"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.2161393319378,21.7231509144845,4.49298841886067,1,1,79
"Baylor","Big 12",25.1452614826822,13.0115310666156,12.1337304172405,2,5,5
"Iowa","Big 10",21.4784221808081,18.0879621735783,3.39046000960376,3,2,103
"Illinois","Big 10",21.1510755735791,12.0144799436254,9.13659563219436,4,7,14
"Michigan","Big 10",20.6640983391469,10.5115716668806,10.1525266717737,5,9,7
"Houston","AAC",19.0674090677864,6.01670553743179,13.0507035299953,6,53,2
"Ohio St.","Big 10",18.9385610890089,9.99877247510208,8.93978861321415,7,13,17
"Creighton","Big East",18.3307789358952,12.3859955596169,5.94478337585227,8,6,52
"Alabama","SEC",18.0578561454835,14.6518621381152,3.40599400657565,9,3,101
"Virginia","ACC",17.9569290042279,1.81667039444036,16.1402586080949,10,126,1
"Wisconsin","Big 10",17.8444781255519,5.32548123625933,12.5189968902332,11,66,3
"Kansas","Big 12",17.7945905167412,7.88268079260883,9.91190972463963,12,29,10
"West Virginia","Big 12",17.5661616131671,9.43787401883997,8.12828759453441,13,17,28
"Villanova","Big East",17.3755809462601,8.79590333119095,8.57967761397645,14,22,21
"Tennessee","SEC",17.0092086063494,4.830737900584,12.1784707066394,15,76,4
"Indiana","Big 10",16.9532889733678,8.07296744196952,8.88032153363887,16,27,19
"Florida","SEC",16.6831797273473,9.47400934961227,7.20917037640904,17,16,35
"Colorado","Pac 12",16.5238504676252,7.62334497273812,8.90050549322771,18,32,18
"Texas","Big 12",16.4893654195796,8.37435298746084,8.11501243142606,19,26,30
"Texas Tech","Big 12",16.450746353984,7.22527848037106,9.22546787332023,20,35,12
"Purdue","Big 10",16.4272913435461,5.37150452581919,11.0557868186342,21,64,6
"Florida St.","ACC",15.9892193194685,10.3418518191347,5.64736750184101,22,11,55
"Southern California","Pac 12",15.59353015906,7.97918686169609,7.61434329757121,23,28,32
"Minnesota","Big 10",15.5082693511999,8.80643961618489,6.70182973422235,24,21,41
"LSU","SEC",15.4291246324311,14.6484504483152,0.780674184956582,25,4,146
"UConn","Big East",15.2322816767688,5.16038255190979,10.0718991231663,26,68,8
"Arizona","Pac 12",15.1402148092602,10.3580266540635,4.78218815437067,27,10,70
"Oklahoma","Big 12",14.9506173792103,7.75090274474877,7.19971463496884,28,30,36
"Syracuse","ACC",14.9423351578312,10.3001235529297,4.64221160374218,29,12,74
"North Carolina","ACC",14.7607985644845,8.7091774943227,6.05162106966915,30,24,51
"Maryland","Big 10",14.6737205300621,6.40253665209285,8.27118387980986,31,48,25
"Rutgers","Big 10",14.6204479149531,6.06587072918453,8.55457718787589,32,52,22
"Duke","ACC",14.4039372738492,9.58299254241484,4.82094473007497,33,14,69
"San Diego St.","MWC",13.665215438649,3.73405115031906,9.93116428697056,34,93,9
"Stanford","Pac 12",13.4919857495465,5.94553400500452,7.5464517435493,35,55,33
"UCLA","Pac 12",13.308023943125,7.0251016118717,6.28292233306061,36,39,48
"Virginia Tech","ACC",12.8645490600023,5.43002423411008,7.43452482726623,37,63,34
"Richmond","A-10",12.8075888672932,9.00983503956209,3.79775382757171,38,19,93
"Utah St.","MWC",12.7439734843372,3.7266679380049,9.01730554647289,39,95,16
"Seton Hall","Big East",12.705660181999,7.17586306388315,5.52979711822311,40,37,58
"Penn St.","Big 10",12.5403854885957,8.47754770738615,4.0628377793169,41,25,90
