"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",18.9585723746182,12.0692299571844,6.88934241743384,1,1,20
"Purdue","Big 10",15.4878001947665,8.52651058843439,6.96128960633207,2,4,19
"Kentucky","SEC",15.2818969868742,6.63558427363283,8.6463127132414,3,14,7
"Tennessee","SEC",14.8853708693706,2.78588903151189,12.0994818378587,4,76,2
"Alabama","SEC",14.718404771384,9.59625415140571,5.12215061997828,5,2,41
"Houston","Big 12",13.8692603923349,3.43960651833305,10.4296538740019,6,55,3
"Duke","ACC",13.6322825086812,8.94917964927627,4.68310285940496,7,3,51
"Texas A&M","SEC",13.5985797722953,4.82585956406359,8.77272020823169,8,31,5
"UConn","Big East",13.4061460466819,8.33916451996986,5.06698152671198,9,7,46
"Arizona","Pac 12",13.2767434312906,5.31966479698349,7.95707863430705,10,26,11
"North Carolina","ACC",13.1355521871165,8.03009594716236,5.10545623995409,11,8,43
"Marquette","Big East",13.0852615940484,8.41344628926143,4.67181530478701,12,6,53
"Michigan","Big 10",12.7006769884441,8.45743183947986,4.2432451489642,13,5,61
"Gonzaga","WCC",12.2217696623689,7.08403263161768,5.13773703075117,14,12,40
"UCLA","Pac 12",12.0621932554948,4.1101913250771,7.95200193041769,15,42,12
"San Diego St.","MWC",11.8737232150605,3.14466955921522,8.72905365584529,16,65,6
"Oregon","Pac 12",11.7713528052555,6.27634578107453,5.495007024181,17,18,32
"Texas","Big 12",11.6602159269689,5.726783634707,5.93343229226188,18,22,27
"Arkansas","SEC",11.212801373758,3.17583298105138,8.03696839270661,19,63,10
"Michigan St.","Big 10",11.1809768643467,3.27020350597841,7.91077335836832,20,58,14
"Texas Tech","Big 12",10.7936703232829,2.88262786779771,7.91104245548515,21,74,13
"Memphis","AAC",10.641388623131,4.61253127856958,6.02885734456141,22,35,25
"Fla. Atlantic","AAC",10.4210175912476,6.57546567561071,3.84555191563684,23,15,68
"Creighton","Big East",10.3425107938202,5.25518943240378,5.08732136141637,24,27,44
"Providence","Big East",10.2492374610822,2.15212002675363,8.09711743432852,25,90,9
"Ohio St.","Big 10",10.2179025882842,6.39476755087261,3.82313503741156,26,17,69
"Indiana","Big 10",10.1967195820211,4.71660363772915,5.48011594429197,27,34,33
"Wisconsin","Big 10",10.08317277533,5.19657036170339,4.88660241362656,28,28,48
"Southern California","Pac 12",9.98055781592951,5.70691174328425,4.27364607264524,29,23,59
"Iowa","Big 10",9.95318402020938,6.00614164765497,3.9470423725544,30,20,65
"Virginia","ACC",9.68669487303103,5.83295937062348,3.85373550240755,31,21,67
"Cincinnati","Big 12",9.55486312064114,7.21832372243466,2.33653939820648,32,11,98
"Colorado","Pac 12",9.48341459151575,6.23119081728294,3.25222377423281,33,19,82
"Auburn","SEC",9.4018112823961,7.65154447623501,1.75026680616107,34,9,121
"Butler","Big East",9.34793590582418,2.02572007668068,7.3222158291435,35,95,17
"West Virginia","Big 12",8.85401370646069,1.47521693104722,7.37879677541347,36,110,16
"Villanova","Big East",8.82602185687901,3.17673693565395,5.64928492122505,37,62,30
"Stanford","Pac 12",8.74395154063104,7.40373000399281,1.34022153663821,38,10,131
"Xavier","Big East",8.63101819339541,3.1884558136875,5.44256237970789,39,61,34
"Washington St.","Pac 12",8.52392494519064,2.60277205665982,5.92115288853081,40,80,28
"Virginia Tech","ACC",8.49999240281133,6.45232762412432,2.047664778687,41,16,110
"Maryland","Big 10",8.49145305859731,1.52004697890252,6.97140607969479,42,108,18
"Rutgers","Big 10",8.47290228224031,0.665148649615116,7.80775363262518,43,147,15
"Duquesne","A-10",8.35202148311296,3.23250861971567,5.11951286339726,44,60,42
"Florida","SEC",8.29986237858735,3.48500717364682,4.81485520494052,45,51,49
"Oklahoma St.","Big 12",8.07157057801536,2.01965094190604,6.05191963610931,46,96,24
"Sam Houston","C-USA",8.02440765495413,2.94703329671055,5.07737435824358,47,71,45
"Colgate","Patriot",7.92285282733047,6.86712340706874,1.05572942026174,48,13,137
"St. John's (NY)","Big East",7.62635574263759,4.29608681482642,3.33026892781115,49,37,79
"Oklahoma","Big 12",7.62059644103564,3.45868917918078,4.16190726185485,50,52,62
"BYU","Big 12",7.28620464933875,1.19928922496584,6.0869154243729,51,125,23
"Boise St.","MWC",7.2027614253023,2.85932725663365,4.34343416866864,52,75,58
"Utah","Pac 12",7.12807001260414,2.4491467432272,4.67892326937693,53,84,52
"Missouri","SEC",6.99156047816766,5.19591642296235,1.79564405520529,54,29,117
"Yale","Ivy",6.83298453360396,4.98390230573463,1.84908222786931,55,30,115
"Northwestern","Big 10",6.809969411478,0.827927046530911,5.98204236494708,56,141,26
"Col. of Charleston","CAA",6.80177514187796,3.65354410990671,3.14823103197124,57,46,83
"Pittsburgh","ACC",6.68505406872164,4.52122918255252,2.16382488616912,58,36,104
"Baylor","Big 12",6.67080567370434,5.38960605895401,1.28119961475033,59,24,133
"TCU","Big 12",6.53590382423502,2.94229006936471,3.59361375487031,60,72,74
"Utah St.","MWC",6.49015215913431,1.24310215137448,5.24705000775983,61,121,37
"Ole Miss","SEC",6.44955653932459,0.248383099525088,6.20117343979948,62,169,22
"LSU","SEC",6.22833929929242,1.83084999353021,4.3974893057622,63,100,57
"Drake","MVC",6.19866498163663,3.09091158435115,3.10775339728547,64,67,84
"Saint Mary's (CA)","WCC",6.19736858175656,0.764686746921037,5.4326818348355,65,144,35
"Wake Forest","ACC",6.0080557054922,4.80897039137366,1.19908531411853,66,32,135
"George Mason","A-10",5.96080566194567,0.735278477561682,5.22552718438398,67,146,39
"Clemson","ACC",5.84904286327886,-9.74414729718122,15.5931901604599,68,360,1
"South Carolina","SEC",5.83535071686705,-0.821497525683846,6.6568482425509,69,225,21
"Wichita St.","AAC",5.80010212957557,0.818702796201421,4.98139933337415,70,143,47
"New Mexico","MWC",5.73404235704431,-3.08568613499278,8.81972849203691,71,298,4
"Georgia","SEC",5.6557383605274,3.14228630594883,2.51345205457856,72,66,93
"Kansas St.","Big 12",5.56294596712631,2.59098754102297,2.97195842610333,73,81,87
"Illinois","Big 10",5.47268272372462,4.01858778025538,1.45409494346922,74,44,126
"Iowa St.","Big 12",5.44521392684219,0.908566104878646,4.53664782196353,75,136,55
"Washington","Pac 12",5.43930537341036,1.9426404864326,3.49666488697775,76,97,77
"UC Irvine","Big West",5.29085296303732,1.04159070147053,4.24926226156678,77,128,60
"Dayton","A-10",5.24039654967444,1.36030368837178,3.88009286130265,78,115,66
"UAB","AAC",5.09340184499983,2.75636224361767,2.33703960138215,79,78,97
"Louisiana","Sunbelt",4.86970734728476,1.834548357052,3.03515899023274,80,99,85
"Penn St.","Big 10",4.81831974175193,1.03030936311258,3.78801037863933,81,129,70
"Iona","MAAC",4.55161189145765,3.17329627302643,1.3783156184312,82,64,128
"NC State","ACC",4.50129132521841,4.07392255209686,0.427368773121532,83,43,156
"Middle Tenn.","C-USA",4.48061586643059,-0.793789070627834,5.2744049370584,84,220,36
"San Francisco","WCC",4.47948586703854,0.391988816730837,4.08749705030769,85,159,63
"Nebraska","Big 10",4.43176109981816,2.04722766020514,2.384533439613,86,94,95
"North Texas","AAC",4.3986539715351,-1.14506621273137,5.54372018426645,87,237,31
"DePaul","Big East",4.37803176459213,0.87351833915038,3.50451342544172,88,138,76
"Toledo","MAC",4.32406066204732,3.44698389474944,0.877076767297855,89,54,142
"Wright St.","Horizon",4.28237791538763,4.2511288517073,0.0312490636803124,90,38,170
"James Madison","Sunbelt",4.26763014162404,5.32971079459581,-1.06208065297177,91,25,208
"Grand Canyon","WAC",4.15666676488678,3.44895960906337,0.707707155823431,92,53,149
"Princeton","Ivy",4.12448244554769,2.38065377250612,1.74382867304156,93,86,122
"UNLV","MWC",4.12390006577175,0.819460168364611,3.30443989740712,94,142,80
"Seton Hall","Big East",4.10752585660483,-1.12716188630884,5.23468774291367,95,235,38
"Minnesota","Big 10",3.98364534878053,1.76472945089252,2.218915897888,96,102,101
"UNCW","CAA",3.86286230595829,2.27724934209352,1.58561296386476,97,89,124
"Georgia Tech","ACC",3.82278729080141,1.57106000879413,2.25172728200728,98,106,100
"Kent St.","MAC",3.77247506153791,3.07284452371116,0.699630537826733,99,69,150
"Ohio","MAC",3.71011318127597,2.1433284084665,1.56678477280947,100,91,125
"Liberty","C-USA",3.65039129683614,1.56671111839256,2.08368017844357,101,107,108
"Hofstra","CAA",3.6226681582323,1.25888014468683,2.36378801354546,102,120,96
"Vanderbilt","SEC",3.58729030043954,-4.59702909385172,8.1843193942933,103,325,8
"Richmond","A-10",3.57185814087619,-0.0268375909421614,3.59869573181834,104,182,73
"Marshall","Sunbelt",3.54303498161818,2.62362080444642,0.919414177171761,105,79,140
"Miami (FL)","ACC",3.53898252377699,4.16086676756495,-0.621884243787963,106,41,194
"Santa Clara","WCC",3.50739050048213,4.23635536039979,-0.728964859917679,107,40,196
"Tulane","AAC",3.3181498759823,4.76034010732622,-1.44219023134394,108,33,222
"Missouri St.","MVC",3.28710236665663,1.15234462823133,2.13475773842529,109,126,106
"Furman","Southern",3.22352462143595,3.30789463918583,-0.0843700177498903,110,57,175
"Lipscomb","A-Sun",3.0561183315678,-0.450109601963693,3.50622793353147,111,202,75
"VCU","A-10",3.02200868718417,-1.59602779499534,4.6180364821795,112,250,54
