"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",23.5992746814963,15.6956083294813,7.90366635201508,1,2,36
"Kansas","Big 12",23.4246536657541,10.5604860983566,12.8641675673976,2,11,6
"Gonzaga","WCC",22.2426561332511,18.6175165421457,3.62513959110543,3,1,102
"Michigan St.","Big 10",20.8656060734966,11.6486456635125,9.21696040998413,4,9,21
"West Virginia","Big 12",19.6821292431699,8.36152901235361,11.3206002308163,5,20,10
"Arizona","Pac 12",19.4654043862762,10.7649711405527,8.70043324572345,6,10,24
"Baylor","Big 12",19.0869514482167,3.98360464911435,15.1033467991023,7,95,2
"Dayton","A-10",18.1736764758984,12.308660059035,5.86501641686348,8,7,68
"San Diego St.","MWC",18.1694454013574,4.32801662654741,13.8414287748101,9,89,4
"Louisville","ACC",17.3625969061655,7.05674252917339,10.3058543769922,10,35,15
"Maryland","Big 10",17.0486276978583,5.81032572074931,11.2383019771089,11,55,11
"Ohio St.","Big 10",16.609060952327,5.8538307544795,10.7552301978475,12,53,12
"Iowa","Big 10",16.0981848552154,13.1711120514581,2.92707280375733,13,4,120
"Colorado","Pac 12",15.9366410034997,5.71497659913889,10.2216644043608,14,58,16
"Seton Hall","Big East",15.7497709939316,6.72114349633358,9.02862749759798,15,40,23
"BYU","WCC",15.3593916987292,12.1694269897306,3.18996470899858,16,8,113
"Penn St.","Big 10",15.2206666451987,9.08168294984202,6.13898369535673,17,17,63
"Illinois","Big 10",15.2176230554379,5.56806228254554,9.64956077289242,18,63,18
"Oregon","Pac 12",15.0891582337238,9.84319725237513,5.24596098134867,19,14,81
"Florida St.","ACC",15.0201490040562,9.45322437110252,5.56692463295369,20,15,73
"Michigan","Big 10",14.8822871553816,8.07280192993009,6.80948522545149,21,24,53
"Creighton","Big East",14.6461513879768,9.86277750974766,4.78337387822919,22,13,84
"Texas Tech","Big 12",14.5534690548711,5.1935451777921,9.35992387707893,23,73,19
"Butler","Big East",14.3635734886864,2.33872393060898,12.0248495580774,24,122,8
"Rutgers","Big 10",14.3484460559832,3.00804988101843,11.3403961749647,25,111,9
"Villanova","Big East",14.2797218965226,6.04081561743001,8.23890627909253,26,50,32
"Marquette","Big East",14.0651068708698,12.5474208723225,1.51768599854731,27,5,148
"Purdue","Big 10",14.0506670604357,1.57298115335717,12.4776859070785,28,133,7
"Auburn","SEC",13.7972266356112,8.53451857652817,5.26270805908297,29,19,80
"Houston","AAC",13.6753491454134,5.27175727127284,8.40359187414056,30,71,30
"Wisconsin","Big 10",13.6731630680205,-0.628229590794584,14.3013926588151,31,186,3
"LSU","SEC",13.6703476882302,12.4803923659562,1.18995532227404,32,6,155
"Minnesota","Big 10",13.6515206809358,5.09514009912882,8.556380581807,33,74,27
"Kentucky","SEC",13.2636152648593,6.56972165625623,6.69389360860308,34,42,57
"Arkansas","SEC",13.1997049477777,6.1240580728662,7.07564687491158,35,48,52
"Mississippi St.","SEC",13.0772626473893,5.79516202633255,7.2821006210567,36,56,44
"Florida","SEC",12.8378072150168,5.66214268648844,7.17566452852837,37,61,47
"Indiana","Big 10",12.6511688582227,4.96224115336462,7.688927704858,38,77,40
"Saint Mary's (CA)","WCC",12.3430199558598,6.94326775732201,5.3997521985378,39,36,75
"Wichita St.","AAC",12.2840413889985,4.40767259346602,7.87636879553251,40,87,38
"Cincinnati","AAC",12.1172609074493,4.85642204333743,7.26083886411189,41,78,45
"Stanford","Pac 12",11.9427506360448,1.72818688068363,10.2145637553612,42,130,17
"Alabama","SEC",11.8848173228457,14.7886293674892,-2.90381204464334,43,3,238
"Utah St.","MWC",11.8416331616058,4.66149543142504,7.18013773018077,44,82,46
"UNI","MVC",11.3836391561937,7.96257674017274,3.42106241602095,45,27,110
"VCU","A-10",11.0999806906318,4.62126995006864,6.4787107405632,46,83,60
"Memphis","AAC",10.8154361380786,4.14219539533978,6.67324074273888,47,91,58
"Washington","Pac 12",10.7008527852442,3.61050375634815,7.09034902889609,48,104,50
