"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.6843277168284,19.4617083474753,5.22261936935307,1,1,73
"Houston","AAC",22.1781963713582,8.32235793885298,13.8558384325051,2,24,2
"Arizona","Pac 12",21.2640932460566,17.4652276529457,3.79886559311115,3,2,97
"Kansas","Big 12",20.8400264072473,15.3334855775974,5.50654082964992,4,4,64
"Baylor","Big 12",20.6460644527507,11.7116791763448,8.93438527640585,5,11,24
"Kentucky","SEC",20.1430266645742,13.1664064076346,6.97662025693954,6,6,35
"Texas Tech","Big 12",19.6821064190712,6.44385716506761,13.2382492540036,7,45,4
"Tennessee","SEC",19.6443111066071,7.65123322936227,11.9930778772449,8,30,9
"Duke","ACC",18.8435789167039,13.0492176376339,5.79436127906996,9,7,57
"Villanova","Big East",18.7931916032728,5.92382593466273,12.8693656686101,10,51,7
"UCLA","Pac 12",18.6832369840037,8.83941968020473,9.84381730379896,11,20,17
"Iowa","Big 10",18.2917338184712,16.1255338889244,2.16619992954685,12,3,133
"Auburn","SEC",18.1971102956302,11.4899122294815,6.70719806614868,13,12,41
"Purdue","Big 10",18.0935672220139,12.7488792263195,5.34468799569443,14,8,69
"Texas","Big 12",15.9990379085034,3.42504895859524,12.5739889499082,15,100,8
"Arkansas","SEC",15.7819905096647,9.62102157312672,6.16096893653799,16,17,50
"Illinois","Big 10",15.6444065449278,8.19286222779019,7.45154431713759,17,27,31
"LSU","SEC",15.6204469892994,5.43212128581152,10.1883257034878,18,62,14
"UConn","Big East",15.1021597775627,7.36626983852169,7.73588993904095,19,33,28
"Saint Mary's (CA)","WCC",14.7595834131683,1.6759683880183,13.08361502515,20,138,6
"Memphis","AAC",14.3741980156019,8.99610011454613,5.3780979010558,21,19,67
"North Carolina","ACC",14.3185844177247,12.3529117757432,1.96567264198158,22,10,136
"Virginia Tech","ACC",14.0595869020807,4.38530330236736,9.6742835997133,23,79,18
"San Francisco","WCC",13.8035054457376,8.4915324751288,5.31197297060885,24,23,70
"Michigan","Big 10",13.6121567322105,7.51662183332153,6.09553489888899,25,31,52
"Loyola Chicago","MVC",13.3612938593377,3.23765575874815,10.1236381005896,26,103,15
"Ohio St.","Big 10",13.3325007328271,7.35792585974299,5.97457487308414,27,34,54
"TCU","Big 12",13.3137700099712,3.65078674885804,9.66298326111315,28,96,20
"Oklahoma","Big 12",13.2607651548802,3.8878482973863,9.37291685749388,29,89,22
"Alabama","SEC",13.0593539190613,14.0760739388708,-1.01672001980947,30,5,205
"Wake Forest","ACC",12.9719794680475,10.4718054562261,2.50017401182135,31,16,125
"San Diego St.","MWC",12.9084381261682,-0.210848038943156,13.1192861651114,32,188,5
"Oklahoma St.","Big 12",12.7099977247571,3.56176687169473,9.14823085306239,33,98,23
"Providence","Big East",12.2241000896099,5.66607094362827,6.55802914598162,34,52,42
"Wisconsin","Big 10",12.0176234214289,4.03237286380317,7.98525055762578,35,87,25
"Michigan St.","Big 10",11.9065251926656,6.66560745950735,5.24091773315828,36,41,72
"Notre Dame","ACC",11.7658043193541,6.10349451355503,5.66230980579901,37,49,60
"SMU","AAC",11.7036472806235,6.66890502375141,5.03474225687207,38,40,78
"Boise St.","MWC",11.6935413445365,1.84195581786427,9.85158552667231,39,134,16
"Iowa St.","Big 12",11.6923543285962,0.39613510423196,11.2962192243642,40,168,11
"Indiana","Big 10",11.6202944979503,4.06054779712507,7.55974670082525,41,85,29
"Xavier","Big East",11.458036838785,8.29619627576461,3.16184056302037,42,25,113
"Miami (FL)","ACC",11.3549952341276,8.74737626435672,2.60761896977088,43,22,122
"Texas A&M","SEC",11.3428241753476,4.92353420660281,6.41928996874478,44,69,43
"Seton Hall","Big East",11.220039127376,3.70899068001512,7.51104844736084,45,95,30
"Southern California","Pac 12",11.1227762027798,4.75673106575147,6.36604513702833,46,71,46
"Mississippi St.","SEC",11.1042941054618,4.30484831467928,6.79944579078252,47,80,39
"Murray St.","OVC",11.085215216879,5.15148698426909,5.93372823260998,48,65,55
"St. John's (NY)","Big East",11.0770610511626,12.5592733245988,-1.48221227343624,49,9,212
"Florida","SEC",11.0754837059613,4.30081564901823,6.77466805694302,50,81,40
"Creighton","Big East",10.9509991488443,3.0324929054328,7.91850624341153,51,110,26
"Colorado St.","MWC",10.8922196401096,5.45326392540487,5.43895571470468,52,60,65
"UAB","C-USA",10.8499031900227,9.42582317850015,1.42408001152253,53,18,152
"Washington St.","Pac 12",10.7820826503392,3.47024215863984,7.31184049169934,54,99,33
"Marquette","Big East",10.6279173080561,8.75051978119822,1.87739752685782,55,21,138
"Davidson","A-10",10.4785079631997,6.48746958014573,3.99103838305392,56,43,93
"Utah St.","MWC",10.4745583354235,5.51239316932342,4.96216516610012,57,57,79
"Dayton","A-10",10.4408720947269,0.114358291433817,10.3265138032931,58,174,13
"Kansas St.","Big 12",10.1624082875115,4.54387115194048,5.61853713557099,59,75,61
"Vanderbilt","SEC",10.1168908330007,3.87341228186032,6.24347855114038,60,91,48
"Saint Louis","A-10",9.77929080424074,6.16569575080519,3.61359505343552,61,48,103
"Syracuse","ACC",9.69236354422338,10.705863684946,-1.01350014072258,62,15,204
"VCU","A-10",9.69203644453772,0.0265732862035009,9.66546315833424,63,180,19
"North Texas","C-USA",9.52258981094666,-6.75481171543646,16.2774015263831,64,314,1
"Colorado","Pac 12",9.40218499180151,3.34623893863627,6.05594605316526,65,102,53
"West Virginia","Big 12",9.363991966944,4.64979560741471,4.71419635952929,66,73,84
"Vermont","Am. East",9.24659185003424,3.87732949677893,5.36926235325531,67,90,68
"Missouri St.","MVC",9.23250972997109,6.84455956335009,2.38795016662098,68,38,128
"Rutgers","Big 10",9.00579286484925,1.76356015642895,7.24223270842031,69,137,34
"BYU","WCC",8.93245201601519,5.44206428694273,3.49038772907247,70,61,106
"Wyoming","MWC",8.9240850628007,4.04094946309662,4.88313559970408,71,86,81
"Oregon","Pac 12",8.84906586192877,6.21210284779274,2.63696301413605,72,47,120
"Clemson","ACC",8.74367136242702,4.56848849710534,4.17518286532168,73,74,90
"Maryland","Big 10",8.58980712665496,4.97488157500494,3.61492555165002,74,68,102
"Santa Clara","WCC",8.52983070874755,10.8400661205677,-2.31023541182016,75,13,227
"Virginia","ACC",8.34951947922299,-5.14675370956621,13.4962731887892,76,295,3
"Penn St.","Big 10",8.28781019467354,-2.28588436061265,10.5736945552862,77,232,12
"Fresno St.","MWC",8.14800334059104,-3.69304811936753,11.8410514599585,78,260,10
"Toledo","MAC",7.94818154386559,7.89158888720418,0.0565926566613877,79,29,177
"Towson","CAA",7.81388778259494,2.2561999296058,5.55768785298916,80,126,63
"Furman","Southern",7.79793288897755,5.55829206844655,2.239640820531,81,55,131
"Belmont","OVC",7.78580454206906,6.34942973855603,1.43637480351303,82,46,150
"New Mexico St.","WAC",7.78572154643094,1.61101652826805,6.1747050181629,83,139,49
"Northwestern","Big 10",7.74766189831189,4.43388927975165,3.31377261856023,84,76,111
"Drake","MVC",7.63122761199818,4.73381346213058,2.89741414986763,85,72,115
"Tulane","AAC",7.55593805630231,6.86209906054601,0.693838995756297,86,37,167
"South Dakota St.","Summit",7.42755370733013,10.7083412768808,-3.28078756955062,87,14,247
"Chattanooga","Southern",7.25309256540721,1.15019782924221,6.10289473616488,88,148,51
