"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",24.657940218462,4.62402680193636,20.033913416526,1,86,1
"Purdue","Big 10",24.2638450251957,16.0069730816439,8.25687194355186,2,4,27
"Arizona","Pac 12",23.5241387505585,19.3030216526864,4.22111709787209,3,2,84
"Alabama","SEC",21.7762142403359,20.2231337996288,1.55308044070694,4,1,142
"Auburn","SEC",21.574584792006,12.7263732582567,8.84821153374912,5,12,18
"UConn","Big East",20.8923122143577,8.95006716711966,11.9422450472379,6,33,7
"Tennessee","SEC",20.4144182564754,10.097129424386,10.3172888320894,7,26,11
"BYU","Big 12",20.1861542686274,12.6924100671611,7.49374420146627,8,13,35
"Iowa St.","Big 12",19.9191064807264,8.86322267822886,11.0558838024974,9,34,9
"North Carolina","ACC",19.7953980506461,12.8328792649495,6.96251878569667,10,11,44
"Illinois","Big 10",18.3619097824296,14.1976176781347,4.16429210429485,11,7,86
"Marquette","Big East",18.1375290607104,9.9503275830052,8.18720147770516,12,28,28
"Baylor","Big 12",18.0063291839794,13.0145727329346,4.99175645104481,13,10,70
"New Mexico","MWC",17.2765859142213,14.2591884614913,3.01739745272991,14,6,108
"Kansas","Big 12",17.2764885050714,10.2620951761567,7.01439332891471,15,24,42
"Michigan St.","Big 10",17.1872987930071,5.02918094864354,12.1581178443637,16,75,6
"Duke","ACC",16.7971594842538,10.3316608597882,6.46549862446558,17,23,48
"Creighton","Big East",16.5873453118673,10.7069399588051,5.88040535306236,18,21,56
"Wisconsin","Big 10",16.0885452573504,6.97296737909684,9.11557787825357,19,51,16
"Gonzaga","WCC",15.3099777366965,10.5925248387848,4.71745289791206,20,22,75
"Saint Mary's (CA)","WCC",15.2280817460707,0.170668590140825,15.0574131559299,21,174,3
"Kentucky","SEC",15.0784586194537,19.0625939670021,-3.9841353475484,22,3,272
"Oklahoma","Big 12",15.0169816067298,6.45752139233087,8.55946021439883,23,55,22
"Wake Forest","ACC",14.9684522962674,10.2315660794568,4.73688621681073,24,25,74
"San Diego St.","MWC",14.725646159168,6.17448546662106,8.55116069254695,25,59,23
"Indiana St.","MVC",14.7154103848832,13.3243285329371,1.39108185194593,26,8,148
"Cincinnati","Big 12",14.548757829405,5.66579098759298,8.88296684181205,27,64,17
"Dayton","A-10",14.3903220985749,4.99534361725005,9.39497848132483,28,76,15
"TCU","Big 12",14.3772504985506,12.1357272959246,2.24152320262605,29,14,126
"Colorado","Pac 12",14.0923027412588,9.16941279361709,4.92288994764173,30,31,73
"St. John's (NY)","Big East",13.9908105817226,7.83808475815452,6.15272582356813,31,39,52
"Utah","Pac 12",13.981140629211,10.0257524684702,3.95538816074079,32,27,91
"Fla. Atlantic","AAC",13.8804386411019,10.9036622123307,2.97677642877134,33,19,110
"Texas","Big 12",13.7666758131329,6.5116066711122,7.25506914202069,34,54,38
"Clemson","ACC",13.7172145673717,9.06439840191089,4.65281616546082,35,32,77
"Texas Tech","Big 12",13.7075219033682,7.78705049432108,5.9204714090471,36,40,54
"Florida","SEC",13.5154797033908,15.235314650331,-1.71983494694028,37,5,219
"Colorado St.","MWC",13.3333383623061,6.68773673195126,6.64560163035481,38,52,47
"Utah St.","MWC",12.8654917455794,9.58339827183519,3.28209347374421,39,29,103
"Villanova","Big East",12.8431272214578,3.42214904401386,9.4209781774439,40,103,14
"SMU","AAC",12.833122844632,4.99369300344194,7.83942984118998,41,77,31
"Washington St.","Pac 12",12.5815194080672,4.22231264989453,8.35920675817269,42,91,26
