"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",25.9537316987384,4.51085434420061,21.4428773545377,1,78,1
"Purdue","Big 10",23.8517683493668,16.0568374705145,7.79493087885221,2,4,29
"Arizona","Pac 12",23.6419166368309,18.7574001480297,4.8845164888014,3,2,73
"Alabama","SEC",21.3038811030583,19.7276159209884,1.57626518206983,4,1,141
"BYU","Big 12",21.1596363767946,12.9320106081472,8.22762576864759,5,12,26
"Auburn","SEC",20.4619302763859,11.5071485016466,8.95478177473941,6,16,14
"UConn","Big East",20.3384082709824,9.33865723638066,10.9997510346018,7,30,7
"North Carolina","ACC",20.2719981880538,12.6637976249852,7.60820056306865,8,13,32
"Iowa St.","Big 12",19.7689197658195,9.52007214246068,10.2488476233589,9,29,11
"Tennessee","SEC",19.6777489115111,8.9467309275564,10.7310179839547,10,34,8
"Illinois","Big 10",18.5643855163037,13.9503823619904,4.61400315431329,11,6,77
"Baylor","Big 12",17.787466654506,13.0857005218385,4.7017661326675,12,10,76
"Michigan St.","Big 10",17.4488351190935,5.79727289605384,11.6515622230397,13,63,6
"Duke","ACC",17.104721722013,10.4253404321274,6.67938128988568,14,22,47
"New Mexico","MWC",16.9888400736981,13.9483703447711,3.04046972892696,15,7,108
"Marquette","Big East",16.8006556595345,9.2905217151487,7.5101339443857,16,31,33
"Creighton","Big East",16.6458484504292,9.82524424363219,6.82060420679701,17,25,44
"Kansas","Big 12",16.5490129348695,9.66357665937492,6.88543627549458,18,26,43
"Wisconsin","Big 10",16.4042145867044,7.73782704416418,8.66638754254019,19,43,18
"TCU","Big 12",15.2733430600765,13.0117668726754,2.26157618740111,20,11,127
"Gonzaga","WCC",15.1609950001387,10.926344868066,4.23465013207286,21,20,87
"Kentucky","SEC",14.6263498754249,17.2986160697055,-2.67226619428069,22,3,247
"Oklahoma","Big 12",14.5122718700678,6.15421458517984,8.35805728488797,23,59,23
"Colorado","Pac 12",14.3399699530975,9.61222419173117,4.7277457613663,24,27,75
"Saint Mary's (CA)","WCC",14.1116607996656,0.00423113073272763,14.1074296689328,25,175,3
"Utah St.","MWC",14.0979501190984,9.89786695212341,4.20008316697496,26,24,89
"St. John's (NY)","Big East",14.0612675328898,7.7307967638322,6.33047076905751,27,45,50
"Texas Tech","Big 12",14.0507777900605,7.90525199890794,6.14552579115257,28,41,51
"Cincinnati","Big 12",14.0362855473194,5.40146696719272,8.63481858012671,29,67,19
"San Diego St.","MWC",13.9546048934047,5.41200033673475,8.54260455666996,30,66,20
"Dayton","A-10",13.8612364400798,4.2969085204536,9.56432791962623,31,85,13
"Utah","Pac 12",13.8381513310623,9.58569797332673,4.25245335773563,32,28,85
"Indiana St.","MVC",13.7413720635517,13.2315422943878,0.509829769164046,33,8,168
"Fla. Atlantic","AAC",13.4060917564144,10.6056422639315,2.80044949248295,34,21,115
"Clemson","ACC",13.3745166186347,8.81114314839774,4.56337347023689,35,35,79
"Florida","SEC",13.3547380383968,15.982368223719,-2.62763018532231,36,5,244
"Texas","Big 12",12.8411274645775,6.69710225810802,6.14402520646948,37,54,52
"SMU","AAC",12.6908429652813,4.37961462780631,8.31122833747509,38,82,25
"Colorado St.","MWC",12.6594115316179,6.6221872146693,6.03722431694866,39,55,55
"Mississippi St.","SEC",12.5470420218041,3.64849863445691,8.89854338734714,40,97,15
"Wake Forest","ACC",12.4896394988803,9.15945577498448,3.33018372389589,41,32,101
"Washington St.","Pac 12",12.2657124253877,3.9360106022552,8.32970182313254,42,91,24
"Iowa","Big 10",12.0389228074329,13.1024252566294,-1.06350244919653,43,9,204
"Xavier","Big East",11.9640547754145,8.4502932261916,3.51376154922292,44,36,98
"Villanova","Big East",11.9000832687455,4.49781171775626,7.40227155098926,45,79,35
"Butler","Big East",11.8149753332084,11.224504302682,0.590471030526419,46,19,166
"Providence","Big East",11.7147311720065,3.17637391624063,8.53835725576588,47,105,21
"Boise St.","MWC",11.3465258302677,3.69511222609474,7.65141360417296,48,95,30
"Drake","MVC",11.2184931351765,7.00724112622289,4.21125200895346,49,52,88
"Northwestern","Big 10",10.8966926774156,5.8093720180837,5.08732065933188,50,62,69
"Nebraska","Big 10",10.869919827505,7.76230449868114,3.10761532882389,51,42,104
"Maryland","Big 10",10.7807368472501,-1.33540913802525,12.1161459852754,52,210,5
"Oregon","Pac 12",10.7426504468764,7.2930120271232,3.44963841975326,53,47,99
"Pittsburgh","ACC",10.6640614824561,2.23185324136497,8.43220824109115,54,121,22
"Nevada","MWC",10.5722118151862,3.55164910683319,7.02056270835303,55,102,40
"Virginia Tech","ACC",10.5540654287378,4.43592982498145,6.11813560375635,56,80,53
"Washington","Pac 12",10.5024502276328,11.4143655379415,-0.911915310308596,57,17,200
"Miami (FL)","ACC",10.4987503153052,9.11511487400791,1.38363544129722,58,33,148
"Seton Hall","Big East",10.4630676975741,3.48102396330892,6.98204373426521,59,103,41
"South Carolina","SEC",10.4405842573581,-0.199345776823839,10.6399300341819,60,183,9
"Texas A&M","SEC",10.4224201514632,3.03858765207852,7.3838324993847,61,109,36
"UCF","Big 12",10.1436054451667,0.478653455687285,9.66495198947941,62,167,12
"Bradley","MVC",9.9432105192004,5.39188522642526,4.55132529277507,63,68,80
"Ole Miss","SEC",9.92809676224755,6.15217592389998,3.77592083834756,64,60,96
"Ohio St.","Big 10",9.6359924516393,3.83450120325504,5.80149124838428,65,93,59
"San Francisco","WCC",9.59190796301266,3.83409782522582,5.75781013778687,66,94,60
"James Madison","Sunbelt",9.3457002413918,8.39929999159192,0.946400249799843,67,37,158
"Grand Canyon","WAC",9.26587963721054,4.73251156167177,4.5333680755388,68,76,82
"Florida St.","ACC",9.16489876380736,5.32205824895192,3.84284051485544,69,69,95
"Virginia","ACC",9.05783446936848,-6.64729137687027,15.7051258462388,70,309,2
"Kansas St.","Big 12",8.84171838890246,1.35198569252991,7.48973269637255,71,147,34
"Louisiana Tech","C-USA",8.78673167208345,0.584832058441316,8.20189961364204,72,164,27
"St. Bonaventure","A-10",8.75572657994744,2.77142727456419,5.98429930538324,73,115,56
"Georgia","SEC",8.53001929244438,5.6798604514058,2.85015884103857,74,64,111
"UC Irvine","Big West",8.46288373025843,1.57180258183871,6.89108114841973,75,137,42
"Richmond","A-10",8.17493787231564,0.529255261341021,7.6456826109746,76,165,31
"Memphis","AAC",8.04463493662606,9.91811780859735,-1.87348287197133,77,23,223
"Syracuse","ACC",8.03843943098813,3.98818333109944,4.05025609988869,78,90,92
"Minnesota","Big 10",8.01540188909808,2.92191404306893,5.09348784602916,79,112,68
"Princeton","Ivy",8.01245170337665,3.07719677818333,4.93525492519331,80,108,72
"NC State","ACC",7.99230913162859,4.8853411439514,3.10696798767722,81,73,105
"North Texas","AAC",7.76243188463689,-4.44273359224233,12.2051654768793,82,275,4
"App State","Sunbelt",7.61343914057582,0.839816139228233,6.77362300134762,83,159,45
"LSU","SEC",7.5965946360929,6.47704741501855,1.11954722107438,84,57,153
"Boston College","ACC",7.36343283788682,6.54285298914358,0.820579848743217,85,56,161
"Massachusetts","A-10",7.24004006624174,7.20565101598599,0.0343890502557851,86,49,176
"Stanford","Pac 12",7.18755992748082,7.24184381555965,-0.0542838880787986,87,48,178
"Samford","Southern",6.90566366378681,12.4450683021989,-5.5394046384121,88,14,304
"Yale","Ivy",6.60458234324531,1.54410290751512,5.06047943573018,89,138,70
"VCU","A-10",6.59367058874512,0.507096119859883,6.08657446888522,90,166,54
"Saint Joseph's","A-10",6.39280001868518,4.40132007922883,1.99147993945635,91,81,132
"Indiana","Big 10",6.24949557242182,3.32122452802716,2.92827104439465,92,104,109
"UC San Diego","Big West",6.23672888932667,1.4962117571762,4.74051713215048,93,140,74
"Michigan","Big 10",6.15031660834926,7.02595701857848,-0.8756404102292,94,51,199
"UNLV","MWC",6.1136272104814,4.00377560335773,2.10985160712365,95,88,129
"Akron","MAC",6.02260730831775,-0.487725512871313,6.51033282118909,96,187,48
"McNeese","Southland",5.94665420331292,1.58029065679625,4.36636354651669,97,136,84
"Penn St.","Big 10",5.72738458206989,5.87726638698425,-0.149881804914369,98,61,180
"Southern California","Pac 12",5.68959614583115,4.71878715679193,0.970808989039208,99,77,157
"George Mason","A-10",5.57537135760166,0.302046534996233,5.27332482260537,100,173,66
"Charlotte","AAC",5.40498380149456,-2.57400555978699,7.97898936128156,101,237,28
"Youngstown St.","Horizon",5.00159118054821,2.66473337094633,2.33685780960186,102,116,124
"Santa Clara","WCC",4.90738991193612,5.55680044597456,-0.649410534038418,103,65,192
"Rutgers","Big 10",4.90053607109975,-3.96232633826781,8.86286240936757,104,260,16
"Cornell","Ivy",4.85221388610079,8.03961898237131,-3.18740509627047,105,40,260
"Duquesne","A-10",4.82848138825698,-0.769429732337004,5.59791112059399,106,196,62
"Tulane","AAC",4.78644164859685,11.3025652223952,-6.5161235737983,107,18,318
"Southern Ill.","MVC",4.65971184341342,-1.73980023858963,6.39951208200303,108,217,49
"UCLA","Pac 12",4.62820446469197,-5.90349801111553,10.5317024758075,109,300,10
"California","Pac 12",4.49135646046481,4.76147151547908,-0.270115055014289,110,75,184
"UNCW","CAA",4.40827976484156,2.86123978662792,1.54703997821366,111,114,144
"Vermont","Am. East",4.27706853768546,-2.45754305462912,6.73461159231456,112,235,46
"UNI","MVC",4.1885025167323,1.07122012156673,3.11728239516556,113,155,103
"Drexel","CAA",4.13396300756456,-3.01507920761567,7.14904221518023,114,243,39
"Arizona St.","Pac 12",4.09045580974168,-0.521385950425486,4.61184176016718,115,190,78
"Morehead St.","OVC",3.98484154257718,-1.63942597921291,5.62426752179008,116,215,61
"South Fla.","AAC",3.97454948131315,1.64650215064421,2.32804733066894,117,134,125
"Loyola Chicago","A-10",3.92368136100254,-1.32534580906936,5.24902717007188,118,209,67
"Seattle U","WAC",3.80406834421544,2.11010250658871,1.69396583762674,119,125,137
"Arkansas","SEC",3.77926328392537,3.58847715495508,0.190786128970224,120,101,172
"Missouri","SEC",3.74314149089826,2.23964143482571,1.50350005607256,121,120,145
"Oklahoma St.","Big 12",3.54234634307953,-0.908084627623591,4.45043097070313,122,198,83
"Georgia Tech","ACC",3.52539389376469,3.9885288913181,-0.463134997553429,123,89,188
"High Point","Big South",3.27759529672146,7.73360147559669,-4.45600617887531,124,44,286
"Col. of Charleston","CAA",3.15006015351797,7.65887563216215,-4.50881547864413,125,46,289
"Davidson","A-10",2.80646818520545,-1.7337048824477,4.54017306765317,126,216,81
"Liberty","C-USA",2.78284561814988,-0.321747219531367,3.10459283768127,127,184,106
"West Virginia","Big 12",2.76266928157247,1.90106578356346,0.861603498009007,128,128,159
"Louisiana","Sunbelt",2.56993969398004,1.73419604304635,0.835743650933689,129,132,160
"Eastern Wash.","Big Sky",2.49360407064385,3.64361362889126,-1.15000955824739,130,98,205
"Toledo","MAC",2.448136463536,5.02849040736782,-2.58035394383182,131,72,243
"Chattanooga","Southern",2.40968341728215,3.13913206504017,-0.729448647758038,132,107,195
"UAB","AAC",2.36202510308233,5.30164747064303,-2.93962236756072,133,70,255
"SFA","WAC",2.21977352219773,1.76312788049251,0.456645641705237,134,131,169
"Western Caro.","Southern",2.19077368683641,0.783786917389089,1.4069867694473,135,160,146
"UMass Lowell","Am. East",2.1378524124729,1.41525554286585,0.722596869607023,136,143,163
"Troy","Sunbelt",2.07281083312072,2.33046910389615,-0.257658270775425,137,118,183
"Weber St.","Big Sky",2.00639112501281,-0.485509008456934,2.49190013346974,138,186,121
"Furman","Southern",1.79006695322135,4.83078871652447,-3.04072176330318,139,74,257
"Oregon St.","Pac 12",1.77549165061563,-0.148595519149155,1.9240871697648,140,180,133
"Oakland","Horizon",1.6978603654288,2.86603728371494,-1.16817691828614,141,113,207
"Towson","CAA",1.67528987336954,-5.533394677863,7.20868455123255,142,289,38
"UNC Greensboro","Southern",1.46062212333674,-1.16952492026904,2.63014704360576,143,205,118
"Missouri St.","MVC",1.29157928304081,-0.100326117885649,1.39190540092647,144,178,147
"Delaware","CAA",1.27644233197566,0.750775672671674,0.525666659303959,145,161,167
"St. Thomas (MN)","Summit",1.22348001430335,-4.19952201806608,5.42300203236943,146,269,65
"Murray St.","MVC",1.18180785860049,-1.47671524932227,2.65852310792277,147,212,117
"Montana","Big Sky",1.13895398328342,1.25095663644819,-0.112002653164748,148,150,179
"Colgate","Patriot",1.01308506192244,-3.23262659309927,4.24571165502173,149,247,86
"Notre Dame","ACC",0.988148293567533,-7.76313754391099,8.75128583747853,150,320,17
"UC Davis","Big West",0.950077452552855,-1.14993743934767,2.10001489190053,151,204,130
