"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.7522450541818,22.0720636875471,4.68018136779627,1,1,73
"Baylor","Big 12",25.9700237533226,14.3865903264445,11.5834334278731,2,4,5
"Illinois","Big 10",22.2369550825007,12.4120905002481,9.8248645841807,3,6,11
"Iowa","Big 10",21.2900285787951,17.9532229598919,3.33680562109794,4,2,108
"Houston","AAC",20.0787835303176,5.5730924762936,14.5056910537522,5,64,2
"Michigan","Big 10",20.0556365175925,10.1655327152642,9.89010380178984,6,13,8
"Ohio St.","Big 10",19.8815908782961,10.9370937472438,8.94449713051387,7,9,20
"Creighton","Big East",18.1464666815611,12.2233194302307,5.92314725099184,8,8,50
"Villanova","Big East",18.1333557196311,9.61263460944474,8.52072110931459,9,17,25
"Alabama","SEC",17.9989203210693,14.0396966322185,3.95922368811232,10,5,88
"Wisconsin","Big 10",17.7885350326691,5.36681795763373,12.4217170758635,11,67,4
"Tennessee","SEC",17.7785787208057,5.17247050568189,12.6061082159187,12,72,3
"Virginia","ACC",17.3070115648031,1.56516283284032,15.7418487304243,13,129,1
"Purdue","Big 10",17.1527255039299,5.9513021120143,11.2014233927438,14,55,6
"Florida","SEC",16.9536351629097,10.2704079419429,6.68322721992843,15,11,42
"West Virginia","Big 12",16.7554544382014,9.56493059776188,7.19052384063435,16,18,37
"Kansas","Big 12",16.6834453693316,6.98233408490262,9.70111128489051,17,37,14
"Indiana","Big 10",16.5397939046194,7.92112827114207,8.61866563567216,18,27,22
"Colorado","Pac 12",16.038519873985,7.5100352911989,8.52848458141432,19,32,24
"Texas Tech","Big 12",16.0278819918394,6.74225422502448,9.28562776654313,20,39,15
"Rutgers","Big 10",15.9024838594482,5.71571154456694,10.1867723167427,21,59,7
"Southern California","Pac 12",15.4037842694039,7.90116629032581,7.50261797927293,22,28,33
"Texas","Big 12",15.3577956886181,7.70556203693416,7.65223365094544,23,30,30
"Duke","ACC",15.3240350607802,10.1769373513408,5.14709770816764,24,12,67
"LSU","SEC",15.043984234181,14.4912973735561,0.552686861386385,25,3,155
"Oklahoma","Big 12",15.0254847115574,7.29909632007818,7.72638839194078,26,34,29
"Arizona","Pac 12",15.020922621577,9.81097641492884,5.20994620604307,27,16,64
"Florida St.","ACC",14.7086833867506,9.41896977243883,5.28971361577328,28,19,62
"Virginia Tech","ACC",14.6394720861592,5.62474527243203,9.01472681492201,29,62,18
"Penn St.","Big 10",14.5577265157923,10.7265437868506,3.83118272753656,30,10,90
"Minnesota","Big 10",14.5392462164603,8.49346205649256,6.04578415922924,31,25,47
"Maryland","Big 10",14.4848832012379,6.07901321985142,8.40586998304797,32,51,27
"UConn","Big East",14.4455552590585,5.23636870776052,9.20918654955947,33,71,16
"San Diego St.","MWC",14.3943085686923,4.5358616197299,9.85844694782388,34,81,9
"Syracuse","ACC",14.2748308770504,10.0040175360462,4.2708133399657,35,15,80
"North Carolina","ACC",14.2443146118092,8.55402610151581,5.69028850975492,36,24,53
"Stanford","Pac 12",13.8207248223202,6.17557252958904,7.64515229202602,37,50,31
"Seton Hall","Big East",13.2333353686223,8.33939246009889,4.89394290868491,38,26,72
"UCLA","Pac 12",13.2199826439898,6.45602820084162,6.76395444470975,39,47,39
"Arkansas","SEC",13.0296047851085,10.1647472037223,2.86485758148101,40,14,115
"Utah St.","MWC",12.9780551838779,4.39121039455781,8.58684478944821,41,84,23
"Richmond","A-10",12.869969128153,8.84724292864794,4.02272619929992,42,22,85
"Xavier","Big East",12.8242130069867,6.49741396851599,6.32679903853226,43,45,44
"Georgia Tech","ACC",12.4663566663881,6.99502951432596,5.47132715252365,44,36,55
"VCU","A-10",12.283902902465,5.1130689274431,7.17083397521671,45,74,38
"Loyola Chicago","MVC",12.0007633538991,2.17179287394047,9.8289704799535,46,117,10
"Oklahoma St.","Big 12",11.87958174266,6.71067761024038,5.16890413418114,47,41,66
"Oregon","Pac 12",11.545374203758,5.61407255809234,5.93130164512725,48,63,49
"Notre Dame","ACC",11.3354686907691,6.7374730430459,4.59799564765133,49,40,75
"Missouri","SEC",11.2755631052212,5.89157731130696,5.38398579394244,50,57,58
"BYU","WCC",11.1887437928399,5.73732885897619,5.45141493395849,51,58,57
"St. John's (NY)","Big East",11.0375011923263,12.2402843531694,-1.20278316071486,52,7,200
"Kentucky","SEC",11.0302959945883,2.22369790875311,8.80659808589667,53,115,21
"Memphis","AAC",10.9945980892545,2.47575041471973,8.51884767299624,54,111,26
"Michigan St.","Big 10",10.988287822703,5.63947589969314,5.34881192390471,55,61,61
"Davidson","A-10",10.8756379108562,4.8275755054115,6.04806240633958,56,79,46
"St. Bonaventure","A-10",10.8666510725461,3.34758558918385,7.51906548342381,57,102,32
"Rhode Island","A-10",10.7598353222091,5.00468676797073,5.75514855446657,58,77,52
"Auburn","SEC",10.6740724712692,9.07168701322281,1.6023854580746,59,21,136
"Clemson","ACC",10.5073697154385,0.792119676553009,9.71525004008025,60,146,12
"Louisville","ACC",10.4580579567222,3.10563774286331,7.35242021385375,61,105,35
"Providence","Big East",10.4399674187711,5.32821073528808,5.11175668354452,62,68,68
"Wichita St.","AAC",10.1337580355327,6.51384642335903,3.61991161263521,63,44,96
"Marquette","Big East",9.92717183632521,5.01591249006236,4.91125934745769,64,76,71
"Colorado St.","MWC",9.84063035435346,6.38933816168564,3.45129219312934,65,48,102
"Utah","Pac 12",9.83183846808438,4.47817178844886,5.35366668183038,66,82,60
"Saint Louis","A-10",9.54352591593313,5.56567293642664,3.977852978968,67,65,86
"Arizona St.","Pac 12",9.53603875966857,9.19151453655818,0.344524223205248,68,20,160
"Boise St.","MWC",9.38832179400593,5.67567590115944,3.71264589290804,69,60,94
"SMU","AAC",9.26927511558806,6.02019737049877,3.24907774508416,70,52,111
"Ole Miss","SEC",9.2111609527635,0.0997794155988707,9.11138153725948,71,159,17
"San Francisco","WCC",9.1864324202155,4.11662042961729,5.06981199079306,72,87,69
"Pittsburgh","ACC",9.12346754760346,3.8804461947164,5.24302135148191,73,91,63
"Dayton","A-10",9.0955064619275,2.78727324047271,6.30823322018298,74,108,45
"Mississippi St.","SEC",9.00107455970335,3.96809536615126,5.03297919361362,75,89,70
"North Texas","C-USA",8.61840767166131,-0.376363766500219,8.99477143822302,76,173,19
"Butler","Big East",8.38824399620275,-1.32127092929364,9.70951492495791,77,198,13
"Colgate","Patriot",8.22365675896854,6.19546938520864,2.0281873736214,78,49,131
"Northwestern","Big 10",8.17235961219826,3.93674708316929,4.23561252899049,79,90,84
"NC State","ACC",8.12546232253356,5.93633592506846,2.1891263975933,80,56,128
"Toledo","MAC",7.95564944234787,7.51326322808859,0.442386214354095,81,31,158
"Furman","Southern",7.61852690003764,5.29811664467891,2.32041025535358,82,69,126
"Drake","MVC",7.57100801893337,3.83637388046239,3.73463413843256,83,93,93
"South Carolina","SEC",7.5495496628659,7.77436539289575,-0.224815730001648,84,29,173
"Marshall","C-USA",7.52330257359723,6.67178335160388,0.851519222088226,85,43,147
"Tulsa","AAC",7.08799413153319,-0.354191532260057,7.44218566382145,86,172,34
"Wright St.","Horizon",7.07722172212263,5.09052589504236,1.98669582710843,87,75,132
"UNC Greensboro","Southern",6.71302697310144,1.10924257212252,5.60378440114044,88,135,54
"UNLV","MWC",6.68424217669645,4.11219233214037,2.57204984458427,89,88,120
"Cincinnati","AAC",6.67949196800581,3.39093058341825,3.28856138638242,90,101,109
"Winthrop","Big South",6.35402945476284,8.83948906517696,-2.48545961015258,91,23,245
"Western Ky.","C-USA",6.18807934330298,5.26234544729131,0.925733896106514,92,70,145
"UAB","C-USA",5.98822613243674,0.782261438166126,5.20596469473212,93,147,65
"TCU","Big 12",5.95742898006985,2.16366345413268,3.79376552599868,94,118,91
"Georgetown","Big East",5.90523645404174,3.65896592497344,2.24627052912981,95,96,127
"Saint Mary's (CA)","WCC",5.82233658928958,-2.18278337143724,8.00511996075499,96,220,28
"Wake Forest","ACC",5.65495084070105,3.25758050036995,2.39737034032596,97,103,123
"DePaul","Big East",5.58137520371236,2.47386738229995,3.10750782157394,98,112,113
"Duquesne","A-10",5.51760356119393,0.163631325955086,5.35397223526702,99,156,59
"Louisiana Tech","C-USA",5.35517490875269,1.03115808070971,4.32401682777115,100,137,78
"Miami (FL)","ACC",5.24669081264874,1.84477645360722,3.40191435903635,101,123,105
"Belmont","OVC",5.16688881460511,6.85603522731336,-1.68914641261339,102,38,217
"Georgia","SEC",5.14544313954729,6.47923185045517,-1.3337887113797,103,46,203
"Massachusetts","A-10",5.10712304133243,7.2660456817749,-2.15892264091428,104,35,233
"Georgia St.","Sunbelt",4.82526005833897,6.68395388290394,-1.85869382537011,105,42,220
"Oregon St.","Pac 12",4.75352423310077,0.445124680912969,4.30839955228268,106,152,79
"Kent St.","MAC",4.68563825386306,5.96143566087739,-1.27579740698619,107,54,201
"Vermont","Am. East",4.50798795286641,0.971929144554858,3.53605880757306,108,140,98
"Washington St.","Pac 12",4.47078941551043,0.861149603249661,3.60963981232229,109,144,97
"Akron","MAC",4.4493966063854,1.9608392763671,2.4885573299798,110,121,122
"Yale","Ivy",4.44718022667177,2.5661679280215,1.8810122971118,111,110,134
"LMU (CA)","WCC",4.43250743162646,-1.52720201498284,5.95970944677085,112,204,48
"UCF","AAC",4.30855604354119,0.960245102171283,3.34831094123144,113,141,107
"UC Irvine","Big West",4.27520182165466,-1.5630011915053,5.83820301318816,114,207,51
"Liberty","A-Sun",4.1329439548537,-2.51444971058077,6.647393665896,115,232,43
"UC Riverside","Big West",4.11366673985152,-2.58641354956771,6.70008028954741,116,237,40
"Pepperdine","WCC",3.99661183700063,5.13840978023599,-1.14179794317383,117,73,199
"Ohio","MAC",3.96426262187448,4.61902909027142,-0.65476646833543,118,80,184
"South Dakota St.","Summit",3.93639999750986,5.96704119982354,-2.03064120291882,119,53,231
"South Fla.","AAC",3.91946282101086,-1.54580684461598,5.46526966555504,120,205,56
