"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",25.1331269304602,6.29685352202541,18.8362734084347,1,55,1
"Arizona","Pac 12",23.5304343258335,19.8819745653971,3.64845976043646,2,2,91
"UConn","Big East",23.126810758981,10.6677223050533,12.4590884539278,3,22,6
"Purdue","Big 10",23.0802658473586,15.2251583612164,7.85510748614216,4,5,27
"Auburn","SEC",21.5875870089662,13.2067031674225,8.38088384154371,5,8,22
"Tennessee","SEC",21.4230044994971,10.5620364786772,10.8609680208199,6,24,9
"North Carolina","ACC",19.8875179797233,12.6090549691978,7.27846301052537,7,12,33
"Alabama","SEC",19.772438548757,21.4455154584756,-1.67307690971876,8,1,223
"Duke","ACC",19.4306192954289,10.6079293801482,8.82268991528059,9,23,18
"Iowa St.","Big 12",19.4119013324866,5.95459716767142,13.4573041648152,10,59,4
"Creighton","Big East",18.8690121509743,11.643970543396,7.22504160757832,11,16,34
"BYU","Big 12",18.5514297850794,12.9650354248248,5.58639436025468,12,9,61
"Baylor","Big 12",18.5447885604164,12.7087975037321,5.83599105668441,13,11,56
"Illinois","Big 10",18.4769144888171,16.1068695660725,2.37004492274456,14,4,118
"Marquette","Big East",18.1439794466329,11.3045964661009,6.83938298053193,15,18,45
"Kentucky","SEC",16.6989556698915,19.2218554062575,-2.52289973636611,16,3,235
"Gonzaga","WCC",16.5203356864289,12.50714386136,4.01319182506888,17,13,82
"Saint Mary's (CA)","WCC",16.2864554518619,1.46893565091951,14.8175198009424,18,140,3
"Michigan St.","Big 10",16.1649275648776,3.56017273835315,12.6047548265244,19,103,5
"Kansas","Big 12",15.8887662828164,7.45509620387269,8.4336700789438,20,41,21
"Texas Tech","Big 12",14.8308829048012,7.6980320894029,7.13285081539828,21,37,38
"Texas","Big 12",14.7867213049162,8.18348241105329,6.60323889386297,22,35,47
"TCU","Big 12",14.6072378369707,10.8394890756821,3.76774876128869,23,20,88
"New Mexico","MWC",14.5857498149353,12.9388610789735,1.64688873596173,24,10,134
"Wake Forest","ACC",14.5844522907936,9.61321222876992,4.97124006202372,25,28,70
"San Diego St.","MWC",14.557092794936,4.63276791222411,9.92432488271193,26,89,13
"St. John's (NY)","Big East",14.5162593068252,9.08390638685128,5.43235291997386,27,31,62
"Cincinnati","Big 12",14.3845372291069,5.89750225332648,8.48703497578044,28,61,20
"Colorado","Pac 12",14.1493808743014,9.83506156588061,4.31431930842081,29,26,79
"Florida","SEC",14.1379540797209,14.9737725652478,-0.835818485526871,30,6,193
"Wisconsin","Big 10",14.0632259154913,6.84395626486427,7.21926965062698,31,47,35
"Boise St.","MWC",13.5630412384491,6.71486433688936,6.84817690155963,32,50,44
"Clemson","ACC",13.5072275146931,7.40776305113808,6.09946446355495,33,43,52
"Nebraska","Big 10",13.4632738047541,7.58181810432209,5.88145570043197,34,39,55
"Villanova","Big East",13.3533950915811,1.42333543822027,11.9300596533608,35,141,7
"Utah","Pac 12",13.2825106619148,9.46592575949949,3.81658490241528,36,29,86
"Dayton","A-10",13.1602340061227,5.74757420427755,7.41265980184521,37,64,32
"Oklahoma","Big 12",13.1075718850746,5.92037202029959,7.18719986477505,38,60,37
"Fla. Atlantic","AAC",13.009140224166,11.4140255565465,1.5951146676195,39,17,136
"Pittsburgh","ACC",12.9377839334725,4.70931735177604,8.22846658169639,40,88,23
"Indiana St.","MVC",12.7866295344235,11.9813527195521,0.805276814871495,41,15,154
"Nevada","MWC",12.7664066049061,5.09470745648661,7.67169914841945,42,71,29
"Washington St.","Pac 12",12.7338991369294,3.42805336153791,9.30584577539151,43,107,15
"Mississippi St.","SEC",12.6733673570179,5.062929893477,7.61043746354087,44,72,31
"Utah St.","MWC",12.302413691548,8.87119480308002,3.43121888846797,45,33,99
"Colorado St.","MWC",12.2671196991134,4.39102905371068,7.87609064540266,46,93,26
"Iowa","Big 10",12.0408555339909,13.5681103516622,-1.52725481767138,47,7,215
"Northwestern","Big 10",12.0240514015616,4.9896661691286,7.03438523243303,48,74,40
"Ohio St.","Big 10",11.9442661844062,4.88406589386278,7.06020029054344,49,78,39
"UCF","Big 12",11.7132801367654,2.6613268849739,9.05195325179154,50,122,16
"Drake","MVC",11.3539034031669,8.91707342464485,2.43682997852199,51,32,116
"Texas A&M","SEC",11.0385543090967,3.08179849569971,7.95675581339702,52,114,25
"Maryland","Big 10",10.9365955937838,0.199857677138422,10.7367379166454,53,165,11
"South Carolina","SEC",10.9315469830375,1.07971347090935,9.8518335121281,54,148,14
"Xavier","Big East",10.8952271439457,8.30862336219358,2.58660378175216,55,34,111
"Providence","Big East",10.7592912896505,3.03774745338299,7.72154383626751,56,115,28
"Kansas St.","Big 12",10.5880169684693,3.69405619474582,6.89396077372344,57,100,43
"Seton Hall","Big East",10.5649912406767,3.37453264517107,7.19045859550559,58,109,36
"SMU","AAC",10.5053487609717,4.7601906868982,5.74515807407349,59,85,59
"Virginia Tech","ACC",10.4473654399662,6.65710698035421,3.79025845961202,60,52,87
"Washington","Pac 12",10.3408483504442,11.2735924697377,-0.932744119293464,61,19,198
"Butler","Big East",10.1405740581031,7.44437260390665,2.69620145419646,62,42,109
"Grand Canyon","WAC",9.74343198291614,4.84711017737117,4.89632180554498,63,81,71
"Oregon","Pac 12",9.66970335516942,5.22575918379137,4.44394417137807,64,68,77
"Bradley","MVC",9.60681242032262,3.67510795764687,5.93170446267575,65,101,54
"Virginia","ACC",9.47772598564821,-7.543979423299,17.0217054089472,66,324,2
"James Madison","Sunbelt",9.44499410167057,7.49113444107773,1.95385966059276,67,40,126
"NC State","ACC",9.19369909848116,6.66816675196285,2.52553234651833,68,51,113
"San Francisco","WCC",8.69688185454695,3.4942105591981,5.20267129534886,69,105,64
"Memphis","AAC",8.67147697884479,10.2186834473103,-1.54720646846549,70,25,216
"Minnesota","Big 10",8.5898773051722,4.91617082566418,3.67370647950801,71,76,90
"Boston College","ACC",8.55728520295809,5.20692627220136,3.35035893075674,72,69,100
"UNLV","MWC",8.51305984068922,2.04730647340167,6.46575336728756,73,131,48
"Penn St.","Big 10",8.46000129186268,6.75205100201677,1.70795028984591,74,49,131
"Princeton","Ivy",8.45792574617609,3.40683460694166,5.05109113923439,75,108,68
"UC Irvine","Big West",8.4271569547428,4.08658567085466,4.34057128388814,76,97,78
"Florida St.","ACC",8.36880389967331,7.22814930709724,1.14065459257607,77,45,144
"Southern California","Pac 12",8.19622315477744,5.32777857112697,2.86844458365049,78,67,106
"McNeese","Southland",8.14221675251139,2.3124335566952,5.82978319581627,79,125,57
"North Texas","AAC",7.74403922647973,-4.01843780070285,11.7624770271827,80,264,8
"LSU","SEC",7.65714710955594,6.42445266171704,1.2326944478389,81,53,142
"Richmond","A-10",7.61771087259104,0.592929586534594,7.02478128605646,82,156,41
"Samford","Southern",7.60722959091282,10.7242808359086,-3.11705124499582,83,21,258
"Ole Miss","SEC",7.58591713444561,4.7559800448835,2.82993708956212,84,86,107
"Miami (FL)","ACC",7.56830456414237,5.01040193775608,2.55790262638628,85,73,112
"Indiana","Big 10",7.35420153307063,4.05321521039514,3.30098632267548,86,98,101
"App State","Sunbelt",7.29222049240667,2.20384770791339,5.08837278449327,87,128,67
"Massachusetts","A-10",7.27069196346731,4.8946038854032,2.37608807806409,88,77,117
"VCU","A-10",7.26208605643497,1.1193208700869,6.14276518634808,89,146,51
"Georgia","SEC",7.21399485126921,3.76434546633488,3.44964938493432,90,99,98
"Syracuse","ACC",6.9964852039385,6.26136159002971,0.735123613908807,91,56,156
"South Fla.","AAC",6.99262131569057,2.275474822406,4.7171464932846,92,127,73
"Loyola Chicago","A-10",6.97967850191159,0.783708067122343,6.19597043478928,93,153,50
"St. Bonaventure","A-10",6.73417859688545,2.7922683324189,3.94191026446653,94,121,85
"Stanford","Pac 12",6.65311635500063,6.37650111094422,0.276615244056438,95,54,165
"Rutgers","Big 10",6.35828314578683,-3.61687358968889,9.9751567354757,96,259,12
"Yale","Ivy",6.3435637281516,1.55740642514664,4.78615730300495,97,138,72
"UCLA","Pac 12",6.23526121462329,-4.53826305517106,10.7735242697943,98,276,10
"Saint Joseph's","A-10",5.91640458173083,4.84263509967241,1.07376948205845,99,82,146
"George Mason","A-10",5.90907275107512,-1.75647802280166,7.66555077387682,100,214,30
"Duquesne","A-10",5.67776585172041,-1.13208617242972,6.80985202415017,101,198,46
"Oklahoma St.","Big 12",5.50961066820638,2.46667855198399,3.04293211622239,102,123,103
"Cornell","Ivy",5.42241009106786,9.14726941701083,-3.72485932594304,103,30,276
"Col. of Charleston","CAA",5.38501543268297,7.64192024009342,-2.25690480741052,104,38,229
"Louisiana Tech","C-USA",5.33871578110421,-0.451849179649764,5.79056496075391,105,177,58
"Arkansas","SEC",5.04207557877178,7.23090014273868,-2.18882456396687,106,44,228
"Santa Clara","WCC",4.83220564188571,4.43208752843001,0.400118113455641,107,90,164
"Notre Dame","ACC",4.30054928030471,-4.56224194427916,8.86279122458381,108,277,17
"Vermont","Am. East",4.2267961960603,-4.27097292460061,8.49776912066089,109,269,19
"California","Pac 12",4.11944519401953,4.17189517900951,-0.0524499849899502,110,95,172
"Charlotte","AAC",4.07925605394401,-2.90047712906079,6.97973318300478,111,239,42
"UAB","AAC",4.07072247149403,5.37634639290413,-1.3056239214101,112,66,207
"UNI","MVC",4.0408385196975,1.10511234663241,2.93572617306509,113,147,105
"Belmont","MVC",3.9515803257343,5.54239197801932,-1.59081165228502,114,65,220
"Western Caro.","Southern",3.74230409010609,1.27782498990802,2.46447910019806,115,143,114
"UC San Diego","Big West",3.72581599731396,2.07527786149333,1.65053813582065,116,130,133
"Georgia Tech","ACC",3.6465269140809,2.86216476294132,0.78436215113959,117,118,155
"Southern Ill.","MVC",3.52789244345789,-0.505660134906839,4.03355257836472,118,180,81
"Hofstra","CAA",3.4367981748838,-0.540756536653437,3.97755471153719,119,182,84
"Arizona St.","Pac 12",3.29639766914186,-0.185899751350046,3.48229742049191,120,170,96
"Michigan","Big 10",3.23364589488517,3.5592874021964,-0.325641507311167,121,104,179
"Davidson","A-10",3.20844311336412,-1.7822381753808,4.99068128874492,122,216,69
"High Point","Big South",3.20588102456413,8.17133788227919,-4.96545685771502,123,36,297
"Akron","MAC",3.01247453870522,-1.53405955000672,4.54653408871197,124,209,76
"UNCW","CAA",2.96449077359309,2.94220428656439,0.0222864870286994,125,117,169
"Tulane","AAC",2.91367668443407,9.79444274638991,-6.88076606195585,126,27,334
"Seattle U","WAC",2.87069286470152,-0.64139639285334,3.51208925755487,127,184,95
"West Virginia","Big 12",2.71243902579025,3.62976199530425,-0.917322969513994,128,102,197
