"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9504811679681,23.7553856777696,4.19509549034045,1,1,93
"Baylor","Big 12",25.0431970389205,16.3053270330045,8.73787000605819,2,3,26
"Illinois","Big 10",23.6832012876258,14.4622323740589,9.22096891397567,3,5,23
"Iowa","Big 10",22.8855246165647,18.3380405718282,4.54748404527873,4,2,81
"Michigan","Big 10",22.3546128038617,10.622460981214,11.7321518225231,5,14,11
"Houston","AAC",20.7250509812421,7.63700819080398,13.0880427903801,6,34,5
"Ohio St.","Big 10",20.1004195103081,12.660817564832,7.43960194541813,7,9,36
"Alabama","SEC",19.5143779291037,12.842829549889,6.67154837915673,8,7,43
"Villanova","Big East",19.008493698644,8.76932040304009,10.239173295746,9,26,19
"Southern California","Pac 12",18.4079371084517,7.36680099767818,11.0411361109156,10,36,13
"Creighton","Big East",17.8124562435128,12.0327391990966,5.77971704429163,11,12,60
"Colorado","Pac 12",17.6777302926378,7.11363596410318,10.5640943283433,12,40,17
"Purdue","Big 10",17.6663994382811,6.2636387055501,11.402760732973,13,53,12
"Wisconsin","Big 10",17.6511633306483,4.59291880462005,13.058244526237,14,83,6
"UConn","Big East",17.2207250589152,6.68081575577996,10.5399093032773,15,46,18
"Arkansas","SEC",16.9368903474553,12.7790761562997,4.15781419119766,16,8,94
"North Carolina","ACC",16.6955889018221,10.1130678977339,6.58252100423035,17,16,46
"Tennessee","SEC",16.5957860481959,4.46486892971371,12.1309171186576,18,86,9
"Virginia","ACC",16.3740960722373,0.376802715677899,15.9972933565014,19,157,1
"Kansas","Big 12",16.3384149215841,5.773505990425,10.5649089313012,20,60,16
"Florida St.","ACC",16.3370411472425,12.6100727246514,3.72696842306653,21,10,104
"BYU","WCC",16.0847117128998,9.00585517059323,7.07885654241529,22,22,38
"St. Bonaventure","A-10",15.980657307118,2.66409031566163,13.3165669915984,23,120,4
"West Virginia","Big 12",15.9635576537926,12.5919970797536,3.37156057418102,24,11,112
"Texas Tech","Big 12",15.8078506141437,5.18482567481386,10.6230249393385,25,72,15
"Florida","SEC",15.7273060043019,6.98739584327305,8.73991016117093,26,44,25
"LSU","SEC",15.6823829564416,15.3134060616731,0.368976894910539,27,4,163
"Maryland","Big 10",15.2190924323312,3.42759064047343,11.7915017919999,28,108,10
"San Diego St.","MWC",15.2049646349353,4.29440876936298,10.9105558653142,29,89,14
"Loyola Chicago","MVC",14.9831014173399,1.27908194854458,13.7040194688375,30,140,3
"Texas","Big 12",14.6956372970502,8.52917626939414,6.16646102759815,31,28,52
"Rutgers","Big 10",14.4718699100457,4.76468542130385,9.70718448948395,32,79,21
