"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Auburn","SEC",25.9510161973879,16.9879898844808,8.95982160174232,1,2,18
"Duke","ACC",25.8340471727996,8.94869663582491,16.8811885532598,2,23,2
"Houston","Big 12",22.739890859732,5.21296442476765,17.5234055181607,3,63,1
"Illinois","Big 10",22.5277331580521,14.7731097425808,7.7558215799598,4,4,29
"Tennessee","SEC",20.548746680695,4.90131402668834,15.647611545515,5,68,3
"Iowa St.","Big 12",20.3598728435796,10.6116422520985,9.74548933282811,6,11,13
"Alabama","SEC",20.3364446185234,18.5800506783208,1.75289438294258,7,1,127
"Florida","SEC",20.3256254453746,12.1370082098412,8.18541949460294,8,10,26
"Arizona","Big 12",19.9751425827084,13.0662549847935,6.90667515501455,9,8,40
"Kansas","Big 12",19.9005037855691,8.94602472822662,10.9507299095012,10,24,7
"Gonzaga","WCC",19.4971117890652,14.2324859321536,5.26086544909418,11,5,65
"Michigan","Big 10",18.9944190271378,12.2864357717821,6.71060075909148,12,9,43
"Maryland","Big 10",18.4787571228604,9.51693663564883,8.95881282988074,13,19,19
"Marquette","Big East",17.9254276213258,9.16025340854898,8.76178316407298,14,21,20
"Baylor","Big 12",17.6622882154719,10.5826051293353,7.07840117400815,15,12,37
"Michigan St.","Big 10",17.6305327113336,8.21172370743788,9.41649494519068,16,31,15
"Mississippi St.","SEC",17.1196563904043,9.67897959634121,7.43852945063138,17,15,32
"Kentucky","SEC",16.8232569521376,15.10700574475,1.71223917782983,18,3,130
"Purdue","Big 10",16.6573662240779,6.54309183071051,10.1111209305077,19,48,11
"Texas Tech","Big 12",16.6192312626123,9.01193132416572,7.60441494663768,20,22,31
"Texas A&M","SEC",16.4904656803586,6.37520175049887,10.1118676091055,21,51,10
"UConn","Big East",16.162206371156,9.23122095993008,6.9305989472296,22,20,39
"Wisconsin","Big 10",15.8954601732881,9.54765026832932,6.35056624350112,23,18,48
"St. John's (NY)","Big East",15.3472377230644,8.47397153338859,6.87008436339077,24,27,41
"UCLA","Big 10",15.1925359494162,2.84582571127405,12.3481630471016,25,106,4
"Pittsburgh","ACC",15.103051831726,8.52982650659979,6.56990390588893,26,26,44
"Oregon","Big 10",15.0954246278657,8.57990855845933,6.52214947286493,27,25,45
"North Carolina","ACC",14.8814870403743,13.217361209861,1.66032430543819,28,7,134
"Ohio St.","Big 10",14.6688862758483,8.47196554274636,6.19211278472307,29,28,51
"Ole Miss","SEC",14.5319566982702,7.09966521184221,7.42973745432928,30,40,33
"Texas","SEC",14.2065441057376,7.07103191301866,7.13532402684556,31,41,36
"Georgia","SEC",14.1824531515329,4.80642540426854,9.37329009836085,32,69,16
"Memphis","AAC",13.6703500597473,9.57250745748492,4.09479755403497,33,16,87
"Nebraska","Big 10",13.1702392833069,4.71205604176801,8.45551053643223,34,70,23
"BYU","Big 12",13.0683161885505,7.88484163126125,5.18362775885523,35,33,66
"Missouri","SEC",12.9110197714857,8.2646011756575,4.6418454228383,36,30,75
"San Diego St.","MWC",12.8855734497404,2.70764172820934,10.1754076681131,37,112,8
"Arkansas","SEC",12.848356475125,6.68852777647824,6.1574718105313,38,44,53
"Louisville","ACC",12.8476105407523,6.89555748472045,5.94854861080057,39,42,58
"Cincinnati","Big 12",12.7611805565844,1.58168402532428,11.1771946150918,40,137,5
"West Virginia","Big 12",12.7051028680875,3.03624156922962,9.6657070004283,41,102,14
"Villanova","Big East",12.4606700829548,6.76115177350761,5.69655778507803,42,43,59
"Vanderbilt","SEC",12.4390523643223,10.0481163437873,2.38781899826466,43,13,118
"Creighton","Big East",12.3339067388613,5.82475855049181,6.50594050916471,44,55,46
"Utah St.","MWC",12.2015786285592,7.71824047971685,4.48783929361429,45,36,79
"Clemson","ACC",12.0223511580416,4.05764456715321,7.96084811413093,46,80,28
