"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",22.834322381618,12.1607697009559,10.6735526806621,1,6,5
"Houston","AAC",22.8082482861798,6.90129540222564,15.9069528839542,2,27,1
"Kentucky","SEC",20.6203343065793,13.0299077490041,7.5904265575752,3,3,26
"Kansas","Big 12",20.0159064422597,11.6351601522878,8.3807462899719,4,8,18
"Arkansas","SEC",19.6469051090576,9.35867340246465,10.2882317065929,5,12,7
"Arizona","Pac 12",19.3052065998509,14.5246638434925,4.78054275635844,6,1,58
"UCLA","Pac 12",18.8541780569144,10.621559204958,8.23261885195637,7,9,20
"Illinois","Big 10",18.7016965204287,10.0044569217587,8.69723959867001,8,10,14
"Texas Tech","Big 12",18.4515431758017,4.89803727462327,13.5535059011784,9,47,2
"Baylor","Big 12",18.174774376919,11.9077301198453,6.26704425707373,10,7,35
"Alabama","SEC",17.9896743731412,12.3332455674656,5.6564288056756,11,5,40
"Texas","Big 12",17.8876465586087,7.24371667182871,10.6439298867799,12,22,6
"Villanova","Big East",17.2245286205689,5.46772181947876,11.7568068010901,13,38,3
"Iowa","Big 10",17.1741628705547,13.5118267358926,3.662336134662,14,2,80
"Tennessee","SEC",17.1428553876609,7.17169413993768,9.97116124772321,15,24,8
"Gonzaga","WCC",16.4597837530536,12.9574640664048,3.50231968664883,16,4,82
"Ohio St.","Big 10",15.6297504177917,6.16300982086549,9.46674059692624,17,31,11
"Purdue","Big 10",15.5588399835415,7.06976798624817,8.48907199729334,18,25,16
"Auburn","SEC",15.067550622209,8.1373442921677,6.93020633004128,19,16,29
"LSU","SEC",14.8434645200849,5.8432698808901,9.00019463919481,20,35,12
"Indiana","Big 10",13.8105582938155,8.71727559156801,5.09328270224746,21,13,52
"UConn","Big East",13.3401319174282,5.14731588381673,8.19281603361146,22,43,21
"Iowa St.","Big 12",12.8124544811301,2.85654976318929,9.95590471794086,23,80,9
"Michigan","Big 10",12.5851295618119,7.80295654324088,4.78217301857103,24,18,57
"Virginia Tech","ACC",12.297592608155,5.88036079181637,6.41723181633859,25,33,34
"North Carolina","ACC",12.1543425798827,9.82482714176536,2.32951543811733,26,11,108
"West Virginia","Big 12",12.0865515679122,4.7959209718307,7.29063059608151,27,49,27
