"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.7425858168602,21.0329608041992,5.70962501266094,1,1,62
"Arizona","Pac 12",23.5383023646383,16.8628308663407,6.67547149829768,2,2,48
"Kentucky","SEC",22.1940160931537,13.3653944220942,8.82862167105954,3,8,22
"Baylor","Big 12",20.9123054747335,11.6884819335776,9.22382354115584,4,10,19
"Houston","AAC",20.800958026192,7.66048466422163,13.1404733619702,5,32,5
"Kansas","Big 12",20.5151995337089,15.2868545326767,5.22834500103219,6,4,70
"Auburn","SEC",20.2293847835,13.4861467430544,6.74323804044551,7,7,47
"Tennessee","SEC",19.9121806854284,9.06192829771772,10.8502523877107,8,22,12
"Villanova","Big East",19.7910577907531,6.72929163417689,13.0617661565762,9,42,6
"Duke","ACC",19.2183610141349,11.562637560677,7.65572345345793,10,12,33
"Purdue","Big 10",19.1185780736348,14.1660438865403,4.95253418709449,11,6,75
"Texas Tech","Big 12",18.8080033468688,6.96097559771555,11.8470277491532,12,38,10
"UCLA","Pac 12",18.6828662320668,10.06903609471,8.61383013735678,13,15,25
"Illinois","Big 10",17.0994618236748,9.19235684042361,7.90710498325113,14,19,31
"LSU","SEC",17.0165487409609,4.98731305902833,12.0292356819326,15,72,9
"Texas","Big 12",16.6628974398385,2.04627676922817,14.6166206706103,16,132,3
"UConn","Big East",16.035535192405,8.46717366109545,7.56836153130954,17,26,36
"Iowa","Big 10",15.6714347014301,15.7963887697465,-0.124954068316435,18,3,179
"Ohio St.","Big 10",15.5637723646796,9.08591087801861,6.47786148666103,19,21,50
"Arkansas","SEC",14.8735855226919,9.90638018148685,4.96720534120486,20,17,74
"Alabama","SEC",14.7483204452955,14.2666824127105,0.481638032584866,21,5,166
"Xavier","Big East",13.8236204657288,7.43254015084125,6.39108031488751,22,34,53
"Saint Mary's (CA)","WCC",13.7869498962156,1.43769752607821,12.3492523701373,23,147,8
"Michigan St.","Big 10",13.6331227907192,6.84566589545843,6.78745689526072,24,40,45
"Michigan","Big 10",13.5739927496216,6.19525134464899,7.37874140497262,25,50,39
"Oklahoma","Big 12",13.2258259762678,4.38190686885514,8.84391910741268,26,81,21
"Seton Hall","Big East",13.1932040887285,7.34241799812173,5.85078609060673,27,36,58
"San Francisco","WCC",13.0696901235695,6.2834305823283,6.78625954124118,28,48,46
"Wake Forest","ACC",13.051880814768,9.12815133363416,3.92372948113382,29,20,92
"Marquette","Big East",12.9954753004213,9.47077882451521,3.52469647590601,30,18,104
"Memphis","AAC",12.9839527324106,9.06098230308988,3.92297042932076,31,23,93
"Loyola Chicago","MVC",12.8131158811051,4.45519029491158,8.35792558619352,32,78,27
"Wisconsin","Big 10",12.7148430952312,5.54120081815736,7.17364227707384,33,65,41
"Virginia Tech","ACC",12.6770492619355,3.48568269546072,9.19136656647482,34,101,20
"San Diego St.","MWC",12.4432664703155,-2.22735857928553,14.670625049601,35,229,2
"Southern California","Pac 12",12.4367525351993,5.33285471051119,7.10389782468812,36,68,42
"Indiana","Big 10",12.0698365475456,3.4201374713745,8.64969907617112,37,103,24
"Boise St.","MWC",12.0426663621946,1.6878938710283,10.3547724911663,38,142,15
"Murray St.","OVC",11.9718274143364,5.56394703312624,6.40788038121009,39,64,51
"Colorado St.","MWC",11.8183632967535,8.22683088262673,3.59153241412676,40,27,101
"Washington St.","Pac 12",11.7386960976991,1.45765024488393,10.2810458528151,41,146,16
"UAB","C-USA",11.6008022609456,8.86027737267765,2.74052488826792,42,24,119
"Mississippi St.","SEC",11.4739752335826,5.82256584375433,5.65140938982826,43,60,63
"Iowa St.","Big 12",11.4564772858131,0.683287090506973,10.7731901953062,44,163,13
"Providence","Big East",11.4410128094819,4.26368191561596,7.17733089386594,45,84,40
"Oklahoma St.","Big 12",11.3862795155333,4.32865086808161,7.05762864745163,46,83,43
"Dayton","A-10",11.2867764848088,0.647581182243067,10.6391953025657,47,165,14
"Saint Louis","A-10",11.1695944243597,7.42143518159685,3.7481592427629,48,35,98
"Florida","SEC",11.1337531194047,3.18192673513966,7.95182638426501,49,109,30
"Northwestern","Big 10",10.7141062739937,6.35769819761815,4.35640807637553,50,47,84
"North Carolina","ACC",10.7057464554456,11.2940249255581,-0.588278470112532,51,13,186
"Kansas St.","Big 12",10.6325478752955,2.56548846262515,8.06705941267031,52,120,29
"TCU","Big 12",10.5964765376853,1.94310194102798,8.65337459665729,53,135,23
"SMU","AAC",10.3206181164698,6.77759651653868,3.54302159993114,54,41,102
"North Texas","C-USA",10.282943537129,-5.75574840629764,16.0386919434267,55,298,1
"Wyoming","MWC",10.2016527910349,5.88705046263125,4.31460232840366,56,56,86
"St. John's (NY)","Big East",10.1040617358505,12.0264986288532,-1.92243689300267,57,9,225
"Utah St.","MWC",10.1011162016109,6.71500702780146,3.38610917380947,58,43,106
"Missouri St.","MVC",10.0198259408827,5.99140342948086,4.02842251140188,59,54,90
"West Virginia","Big 12",9.7680048384832,3.37679864356447,6.39120619491868,60,104,52
"Belmont","OVC",9.66421849389972,8.47460236342395,1.18961613047599,61,25,153
"Creighton","Big East",9.58309306490424,1.99865629449563,7.58443677040858,62,133,35
"Notre Dame","ACC",9.47320224282498,3.49593711521546,5.97726512760952,63,100,55
"Miami (FL)","ACC",9.43205349567081,7.68687133119983,1.745182164471,64,31,141
"Oregon","Pac 12",9.32069354450219,5.72143954822595,3.59925399627624,65,62,100
"Fresno St.","MWC",9.28705616202321,-4.04712561602985,13.3341817780531,66,267,4
"Rutgers","Big 10",9.25781321803903,0.695245755996556,8.56256746204246,67,161,26
"Penn St.","Big 10",9.23833681598724,-1.62024989876412,10.8585867147513,68,215,11
"Syracuse","ACC",9.22520779443926,10.7547847825488,-1.52957698810958,69,14,212
"Texas A&M","SEC",8.8730257792626,3.10528001564854,5.76774576361404,70,110,61
"Vanderbilt","SEC",8.60558484437713,2.72028168007751,5.88530316429962,71,117,57
"BYU","WCC",8.58383207113806,6.10944093382257,2.47439113731552,72,51,126
"VCU","A-10",8.48106630724138,-1.17172190813257,9.65278821537396,73,207,18
"Furman","Southern",8.03991826300267,5.78551850235773,2.25439976064491,74,61,132
"Virginia","ACC",7.98674182603557,-4.95448073087697,12.9412225569125,75,288,7
"Davidson","A-10",7.96536361443892,5.84270507939248,2.1226585350465,76,58,134
"South Dakota St.","Summit",7.95146595224656,11.6231793776124,-3.67171342536589,77,11,258
"Colorado","Pac 12",7.81267777390303,2.21257887015382,5.60009890374916,78,127,64
