"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.0230890057372,9.56122377105114,13.4618652346862,1,14,4
"Gonzaga","WCC",22.7283659292538,18.9776837715253,3.75068215772838,2,1,105
"Duke","ACC",22.2565657014135,15.3792301063014,6.87733559511202,3,2,51
"Michigan St.","Big 10",19.8746826659658,11.0201461947569,8.8545364712089,4,9,21
"West Virginia","Big 12",18.905569951058,7.59520595587231,11.3103639951857,5,30,12
"Baylor","Big 12",18.7131433830429,5.11142110252427,13.6017222805187,6,70,3
"San Diego St.","MWC",18.0672350180236,4.78532821380994,13.2819068042136,7,79,5
"Dayton","A-10",17.703919423718,11.7453067724676,5.95861265125043,8,8,66
"Maryland","Big 10",17.5193825063873,5.67540764378822,11.8439748625991,9,58,9
"Arizona","Pac 12",17.3994187693544,9.66816275245835,7.73125601689605,10,12,35
"Ohio St.","Big 10",16.9017077436283,5.44932494722658,11.4523827964017,11,64,11
"Louisville","ACC",16.8191847882428,8.40233418246013,8.41685060578262,12,20,26
"Purdue","Big 10",16.42072127576,3.81960913571386,12.6011121400462,13,96,7
"Seton Hall","Big East",16.3224349562072,7.26197690934423,9.06045804686297,14,34,18
"Penn St.","Big 10",16.0484372305787,10.0185239849423,6.02991324563634,15,10,64
"BYU","WCC",15.8836359047577,12.6058188972753,3.27781700748242,16,7,116
"Colorado","Pac 12",15.2859147998004,6.5402853982214,8.74562940157911,17,42,23
"Michigan","Big 10",15.2141015529045,7.80928619667858,7.40481535622586,18,27,40
"Iowa","Big 10",15.1443051239095,13.3899094185447,1.75439570536479,19,5,141
"Florida St.","ACC",14.9385530476585,9.1561481633374,5.78240488432117,20,16,69
"Illinois","Big 10",14.59590897963,5.04758595190548,9.54832302772451,21,72,15
"Texas Tech","Big 12",14.5286060810469,4.81432030516616,9.71428577588068,22,78,14
"Minnesota","Big 10",14.4898096660714,6.18102501619617,8.30878464987519,23,48,29
"Butler","Big East",14.4650359960032,2.91849972600898,11.5465362699942,24,111,10
"Rutgers","Big 10",14.4057133162912,2.41390327339421,11.991810042897,25,120,8
"Oregon","Pac 12",14.3833242836876,8.74626564973661,5.63705863395105,26,19,71
"Marquette","Big East",14.3076322262784,12.6432433478129,1.66438887846547,27,6,143
"Auburn","SEC",13.9881491472268,9.43531454792307,4.55283459930377,28,15,88
"Kentucky","SEC",13.9318331254182,7.19209060976221,6.739742515656,29,35,54
"Villanova","Big East",13.9291792130775,6.38442562767876,7.54475358539878,30,46,37
"Creighton","Big East",13.8978300457529,9.91837773711433,3.97945230863867,31,11,98
"Houston","AAC",13.5990513012581,4.99987690166424,8.59917439959393,32,75,24
"LSU","SEC",13.2074855540675,13.647039664901,-0.439554110833439,33,4,187
"Wisconsin","Big 10",12.8797787294477,-1.05668139552197,13.9364601249697,34,201,2
"Arkansas","SEC",12.4944982400544,6.71401977676761,5.78047846328673,35,40,70
"Cincinnati","AAC",12.3210607787769,5.47526613231074,6.84579464646615,36,63,52
"Mississippi St.","SEC",12.2976940046246,5.65812724842681,6.63956675619773,37,59,57
"Wichita St.","AAC",12.2384307540024,5.04185652647313,7.1965742275293,38,73,44
"Indiana","Big 10",11.9439287451506,4.8688372558093,7.07509148934132,39,76,47
"Utah St.","MWC",11.8058460951214,4.00352302001743,7.80232307510393,40,94,34
"VCU","A-10",11.6305682999158,4.67772233460087,6.95284596531493,41,81,50
"Florida","SEC",11.6275392457603,4.57403647349877,7.05350277226153,42,84,49
"Alabama","SEC",11.5481157066934,15.254558942572,-3.7064432358786,43,3,259
"Stanford","Pac 12",11.5113326842317,2.03030169521727,9.48103098901441,44,127,16
"UNI","MVC",11.396274840016,7.34491165943185,4.05136318058417,45,33,97
"Rhode Island","A-10",11.358868496246,6.46221362870211,4.89665486754394,46,43,83
"Oklahoma","Big 12",10.9212164687381,5.70887336239448,5.21234310634366,47,57,77
"Saint Mary's (CA)","WCC",10.9128248899078,5.84958533850324,5.06323955140464,48,52,80
"Xavier","Big East",10.8026343887567,3.31451899727765,7.4881153914791,49,104,38
"Washington","Pac 12",10.7464605153832,3.60892447165717,7.13753604372603,50,98,46
"Memphis","AAC",10.4079802307942,4.60480438844361,5.80317584235064,51,83,68
"Syracuse","ACC",10.390940110202,7.4621633327359,2.92877677746605,52,32,123
