"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.4106044426588,18.3951166898166,9.06424406448023,1,2,28
"Duke","ACC",26.0984701124453,16.8986423743994,9.23285736185236,2,3,27
"Virginia","ACC",25.5454375440912,4.81790856061468,20.7199394255668,3,73,1
"North Carolina","ACC",24.0465548002777,19.8018048717343,4.25200292046754,4,1,87
"Michigan St.","Big 10",23.9039664488755,13.1110365013548,10.8014484882774,5,7,13
"Kentucky","SEC",21.1103544857571,8.24931191269598,12.8070830824525,6,32,7
"Michigan","Big 10",21.0467929314989,4.38639711199107,16.6621511159132,7,80,3
"Tennessee","SEC",20.949921446619,14.7055704061461,6.83417676630624,8,6,48
"Purdue","Big 10",20.0882187219526,10.6553012764135,9.44118365271705,9,14,25
"Texas Tech","Big 12",20.0136105827868,5.03951330829793,14.9829056966653,10,70,5
"Auburn","SEC",18.7425281280048,11.5286065957534,7.17700985098108,11,11,43
"Virginia Tech","ACC",18.3118310803765,6.24351773441655,12.0793404608092,12,56,10
"Wisconsin","Big 10",17.6368280554318,2.35105423644897,15.2922712027043,13,122,4
"Houston","AAC",17.1575966542746,5.75864106147608,11.4283925265383,14,60,11
"Louisville","ACC",17.1158652723669,7.63274155349428,9.48803203521912,15,33,24
"Florida St.","ACC",17.0608759144502,8.26487691071198,8.79105515359523,16,31,32
"Iowa St.","Big 12",16.9664421037707,10.6053039894163,6.37802014741845,17,15,54
"Buffalo","MAC",16.6365740161408,15.1885580805117,1.50759251350863,18,4,144
"LSU","SEC",16.4737172323773,14.8985159380751,1.73080502065371,19,5,140
"Kansas","Big 12",16.2493285691223,9.41725215146941,6.83668142224417,20,21,47
"Mississippi St.","SEC",15.6481580645094,9.87586144727003,5.74565296676458,21,18,68
"Maryland","Big 10",15.3105591430923,5.10785579708697,10.2005069328625,22,69,16
"Nevada","MWC",15.2787692267706,9.11653470469388,6.16844752941778,23,22,61
"Kansas St.","Big 12",15.2609259677636,-1.75554777343343,16.9962282798553,24,217,2
"Wofford","Southern",15.1517627952848,8.91209679245825,6.24344604853358,25,25,59
"Villanova","Big East",14.9541923884092,5.8367673894071,9.03770827361386,26,59,29
"Marquette","Big East",14.7107306875458,8.58483295527212,6.09894741282127,27,29,64
"NC State","ACC",14.4652827668958,11.7274383908401,2.74968793191498,28,8,115
"Clemson","ACC",14.0695862526995,1.61386778112788,12.4625821566465,29,142,8
