"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.1672955838936,17.3563879605761,7.8109076233175,1,1,20
"Purdue","Big 10",22.1491312789712,13.1087711467624,9.04036013220871,2,2,14
"Villanova","Big East",20.4027418392036,9.32561197501539,11.0771298641882,3,17,4
"Baylor","Big 12",19.9660382043317,11.4208490534378,8.54518915089392,4,9,16
"UCLA","Pac 12",19.9397252765439,11.855181226557,8.08454404998691,5,7,17
"Alabama","SEC",19.3585038940594,12.6884345081244,6.670069385935,6,5,34
"UConn","Big East",19.2412394926645,11.7134603646449,7.52777912801964,7,8,24
"Tennessee","SEC",18.9913341197685,9.22242103217558,9.76891308759286,8,18,9
"Kansas","Big 12",18.9262588911603,12.9220096602549,6.00424923090542,9,4,51
"Southern California","Pac 12",18.2486043365681,8.73469860940373,9.51390572716436,10,21,10
"LSU","SEC",17.4866132343027,9.61684810365572,7.86976513064707,11,16,19
"Duke","ACC",17.3291980694879,12.416937373267,4.91226069622076,12,6,63
"Arizona","Pac 12",17.3033609914686,10.652166802543,6.65119418892559,13,12,36
"Ohio St.","Big 10",17.0809956747896,10.4827626344272,6.5982330403624,14,13,37
"Houston","AAC",16.9786609189526,5.61870212641863,11.359958792534,15,46,3
"Illinois","Big 10",16.3158188769077,9.9410047847696,6.37481409213806,16,15,43
"Michigan","Big 10",16.0343478378614,5.19753076490257,10.8368170729589,17,51,5
"Memphis","AAC",15.6331844376933,8.96791810381057,6.66526633388273,18,20,35
"Iowa","Big 10",15.0943222619802,12.9956378980329,2.09868436394722,19,3,115
"Kentucky","SEC",14.6689156588795,8.27642336229894,6.39249229658058,20,26,41
"Seton Hall","Big East",14.246300463833,6.71509383527141,7.53120662856162,21,33,23
"Xavier","Big East",13.7195702196759,6.22177460266927,7.49779561700663,22,37,25
"Wisconsin","Big 10",13.7173240502279,3.010054894394,10.7072691558339,23,92,6
"North Carolina","ACC",13.6077920286076,10.711487199191,2.89630482941655,24,11,102
"Florida","SEC",13.6073767260205,5.64514394811833,7.9622327779022,25,45,18
"Loyola Chicago","MVC",13.2523712477559,3.98930807215105,9.26306317560483,26,66,13
"Michigan St.","Big 10",13.1313999035418,3.64889968281855,9.48250022072328,27,78,11
"Texas Tech","Big 12",13.0354673820869,5.26125918406879,7.77420819801816,28,50,21
"Florida St.","ACC",12.9622638339337,7.42308106350201,5.53918277043166,29,29,54
"Drake","MVC",12.4917527855257,6.88194546598844,5.6098073195373,30,32,53
"Virginia Tech","ACC",12.4271252965623,3.5051893436911,8.92193595287122,31,80,15
"Texas","Big 12",12.275341649657,4.60734676795886,7.66799488169819,32,59,22
"BYU","WCC",12.1985640027912,6.11512476645156,6.08343923633963,33,38,50
"Auburn","SEC",11.991596802849,9.20404884302609,2.78754795982285,34,19,103
"Indiana","Big 10",11.4914727150085,5.2673744126978,6.22409830231068,35,49,46
"St. Bonaventure","A-10",11.0330191647299,3.56598874311942,7.46703042161046,36,79,26
"Northwestern","Big 10",10.9489255869027,6.09205427418631,4.85687131271636,37,39,65
"Arkansas","SEC",10.5169533169929,7.16872678647012,3.3482265305228,38,30,96
"Notre Dame","ACC",10.3804706546205,6.97532466074794,3.40514599387254,39,31,92
"Colorado St.","MWC",10.3447946845188,8.63037254865965,1.71442213585901,40,23,123
"Mississippi St.","SEC",10.292105511793,3.09183699090622,7.20026852088676,41,88,30
"West Virginia","Big 12",10.2514135628395,5.49247926413925,4.75893429870022,42,48,70
"Washington St.","Pac 12",10.1849370998601,3.75983229930026,6.42510480055986,43,74,40
"Oklahoma","Big 12",10.1655671562507,2.87381489555144,7.29175226069925,44,94,29
"Louisville","ACC",9.90059248438011,2.93529210576552,6.9653003786146,45,93,31
"Colorado","Pac 12",9.77816349506474,4.3088502323312,5.46931326273353,46,63,56
"Belmont","OVC",9.76348961712676,7.98130260074087,1.78218701638591,47,27,121
"Wichita St.","AAC",9.7517611272587,3.39384628754544,6.35791483971325,48,83,44
"Oklahoma St.","Big 12",9.58837729400125,3.45278495767243,6.13559233632882,49,81,48
"Vanderbilt","SEC",9.48358556781529,3.24589512742872,6.23769044038657,50,86,45
"Providence","Big East",9.14643058995865,3.67539397772424,5.47103661223441,51,77,55
"Maryland","Big 10",9.12535545474479,2.30078787712012,6.82456757762468,52,107,33
"Utah St.","MWC",8.85265365258202,3.44562139780402,5.40703225477801,53,82,58
"Buffalo","MAC",8.6396272686784,10.2714167248651,-1.63178945618669,54,14,211
"Georgia Tech","ACC",8.59179849866184,4.90051150467281,3.691286993989,55,53,86
"Stanford","Pac 12",8.4962313151621,4.42438685167712,4.07184446348498,56,60,82
"Virginia","ACC",8.42838822329396,-3.81791809533864,12.2463063186326,57,277,1
"UCF","AAC",8.38996114187376,4.72446395193248,3.66549718994128,58,56,87
"Oregon","Pac 12",8.13511310444751,3.06500742621235,5.07010567823517,59,91,59
"Richmond","A-10",8.09443159291306,5.91646290417733,2.17796868873573,60,41,113
"Saint Mary's (CA)","WCC",8.00428609770391,-3.36666031298754,11.3709464106914,61,262,2
"VCU","A-10",7.98788363416308,-2.39168274252363,10.3795663766867,62,234,7
"Ohio","MAC",7.71258041010849,4.64150031725344,3.07108009285505,63,58,98
