"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Auburn","SEC",28.8847245623002,17.8570850424428,11.0278637186266,1,4,14
"Houston","Big 12",28.2432480237901,6.76220659649854,21.4812450335504,2,59,1
"Duke","ACC",26.7944708837303,9.71460734617621,17.080312796552,3,30,3
"Florida","SEC",25.1394345499118,15.0350131342554,10.1046775740292,4,6,19
"Iowa St.","Big 12",23.8126387014645,13.7269535933667,10.0853409295304,5,10,20
"Alabama","SEC",23.5120058996765,22.8700350357404,0.641685446839271,6,1,168
"Illinois","Big 10",23.3622668011388,17.0472781492348,6.32211765794352,7,5,59
"Tennessee","SEC",22.8371682064944,3.9172003168074,18.9220201718455,8,101,2
"Purdue","Big 10",21.816645118164,9.4394314753933,12.3782420875854,9,32,10
"Arizona","Big 12",21.6920199772554,14.6412572913879,7.05084189522581,10,7,51
"Kansas","Big 12",21.6909588095653,10.1057784317974,11.5849150061244,11,27,12
"Gonzaga","WCC",20.9094414123249,18.0361499929866,2.8728468428458,12,3,116
"Maryland","Big 10",20.8107020452364,11.9966150018457,8.81501592980899,13,13,31
"Kentucky","SEC",20.6218644243502,18.4372866958712,2.18439711117075,14,2,131
"Texas Tech","Big 12",20.4621611550519,9.45932856952908,11.0034737331577,15,31,15
"Michigan St.","Big 10",20.2452454530457,10.9281530713496,9.31832083733774,16,17,26
"Michigan","Big 10",19.9245054497605,14.6166629652891,5.31188740929571,17,8,73
"Texas A&M","SEC",19.4523886163897,6.88022274812155,12.5729211922017,18,57,8
"St. John's (NY)","Big East",19.2668748421958,9.27510324508692,9.99280865874985,19,34,21
"Wisconsin","Big 10",19.1894724818516,11.8515375438334,7.34601921882709,20,14,45
"Marquette","Big East",19.1632218449914,10.2169921496022,8.94632743669541,21,25,30
"Baylor","Big 12",18.3107333119305,10.8596758761825,7.45074100357544,22,19,44
"Ole Miss","SEC",18.22388098953,7.89556784700486,10.3281369108801,23,47,18
"Mississippi St.","SEC",17.9978149600537,11.0993690294511,6.89822474595736,24,15,55
"Louisville","ACC",17.6053096678787,10.6583920761256,6.94693947660591,25,22,53
"Ohio St.","Big 10",17.3503474046856,9.86367360542407,7.48726500486944,26,29,43
"Missouri","SEC",17.1272013474728,10.383713683987,6.74233471450398,27,23,56
"BYU","Big 12",16.6207858606257,10.8463255648504,5.7745268311088,28,20,66
"Saint Mary's (CA)","WCC",16.5375454779826,3.1720890038609,13.3671496094218,29,110,5
"UCLA","Big 10",16.4060029245897,4.61397750126906,11.7969935801678,30,86,11
"Texas","SEC",16.0661462888226,7.89542012113453,8.17290254406284,31,48,35
"Oregon","Big 10",15.953646950699,9.22174825546262,6.73789610173935,32,36,57
"Creighton","Big East",15.8396286633332,7.52225425126364,8.31778582818133,33,50,33
"Georgia","SEC",15.6624787411894,4.70954128895232,10.9531835743329,34,85,17
"UConn","Big East",15.4774353449424,8.31592940804118,7.16349138529502,35,42,47
"Pittsburgh","ACC",15.3847268194481,9.23401759346365,6.15054136927316,36,35,62
"Clemson","ACC",15.3321001030057,5.78481916233118,9.54683334902804,37,66,25
"Vanderbilt","SEC",15.1123665952829,10.7965189545459,4.31597942331045,38,21,88
"North Carolina","ACC",14.3297489379325,12.3064755038338,2.02539146119741,39,12,133
"West Virginia","Big 12",14.1803907849514,1.02426388918561,13.1556909093874,40,151,6
"Utah St.","MWC",14.1492625744001,10.3572197740793,3.74612570266708,41,24,101
"Penn St.","Big 10",13.9230837430225,9.96446219184207,3.9591525543495,42,28,95
"Xavier","Big East",13.5927211046439,7.97111834888315,5.62169135013514,43,46,68
"SMU","ACC",13.3378881667883,10.8912193049561,2.44627633317232,44,18,122
"Memphis","AAC",13.2707541910855,9.32701794177189,3.94274740695761,45,33,96
"Arkansas","SEC",13.224772009171,5.5604799126331,7.66454210341375,46,73,40
"Oklahoma","SEC",13.0059570990857,8.71694226223968,4.28980142255177,47,39,89
"San Diego St.","MWC",12.6997662951393,1.40695502701914,11.2607516517743,48,142,13
"New Mexico","MWC",12.6259903575056,11.0141718769237,1.60914007610489,49,16,142
"Northwestern","Big 10",12.5298930500816,3.96970502478466,8.56232827442764,50,97,32
"Villanova","Big East",12.4892077655297,7.01560986009706,5.47429752638705,51,54,70
"VCU","A-10",12.3159058032854,3.07614656541184,9.24212885443494,52,112,27
"Boise St.","MWC",12.2142032833144,5.98611990880474,6.22678065720368,53,65,60
"LSU","SEC",11.9399431342509,6.81860758073214,5.12129074951674,54,58,76
"Arizona St.","Big 12",11.7156703777171,3.92639806354907,7.79054683949458,55,100,39
"Cincinnati","Big 12",11.7149537578826,-1.22799984263554,12.9417404816439,56,194,7
"Iowa","Big 10",11.2959031485355,14.2154724606742,-2.9152851369726,57,9,241
"UC San Diego","Big West",11.2956277884442,3.77986037808685,7.53004261940317,58,104,42
"Nebraska","Big 10",11.0253565926122,4.44810190246404,6.58239002826026,59,89,58
"Southern California","Big 10",10.8648881930927,6.71205302631106,4.15376578435289,60,60,92
"UC Irvine","Big West",10.8406149661729,2.7383803509605,8.06561528795452,61,121,36
"Santa Clara","WCC",10.741669917238,8.92729740183316,1.8117439691499,62,38,137
"Indiana","Big 10",10.6773611219803,6.1637549692953,4.51752104543741,63,64,81
"McNeese","Southland",10.5480236263052,3.37279370409265,7.17449548727896,64,106,46
"UCF","Big 12",10.3865764429392,12.4059054625565,-2.01970893255269,65,11,217
"Oregon St.","WCC",10.3623413108569,4.92002149146691,5.44792659619131,66,82,71
"North Texas","AAC",9.62078355380145,-2.94029293813194,12.5594998689622,67,237,9
"TCU","Big 12",9.53286323140756,-0.372304576046691,9.90711275596101,68,175,23
"Rutgers","Big 10",9.44456358871025,8.09098685356945,1.35470837115751,69,44,146
"Utah","Big 12",9.32369469726812,5.42339686313537,3.9008865056721,70,75,97
"Stanford","ACC",9.1667764695749,4.84981325702,4.3210951328193,71,84,86
"Colorado St.","MWC",8.95378166340809,3.06273148112005,5.88774037849551,72,113,65
"Butler","Big East",8.82264659493353,4.9547606263456,3.86834798301556,73,80,99
"Florida St.","ACC",8.7588976534053,5.56717130059517,3.19192751006638,74,72,109
"Wake Forest","ACC",8.55982284302675,-1.41484879377906,9.97504768640958,75,195,22
"South Carolina","SEC",8.12606199110703,-1.09979774930376,9.225763027755,76,192,28
"Drake","MVC",8.06530221298425,-5.49956721554107,13.5633743831554,77,288,4
"Notre Dame","ACC",8.04023229581218,3.88496749371569,4.1578541961864,78,102,91
"George Mason","A-10",8.03296009116388,-1.7161549314117,9.74942763395364,79,205,24
"Kansas St.","Big 12",7.90912079985363,4.42031090680198,3.48842080928133,80,90,105
"Georgetown","Big East",7.88997481782266,-1.18703109563888,9.07749199742303,81,193,29
"Yale","Ivy",7.71423499107511,5.62097190723983,2.09251192792882,82,70,132
"Nevada","MWC",7.71035030421557,0.636295381872992,7.07028158159113,83,156,49
"San Francisco","WCC",7.61692209563353,3.22167580426602,4.39935553148641,84,109,84
"Lipscomb","A-Sun",7.59871714096906,0.533810542775467,7.06238482083336,85,158,50
"Grand Canyon","WAC",7.59189532635179,5.75164674790438,1.84963196015383,86,68,136
"Saint Joseph's","A-10",7.35152444937417,4.36409684057211,2.98706219142643,87,91,111
"Providence","Big East",7.32553052033735,2.81953269241595,4.50777974009711,88,118,82
"Bradley","MVC",7.30832526675744,2.52925051928424,4.77688846869502,89,123,80
"Dayton","A-10",7.16496370615169,3.95880030405237,3.20737537466028,90,99,107
"Liberty","C-USA",7.02401227209894,0.821860810651667,6.20104375364004,91,154,61
"Washington","Big 10",6.62020881542548,2.74542397751398,3.8781969217321,92,120,98
"Minnesota","Big 10",6.53656938033305,-0.998273039584962,7.53506590937812,93,188,41
"NC State","ACC",6.33243753183647,-0.746633568479984,7.07864527206503,94,180,48
"Arkansas St.","Sunbelt",6.22367817268275,3.97720104408613,2.24392224384156,95,96,129
"St. Bonaventure","A-10",6.20004337227638,-1.99223199233992,8.19265168837911,96,214,34
"Washington St.","WCC",6.14177694819572,7.33527573649573,-1.19836153084498,97,51,201
