"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.4013710137793,24.2080597855469,4.19331122843876,1,1,92
"Baylor","Big 12",25.6419293494764,15.3956345209953,10.2462948286875,2,4,17
"Michigan","Big 10",24.5103526002592,12.6832213364857,11.8271312636466,3,9,8
"Illinois","Big 10",22.6875710930911,14.4706397096453,8.21693138405215,4,5,28
"Iowa","Big 10",22.030494786851,17.2808810413886,4.7496137463354,5,2,78
"Houston","AAC",21.7355217860013,8.18371578837218,13.5518059975689,6,31,3
"Ohio St.","Big 10",20.484629843765,12.9071389728799,7.57749087079151,7,8,33
"Alabama","SEC",19.2237433877831,13.4464012636573,5.77734212393209,8,7,57
"Villanova","Big East",18.7126012604611,10.0413140657693,8.67128719463159,9,17,26
"Southern California","Pac 12",18.0159954155193,8.08590000610376,9.93009540962199,10,33,21
"Creighton","Big East",17.8473795580002,11.7060707712007,6.14130878660589,11,12,50
"Wisconsin","Big 10",17.7701135769817,4.20243066631453,13.5676829110069,12,94,2
"Colorado","Pac 12",17.6326038747464,7.55794703944276,10.07465683501,13,41,19
"Purdue","Big 10",17.5683486153507,5.93862697782433,11.6297216378995,14,54,10
"West Virginia","Big 12",17.5367894385309,12.6053472400488,4.93144219868851,15,10,73
"Kansas","Big 12",17.1971250032903,6.40000404839636,10.7971209551003,16,49,15
"Florida","SEC",16.7083360044955,8.00234350440247,8.70599249996608,17,34,25
"Tennessee","SEC",16.6851148032407,5.00973773971196,11.6753770638018,18,73,9
"Arkansas","SEC",16.5975382548322,11.5747395247883,5.02279873011693,19,14,71
"Virginia","ACC",16.3340952539092,0.262739894824534,16.071355358891,20,159,1
"Florida St.","ACC",16.1539577579531,12.4583607907679,3.69559696785818,21,11,106
"Maryland","Big 10",16.1197963074471,4.69623021616224,11.4235660917579,22,81,11
"UConn","Big East",16.110043623895,5.46073369131475,10.6493099323867,23,66,16
"LSU","SEC",15.6666358329183,15.6270253759474,0.0396104572105633,24,3,168
"BYU","WCC",15.6282072499316,8.46922999898989,7.15897725104809,25,28,38
"San Diego St.","MWC",15.5526459251807,4.466264494244,11.0863814306097,26,87,13
"Texas Tech","Big 12",15.3426085442488,5.32940826734808,10.0132002768404,27,70,20
"North Carolina","ACC",14.9995828152266,8.87225851257329,6.12732430285971,28,24,51
"Indiana","Big 10",14.840097418695,7.26320847579443,7.57688894364026,29,42,34
"Rutgers","Big 10",14.5543633600337,4.44511235346368,10.1092510074765,30,88,18
"St. Bonaventure","A-10",14.3023318773298,2.31508112125069,11.9872507562188,31,122,7
"Texas","Big 12",14.2888655770573,8.39697652735677,5.89188904950686,32,29,54
"Arizona","Pac 12",14.2353016986895,8.87187541210001,5.36342628679589,33,25,64
"Oklahoma","Big 12",14.1137438775983,7.58302449438491,6.53071938341974,34,40,45
"Duke","ACC",13.6842736616602,10.5557757552628,3.12849790593715,35,16,118
"Loyola Chicago","MVC",13.4927757067559,0.828053889378424,12.6647218173839,36,148,5
