"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.5368965387038,10.2457036378922,13.2911929008116,1,11,5
"Gonzaga","WCC",22.484919073567,18.9543563661606,3.53056270740644,2,1,104
"Duke","ACC",21.3542559153184,14.4278178218998,6.92643809341882,3,3,47
"Baylor","Big 12",19.4582577285129,4.61938990435487,14.8388678241577,4,79,2
"Michigan St.","Big 10",19.1975385020241,10.4098327610583,8.78770574096581,5,10,23
"San Diego St.","MWC",18.6441172138111,4.75109550656882,13.8930217072422,6,76,3
"West Virginia","Big 12",18.3364127266284,6.18794625555865,12.1484664710698,7,50,7
"Arizona","Pac 12",17.8266443838536,9.52213283745549,8.30451154639811,8,13,26
"Dayton","A-10",17.3881245849757,10.992228580596,6.39589600437948,9,9,55
"Michigan","Big 10",17.0904697639877,8.61798235142915,8.47248741255857,10,18,25
"Ohio St.","Big 10",16.7880211653232,5.6920472655534,11.0959738997697,11,62,10
"Maryland","Big 10",16.771387426565,5.28490452457456,11.4864829019906,12,68,8
"Louisville","ACC",16.2453876200798,8.31532396210408,7.93006365797569,13,21,31
"Penn St.","Big 10",16.2044072832965,10.1569921552623,6.04741512803418,14,12,62
"Creighton","Big East",16.032759539342,11.1645196263213,4.86823991302054,15,8,82
"Colorado","Pac 12",15.9868747523532,6.16408469718933,9.82279005516385,16,51,17
"BYU","WCC",15.6718470313501,12.3841535436787,3.28769348767156,17,6,109
"Houston","AAC",15.5555897317568,5.40738534684457,10.1482043849123,18,65,14
"Texas Tech","Big 12",15.4432641368542,5.9271809098297,9.51608322702464,19,55,18
"Seton Hall","Big East",15.4244666550919,7.80434318630079,7.62012346879115,20,24,36
"Villanova","Big East",15.3158929477774,7.26341036487644,8.05248258290101,21,30,30
"Florida St.","ACC",15.2370988972574,9.38834913364033,5.84874976361708,22,14,64
"Oregon","Pac 12",15.0055656847136,8.94325193599506,6.06231374871854,23,15,61
"Purdue","Big 10",14.9417829313376,3.93507868526433,11.0067042460733,24,91,12
"Marquette","Big East",14.7819629144007,11.7953964815561,2.98656643284464,25,7,120
"Iowa","Big 10",14.7639281661292,12.5627920803834,2.20113608574579,26,5,132
"Illinois","Big 10",14.3822925588076,4.53716693735768,9.84512562144991,27,81,15
"Kentucky","SEC",13.9804523651056,6.84862642972529,7.13182593538031,28,38,44
