"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",24.4838810166526,5.42386199393875,19.0600190227139,1,65,1
"UConn","Big East",23.9561898675434,11.418614671483,12.5375751960604,2,18,6
"Arizona","Pac 12",23.1145065586398,18.1722252398726,4.94228131876724,3,3,69
"Purdue","Big 10",22.788057525186,14.872522235822,7.91553528936387,4,6,27
"Auburn","SEC",22.4010091790926,13.3895652106914,9.0114439684011,5,8,15
"Iowa St.","Big 12",21.0516792966087,6.73560567555126,14.3160736210573,6,50,4
"Tennessee","SEC",20.7482248028507,9.95211625217086,10.7961085506799,7,25,9
"North Carolina","ACC",19.6463961318122,12.9260048051018,6.7203913267105,8,9,45
"Alabama","SEC",18.9593068042773,21.2582501313621,-2.29894332708484,9,1,230
"Duke","ACC",18.8308438834151,10.209554440952,8.62128944246303,10,23,20
"Illinois","Big 10",18.6899258682399,17.0726709144863,1.61725495375362,11,4,135
"Creighton","Big East",18.5129901708231,11.4692737699868,7.04371640083621,12,17,42
"Baylor","Big 12",18.2061169654345,12.1286600570073,6.07745690842732,13,14,53
"Marquette","Big East",18.0220665671549,10.9495998046998,7.07246676245511,14,21,39
"BYU","Big 12",17.338286808737,12.3018764689869,5.03641033975002,15,12,67
"Gonzaga","WCC",17.0966090434438,12.8942706350737,4.2023384083701,16,10,78
"Michigan St.","Big 10",16.843319506009,3.68226090205392,13.1610586039551,17,103,5
"Saint Mary's (CA)","WCC",16.4874240320788,1.67300102513634,14.8144230069425,18,138,3
"Kansas","Big 12",15.495219996085,7.91496008120471,7.58025991488024,19,38,30
"New Mexico","MWC",15.475984073043,12.5761517589673,2.89983231407558,20,11,105
"Kentucky","SEC",15.4144129849659,18.7759963628977,-3.36158337793185,21,2,264
"Wisconsin","Big 10",15.4063837481168,7.97917412721775,7.42720962089906,22,37,32
"St. John's (NY)","Big East",14.9527005533331,10.2699319968495,4.68276855648369,23,22,74
"Texas","Big 12",14.950621477771,7.59633071723082,7.35429076054014,24,42,34
"San Diego St.","MWC",14.8620551344656,4.83768884223141,10.0243662922342,25,80,14
"Colorado","Pac 12",14.7984611630632,8.71103093000411,6.08743023305914,26,31,52
"TCU","Big 12",14.2910414119749,10.1908875153502,4.10015389662474,27,24,80
"Texas Tech","Big 12",14.2186968834191,7.6027044420203,6.61599244139876,28,41,47
"Florida","SEC",14.1993364322841,15.5374534425075,-1.33811701022362,29,5,208
"Nebraska","Big 10",14.0927196921213,8.59876929477023,5.49395039735111,30,33,60
"Wake Forest","ACC",14.0880978927506,9.47846554667041,4.60963234608016,31,28,75
"Cincinnati","Big 12",13.9254988704119,5.34092776695776,8.5845711034541,32,67,21
"Clemson","ACC",13.3450990140181,7.31532087736804,6.02977813665002,33,45,54
"Pittsburgh","ACC",13.3210455676216,4.81627442362212,8.50477114399956,34,82,24
"Villanova","Big East",13.277376543449,1.31642829782728,11.9609482456218,35,141,7
"Washington St.","Pac 12",13.2649524959473,3.0804780221288,10.1844744738185,36,114,11
"Boise St.","MWC",13.1511849799919,5.77262934984346,7.37855563014843,37,62,33
"Mississippi St.","SEC",13.0733815536288,4.54883077916472,8.52455077446404,38,90,23
"Utah","Pac 12",12.9945418543021,9.13305614027097,3.86148571403112,39,30,87
"Oklahoma","Big 12",12.9780451034165,5.96825268338934,7.0097924200272,40,59,43
"Dayton","A-10",12.8992755750448,5.23797087024131,7.66130470480342,41,71,29
"Indiana St.","MVC",12.7467601548338,12.017220686575,0.729539468258809,42,15,156
"Colorado St.","MWC",12.6062828476547,4.02596809915483,8.58031474849994,43,99,22
"Ohio St.","Big 10",12.5740627701282,5.26484936052972,7.30921340959845,44,70,35
"Nevada","MWC",12.5330972888709,5.33099268002928,7.20210460884171,45,68,37
"Fla. Atlantic","AAC",12.4729130077955,11.286102682374,1.18681032542147,46,19,145
"Northwestern","Big 10",11.9032483750923,4.68959200323916,7.21365637185312,47,86,36
"Iowa","Big 10",11.7597534113998,13.597239882186,-1.83748647078614,48,7,221
"Utah St.","MWC",11.7520384701706,9.2610829652785,2.49095550489209,49,29,113
"UCF","Big 12",11.4316050683364,2.63445466720694,8.79715040112949,50,123,17
"Texas A&M","SEC",11.4000550549251,4.44883789767062,6.95121715725448,51,94,44
"Oregon","Pac 12",11.3058599340005,6.21609570714154,5.089764226859,52,56,65
"Drake","MVC",11.2869189245555,8.60775777912891,2.67916114542663,53,32,111
