"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2817650033646,21.164027543474,3.11773746136636,1,1,106
"Baylor","Big 12",23.9029480893229,12.5979350864845,11.3050130041476,2,5,5
"Iowa","Big 10",22.2866853485634,18.2768755980368,4.00980975310237,3,2,84
"Illinois","Big 10",20.3302169498577,11.792488755689,8.53772819661108,4,7,17
"Michigan","Big 10",19.756610063123,9.95918355662501,9.79742650600705,5,10,10
"Tennessee","SEC",18.9539729435994,7.14119087508235,11.8127820695595,6,34,4
"Creighton","Big East",18.2872156553919,12.4585616433591,5.82865401154193,7,6,48
"Houston","AAC",18.1096322532907,5.52706571587077,12.5825665369957,8,57,2
"Ohio St.","Big 10",18.0694224173516,9.48013838107704,8.58928403555037,9,15,15
"Kansas","Big 12",17.8505965979499,7.91499023948693,9.93560635903875,10,23,9
"Wisconsin","Big 10",17.2831909200656,5.26992838007953,12.0132625410619,11,64,3
"LSU","SEC",17.2249119503975,14.9049630206338,2.31994893077273,12,3,117
"Colorado","Pac 12",17.1857491181721,7.62191007593884,9.563839040309,13,28,11
"Purdue","Big 10",15.9727389120118,5.60677510546134,10.3659638075929,14,55,7
"Minnesota","Big 10",15.8050294601886,9.64930294214665,6.15572651711766,15,14,43
"Alabama","SEC",15.789375973638,13.349694540639,2.43968143197463,16,4,113
"Texas Tech","Big 12",15.6965705419946,6.2697263408374,9.42684420079956,17,43,12
"Indiana","Big 10",15.6705199481334,7.41390596723891,8.25661398360358,18,30,22
"Virginia","ACC",15.5513842901547,0.805442993948201,14.7459412939822,19,138,1
"Texas","Big 12",15.4758974609329,7.12398658360933,8.35191087639926,20,35,20
"West Virginia","Big 12",15.4612247083938,7.77201595634866,7.68920875215426,21,27,23
"Villanova","Big East",14.8795586302803,7.20787491723667,7.67168371121936,22,33,24
"Florida St.","ACC",14.7570251687953,9.69372833689456,5.06329683360982,23,13,62
"Southern California","Pac 12",14.739652439993,8.14889901655984,6.59075342360892,24,22,37
"Rutgers","Big 10",14.593450931136,6.01384617856306,8.5796047549487,25,50,16
"Duke","ACC",14.3499263730101,9.99563446423611,4.3542919070831,26,8,75
"Florida","SEC",14.1871447701467,7.81384606861179,6.37329869994394,27,25,42
"UConn","Big East",14.1576598769334,4.99013702224673,9.16752285246238,28,66,13
"Arizona","Pac 12",14.1483062053995,9.78607402367986,4.36223218056215,29,12,74
"Syracuse","ACC",13.0575725565349,9.80902434280813,3.24854821213588,30,11,102
"North Carolina","ACC",13.0046809874589,7.30737105972597,5.69730992700871,31,32,51
"Oregon","Pac 12",12.9803693984331,6.45454357484743,6.52582582296142,32,41,38
"Virginia Tech","ACC",12.970722325233,5.81846424170156,7.15225808510718,33,53,28
"UCLA","Pac 12",12.8892643749756,7.33442782588188,5.55483655116941,34,31,55
"Oklahoma","Big 12",12.8782139207889,6.49983852973123,6.37837539163344,35,40,41
"Penn St.","Big 10",12.8664300526388,8.90228579758745,3.96414425309375,36,18,85
"Maryland","Big 10",12.6888231005797,6.08413745426705,6.60468564862171,37,46,36
"Stanford","Pac 12",12.540602968496,5.69982782285522,6.84077514438323,38,54,32
"Michigan St.","Big 10",12.367373196963,7.00200894376441,5.36536425434106,39,36,59
"San Diego St.","MWC",12.3653324815487,1.7744052301,10.5909272498911,40,124,6
"Utah St.","MWC",12.1522653126738,3.86083177337768,8.2914335394052,41,95,21
"Richmond","A-10",12.1203991849263,8.49337198068195,3.62702720388675,42,20,93
"Clemson","ACC",11.8064904868026,1.80381355072235,10.0026769377227,43,122,8
"Wichita St.","AAC",11.6715931750683,6.27083370220836,5.40075947343572,44,42,56
"Seton Hall","Big East",11.5543387520962,6.18653033928153,5.36780841292373,45,44,58
"Arkansas","SEC",11.4833314907785,9.24582430861951,2.23750718223475,46,17,120
"Oklahoma St.","Big 12",11.3305168280822,5.96071791965364,5.3697989108043,47,51,57
"Xavier","Big East",11.1979240062631,5.44727320030817,5.75065080596402,48,59,50
"Pittsburgh","ACC",11.1493367069402,4.02330680158427,7.12602990366504,49,90,29
"Louisville","ACC",10.6399332353852,3.86899480705473,6.77093842840619,50,94,34
"Missouri","SEC",10.607396924111,3.00810556045262,7.59929136366744,51,108,26
"Marquette","Big East",10.5066196572642,6.07403819622299,4.43258146261698,52,47,72
"Davidson","A-10",10.5050926271674,4.858532000701,5.64656062754221,53,70,52
"BYU","WCC",10.3369875483745,4.6905495087612,5.64643803965567,54,73,53
"VCU","A-10",10.1700955014933,4.921571018763,5.24852448290604,55,69,60
"Utah","Pac 12",10.1515274051051,4.07528789749662,6.07623951031762,56,89,45
"Georgia Tech","ACC",10.0221802933635,4.98774649905456,5.03443379488471,57,67,63
"Rhode Island","A-10",9.88196796276315,5.47605837784522,4.40590958509367,58,58,73
"South Carolina","SEC",9.7728371161365,7.42413739682478,2.34869971932081,59,29,116
"Arizona St.","Pac 12",9.46604657103501,8.60416417983737,0.861882391273399,60,19,149
"Kentucky","SEC",9.23862222928999,2.47386497641735,6.76475725294839,61,114,35
"Saint Louis","A-10",9.08074581680392,4.09644179210088,4.98430402387878,62,88,64
"Boise St.","MWC",9.0326749300245,5.44122556598021,3.59144936408679,63,60,95
"Providence","Big East",8.89092894839227,4.55503267062127,4.33589627778008,64,77,76
"Loyola Chicago","MVC",8.88064579162078,1.77623279436757,7.10441299722894,65,123,30
"Cincinnati","AAC",8.77346174291396,4.44784125873184,4.32562048609122,66,81,78
"Furman","Southern",8.59937251575003,6.11426305967678,2.48510945608238,67,45,112
"SMU","AAC",8.52340656754892,5.31611641505166,3.20729015240634,68,62,103
"Memphis","AAC",8.42957303541824,2.36731433799031,6.062258695337,69,115,46
"San Francisco","WCC",8.42755267012616,3.81727743873615,4.61027523163242,70,97,69
"Northwestern","Big 10",8.42151630173336,4.48316143024569,3.93835487146341,71,80,86
"Auburn","SEC",8.40796858514914,6.52242917749018,1.88553940766805,72,39,126
"Dayton","A-10",8.36807058299206,3.47442197757509,4.89364860385937,73,101,66
"Drake","MVC",8.13705961218653,4.35400970433744,3.78304990782486,74,83,90
"Ole Miss","SEC",8.09482188235634,1.12705274313201,6.96776913930007,75,133,31
"Colorado St.","MWC",8.00005079866085,4.81919103969657,3.18085975954001,76,71,105
"St. John's (NY)","Big East",7.90346564518001,9.95954629816242,-2.05608065300668,77,9,242
"Butler","Big East",7.81619425655717,-0.612321101913018,8.42851535764592,78,174,19
"Yale","Ivy",7.75804652404102,3.9634906056306,3.79455591698618,79,92,89
"Notre Dame","ACC",7.74580525120662,5.91389779559079,1.83190745539158,80,52,128
"Tulsa","AAC",7.64811866676552,-1.32393183521971,8.97205050202764,81,195,14
"NC State","ACC",7.55717457002368,5.30358035042642,2.25359421967301,82,63,119
"Miami (FL)","ACC",7.51532322392566,4.10143100388147,3.41389222001994,83,87,99
"Mississippi St.","SEC",7.4964380045187,3.80362671506842,3.69281128949268,84,98,92
"St. Bonaventure","A-10",7.32400245276912,1.46463544649882,5.85936700627937,85,129,47
"North Texas","C-USA",7.00297730899051,-1.53189035528913,8.53486766432202,86,204,18
"Georgia St.","Sunbelt",6.64629855504198,7.81302418153009,-1.16672562717902,87,26,208
"UNLV","MWC",6.58066087952497,4.38837718631686,2.19228369328385,88,82,121
"Marshall","C-USA",6.35168728993668,6.84249576833443,-0.490808478255338,89,37,187
"Colgate","Patriot",5.91451059851291,4.53293192935098,1.38157866893772,90,78,137
"UAB","C-USA",5.90193353782492,0.346865278100413,5.55506826030025,91,149,54
"UCF","AAC",5.88826143547502,0.981355544615536,4.90690589080191,92,134,65
"Winthrop","Big South",5.82221953183483,9.42185060844583,-3.59963107643524,93,16,276
"Toledo","MAC",5.62071195501646,6.02917705624479,-0.40846510115259,94,49,182
"Western Ky.","C-USA",5.57257225284141,4.80013390773388,0.772438345249947,95,72,151
"TCU","Big 12",5.55634899416719,0.825311001599882,4.73103799260972,96,137,68
"DePaul","Big East",5.45669654267652,5.41173482804747,0.0449617147714596,97,61,166
"Georgia","SEC",5.39877803588836,6.7528256888757,-1.35404765361158,98,38,213
"Vermont","Am. East",5.31107607994352,1.42554221326795,3.8855338660513,99,130,87
"Saint Mary's (CA)","WCC",5.27254237176448,-1.88409168044474,7.15663405228495,100,215,27
"Massachusetts","A-10",5.27228168179957,8.23199448321693,-2.95971280190826,101,21,257
"Iowa St.","Big 12",5.22051362823784,3.28961031032749,1.93090331785276,102,104,125
"South Fla.","AAC",5.10319868796368,-0.655938746461706,5.75913743446781,103,175,49
"Georgetown","Big East",4.86103958754569,3.13974463912179,1.72129494843298,104,106,129
"Wright St.","Horizon",4.68807651342048,3.54599519326417,1.14208132016541,105,100,141
"South Dakota St.","Summit",4.66309229377236,5.55868205953964,-0.895589766524864,106,56,202
"Liberty","A-Sun",4.66251517002883,-1.41652136159794,6.07903653220251,107,199,44
"UNC Greensboro","Southern",4.66081323455971,0.112845609487739,4.54796762524772,108,156,70
"Buffalo","MAC",4.59123283512545,7.84685373945223,-3.25562090435101,109,24,268
"Bowling Green","MAC",4.57519858556602,4.58421933458557,-0.0090207490104468,110,76,168
"Kansas St.","Big 12",4.56589861560606,0.404499331500968,4.16139928418083,111,147,82
"Wake Forest","ACC",4.50026213515828,2.65663415684486,1.84362797828917,112,113,127
"UC Riverside","Big West",4.41997106077746,-3.20648125558914,7.62645231650903,113,253,25
"Louisiana Tech","C-USA",4.21367793224685,0.0301797745971122,4.18349815722547,114,157,81
"LMU (CA)","WCC",4.15371633401236,-2.66999305286152,6.82370938701631,115,238,33
