"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.1307594264222,4.78601723504792,18.3447421913744,1,55,1
"Tennessee","SEC",21.6446969811477,6.28996106044691,15.3547359207007,2,37,2
"UConn","Big East",21.0197876425153,10.0395104977402,10.9802771447751,3,12,9
"UCLA","Pac 12",20.8222052296842,10.4340737791093,10.3881314505748,4,10,11
"Kansas","Big 12",20.7620686745109,12.5337403742762,8.22832830023476,5,5,22
"Arizona","Pac 12",19.2853534009518,17.9770599654694,1.3082934354824,6,1,141
"Arkansas","SEC",18.3682948307973,11.3254948001798,7.04280003061752,7,8,33
"Duke","ACC",17.6697838256682,7.2575784975932,10.412205328075,8,31,10
"Texas","Big 12",17.6324835853325,7.52651280418635,10.1059707811462,9,28,13
"Kentucky","SEC",17.0733761887712,9.71341095789701,7.35996523087418,10,14,28
"Purdue","Big 10",17.0101546411561,7.67243589232704,9.33771874882905,11,26,15
"Illinois","Big 10",16.7036725827791,8.26949415258323,8.43417843019588,12,21,21
"Baylor","Big 12",16.629735091908,9.13401236840724,7.49572272350074,13,16,25
"Alabama","SEC",16.5922900906485,15.3875672060132,1.20472288463527,14,2,144
"Ohio St.","Big 10",16.4910814467321,9.91549793820109,6.575583508531,15,13,40
"Gonzaga","WCC",15.6184677567184,13.1303775040409,2.4880902526775,16,3,111
"Texas Tech","Big 12",15.612452671538,5.77894598958383,9.83350668195418,17,42,14
"West Virginia","Big 12",14.8881111304611,7.78581534406894,7.10229578639219,18,23,31
"Auburn","SEC",14.5450181433567,7.29453236794245,7.25048577541422,19,30,29
"North Carolina","ACC",13.197596467626,12.417031710663,0.780564756963068,20,6,158
"Saint Mary's (CA)","WCC",12.8302517862891,0.507332837582668,12.3229189487065,21,157,3
"Indiana","Big 10",12.774194249168,7.25637322735017,5.5178210218178,22,32,53
"Xavier","Big East",12.7152903359434,11.9431762559106,0.772114080032768,23,7,159
"Iowa","Big 10",12.6790156191899,12.9384827231192,-0.259467103929308,24,4,183
"Marquette","Big East",12.2345815304072,10.9245330956175,1.31004843478966,25,9,140
"Rutgers","Big 10",11.6928428521625,0.365283240390063,11.3275596117724,26,160,7
"Virginia Tech","ACC",11.6624948195077,4.70890995345177,6.95358486605592,27,58,36
"Oklahoma","Big 12",11.5279535785098,2.95287424952233,8.57507932898747,28,95,19
"Virginia","ACC",11.4713308518375,0.0568756801458145,11.4144551716917,29,168,6
"Villanova","Big East",11.3549986988716,4.36016915022337,6.99482954864822,30,66,34
"Florida","SEC",11.2250215055356,6.37268951515807,4.85233199037755,31,35,61
