"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",19.1390952531752,8.26393289903687,10.8751623570954,1,12,2
"Gonzaga","WCC",18.6455965089702,13.5283084788193,5.11728803407657,2,1,53
"Kansas","Big 12",17.911792737798,7.76813612772421,10.1436566110933,3,15,4
"Duke","ACC",17.7995881467577,12.9049620491805,4.89462609469093,4,2,59
"Illinois","Big 10",17.718227879034,7.9746065230145,9.74362136091397,5,13,6
"Iowa","Big 10",17.6484295567696,12.733210633875,4.9152189278515,6,4,57
"Creighton","Big East",17.0363502586702,10.8241931946923,6.21215706302865,7,6,30
"Indiana","Big 10",16.6595546810281,8.35523958573866,8.30431510018396,8,10,14
"Michigan","Big 10",16.3934243143952,8.61625774162146,7.77716657184007,9,9,18
"LSU","SEC",16.3216615719724,12.8360335993129,3.48562797465554,10,3,84
"Purdue","Big 10",15.731706946584,5.90023407967656,9.83147286890345,11,32,5
"Ohio St.","Big 10",15.4354274169105,5.96210222331605,9.47332519168428,12,30,7
"Wisconsin","Big 10",15.2291165170709,4.6407129231193,10.5884035959476,13,58,3
"Rutgers","Big 10",14.8230940013565,6.1837094665637,8.63938453874195,14,28,12
"West Virginia","Big 12",14.7971123626858,6.46129220129351,8.33582016145088,15,25,13
"Tennessee","SEC",14.3816565113867,5.73289479924917,8.64876171415701,16,34,11
"Houston","AAC",14.3645659513628,4.96494367184956,9.39962227857959,17,52,8
"Michigan St.","Big 10",13.9835695800487,7.17131791784665,6.81225166419812,18,19,24
"Arizona St.","Pac 12",13.9306396919761,10.1725502385919,3.7580894534272,19,7,77
"Syracuse","ACC",13.33404650359,8.33025965218625,5.00378684746252,20,11,56
"Texas Tech","Big 12",13.1993096916466,5.07700092816942,8.12230876254351,21,50,15
"Florida","SEC",13.188757243091,5.61702177036416,7.57173546890263,22,37,19
"Stanford","Pac 12",13.1600479640019,5.78910527023756,7.3709426899401,23,33,22
"Florida St.","ACC",13.0632676553742,7.87730706719101,5.18596059117141,24,14,52
"Richmond","A-10",12.9592278043466,7.35946147262538,5.59976633078761,25,18,40
"Minnesota","Big 10",12.7022827273118,6.23781462587872,6.46446809952286,26,27,27
"Colorado","Pac 12",12.6205199993913,5.61753429633925,7.00298569914969,27,36,23
"Villanova","Big East",12.4921139607432,4.97798031616778,7.51413364171992,28,51,20
"North Carolina","ACC",12.4183110181023,9.10934964631436,3.30896136990116,29,8,90
"Virginia Tech","ACC",12.3919202016805,6.01129075999387,6.38062944464364,30,29,28
"Texas","Big 12",12.231628934162,4.14866900030179,8.08295993197344,31,73,16
"Penn St.","Big 10",12.1700282051007,6.65274487408661,5.51728332812737,32,22,44
"Maryland","Big 10",12.113248639827,4.21903536046165,7.89421328429107,33,71,17
"San Diego St.","MWC",11.9530848275978,2.71637498720529,9.23670983747453,34,97,9
"Alabama","SEC",11.6735548889445,12.0210660086163,-0.34751112155858,35,5,186
"UConn","Big East",11.580848084456,7.11402685316433,4.4668212264049,36,20,65
"Dayton","A-10",11.2943138098834,5.40156908921608,5.89274471778054,37,45,35
"Wichita St.","AAC",11.2541916195786,4.76881125465783,6.48538036594,38,55,26
"Utah","Pac 12",11.2172945713867,6.51593068724917,4.70136388915701,39,23,64
"Butler","Big East",11.1520844101688,2.12642303250746,9.02566137570425,40,108,10
"Davidson","A-10",11.0588691413848,6.29536912283397,4.76350002053911,41,26,63
"Oklahoma","Big 12",10.9347492013867,5.53000724624917,5.40474195615701,42,42,47
"Clemson","ACC",10.6058392801702,3.18293140293771,7.42290788020512,43,91,21
"Arizona","Pac 12",10.5944961420248,4.29212638899116,6.30236975008439,44,69,29
"Oregon","Pac 12",10.488169713157,5.19351348998342,5.29465622222437,45,49,49
"Oklahoma St.","Big 12",10.4350732477644,4.53749108659938,5.89758216511419,46,63,33
"Memphis","AAC",10.4324793045301,5.41228763953815,5.02019166116771,47,44,55
"Virginia","ACC",10.2347548842379,-3.16308193274549,13.3978368121903,48,260,1
"Seton Hall","Big East",10.1797276006668,4.61383310963168,5.56589449109365,49,60,41
"Marquette","Big East",10.177625249964,7.5686418966074,2.60898335632923,50,17,107
"Cincinnati","AAC",10.1034754915828,5.19434686538999,4.90912862919671,51,48,58
"Georgia Tech","ACC",9.97490954660284,4.33425519666446,5.64065435095787,52,68,39
"Xavier","Big East",9.74078269038162,3.84533641137616,5.89544627906402,53,78,34
"UCLA","Pac 12",9.72963772979395,4.61686705805349,5.1127706757129,54,59,54
"Pittsburgh","ACC",9.71054165388852,3.57716996110227,6.13337168986824,55,83,31
"Kentucky","SEC",9.53518255639935,4.02445128872984,5.51073126772025,56,74,45
"Yale","Ivy",9.45372420038669,5.57402894224917,3.87969525715701,57,39,75
"Miami (FL)","ACC",9.40892226332494,6.96337430230982,2.44554796104242,58,21,110
"Louisville","ACC",9.36213254378625,3.40110674665739,5.9610257971796,59,87,32
"UNLV","MWC",9.03002363868633,5.72403356142225,3.30599007731482,60,35,91
"UNI","MVC",8.60828005820314,4.69922959422413,3.90905046402194,61,57,74
"Utah St.","MWC",8.56158303660518,3.10980689262171,5.4517761440342,62,92,46
"South Carolina","SEC",8.55045744454895,5.93807327771208,2.61238416687199,63,31,106
"Providence","Big East",8.33718013383859,3.10884230132923,5.22833783256009,64,93,50
"NC State","ACC",7.79974788747241,4.50158245029908,3.29816543720845,65,64,92
"Rhode Island","A-10",7.61250402419726,4.58665596137566,3.02584806290359,66,62,100
"Auburn","SEC",7.60354136240585,4.83872265345513,2.76481870899364,67,53,103
"Iowa St.","Big 12",7.58303040763715,5.46944012805789,2.11359027961437,68,43,116
"SMU","AAC",7.55055918525822,4.21105190907151,3.33950727622964,69,72,88
"Saint Louis","A-10",7.51261110806629,2.61919758624626,4.89341352087077,70,98,60
"St. John's (NY)","Big East",7.47182325080237,5.60444536170307,1.8673778881813,71,38,124
"TCU","Big 12",7.45815366323114,0.812434409381445,6.64571925389262,72,142,25
"VCU","A-10",7.39562996974635,3.2182482054022,4.17738176441052,73,88,69
"Kansas St.","Big 12",7.33892680737487,1.7952089120762,5.5437178953416,74,116,42
"Duquesne","A-10",7.30330464078328,4.01058337658727,3.29272126423112,75,75,93
"Mississippi St.","SEC",7.19133534876673,2.40733105235205,4.7840042964576,76,103,61
"Southern California","Pac 12",7.14055970640083,1.93135706403775,5.20920264240601,77,113,51
"Notre Dame","ACC",7.09289443551347,3.68013179228579,3.41276264226296,78,79,86
"BYU","WCC",6.92905752172338,3.40504807779374,3.52400944398038,79,86,83
"North Texas","C-USA",6.8595192069808,1.13912348749654,5.72039571951938,80,137,37
"Missouri","SEC",6.8535828141798,2.0854267035095,4.76815611070481,81,111,62
"Georgia St.","Sunbelt",6.62858245626373,7.61779758793334,-0.989215132618868,82,16,207
"Arkansas","SEC",6.58241392324794,4.44245541307415,2.13995851021671,83,66,115
"Northwestern","Big 10",6.51947101059525,2.80762045112168,3.71185055950087,84,96,79
"Furman","Southern",6.35182399729703,3.03358194685555,3.31824205046878,85,94,89
"Colorado St.","MWC",6.33938339538669,5.54999199324917,0.78939140315701,86,40,148
"Ole Miss","SEC",6.19738609038669,2.15122878124917,4.04615730915701,87,107,70
"Tulsa","AAC",6.13498157787414,0.452152747324674,5.68282883058458,88,153,38
"Georgetown","Big East",5.94850162345578,3.94771609444712,2.00078552904377,89,76,119
"Loyola Chicago","MVC",5.88089175738669,0.535469579249166,5.34542217815701,90,147,48
"St. Bonaventure","A-10",5.86906616038669,2.48461882224916,3.38444733815701,91,101,87
"UNC Greensboro","Southern",5.54156246604625,1.87012410713518,3.67143835896181,92,115,80
"Oregon St.","Pac 12",5.33061886509918,2.0968003920829,3.23381847305921,93,110,95
"Western Ky.","C-USA",5.0115938113353,4.58698018740146,0.424613623984581,94,61,160
"Louisiana Tech","C-USA",4.82279333205288,1.0872096257664,3.73558370533722,95,139,78
"Georgia","SEC",4.75335953583291,4.78053954331302,-0.0271800084449971,96,54,174
"DePaul","Big East",4.72389780738669,2.34968812524917,2.37420968215701,97,105,112
"San Francisco","WCC",4.67863702543597,2.36858598317254,2.3100510423298,98,104,113
"South Dakota St.","Summit",4.64749451923176,4.45441396322309,0.193080555090657,99,65,170
"South Fla.","AAC",4.59314759350277,-0.949359936010191,5.5425075295637,100,193,43
"Pepperdine","WCC",4.58893947237702,6.50872316947743,-1.91978369706529,101,24,237
"Boise St.","MWC",4.45807773918434,2.54160082667828,1.91647691254117,102,99,122
"UCF","AAC",4.21448491602913,1.07839017868628,3.13609473737796,103,140,99
"Marshall","C-USA",4.20192807580329,5.53299585484659,-1.33106777900818,104,41,217
"Massachusetts","A-10",3.89339547638669,2.81999187524917,1.07340360015701,105,95,142
"UAB","C-USA",3.82138647637487,0.616971961602018,3.20441451579235,106,145,96
"Winthrop","Big South",3.77950800674379,5.30383111283367,-1.52432310604696,107,46,224
"Old Dominion","C-USA",3.62235926895572,-0.350152372321935,3.97251164229714,108,173,72
"Washington St.","Pac 12",3.49910584859227,1.77083169661037,1.72827415202482,109,119,128
"Vanderbilt","SEC",3.45714251280843,3.6642003483058,-0.207057835470071,110,80,179
"Belmont","OVC",3.43837677981874,3.20797939375296,0.2303973861009,111,89,167
"Wake Forest","ACC",3.42624251083326,3.9327599073087,-0.506517396440333,112,77,190
"Akron","MAC",3.41258096538669,1.66573581424917,1.74684515115701,113,122,127
"California","Pac 12",3.21760605492956,-0.70335259810898,3.92095865308147,114,184,73
"Bradley","MVC",3.14601522178543,0.502036529259132,2.64397869256922,115,150,105
"Vermont","Am. East",3.05307442538669,-1.21295036675083,4.26602479115701,116,204,68
"Murray St.","OVC",2.96450303235024,1.51360677348071,1.45089625988902,117,126,137
"Washington","Pac 12",2.86450274036666,-0.0282478517458511,2.89275059217106,118,164,102
"Charlotte","C-USA",2.85320259314847,-1.15711905467644,4.01032164689127,119,201,71
"Ohio","MAC",2.77853037542203,1.37827023810093,1.40026013736402,120,129,139
"Colgate","Patriot",2.75859151538669,2.03131663224917,0.72727488315701,121,112,152
"Texas St.","Sunbelt",2.62713184139762,-0.806125388594989,3.43325723002772,122,191,85
"Temple","AAC",2.60134773538669,0.628140929249166,1.97320680615701,123,144,120
"Saint Mary's (CA)","WCC",2.54426850686583,-0.593954675475832,3.1382231823924,124,181,98
"Princeton","Ivy",2.47744712438669,1.28789759324917,1.18954953115701,125,133,141
"Buffalo","MAC",2.46494956728899,5.2897422495344,-2.82479268221029,126,47,256
"Oral Roberts","Summit",2.41220501487078,4.3498247727039,-1.93761975779801,127,67,240
"Harvard","Ivy",2.21799275738669,1.31345364624917,0.904539111157011,128,130,144
"Boston College","ACC",2.06960290979276,0.466488022671063,1.60311488716462,129,152,133
"Bowling Green","MAC",2.00012980340031,3.45993614497954,-1.45980634154411,130,85,222
"New Mexico","MWC",1.88572435338669,3.65617943724917,-1.77045508484299,131,81,232
"Liberty","A-Sun",1.78420023893795,-4.07383130532352,5.85803154528095,132,294,36
"UC Irvine","Big West",1.70381854159873,-0.322724052017456,2.02654259365113,133,171,117
"Missouri St.","MVC",1.68383967838669,0.236830374249166,1.44700930415701,134,158,138
