"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.2880909931373,24.1318735442525,4.15621744907228,1,1,93
"Baylor","Big 12",24.6901728620854,15.5139586303855,9.17621423202085,2,4,24
"Illinois","Big 10",23.652007051088,14.524618990244,9.12738806143123,3,5,25
"Michigan","Big 10",22.4243513605409,11.1315039057758,11.2928474545524,4,14,13
"Iowa","Big 10",21.827438974309,17.2655890106586,4.56184996450432,5,2,82
"Houston","AAC",21.4475375287211,8.01514012680782,13.4323974018337,6,34,2
"Ohio St.","Big 10",20.3234872615972,12.8461407294056,7.47734653207884,7,9,34
"Alabama","SEC",19.5832171228776,12.9006823473687,6.68253477539618,8,8,44
"Villanova","Big East",19.5649593948865,10.1178986053809,9.44706078955958,9,17,23
"Southern California","Pac 12",19.0550816204469,8.14662930393462,10.9084523166995,10,32,16
"Arkansas","SEC",17.9008401942297,12.7202071425621,5.18063305175505,11,10,67
"Wisconsin","Big 10",17.8524761393331,4.60185983972413,13.2506162998962,12,81,3
"Purdue","Big 10",17.7449406698078,6.43642129638526,11.3085193737431,13,49,12
"Creighton","Big East",17.6616906040764,11.3139888469759,6.34770175695442,14,13,49
"Colorado","Pac 12",17.4903305126294,7.45143158613452,10.0388989261822,15,40,19
"Kansas","Big 12",17.0557982185874,6.29932642978898,10.7564717889856,16,50,17
"Florida St.","ACC",16.9899187764746,12.9463156865063,4.04360309055568,17,7,98
"UConn","Big East",16.944399085195,5.47160205199732,11.4727970331849,18,65,10
"West Virginia","Big 12",16.8525006841819,12.6331464476261,4.21935423667633,19,11,92
"Tennessee","SEC",16.4466696794899,4.9142614345151,11.5324082452287,20,76,9
"Florida","SEC",16.4355328261816,7.79790566012376,8.63762716607856,21,37,27
"Virginia","ACC",16.2202195052966,0.220584055469255,15.9996354496146,22,160,1
"LSU","SEC",16.0134498494367,15.6423890007259,0.371060848898084,23,3,162
"Maryland","Big 10",15.8959743137602,4.121711407119,11.7742629069618,24,94,8
"San Diego St.","MWC",15.6670295954552,4.53431460173352,11.1327149935089,25,85,15
"BYU","WCC",15.5410675760765,8.44445267876408,7.09661489739965,26,29,40
"Texas Tech","Big 12",15.491736899494,4.96832081125242,10.5234160881622,27,74,18
"North Carolina","ACC",14.963638851552,8.89215365792679,6.07148519381245,28,22,53
"Indiana","Big 10",14.4286134966285,6.83976904637082,7.58884445097833,29,46,31
"Rutgers","Big 10",14.383271580141,4.47789520572888,9.90537637529946,30,86,20
"Texas","Big 12",14.2952699475095,8.45753795618332,5.8377319911135,31,28,58
"St. Bonaventure","A-10",14.2455550391117,2.38547499315251,11.8600800460797,32,120,7
"Arizona","Pac 12",14.0919823825551,8.73653011922541,5.35545226351696,33,25,62
"Memphis","AAC",13.8895921531699,4.38107072201702,9.50852143100682,34,91,22
"Oklahoma","Big 12",13.653284396435,7.35198891157351,6.30129548504873,35,41,50
"Duke","ACC",13.5774545016251,10.6758545953075,2.9015999059715,36,15,120
"Georgia Tech","ACC",13.4960622500513,8.19473590591382,5.30132634432479,37,31,64
"Oregon","Pac 12",13.4261474597268,6.20934780630828,7.21679965333909,38,53,38
"Penn St.","Big 10",13.3794777109038,8.6926586797738,4.68681903051726,39,26,80
"Loyola Chicago","MVC",13.3463295223272,0.763956644046587,12.5823728782679,40,151,5
"Virginia Tech","ACC",13.1415377431095,4.90065213389529,8.24088560966815,41,78,29
"UCLA","Pac 12",13.0954340632061,5.81221484145389,7.28321922223942,42,57,37
"VCU","A-10",13.0913089388216,4.38528218854726,8.70602675046155,43,90,26
"Seton Hall","Big East",12.8220540648809,6.13769468241191,6.68435938255632,44,55,43
"Syracuse","ACC",12.8052484977403,8.66928434981262,4.13596414794831,45,27,94
"Utah St.","MWC",12.7217600430691,5.37285340595349,7.34890663716947,46,67,35
"Ole Miss","SEC",12.1223364494448,0.732386952650195,11.3899494969152,47,152,11
"Oklahoma St.","Big 12",12.0349413284215,8.19914618875505,3.83579514055371,48,30,103
"Missouri","SEC",12.0052743561347,7.19230415785223,4.81297019833636,49,42,76
