"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.1333727567185,16.6219523086361,6.51142044808245,1,1,41
"Baylor","Big 12",22.0052355813454,11.9291931293793,10.0760424519662,2,10,12
"Arizona","Pac 12",21.1857773367901,14.7950364139779,6.3907409228121,3,3,43
"UCLA","Pac 12",20.8120316071022,12.297993406752,8.51403820035026,4,9,19
"Houston","AAC",19.9611954974434,7.0118304943225,12.949365003121,5,30,4
"Tennessee","SEC",19.9398719821329,8.77956869366595,11.1603032884669,6,21,6
"Illinois","Big 10",19.7708440809915,12.7856180421867,6.98522603880479,7,8,35
"Purdue","Big 10",19.5866583353676,13.0120017814303,6.57465655393734,8,6,40
"Duke","ACC",19.3016433916528,14.8381784711315,4.46346492052125,9,2,77
"Kansas","Big 12",18.7318692036438,14.3585936719865,4.3732755316573,10,4,82
"Villanova","Big East",18.4732374355707,5.26704522578357,13.2061922097871,11,48,3
"LSU","SEC",18.3218046469346,7.34383862411006,10.9779660228245,12,28,7
"Alabama","SEC",17.5591496518409,12.8662621597596,4.69288749208132,13,7,70
"UConn","Big East",17.2523847056921,8.97447599043405,8.27790871525809,14,20,20
"Kentucky","SEC",17.2119668325519,9.67675399256445,7.53521283998742,15,18,29
"Auburn","SEC",16.452585738363,10.3786928380642,6.07389290029877,16,12,47
"Southern California","Pac 12",15.9709466675084,6.4223692560587,9.54857741144971,17,33,15
"Ohio St.","Big 10",15.8738233320741,9.75534578978862,6.11847754228546,18,16,44
"Xavier","Big East",15.3160395451227,8.19032486749507,7.12571467762766,19,24,32
"Loyola Chicago","MVC",15.0351110580393,5.37808417673816,9.65702688130105,20,44,14
"Iowa","Big 10",15.0135185056911,14.2848090811048,0.728709424586297,21,5,157
"Michigan","Big 10",14.8331515558557,5.65687899925923,9.17627255659653,22,41,16
"Texas","Big 12",14.1155798044699,0.504018573997842,13.6115612304721,23,150,2
"Michigan St.","Big 10",14.0649452632214,7.29071317693292,6.77423208628856,24,29,39
"Texas Tech","Big 12",13.873689214862,3.26013206337305,10.613557151489,25,91,10
"Memphis","AAC",13.7140474555699,10.104017590614,3.61002986495587,26,14,95
"Colorado St.","MWC",13.5565349838087,9.77769344746862,3.77884153634008,27,15,91
"Seton Hall","Big East",13.3748362780594,7.9376776864143,5.43715859164506,28,25,57
"Virginia Tech","ACC",13.3419237250363,2.47967812900386,10.8622455960324,29,108,9
"Florida","SEC",12.1579365206272,5.30845000668988,6.8494865139373,30,46,37
"North Carolina","ACC",11.9437598601316,9.24108498552844,2.70267487460315,31,19,105
"BYU","WCC",11.6227329541684,6.55267990042195,5.0700530537465,32,32,68
"Indiana","Big 10",11.4037086390415,4.59158492468343,6.81212371435804,33,59,38
"West Virginia","Big 12",11.3651758556239,3.36538132052534,7.99979453509856,34,86,22
"Wisconsin","Big 10",10.6046369698313,2.00680374520516,8.59783322462612,35,120,18
"Mississippi St.","SEC",10.5935105058092,2.89105932945104,7.70245117635814,36,97,26
"Oklahoma","Big 12",10.4903519413979,3.30088775441247,7.18946418698537,37,89,31
"Washington St.","Pac 12",10.4597111480408,2.55990152013,7.89980962791084,38,105,24
"Belmont","OVC",10.4523281762988,8.3725107530335,2.07981742326524,39,22,121
"Providence","Big East",10.4014284090341,2.67201500836237,7.7294134006717,40,102,25
"Northwestern","Big 10",10.2910982794776,5.15341256234466,5.13768571713297,41,49,65
"Florida St.","ACC",10.1017201424259,4.88634385193438,5.21537629049155,42,56,64
"Oklahoma St.","Big 12",9.91078738052295,5.5019824741529,4.40880490637004,43,42,80
"Clemson","ACC",9.77516831507244,4.16429440334884,5.61087391172363,44,68,54
"Saint Mary's (CA)","WCC",9.45712532310113,-1.482330739177,10.9394560622781,45,209,8
"Boise St.","MWC",9.32514611179954,1.40126815764699,7.92387795415256,46,132,23
