"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.1550901100428,24.0164538339854,4.13863627622726,1,1,93
"Baylor","Big 12",24.773578392786,15.627667914008,9.1459104790144,2,3,23
"Illinois","Big 10",23.5365554265774,14.4568167546511,9.07973867249597,3,5,25
"Michigan","Big 10",22.9710603864077,10.9122836805718,12.0587767056723,4,13,8
"Iowa","Big 10",22.9575327293224,18.1286232526593,4.82890947736633,5,2,75
"Houston","AAC",20.968590391301,7.77936206753429,13.1892283236698,6,35,4
"Ohio St.","Big 10",20.32637308067,12.8633690973364,7.46300398320339,7,8,35
"Alabama","SEC",19.5548570618972,12.8754792898078,6.6793777719591,8,7,44
"Villanova","Big East",19.4701967281061,9.95549673386526,9.51469999427721,9,16,22
"Southern California","Pac 12",19.0165047772355,8.04208179743726,10.974422979968,10,33,14
"Colorado","Pac 12",17.914376716952,7.36321715248567,10.5511595643027,11,40,18
"Wisconsin","Big 10",17.7740743820376,4.57402605953049,13.2000483227768,12,85,3
"Purdue","Big 10",17.6912359613333,6.43430097040403,11.2569349912324,13,50,12
"UConn","Big East",17.6253417574094,6.84167690228742,10.7836648552917,14,44,16
"Creighton","Big East",17.4879236592605,11.097863947308,6.3900597117889,15,12,50
"Arkansas","SEC",17.0544195802704,12.190270372264,4.86414920804293,16,11,73
"Kansas","Big 12",16.6129333541113,5.99133727980315,10.6215960744779,17,57,17
"Florida St.","ACC",16.6016628665258,12.8359160132535,3.76574685377526,18,9,101
"West Virginia","Big 12",16.5840361149784,12.5438443630814,4.04019175203343,19,10,94
"Florida","SEC",16.4252772924818,7.77126370621114,8.65401358627379,20,36,27
"Tennessee","SEC",16.3925684744563,4.89741973505957,11.4951487396331,21,75,10
"Virginia","ACC",16.1752327103319,0.190134533000615,15.985098177101,22,162,1
"Texas Tech","Big 12",15.9120917128103,5.07025513492523,10.8418365778549,23,73,15
"Maryland","Big 10",15.839707970843,4.05568311560481,11.7840248555413,24,97,9
"LSU","SEC",15.7187894001222,15.3722964990586,0.346492901266705,25,4,166
"San Diego St.","MWC",15.5160707493613,4.49067238008927,11.0253983690419,26,87,13
"BYU","WCC",15.3638885842691,8.33029442214723,7.03359416219166,27,30,39
"St. Bonaventure","A-10",15.0999341770784,2.70234784921005,12.3975863280048,28,115,7
"North Carolina","ACC",14.9788444123072,8.83053474791714,6.14830966455985,29,23,55
"Rutgers","Big 10",14.7504497925035,4.74365500067889,10.0067947925944,30,81,20
"Loyola Chicago","MVC",14.6667313825902,1.13059624463099,13.5361351379957,31,143,2
"Texas","Big 12",14.5596270764673,8.4438260012935,6.11580107504354,32,28,56
"Indiana","Big 10",14.4078444696365,6.81067097360529,7.59717349673429,33,45,34
"Arizona","Pac 12",14.117791977288,8.74787823512755,5.3699137423302,34,24,65
"Georgia Tech","ACC",13.8732781529706,8.35425283314483,5.51902531999549,35,29,61
"Duke","ACC",13.5466334326766,10.6627716541121,2.88386177820087,36,15,120
"Oklahoma","Big 12",13.47889806068,7.01972005070614,6.45917801014368,37,43,49
"Oregon","Pac 12",13.3628641553196,6.17593190634685,7.18693224887579,38,51,37
"Memphis","AAC",13.3217127041205,4.19810165828731,9.12361104566968,39,96,24
"Penn St.","Big 10",13.2453303207179,8.62732420768535,4.61800611240229,40,26,83
"Kentucky","SEC",13.1093174958348,5.1012514056814,8.00806609025645,41,72,31
"Virginia Tech","ACC",13.0706550805436,4.82403288073697,8.24662220024301,42,79,28
"UCLA","Pac 12",13.0336862684766,5.83693576614198,7.19675050280435,43,64,36
"VCU","A-10",12.9918495259991,4.22224493357395,8.76960459259493,44,93,26
"Syracuse","ACC",12.8079820014141,8.57845923475596,4.22952276666116,45,27,89
"Utah St.","MWC",12.7947686233767,4.88003519402496,7.9147334294215,46,76,32
"Seton Hall","Big East",12.7148145326682,5.93745383685684,6.77736069588112,47,59,42
"Saint Louis","A-10",12.5876024434048,5.88459331966755,6.70300912370702,48,60,43
"Clemson","ACC",12.4498743914867,-0.176763577462212,12.6266379693187,49,169,6
"Oklahoma St.","Big 12",12.1332688511365,8.31103888622098,3.82222996568535,50,31,100
"Ole Miss","SEC",12.0427300792118,0.732643505264296,11.3100865740506,51,155,11
"St. John's (NY)","Big East",11.8270530014915,13.5284307656879,-1.70137776402659,52,6,208
"Xavier","Big East",11.7341189550623,6.76532021385504,4.96879874124372,53,46,69
"Minnesota","Big 10",11.7253017101416,8.13325837105973,3.59204333895163,54,32,105
"Michigan St.","Big 10",11.5280515735419,3.91735322152611,7.61069835228552,55,98,33
"Missouri","SEC",11.3667105803379,6.72594731821237,4.64076326212861,56,47,81
"Davidson","A-10",11.3183880493405,4.34025208922959,6.97813596044738,57,89,41
"Notre Dame","ACC",11.2515687327182,7.7612094678359,3.4903592650521,58,37,108
"Colgate","Patriot",10.6332507940207,9.43172694157057,1.20152385221977,59,20,155
"Stanford","Pac 12",10.5485678667978,4.61090114811704,5.93766671885044,60,84,58
"Louisville","ACC",10.5142124776114,2.44539701157994,8.06881546603454,61,120,30
"Colorado St.","MWC",10.4100366320846,6.09761488112009,4.3124217511343,62,53,87
"Richmond","A-10",10.3010151258873,6.09012090478139,4.21089422114234,63,55,91
"Mississippi St.","SEC",10.1050488667151,1.98781169542882,8.11723717135601,64,127,29
"Wichita St.","AAC",10.0997426908469,6.09178033792123,4.0079623530954,65,54,96
