"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.1111561904796,24.0453736525823,4.06578253809128,1,1,95
"Baylor","Big 12",25.5792267534665,16.2803283880192,9.2988983656416,2,3,23
"Illinois","Big 10",23.5991500034317,14.4687452622433,9.13040474178256,3,5,24
"Michigan","Big 10",22.9391524575153,11.3256499387456,11.6135025186304,4,14,8
"Iowa","Big 10",21.7909387929047,17.224368008028,4.56657078573746,5,2,79
"Houston","AAC",21.4646512910777,8.02090399399645,13.4437472970089,6,33,2
"Ohio St.","Big 10",19.8616271030081,12.4324643325215,7.42916277038077,7,11,34
"Alabama","SEC",19.6999789186507,12.9111882163274,6.78879070221747,8,8,41
"Villanova","Big East",18.7651615194463,10.0288906475935,8.73627087178026,9,17,25
"Arkansas","SEC",17.9325089843419,12.7398657587058,5.19264322573017,10,9,65
"Wisconsin","Big 10",17.8066215234589,4.55095159531818,13.2556699284348,11,85,3
"Southern California","Pac 12",17.800319545109,7.96659763487043,9.83372191043267,12,34,21
"Creighton","Big East",17.7976289744484,11.6713741987924,6.12625477545015,13,12,51
"Purdue","Big 10",17.7680009248119,6.39586882834926,11.3721320967901,14,49,10
"West Virginia","Big 12",17.5434462416719,13.3401155076573,4.20333073420873,15,7,90
"Colorado","Pac 12",17.4447572597235,7.45851772538086,9.98623953403672,16,41,18
"Kansas","Big 12",17.1338578245642,6.31103426795151,10.8228235568068,17,51,15
"Florida","SEC",16.6113995931208,7.92763797584421,8.68376161713731,18,37,27
"Tennessee","SEC",16.5707836088001,4.9827226100145,11.5880609990464,19,74,9
"Virginia","ACC",16.4183243053314,0.281112400868441,16.137211904257,20,159,1
"Florida St.","ACC",16.2180426355004,12.5137350795361,3.70430755662506,21,10,106
"LSU","SEC",16.1401739927993,15.7137541692458,0.426419823747577,22,4,161
"UConn","Big East",16.0981078952409,5.37742979196508,10.7206781030699,23,66,17
"Texas Tech","Big 12",15.8956567426996,5.09668407882621,10.7989726638675,24,73,16
"Maryland","Big 10",15.8376950144555,4.57088493226587,11.2668100826504,25,84,12
"San Diego St.","MWC",15.4345951095254,4.42185896012745,11.0127361490586,26,90,14
"BYU","WCC",15.3294269826335,8.31197335879395,7.01745362393361,27,29,40
"North Carolina","ACC",15.0936208761649,8.87224006612118,6.22138081023787,28,24,48
