"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2764004814226,21.1575709634402,3.11882951946301,1,1,106
"Baylor","Big 12",23.6847538598154,12.0075289163408,11.6772249448552,2,6,5
"Iowa","Big 10",22.3338335978592,18.3920912109365,3.9417423895033,3,2,87
"Illinois","Big 10",20.3970632103212,11.8535823597935,8.54348085297491,4,7,19
"Michigan","Big 10",19.8158446576543,9.99875665246658,9.81708800470163,5,9,10
"Tennessee","SEC",19.4046788021164,7.45519871392736,11.949480089203,6,29,4
"Creighton","Big East",18.3171891666984,12.4622802029441,5.85490896326829,7,5,47
"Ohio St.","Big 10",18.1608201068391,9.54711548414438,8.61370462197541,8,13,17
"Houston","AAC",17.8791414434395,5.31611319210389,12.5630282509162,9,63,2
"Kansas","Big 12",17.5674010860551,7.60329050648962,9.96411058014606,10,27,9
"Wisconsin","Big 10",17.4694055139339,5.30001991702597,12.1693855979885,11,66,3
"LSU","SEC",17.2772105375302,14.9463839996571,2.33082653888707,12,3,114
"Colorado","Pac 12",17.2404562540339,7.64372088007512,9.59673537203935,13,26,11
"Purdue","Big 10",16.0190816937826,5.62464612904602,10.3944355657838,14,58,7
"Minnesota","Big 10",15.8754397878521,9.68893511408297,6.18650467284973,15,12,43
"Alabama","SEC",15.8378002157292,13.3596623043868,2.47813791032302,16,4,112
"Texas Tech","Big 12",15.7187587038125,6.27093686498765,9.4478218384721,17,43,12
"Indiana","Big 10",15.6989134971586,7.43557258152646,8.26334091834608,18,31,22
"Texas","Big 12",15.5237204332426,7.16078185024892,8.36293858207433,19,35,21
"West Virginia","Big 12",15.5013717251482,7.81005092642442,7.69132079883773,20,24,23
"Virginia","ACC",15.4854313092309,0.783282380593713,14.7021489264178,21,138,1
"Villanova","Big East",14.9475818686044,7.33548630847251,7.61209555831248,22,33,26
"Southern California","Pac 12",14.8672537602899,8.21647172752096,6.65078203294954,23,22,36
"UConn","Big East",14.8588757946643,5.7531652358705,9.10571055617439,24,56,13
"Rutgers","Big 10",14.6447581473188,6.03703656577604,8.60772158392333,25,50,18
"Duke","ACC",14.3671309108767,10.0037854576135,4.36334545157707,26,8,74
"Arizona","Pac 12",14.1882219877105,9.7629621843144,4.42525980224337,27,11,72
"Florida","SEC",14.122288865954,7.77316816979752,6.34912069457046,28,25,42
"Florida St.","ACC",13.9669247805238,9.22821944175917,4.73870534054527,29,17,67
"Syracuse","ACC",13.0646221195283,9.84179416239498,3.22282795554723,30,10,103
"Oregon","Pac 12",13.0069376732143,6.47470240138811,6.53223527120674,31,41,39
"North Carolina","ACC",12.9960950003339,7.18208188189751,5.81401311771704,32,34,48
"Virginia Tech","ACC",12.9953981259633,5.88905184205108,7.10634628549284,33,53,29
"UCLA","Pac 12",12.9568754020697,7.37987664036864,5.57699876378165,34,32,53
"Penn St.","Big 10",12.9145417255649,8.97833282992807,3.9362088936841,35,18,88
"Oklahoma","Big 12",12.8906412475589,6.53891079711743,6.35173045102209,36,40,41
"Maryland","Big 10",12.7063374276246,6.13917730228862,6.56716012765,37,46,38
"Stanford","Pac 12",12.6286690371721,5.82386828544092,6.80480075047847,38,54,34
"Michigan St.","Big 10",12.432048138344,7.05487261115603,5.37717552833528,39,36,56
"San Diego St.","MWC",12.4144049556673,1.94119599412522,10.4732089599894,40,123,6
"Utah St.","MWC",12.2670853618736,3.61910416003875,8.64798120194881,41,97,16
"Richmond","A-10",12.1405195703777,8.48578013540425,3.65473943462073,42,20,94
"Clemson","ACC",11.7655046143027,1.76819729006447,9.9973073258855,43,124,8
"Wichita St.","AAC",11.6619348010248,6.28703784724233,5.37489695436304,44,42,57
"Seton Hall","Big East",11.6163099626989,6.21829675934789,5.39801320346502,45,44,55
"Arkansas","SEC",11.5146433085792,9.37643594606151,2.13820736259826,46,14,121
"Oklahoma St.","Big 12",11.3420509239992,6.00179997782564,5.34025094855416,47,51,58
"Pittsburgh","ACC",11.2255676766575,4.03971921601294,7.18584845895855,48,89,28
"Xavier","Big East",11.2080112635949,5.45530967265643,5.75270159095247,49,61,51
"Louisville","ACC",10.9287389708275,3.98654808775149,6.94219088312332,50,91,32
"Marquette","Big East",10.6767851214148,6.08556281538558,4.59122230760979,51,47,69
"Missouri","SEC",10.6210544980878,3.00198694375499,7.61906755434678,52,108,25
"Davidson","A-10",10.61597080633,4.95757920671676,5.65839160069385,53,71,52
"BYU","WCC",10.2855956407868,4.71671571924938,5.5688799215847,54,73,54
"VCU","A-10",10.247276267898,4.98400573522913,5.26327053284951,55,70,60
"Utah","Pac 12",10.1942917202235,4.10938812560349,6.08490359733397,56,86,45
"Georgia Tech","ACC",9.99120555717248,4.9853559548858,5.00584960286728,57,69,63
"Rhode Island","A-10",9.9443754110894,5.55033791012452,4.39403750114551,58,60,73
"Loyola Chicago","MVC",9.75659775011445,2.29651692129458,7.46008082886718,59,117,27
"South Carolina","SEC",9.73257616089628,7.44826144778847,2.28431471312176,60,30,117
"Arizona St.","Pac 12",9.52125387692998,8.59786185821482,0.923392018795778,61,19,150
"Kentucky","SEC",9.28071134349219,2.50955050808819,6.77116083548463,62,114,35
"Saint Louis","A-10",9.22215067968916,4.09004012876581,5.13211055010396,63,87,61
"Providence","Big East",8.97541680488967,4.62930377706782,4.34611302783582,64,75,75
"Boise St.","MWC",8.96595455138189,5.14087216897945,3.82508238244973,65,67,91
"Cincinnati","AAC",8.76555516940698,4.44991452177297,4.31564064954794,66,81,77
"Furman","Southern",8.63511071433388,6.18155327395733,2.45355744039054,67,45,113
"Northwestern","Big 10",8.55801514547124,4.47339740068825,4.08461774476361,68,80,84
"SMU","AAC",8.50404530230141,5.30500180058978,3.19904350162558,69,64,104
