"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2552352947792,21.1675294120675,3.08770588418725,1,1,106
"Baylor","Big 12",23.7203128642636,12.280362064865,11.439950800774,2,6,5
"Iowa","Big 10",22.3091604220355,18.2952166399567,4.01394378465428,3,2,84
"Illinois","Big 10",20.3450107524557,11.797505024378,8.54750573051981,4,7,18
"Michigan","Big 10",19.7668569106038,9.96308161155154,9.80377529856101,5,9,10
"Tennessee","SEC",18.9972707999335,7.16082261326417,11.8364481877114,6,34,4
"Creighton","Big East",18.285552486956,12.4452706754133,5.84028181105151,7,5,48
"Houston","AAC",18.1311636653371,5.56855440508242,12.5626092598301,8,58,2
"Ohio St.","Big 10",18.0825186581709,9.48186486110245,8.60065379634395,9,15,15
"Kansas","Big 12",17.5429091720002,7.5458595751888,9.99704959738682,10,28,9
"Wisconsin","Big 10",17.2969615656263,5.27233802251873,12.0246235441831,11,64,3
"LSU","SEC",17.2585834838732,14.9174689907829,2.34111449409899,12,3,117
"Colorado","Pac 12",17.1928551242405,7.62990230871032,9.56295281360563,13,26,11
"Purdue","Big 10",15.9833459835629,5.60989902399693,10.3734469606081,14,56,7
"Alabama","SEC",15.8481203530931,13.3069759436428,2.54114440842581,15,4,112
"Minnesota","Big 10",15.8166310667374,9.64309646544663,6.17353460036621,16,14,43
"Texas Tech","Big 12",15.7418370729019,6.23672538302118,9.50511168952288,17,43,12
"Indiana","Big 10",15.683871708842,7.42416177640149,8.2597099351493,18,30,22
"Virginia","ACC",15.5170628706548,0.79306651322416,14.7239963552061,19,137,1
"Texas","Big 12",15.5001065975529,7.15328603607564,8.34682056055268,20,35,21
"West Virginia","Big 12",15.4593256048546,7.77208584183373,7.68723976312969,21,25,23
"Villanova","Big East",14.8822953719587,7.22080148101074,7.66149388912343,22,33,24
"Florida St.","ACC",14.7733172206556,9.71185852405909,5.06145869830528,23,13,62
"Southern California","Pac 12",14.7401707713994,8.15176513699751,6.58840563457738,24,22,37
"Rutgers","Big 10",14.6089244598355,6.01554435821976,8.59338010399123,25,50,16
"Duke","ACC",14.3324105227042,9.97400302197815,4.35840749903482,26,8,75
"Florida","SEC",14.2190547962673,7.83162774372292,6.38742705095319,27,23,41
"UConn","Big East",14.1661789314064,4.99349378718882,9.17268514199306,28,69,13
"Arizona","Pac 12",14.1636285810611,9.73444873834056,4.42917984156264,29,12,73
"Syracuse","ACC",13.0684580787299,9.80764141455898,3.26081666257977,30,11,103
"North Carolina","ACC",13.0659485715709,7.24852206782632,5.81742650302002,31,32,49
"Oregon","Pac 12",12.9822136814122,6.45393535558419,6.52827832520343,32,41,39
"Virginia Tech","ACC",12.8961085252838,5.78608837517652,7.11002015168274,33,53,30
"UCLA","Pac 12",12.8890811904537,7.33510216905424,5.55397902347493,34,31,55
"Oklahoma","Big 12",12.8852132318855,6.51743049842812,6.36778273403283,35,40,42
"Penn St.","Big 10",12.8622458977328,8.89209450886762,3.97015138690731,36,18,85
"Maryland","Big 10",12.7046435820514,6.07284296108705,6.63180062327315,37,46,36
"Stanford","Pac 12",12.5402698357283,5.71732528852139,6.82294454594912,38,55,34
"Michigan St.","Big 10",12.3766386691318,7.00372577286822,5.3729128974057,39,36,57
"San Diego St.","MWC",12.3472365341481,1.8866257519,10.4606107806903,40,122,6
"Richmond","A-10",12.1447503855494,8.50394712853678,3.64080325665476,41,20,94
"Utah St.","MWC",12.0405276582261,3.54577954478134,8.4947481135536,42,99,19
"Clemson","ACC",11.8157985731751,1.81736997986112,9.9984285949561,43,123,8
"Wichita St.","AAC",11.6885017756791,6.27007709236983,5.41842468388473,44,42,56
"Seton Hall","Big East",11.5597863260078,6.18941978943481,5.37036653668173,45,44,58
"Arkansas","SEC",11.5170937338282,9.26366625956718,2.25342747433651,46,17,120
"Oklahoma St.","Big 12",11.332580882167,5.99082950289699,5.3417513816455,47,51,59
"Xavier","Big East",11.2242358262525,5.44994800945625,5.77428781680507,48,60,51
"Pittsburgh","ACC",11.1509767712274,4.02767703739969,7.12329973213646,49,90,28
"Davidson","A-10",10.6330102876467,4.84442079984,5.78858948888216,50,71,50
"Missouri","SEC",10.6258470902494,3.01182037684857,7.61402671340968,51,108,26
"Louisville","ACC",10.6013535161353,3.76478365149733,6.83656986471342,52,97,33
"Marquette","Big East",10.5206528267136,6.06427877495606,4.45637405333297,53,47,72
"BYU","WCC",10.3122240215703,4.71956918038308,5.59265484122932,54,73,53
"VCU","A-10",10.1604216304268,4.92289643423006,5.23752519637218,55,70,60
"Utah","Pac 12",10.1516368811149,4.06333365198993,6.08830323183376,56,89,44
"Georgia Tech","ACC",10.0331758303664,4.99802920296577,5.03514662797603,57,68,63
"Rhode Island","A-10",9.89795319876798,5.48511566162476,4.41283753731867,58,59,74
"South Carolina","SEC",9.79245728118005,7.43237934007251,2.36007794111634,59,29,115
"Arizona St.","Pac 12",9.46725873620415,8.58640236522817,0.880856371051445,60,19,149
"Kentucky","SEC",9.25692687569237,2.50613474547546,6.7507921302924,61,114,35
"Saint Louis","A-10",9.09771890385501,4.10156852423971,4.99615037879076,62,88,64
"Boise St.","MWC",8.93329818725564,5.18595325370926,3.7473449335885,63,65,92
"Providence","Big East",8.90903292993841,4.5850507048786,4.3239822250686,64,76,79
"Loyola Chicago","MVC",8.88703906481295,1.77224692221302,7.11479214257541,65,124,29
"Cincinnati","AAC",8.79218051080826,4.45856482302097,4.33361568969607,66,81,78
"Furman","Southern",8.59987992530474,6.11575885289631,2.48412107241724,67,45,113
"SMU","AAC",8.54316391784689,5.31420906287385,3.22895485488184,68,62,104
"Memphis","AAC",8.45213741378197,2.37578712928009,6.0763502824107,69,116,45
"Northwestern","Big 10",8.43634747882073,4.47892436947829,3.95742310931792,70,80,86
"Auburn","SEC",8.43421034139979,6.55929943564806,1.87491090576052,71,39,125
"Dayton","A-10",8.404088832014,3.49481086675514,4.90927796370101,72,101,66
"San Francisco","WCC",8.36958196051861,3.81619969654315,4.55338226421759,73,95,70
"Ole Miss","SEC",8.15828684587652,1.15955134479978,6.9987355011522,74,133,31
"Drake","MVC",8.13693033653338,4.34165370728186,3.79527662922697,75,82,90
"Colorado St.","MWC",8.10391696544458,4.59311212391847,3.51080484210157,76,75,97
