"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.6883322204126,24.4159150413281,5.27241717935557,1,1,65
"Baylor","Big 12",24.4785887264778,13.7443632605404,10.7342254667418,2,5,9
"Illinois","Big 10",23.1014173036615,13.4871757690328,9.61424153569969,3,7,21
"Iowa","Big 10",22.1339906428999,18.3532545941067,3.78073605013101,4,2,106
"Michigan","Big 10",21.9397133216589,11.3553551818673,10.5843581395293,5,12,13
"Ohio St.","Big 10",21.5026983153738,13.6461950428845,7.85650327226018,6,6,31
"Alabama","SEC",19.4858836959707,14.1123751283346,5.37350856730704,7,4,61
"Houston","AAC",18.3420095434931,5.60324584594298,12.7387636974212,8,58,3
"Virginia","ACC",18.0817926247361,1.00081390336575,17.0809787210413,9,140,1
"Villanova","Big East",18.0723733264358,9.87663492953171,8.19573839664175,10,17,26
"Creighton","Big East",17.4827112649317,11.7128010874091,5.76991017726024,11,11,52
"Wisconsin","Big 10",17.3195566453252,4.05428525265366,13.2652713931425,12,91,2
"Southern California","Pac 12",17.2104110448199,7.47030917807977,9.74010186691105,13,38,19
"West Virginia","Big 12",17.1807841383374,12.9037185591951,4.27706557934663,14,9,93
"Purdue","Big 10",17.1584037886137,5.79239256378156,11.3660112253032,15,55,6
"Colorado","Pac 12",16.8838497243886,6.95579365303222,9.92805607096058,16,40,18
"Tennessee","SEC",16.7351408056233,5.08079457015844,11.6543462358358,17,65,5
"Florida St.","ACC",16.6812147918632,12.0750789480669,4.60613584466727,18,10,84
"Kansas","Big 12",16.6398651475443,6.23298081626275,10.4068843315525,19,48,16
"LSU","SEC",16.4823050710054,15.5671388217327,0.915166249643651,20,3,149
"Texas Tech","Big 12",16.1304133639837,5.72128485263542,10.4091285113526,21,56,15
"Rutgers","Big 10",16.0240586520496,5.29647090453668,10.7275877487839,22,62,10
"North Carolina","ACC",15.9703033940858,9.07637088780709,6.89393250634968,23,19,40
"Indiana","Big 10",15.8947107190733,7.6999323719345,8.19477834820973,24,35,27
"Florida","SEC",15.7646747324312,7.73424138123301,8.0304333509692,25,33,28
"BYU","WCC",15.3078790826803,8.13247490945745,7.17540417336056,26,31,38
"Texas","Big 12",15.1935583521372,8.58955778733186,6.60400056467627,27,26,44
"Arkansas","SEC",14.9651786973649,10.7502967379944,4.2148819594414,28,13,95
"Oklahoma","Big 12",14.9516315034418,6.99315853909359,7.95847296461922,29,39,29
