"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",25.8753525782354,13.7752133004729,12.1001392777607,1,2,1
"Kentucky","SEC",20.9146722467065,11.5863576328496,9.32831461385511,2,5,11
"Houston","AAC",20.6492695780619,8.69774022679321,11.9515293512658,3,13,2
"Kansas","Big 12",20.1261891286272,12.7361751735832,7.39001395504223,4,4,25
"Arizona","Pac 12",19.8609584497084,16.1204044229099,3.74055402679431,5,1,80
"Arkansas","SEC",18.7770134272447,10.9818604579527,7.79515296929025,6,6,23
"Gonzaga","WCC",18.3050451081907,12.7757619598076,5.52928314838131,7,3,46
"Tennessee","SEC",17.5555624554813,7.88284737186146,9.67271508362212,8,18,7
"Ohio St.","Big 10",17.2188857661385,8.02696503480999,9.19192073132671,9,17,13
"Baylor","Big 12",17.0044580896636,9.80254061961476,7.2019174700471,10,9,27
"Villanova","Big East",16.9375986182678,6.14100617117329,10.7965924470927,11,32,4
"UCLA","Pac 12",16.1155113791296,7.20992737371039,8.90558400541747,12,22,14
"Purdue","Big 10",14.9337272467616,8.2760179772609,6.65770926950005,13,15,31
"Texas Tech","Big 12",14.8026408068402,3.26382348948272,11.5388173173557,14,78,3
"Texas","Big 12",14.7208172942056,5.83113615537087,8.88968113883299,15,36,15
"Auburn","SEC",14.1361185331774,5.4273948081351,8.7087237250405,16,42,16
"Illinois","Big 10",13.916959934812,7.15380040489582,6.76315952991442,17,23,30
"West Virginia","Big 12",13.8420880842884,6.95974458677321,6.8823434975134,18,27,28
"Michigan St.","Big 10",13.6898390377011,4.01437781984245,9.67546121785716,19,65,6
"Iowa","Big 10",13.5809128962796,10.1722793845017,3.40863351177267,20,8,90
"Michigan","Big 10",13.4714686941381,10.4545264353165,3.01694225882084,21,7,100
"Creighton","Big East",13.2686063824525,8.15149081061045,5.11711557184029,22,16,51
"Alabama","SEC",12.4828620616525,8.90924905011569,3.57361301153507,23,10,86
"Notre Dame","ACC",12.2745856289882,7.11689188195364,5.15769374703678,24,24,49
"Iowa St.","Big 12",12.0260359836296,2.6705020935688,9.35553389006304,25,89,10
"Indiana","Big 10",12.0175702041349,7.32753293069635,4.69003727343328,26,21,60
"North Carolina","ACC",11.7568327627541,8.44207792342553,3.31475483932679,27,14,91
"Florida","SEC",11.7448817529675,4.36045860890081,7.38442314406494,28,60,26
"Wake Forest","ACC",11.6552363535519,5.47524378822489,6.17999256532497,29,39,36
"Miami (FL)","ACC",11.573203056448,6.95455695998629,4.61864609645998,30,28,62
"Northwestern","Big 10",11.5722966983047,3.76837797875516,7.80391871954528,31,73,22
"Oklahoma","Big 12",11.3010133496327,4.71266735334869,6.58834599628209,32,53,33
"Virginia Tech","ACC",11.2755815028918,3.37393711975316,7.90164438313662,33,77,20
"Syracuse","ACC",11.0322364670016,8.84007959429885,2.19215687270492,34,12,117
"Colorado","Pac 12",10.8809156637415,4.65324006831825,6.22767559541984,35,56,35
"Kansas St.","Big 12",10.7589456674,5.05870298390532,5.70024268349289,36,49,42
"Southern California","Pac 12",10.6335831810252,2.78204431826866,7.8515388627533,37,86,21
"Arizona St.","Pac 12",10.418228710812,1.12178376320635,9.29644494760414,38,143,12
"LSU","SEC",10.2456579144579,4.38131758524882,5.86434032920737,39,59,39
"Murray St.","MVC",10.0089163259562,3.87674809310698,6.13216823285146,40,70,37
"Davidson","A-10",9.95935890103654,5.73631687843947,4.22304202259932,41,37,70
"Ole Miss","SEC",9.93049135574622,5.32547218672644,4.60501916901611,42,44,63
"Oregon","Pac 12",9.87796919684007,5.9629902894144,3.91497890742392,43,34,76
"Memphis","AAC",9.52921803513916,4.74969681371274,4.77952122142867,44,52,59
"Penn St.","Big 10",9.45273089389396,2.59060873547225,6.86212215841996,45,96,29
"Loyola Chicago","A-10",9.35938497920856,1.34485949343793,8.01452548576887,46,135,19
