"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.7445933270477,22.0752702523471,4.66932307586096,1,1,73
"Baylor","Big 12",26.0008143521816,14.3963621501773,11.6044522029981,2,4,5
"Illinois","Big 10",22.2344383694942,12.3739331473584,9.86050522406284,3,6,8
"Iowa","Big 10",21.3018630127721,17.8611639315827,3.44069908338324,4,2,102
"Houston","AAC",20.0672265232135,5.56478874019565,14.502437782745,5,63,2
"Michigan","Big 10",20.0619016181861,10.1343577842241,9.92754383342239,6,14,7
"Ohio St.","Big 10",19.8734505946129,10.8154332284769,9.05801736559636,7,9,18
"Creighton","Big East",18.1360539221289,12.2129773522814,5.9230765695079,8,8,50
"Villanova","Big East",18.1233442335024,9.60360747434185,8.51973675828762,9,17,25
"Alabama","SEC",17.9918221098635,14.0352403391148,3.95658177000905,10,5,88
"Wisconsin","Big 10",17.7799225893327,5.31748303828369,12.4624395518761,11,68,4
"Tennessee","SEC",17.7689636476648,5.1668003481629,12.6021633002956,12,72,3
"Virginia","ACC",17.2944469658484,1.55631847642091,15.7381284878879,13,129,1
"Purdue","Big 10",17.1271162574464,5.94761586446042,11.179500393813,14,55,6
"Florida","SEC",16.9443533822676,10.2653310180117,6.6790223632163,15,11,42
"West Virginia","Big 12",16.7454750845476,9.55581944866604,7.18965563607526,16,18,37
"Kansas","Big 12",16.6771857918661,6.9763217517983,9.70086404052816,17,37,13
"Indiana","Big 10",16.5274134537256,7.86491743956759,8.66249601635168,18,28,22
"Colorado","Pac 12",16.0572216140473,7.50127826257161,8.5559433501027,19,32,24
"Texas Tech","Big 12",16.0209203264785,6.73804971877156,9.28287060743396,20,40,15
"Southern California","Pac 12",15.4206731336117,7.90262351470032,7.51804961910513,21,27,32
"Rutgers","Big 10",15.3959057688658,5.84177890021043,9.55412687061572,22,58,14
"Texas","Big 12",15.3475036286431,7.70069505394223,7.64680857396123,23,30,31
"Duke","ACC",15.3131434854157,10.1815251961498,5.13161828799302,24,12,67
"LSU","SEC",15.0453700086955,14.4773940742161,0.567975935239868,25,3,154
"Arizona","Pac 12",15.0339213619802,9.80715229602177,5.22676906535215,26,16,64
"Oklahoma","Big 12",15.0185846648058,7.29513247017083,7.72345219509537,27,34,29
"Florida St.","ACC",14.6969344232329,9.41370366626148,5.28323075843179,28,19,62
"Virginia Tech","ACC",14.6267019443917,5.61876450213924,9.00793744344616,29,62,19
"Penn St.","Big 10",14.552670895833,10.6728132923881,3.87985760203862,30,10,90
"Minnesota","Big 10",14.5308799302684,8.52510653456902,6.00577339495974,31,25,47
"Maryland","Big 10",14.4565125341433,6.05570727116864,8.40080526463504,32,51,27
"UConn","Big East",14.4340334476461,5.22875791165291,9.20527553425358,33,71,16
"San Diego St.","MWC",14.3914045901566,4.53303015173844,9.85837443727854,34,81,9
"Syracuse","ACC",14.2461811397095,9.96380642557092,4.28237471309902,35,15,80
"North Carolina","ACC",14.2370482785481,8.55725838147094,5.67978989653754,36,24,53
"Stanford","Pac 12",13.845077152968,6.18021574658887,7.66486140567288,37,50,30
"UCLA","Pac 12",13.2377075072987,6.46436444255026,6.77334306630879,38,47,39
"Seton Hall","Big East",13.2247817830714,8.33702857052231,4.88775321270954,39,26,72
"Arkansas","SEC",13.0211864977107,10.1592776554578,2.86190884234666,40,13,115
"Utah St.","MWC",12.971790015316,4.3857129277084,8.58607708773472,41,84,23
"Richmond","A-10",12.8601098621413,8.84092155524149,4.01918830669357,42,22,84
"Xavier","Big East",12.818580955857,6.4831588466492,6.33542210926817,43,45,44
"Georgia Tech","ACC",12.4565680658641,6.98376832138388,5.47279974494063,44,36,55
"VCU","A-10",12.2734897598836,5.10975313800922,7.16373662206815,45,74,38
"Loyola Chicago","MVC",11.9916480005936,2.16998794119822,9.82166005938903,46,117,10
"Oklahoma St.","Big 12",11.8723867084094,6.70471057664103,5.16767613352871,47,41,66
"Oregon","Pac 12",11.5878257577344,5.6306816477838,5.95714410941097,48,61,49
"Notre Dame","ACC",11.3236196624085,6.74407507781734,4.57954458451819,49,39,75
"Missouri","SEC",11.2707760352535,5.88977647259528,5.3809995626853,50,57,60
"BYU","WCC",11.1863246567068,5.73487207935092,5.45145257744958,51,59,57
"St. John's (NY)","Big East",11.025013201659,12.2323309914931,-1.20731778970709,52,7,200
"Kentucky","SEC",11.0223927661133,2.21687840753671,8.80551435863696,53,115,21
"Memphis","AAC",10.9835396136183,2.46781710191264,8.51572251016607,54,112,26
"Michigan St.","Big 10",10.9630238227832,5.51999636179652,5.44302746188041,55,65,58
"Davidson","A-10",10.8655939777951,4.82049665709493,6.04509732159398,56,79,46
"St. Bonaventure","A-10",10.8571551483025,3.34328870652372,7.51386644183922,57,102,33
"Rhode Island","A-10",10.7515093661722,5.00146628254837,5.75004308385091,58,77,52
"Auburn","SEC",10.6675912310278,9.06641688622902,1.60117434482583,59,21,136
"Clemson","ACC",10.4945704321578,0.781699146977921,9.71287128637358,60,145,11
"Louisville","ACC",10.4452718157151,3.10144872226001,7.34382309344881,61,105,35
"Providence","Big East",10.4297094203852,5.32467314441972,5.10503627602586,62,67,68
"Wichita St.","AAC",10.126177603627,6.50806257782329,3.6181150262641,63,44,97
"Marquette","Big East",9.91657475952718,5.01378444029693,4.90279032042397,64,76,71
"Utah","Pac 12",9.88072717077872,4.48774264493604,5.39298452803643,65,82,59
"Colorado St.","MWC",9.83602792319177,6.38501903840384,3.45100888524833,66,48,101
"Arizona St.","Pac 12",9.5386705305369,9.19394003443728,0.344730496193353,67,20,160
"Saint Louis","A-10",9.52013082820399,5.55407309669497,3.96605773096942,68,64,86
"Boise St.","MWC",9.3852324373391,5.67235181207883,3.71288062532063,69,60,95
"SMU","AAC",9.25941625365622,6.01352595800128,3.24589029564869,70,52,110
"Ole Miss","SEC",9.20301011536687,0.0949463313980203,9.10806378406259,71,159,17
"San Francisco","WCC",9.19631418097782,4.11901674531651,5.07729743585503,72,88,69
"Pittsburgh","ACC",9.12914663958386,3.85049687005217,5.27864976812541,73,93,63
"Dayton","A-10",9.08784962534386,2.78227180181848,6.30557782225243,74,108,45
"Mississippi St.","SEC",8.99128833058327,3.96031435063048,5.03097398001319,75,91,70
"North Texas","C-USA",8.6121352912301,-0.379488000818824,8.99162329210929,76,173,20
"Butler","Big East",8.37670685162775,-1.32480060767369,9.70150745876184,77,198,12
"Colgate","Patriot",8.21334219115203,6.18844666500058,2.02489552601183,78,49,131
"NC State","ACC",8.11180327493267,5.9282367579135,2.18356651714624,79,56,128
"Toledo","MAC",7.95548436645076,7.51123672669682,0.444247639847673,80,31,158
"Northwestern","Big 10",7.91506946089468,4.13203672960334,3.78303273121838,81,87,93
