"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.8887061495912,22.2593990714985,5.62930707876674,1,1,58
"Baylor","Big 12",25.0474089114741,13.6220808712851,11.4253280410963,2,4,5
"Illinois","Big 10",21.8749478956441,12.4222364104741,9.45271148687737,3,7,17
"Iowa","Big 10",21.1099926694984,18.0532828768382,3.05670979423426,4,2,111
"Ohio St.","Big 10",20.2902028737746,11.5248229998238,8.76537987352484,5,8,23
"Michigan","Big 10",19.4024454198562,10.3017651926846,9.10068022654573,6,13,20
"Villanova","Big East",18.7503549192089,10.1544770105273,8.59587790825566,7,14,25
"Houston","AAC",18.6690591278808,6.34025853160256,12.3288005960524,8,46,3
"Alabama","SEC",18.3838285713138,13.0207906515654,5.36303791922251,9,5,63
"Virginia","ACC",18.1711551757746,1.49328574772565,16.677869427223,10,130,1
"Colorado","Pac 12",18.1101363081178,8.19219026473029,9.91794604259492,11,26,13
"Wisconsin","Big 10",18.0632922614048,4.89303841821684,13.1702538438287,12,74,2
"Tennessee","SEC",17.9922113138009,5.83212008516459,12.1600912292104,13,54,4
"Southern California","Pac 12",17.2905786988466,7.19970539661016,10.0908733024439,14,38,12
"Creighton","Big East",17.2227510555952,11.2894941409158,5.93325691445338,15,9,52
"Purdue","Big 10",16.9832690430134,5.72151748175065,11.2617515619035,16,60,6
"Kansas","Big 12",16.847620576291,7.65394903980593,9.19367153685914,17,36,19
"West Virginia","Big 12",16.8092553940804,10.5081075529907,6.30114784126378,18,11,46
"Indiana","Big 10",16.6843892567373,7.82295953492077,8.86142972339059,19,33,22
"Rutgers","Big 10",15.6914403463509,5.80892620799851,9.88251413992648,20,56,15
"Florida","SEC",15.5720048984308,8.98871895635401,6.58328594111753,21,19,43
"Texas Tech","Big 12",15.5603016229278,5.65505307027286,9.90524855249563,22,61,14
"San Diego St.","MWC",15.1684905764088,4.67749959669483,10.4909909790213,23,78,8
"LSU","SEC",15.0424097094682,14.6405406250585,0.40186908498385,24,3,161
"Minnesota","Big 10",14.7358251425911,8.92973928674406,5.8060858553211,25,21,54
"Arizona","Pac 12",14.5902784472461,9.37094520845988,5.21933323849357,26,17,66
"Texas","Big 12",14.5505899284469,7.90024045068637,6.65034947733457,27,30,42
"Oklahoma","Big 12",14.5048206001953,6.5636126437613,7.94120795680809,28,43,30
"Maryland","Big 10",14.4170895597973,4.28044748679386,10.1366420741775,29,87,11
"Penn St.","Big 10",14.2656520308986,8.97627494580473,5.28937708400124,30,20,65
"Florida St.","ACC",14.1734705701344,9.43104310132166,4.74242747018677,31,16,77
"Arkansas","SEC",14.090734070931,10.3430363884747,3.7476976825638,32,12,97
"Seton Hall","Big East",13.8819908968447,8.225126905045,5.65686399194044,33,24,57
"Duke","ACC",13.7228843481309,11.160246572314,2.56263777485766,34,10,122
"Virginia Tech","ACC",13.6839334094939,5.72894477916229,7.95498863130565,35,59,29
"Syracuse","ACC",13.4798337947829,9.36743508860928,4.11239870554772,36,18,88
"UConn","Big East",13.1498205495308,4.22261993726071,8.92720061124417,37,89,21
"BYU","WCC",13.0355719657329,6.82388653744731,6.21168542839294,38,42,48
"North Carolina","ACC",13.0243021685099,7.93197658922472,5.09232557895922,39,29,72
"Stanford","Pac 12",12.8153803429326,5.04584694612135,7.76953339651864,40,71,33
"Loyola Chicago","MVC",12.7410176951545,2.39392498423747,10.3470927109244,41,117,9
"UCLA","Pac 12",12.6494000361755,5.76933319294604,6.88006684440352,42,58,38
"Oregon","Pac 12",12.6431186590857,6.41361666444102,6.22950199441877,43,45,47
"Notre Dame","ACC",12.4500379180784,7.98729524321508,4.46274267490406,44,28,81
"Utah St.","MWC",12.3404084691818,4.01736526137932,8.32304320787658,45,92,26
"VCU","A-10",12.336571374577,4.70004352576532,7.63652784898574,46,76,34
"Memphis","AAC",12.3346757652755,3.59916255957985,8.73551320456971,47,97,24
"St. John's (NY)","Big East",12.0192066733521,12.5856036689471,-0.566396995354252,48,6,182
"Xavier","Big East",11.890081800032,6.08497809456603,5.80510370544001,49,49,55
"Oklahoma St.","Big 12",11.8043148240014,6.98706441532762,4.81725041004783,50,40,75
"Richmond","A-10",11.8024707124429,7.86939311346638,3.93307759861725,51,31,91
"Georgia Tech","ACC",11.5853513133974,6.42171567337563,5.1636356403958,52,44,71
"Michigan St.","Big 10",11.5026310538818,4.53396001660222,6.96867103795367,53,80,37
"Clemson","ACC",11.4751365912171,0.483468470832655,10.9916681213586,54,150,7
"Missouri","SEC",11.3943030112902,6.19305350969406,5.20124950163689,55,48,68
"Louisville","ACC",11.2184668749924,3.04203286253236,8.1764340124341,56,107,27
"Kentucky","SEC",11.1648646269158,3.09643988930676,8.06842473771643,57,105,28
"Ole Miss","SEC",11.1356506694951,0.887354182538266,10.2482964870642,58,142,10
"St. Bonaventure","A-10",11.0489324072327,3.44525275601029,7.60367965129649,59,101,35
"Auburn","SEC",10.7049185055143,10.0472615659198,0.657656939635201,60,15,153
"Utah","Pac 12",10.6624506897371,4.78281997226349,5.87963071918104,61,75,53
"Saint Louis","A-10",10.2494959370187,5.99457978358474,4.25491615307467,62,52,85
"SMU","AAC",10.1321380756745,5.79899071027924,4.33314736540263,63,57,82
"Rhode Island","A-10",9.87509119080002,3.1448338561114,6.73025733492933,64,103,41
"Pittsburgh","ACC",9.86804362081175,4.97678836464292,4.89125525507624,65,73,74
"Wichita St.","AAC",9.86114996327708,6.05987324976006,3.80127671389108,66,50,95
"Davidson","A-10",9.81333052004394,4.35910123626038,5.45422928462428,67,85,61
"Providence","Big East",9.78783487752599,4.37822406125474,5.4096108163453,68,84,62
"Boise St.","MWC",9.31272636610783,5.39871973570531,3.91400663047668,69,62,92
"Mississippi St.","SEC",9.29657044183121,3.20692838156178,6.08964206034351,70,102,50
"Colorado St.","MWC",9.11984230228212,5.21757789623217,3.90226440642403,71,65,93
"San Francisco","WCC",9.08993433031841,3.55530269018343,5.53463164037571,72,99,60
"Northwestern","Big 10",8.82746694100602,5.17158409074378,3.6558828502363,73,66,99
"Marquette","Big East",8.62999832325964,4.6931344014369,3.93686392279677,74,77,90
"Dayton","A-10",8.59770954325121,2.5504884406773,6.04722110188129,75,113,51
"North Texas","C-USA",8.57873597017015,-0.741261953539359,9.31999792375025,76,179,18
"Drake","MVC",8.49705467190958,5.0818274868296,3.41522718508738,77,69,102
"Arizona St.","Pac 12",8.3825434777624,8.5263417538381,-0.143798275968287,78,22,173
"Marshall","C-USA",8.284000559663,7.8215236099773,0.462476949826407,79,34,160
"NC State","ACC",8.27188897482398,5.35623239410636,2.91565658085836,80,63,116
"Wright St.","Horizon",8.19938956734145,4.97921567433482,3.22017389301405,81,72,105
"Butler","Big East",8.05271482279207,-1.4746084119955,9.52732323446162,82,205,16
"South Carolina","SEC",8.017033446869,7.38483686098815,0.632196585921581,83,37,155
"Furman","Southern",7.82660246427042,5.08335683436539,2.74324562994579,84,68,119
"Colgate","Patriot",7.82642101266674,6.29439625510412,1.53202475733671,85,47,139
"Toledo","MAC",7.65077681734492,7.75370024771356,-0.102923430294596,86,35,172
"Belmont","OVC",7.57581734937874,8.39493144628351,-0.819114096797355,87,23,188
"Cincinnati","AAC",7.20381663352083,3.67817023737174,3.52564639745649,88,95,100
"Georgetown","Big East",7.0284551073379,3.84313585394129,3.18531925347065,89,93,106
"Tulsa","AAC",6.77608537424775,-1.09753641891701,7.87362179320549,90,189,31
"UAB","C-USA",6.5987257810322,0.0594781939987676,6.53924758740751,91,160,44
"Georgia","SEC",6.58675251851752,8.200998825479,-1.61424630725408,92,25,212
"UNC Greensboro","Southern",6.42616644525528,-0.445258760574885,6.87142520597088,93,169,39
"Louisiana Tech","C-USA",6.09147187839505,1.30293192244387,4.7885399557252,94,133,76
"Washington St.","Pac 12",5.9281561346052,1.63035929658563,4.29779683809364,95,126,83
"Massachusetts","A-10",5.81720856534099,6.88637555848642,-1.06916699350469,96,41,197
"TCU","Big 12",5.71655209539637,2.6711918613313,3.04536023413915,97,112,112
"Western Ky.","C-USA",5.6107772222397,4.44463531716126,1.16614190508585,98,83,147
"Winthrop","Big South",5.57178044878131,7.84815825235892,-2.27637780343689,99,32,235
"Pepperdine","WCC",5.55699727948067,6.05222872837956,-0.495231448791436,100,51,180
"Buffalo","MAC",5.53260882583459,8.04268545474435,-2.51007662893571,101,27,237
"Saint Mary's (CA)","WCC",5.4613264774331,-2.33441532368961,7.79574180106345,102,228,32
"Oregon St.","Pac 12",5.3042252487143,0.674400552703588,4.62982469615146,103,148,80
"Miami (FL)","ACC",5.22205237130875,2.18858498806866,3.03346738321414,104,118,113
"Duquesne","A-10",5.2091492602768,-0.00254265801543951,5.21169191826627,105,163,67
"Wake Forest","ACC",5.0623190281995,2.15293830366959,2.90938072450398,106,119,117
"South Fla.","AAC",5.02981192819303,-0.30550060803199,5.33531253629907,107,168,64
"Yale","Ivy",5.01118495276463,3.74689793341002,1.26428701772866,108,94,143
"UC Irvine","Big West",4.7227595325968,-2.12376340730772,6.84652293991191,109,222,40
"UCF","AAC",4.45312969797251,1.2905533638014,3.1625763340785,110,134,107
"Akron","MAC",4.40854039252645,2.08315038129115,2.32539001114272,111,121,127
"Nevada","MWC",4.40467610690086,3.10004631482168,1.30462979215323,112,104,142
"Kent St.","MAC",4.39278103847819,5.07000506573198,-0.677224027246378,113,70,185
"South Dakota St.","Summit",4.21175531964357,5.90119911495755,-1.68944379573991,114,53,214
"DePaul","Big East",4.2051698775351,1.46414705455664,2.74102282308584,115,131,120
"Vermont","Am. East",4.13238247327129,0.99010633268572,3.14227613975962,116,138,108
"Bradley","MVC",4.0292015440328,-0.0855101792032542,4.11471172331012,117,164,87
"Ohio","MAC",3.90106616714484,4.62064755397787,-0.719581386825654,118,79,186
"UC Riverside","Big West",3.79877737514418,-3.22847601212334,7.02725338730827,119,251,36
"LMU (CA)","WCC",3.74002623421761,-1.97931502836055,5.7193412626522,120,217,56
"Eastern Wash.","Big Sky",3.69212936044206,7.03182762510283,-3.33969826455337,121,39,260
"Temple","AAC",3.62805281687439,-0.645941601382851,4.27399441823128,122,177,84
"Vanderbilt","SEC",3.56991884529846,3.53232299586316,0.0375958495093642,123,100,169
"Boston College","ACC",3.40008288561806,4.13630994005912,-0.736227054333682,124,91,187
"California","Pac 12",3.32667416717482,-0.801947199069959,4.1286213663855,125,180,86
"Missouri St.","MVC",3.32245349782229,1.53350908063241,1.78894441716394,126,127,134
"Liberty","A-Sun",3.31545049478299,-2.83897409327635,6.15442458843341,127,244,49
"George Mason","A-10",3.23952228723658,0.218184149988957,3.02133813762169,128,156,114
"UC Santa Barbara","Big West",3.16410474202811,0.147069552587769,3.01703518981439,129,158,115
"UNLV","MWC",3.13618197518571,1.81364332311422,1.32253865217889,130,123,140
"Nebraska","Big 10",3.07669993331546,2.70970020450852,0.366999729180991,131,111,163
"Georgia St.","Sunbelt",3.02994331369833,5.82826451115257,-2.79832119808019,132,55,246
"ETSU","Southern",2.92785782151494,-1.81289405521985,4.7407518764422,133,214,78
