"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",17.9665351823906,8.49652396909501,9.47001121329563,1,5,3
"Tennessee","SEC",17.1901838755308,7.77640284505591,9.41378103047491,2,12,4
"Gonzaga","WCC",17.0149776455634,10.7839161606657,6.23106148489761,3,1,26
"Auburn","SEC",16.8108671156589,9.2151579113657,7.59570920429318,4,3,12
"Houston","Big 12",16.4723222650698,6.22007946136482,10.252242803705,5,22,1
"North Carolina","ACC",15.4477819223832,10.1873555916026,5.26042633078054,6,2,42
"Baylor","Big 12",14.8985696666293,8.40705155238406,6.49151811424529,7,6,22
"Kansas","Big 12",14.8055336722077,8.10576199875216,6.69977167345549,8,10,21
"Pittsburgh","ACC",14.6910865253315,5.82797432561092,8.86311219972051,9,30,5
"Marquette","Big East",14.3509984193463,5.80836101154827,8.54263740779801,10,31,6
"UConn","Big East",13.8945905514161,5.50521460526165,8.38937594615444,11,34,7
"Kentucky","SEC",13.7584286789739,8.30957806101443,5.4488506179595,12,7,37
"Maryland","Big 10",13.0249918037172,3.55268255125222,9.47230925246497,13,65,2
"Texas A&M","SEC",12.6512513487565,6.92516314798159,5.72608820077489,14,18,33
"Illinois","Big 10",12.6217520810969,8.18182687502894,4.43992520606792,15,8,49
"Texas Tech","Big 12",12.5719675549104,7.23173175364967,5.34023580126074,16,16,41
"Purdue","Big 10",12.4076496733493,5.10912845128309,7.29852122206623,17,40,15
"Texas","SEC",12.2773457801443,8.08506239578895,4.19228338435533,18,11,56
"Alabama","SEC",12.2325885147828,8.88559345713601,3.3469950576468,19,4,76
"St. John's (NY)","Big East",12.1551444801765,6.34488516212429,5.81025931805217,20,21,32
"Iowa St.","Big 12",12.0699852506408,4.14417234210873,7.92581290853201,21,56,9
"Arizona","Big 12",11.8180659522798,7.56871668286812,4.24934926941172,22,13,54
"Creighton","Big East",11.5501605443133,6.11973603107257,5.43042451324074,23,25,38
"Ohio St.","Big 10",11.4564318601672,3.27567950765997,8.18075235250724,24,73,8
"Cincinnati","Big 12",11.2185501086008,5.06219066361807,6.15635944498275,25,42,27
"Mississippi St.","SEC",10.7706543640624,5.39684490174368,5.37380946231868,26,36,40
"Florida","SEC",10.6310415056591,6.72215126255337,3.90889024310573,27,19,63
"Nevada","MWC",10.6026277196448,3.24646552013853,7.35616219950622,28,75,14
"Arizona St.","Big 12",10.321000185171,3.50813666859716,6.81286351657386,29,68,20
"BYU","Big 12",10.2575343753162,6.9987580044594,3.25877637085673,30,17,77
"Penn St.","Big 10",10.1815908897691,6.17802091316457,4.0035699766045,31,23,59
"Michigan St.","Big 10",10.1181373773367,2.58816034295802,7.52997703437869,32,89,13
"Clemson","ACC",10.1018515198891,4.27869247494207,5.82315904494704,33,52,31
"Indiana","Big 10",9.9991471733461,6.49666106585033,3.50248610749576,34,20,74
"Memphis","AAC",9.89345977101507,6.00631104944733,3.88714872156774,35,27,65
"San Francisco","WCC",9.84825682207297,3.42885988541899,6.41939693665398,36,70,23
"Boise St.","MWC",9.82386968572888,6.00087255300666,3.82299713272225,37,28,68
"Wisconsin","Big 10",9.8198699951652,5.08983838156721,4.73003161359799,38,41,45
"UCLA","Big 10",9.70491057107022,1.78188265704419,7.92302791402604,39,110,10
"Miami (FL)","ACC",9.64881752879802,7.556832572401,2.09198495639701,40,14,104
"Arkansas","SEC",9.60960885751745,4.60360982171446,5.00599903580299,41,46,43
"Iowa","Big 10",9.54582377027759,5.64660663564342,3.89921713463413,42,33,64
"Oregon","Big 10",9.50425604316634,5.66688078571663,3.83737525744972,43,32,66
"Georgia","SEC",9.50321648959235,3.91393306230129,5.58928342729107,44,60,35
"Michigan","Big 10",8.99895352754311,5.88995928380013,3.10899424374298,45,29,83
"Rutgers","Big 10",8.87197227559662,4.58969661082089,4.28227566477573,46,47,53
"Washington St.","WCC",8.74779039377665,3.92577719024857,4.82201320352808,47,59,44
"Utah St.","MWC",8.66210993291376,7.46973109131039,1.19237884160337,48,15,128
"Saint Mary's (CA)","WCC",8.55034550810049,4.40263289763989,4.1477126104606,49,48,57
"New Mexico","MWC",8.50676495506302,4.85602021983436,3.65074473522867,50,45,69
"VCU","A-10",8.48045221695871,2.61815235785676,5.86229985910196,51,88,29
"San Diego St.","MWC",8.33728470748085,1.98020994089248,6.35707476658838,52,103,24
"Nebraska","Big 10",8.31170175313134,2.4518754244196,5.85982632871175,53,91,30
"Northwestern","Big 10",8.2492844782775,1.23978940785321,7.00949507042429,54,131,18
"UCF","Big 12",8.23389381851578,2.33918684600187,5.89470697251392,55,93,28
"Missouri","SEC",7.96431786146813,6.14421991467684,1.82009794679129,56,24,113
"SMU","ACC",7.9561923782967,6.01263217372141,1.94356020457526,57,26,109
"Southern California","Big 10",7.8845877963215,5.11116335543893,2.77342444088258,58,39,90
"TCU","Big 12",7.86756002635263,2.22217536576329,5.64538466058933,59,96,34
"Colorado","Big 12",7.70535811414577,3.41716823436011,4.28818987978569,60,71,52
"Utah","Big 12",7.66985593132264,5.35688492684567,2.31297100447697,61,37,97
"Oklahoma","SEC",7.66070115858504,3.70575633881421,3.95494481977084,62,62,62
"Ole Miss","SEC",7.55900105989552,4.35153961775094,3.20746144214459,63,50,79
"South Carolina","SEC",7.53515025810821,2.99615671454191,4.5389935435663,64,79,47
"Fla. Atlantic","AAC",7.49317020521474,8.13212585495453,-0.638955649739798,65,9,183
"Louisville","ACC",7.44530195899537,5.1804517751098,2.26485018388559,66,38,99
"Dayton","A-10",7.34591842581325,3.36223800875741,3.98368041705585,67,72,61
"Stanford","ACC",7.2877852745835,4.09557867114832,3.19220660343517,68,57,80
"Oklahoma St.","Big 12",6.90771153867905,4.20876456516387,2.69894697351518,69,54,91
"George Mason","A-10",6.85092830188832,1.46527740076142,5.38565090112689,70,121,39
"NC State","ACC",6.76530579330409,3.55464320416979,3.2106625891343,71,64,78
"Butler","Big East",6.74515645642591,2.12378143605852,4.62137502036738,72,99,46
"Xavier","Big East",6.72246663487574,3.61002714391286,3.11243949096287,73,63,82
"Washington","Big 10",6.71579933088747,2.88580013905893,3.82999919182855,74,84,67
"Grand Canyon","WAC",6.68374939153937,5.0319088947615,1.65184049677788,75,43,122
"Providence","Big East",6.66354593840143,-0.603583081069023,7.26712901947045,76,195,16
"Wake Forest","ACC",6.10366602595369,-0.139590873717128,6.2432568996708,77,172,25
