"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.2105191339775,18.3122528943769,8.89826623960058,1,1,16
"UCLA","Pac 12",21.6515393241563,12.9840381951766,8.66750112897968,2,3,17
"Purdue","Big 10",20.7783391481781,11.6197059367165,9.15863321146162,3,7,13
"UConn","Big East",20.7431184286225,12.4728561575571,8.27026227106538,4,6,20
"Villanova","Big East",20.6868453373699,10.7522503321169,9.93459500525292,5,10,10
"Baylor","Big 12",20.4061092378216,11.0957319482378,9.31037728958377,6,9,12
"Alabama","SEC",18.6268250277771,12.8822967973304,5.74452823044666,7,4,48
"Tennessee","SEC",18.2726276887572,8.38719642073191,9.88543126802524,8,22,11
"Arizona","Pac 12",17.7687061061254,9.87817737531375,7.89052873081168,9,15,26
"Memphis","AAC",17.7270578081347,9.7310143852133,7.99604342292141,10,16,24
"Kansas","Big 12",17.639763729592,11.2421828647475,6.39758086484454,11,8,42
"Duke","ACC",17.6177901084393,12.7529965735215,4.86479353491787,12,5,67
"Michigan","Big 10",17.4804167929921,7.22716638429155,10.2532504087005,13,28,7
"LSU","SEC",17.3549372383481,10.0239565158064,7.33098072254172,14,14,32
"Southern California","Pac 12",16.9640883578074,6.68434011311938,10.279748244688,15,34,6
"Houston","AAC",16.8101292291632,4.94996519590829,11.8601640332549,16,52,2
"Iowa","Big 10",16.6050401830708,13.2305484989043,3.37449168416652,17,2,89
"Illinois","Big 10",16.3636386076969,9.23419058440006,7.12944802329679,18,19,34
"Ohio St.","Big 10",15.7670778121971,10.6065739205447,5.16050389165238,19,11,61
"Kentucky","SEC",15.468784896399,8.71232554237845,6.75645935402053,20,20,39
"Loyola Chicago","MVC",14.6036997614645,3.79063589934849,10.8130638621161,21,74,4
"Michigan St.","Big 10",14.0473180852864,3.87921698412392,10.1681011011625,22,73,8
"Seton Hall","Big East",13.9927849284826,6.01952835726923,7.97325657121339,23,39,25
"Florida St.","ACC",13.7874819810641,7.84994030615697,5.93754167490713,24,26,46
"Wisconsin","Big 10",13.5948894721019,2.65046805593305,10.9444214161688,25,93,3
"Drake","MVC",13.451180733639,7.03000429985878,6.42117643378024,26,29,41
"Xavier","Big East",13.3102898288359,6.37119142779174,6.93909840104416,27,35,37
"Texas","Big 12",13.1480193412558,4.97452876929402,8.17349057196175,28,49,22
"Florida","SEC",12.7621707113433,4.95748805698755,7.80468265435577,29,51,27
"Texas Tech","Big 12",12.6405923129899,4.98398266981942,7.65660964317045,30,48,29
"Indiana","Big 10",12.5834412634779,4.14277491979121,8.44066634368666,31,66,19
"Virginia Tech","ACC",12.4277834920855,3.90730661867345,8.5204768734121,32,71,18
"BYU","WCC",12.3607220302042,6.33014838987026,6.03057364033397,33,36,44
"Auburn","SEC",11.8959623524051,9.33704906126257,2.55891329114251,34,18,111
"North Carolina","ACC",11.8211439009969,10.3635920022864,1.4575518987105,35,12,129
"St. Bonaventure","A-10",11.5412194007552,2.52723162695726,9.01398777379795,36,96,14
"Mississippi St.","SEC",11.031752538364,3.37197698290139,7.6597755554626,37,83,28
