"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",22.9071639677421,9.80655673193872,13.1006072358035,1,11,4
"Gonzaga","WCC",21.5123179941787,18.1917028885177,3.32061510566123,2,1,104
"Michigan St.","Big 10",20.2953738083647,10.8824924406489,9.41288136771564,3,9,18
"Duke","ACC",20.2337317319152,15.1787507596452,5.05498097226996,4,2,76
"Baylor","Big 12",18.4944368864293,5.73661275819796,12.7578241282314,5,56,5
"Dayton","A-10",17.74191635599,10.5425423609211,7.19937399506888,6,10,42
"San Diego St.","MWC",17.136914538167,4.01498897098732,13.1219255671797,7,92,3
"Ohio St.","Big 10",17.1117769412375,6.32964440772085,10.7821325335166,8,49,9
"Arizona","Pac 12",16.6188120125329,8.17785124448898,8.44096076804393,9,19,25
"West Virginia","Big 12",16.6015493738232,5.72057974143196,10.8809696323913,10,57,8
"Michigan","Big 10",16.3400326640621,8.8568216677795,7.48321099628255,11,15,37
"Creighton","Big East",16.2932765273867,11.4525489806462,4.84072754674058,12,8,84
"BYU","WCC",16.0670810556509,11.6426318054987,4.42444925015215,13,7,86
"Maryland","Big 10",16.0624029720959,6.42209553672758,9.64030743536827,14,47,15
"Louisville","ACC",15.8895400254222,7.52725201554625,8.36228800987588,15,25,27
"Oregon","Pac 12",15.7320791381536,9.28473036533673,6.44734877281694,16,13,57
"Florida St.","ACC",15.641987557647,9.38734398697971,6.25464357066732,17,12,59
"Villanova","Big East",15.4382374645597,6.29130567955569,9.14693178500397,18,50,21
"Houston","AAC",15.3926115922407,4.75718615354814,10.6354254386926,19,75,11
"Seton Hall","Big East",15.2084250900851,8.24026640456107,6.96815868552398,20,18,51
"Texas Tech","Big 12",15.1434068961379,5.53281377377456,9.6105931223633,21,63,17
"Purdue","Big 10",14.8111902379503,3.58914588406022,11.2220443538901,22,98,7
"Wisconsin","Big 10",14.8017352522811,1.59442823418466,13.2073070180965,23,138,2
"Minnesota","Big 10",14.6182538618737,6.48068443448672,8.13756942738698,24,45,30
"Iowa","Big 10",14.5407132134022,12.4746743668411,2.06603884656113,25,5,133
"Penn St.","Big 10",14.5067822429868,8.63472102930712,5.87206121367964,26,16,65
"Rutgers","Big 10",14.2856605943245,3.74773652846096,10.5379240658635,27,94,12
"Illinois","Big 10",13.9942220130165,4.24523289599341,9.74898911702312,28,87,14
"Marquette","Big East",13.9807777248875,12.2614848727615,1.71929285212597,29,6,141
"Kentucky","SEC",13.8165353569611,6.82942738091351,6.98710797604755,30,42,49
"Butler","Big East",13.7408802727455,2.18691040925859,11.5539698634867,31,124,6
"Colorado","Pac 12",13.6079231156197,5.28959573563994,8.31832737997989,32,66,29
"Florida","SEC",13.4135507724171,4.70336116731031,8.71018960510681,33,78,23
"Auburn","SEC",12.7173332076958,9.18364384528097,3.53368936241475,34,14,99
"LSU","SEC",12.7010989003211,13.3111264246563,-0.610027524335294,35,4,203
"Indiana","Big 10",12.4820887431432,4.13770421860694,8.34438452453623,36,89,28
"Providence","Big East",12.4719943069597,4.72422124876571,7.74777305819396,37,77,32
"Utah St.","MWC",12.1831140055025,4.80778890859221,7.37532509691029,38,74,38
"Oklahoma","Big 12",11.9997007714504,5.90253116727625,6.09716960417412,39,54,63
"Wichita St.","AAC",11.9592117298308,4.0281583103777,7.9310534194531,40,90,31
"Stanford","Pac 12",11.7223930643956,2.51821634358647,9.20417672080922,41,118,20
"Cincinnati","AAC",11.2878530567751,6.35783073784702,4.93002231892811,42,48,80
"Xavier","Big East",11.2834985892989,3.70635631989327,7.57714226940564,43,95,34
"Saint Mary's (CA)","WCC",11.1445529525247,5.54079950815058,5.60375344437425,44,62,69
"Mississippi St.","SEC",10.8095723826072,5.48900827492008,5.3205641076871,45,64,71
"Arkansas","SEC",10.7909944761984,8.43289476454993,2.35809971164849,46,17,126
"Richmond","A-10",10.616489460353,5.71392325983918,4.90256620051376,47,58,81
"Washington","Pac 12",10.4051949157272,4.30566976910613,6.09952514662108,48,86,62
"Virginia","ACC",10.2844877336006,-9.89785154703854,20.1823392806391,49,342,1
"Oklahoma St.","Big 12",10.2626843811107,3.16158102051532,7.10110336059537,50,106,46
"NC State","ACC",10.093625076352,6.5516354335181,3.54198964283391,51,44,98
"Memphis","AAC",10.0185382596852,3.4572978198538,6.56124043983144,52,102,55
"UConn","AAC",9.93269407536306,6.12128741076155,3.81140666460153,53,51,93
"Southern California","Pac 12",9.90798567345233,2.62214683294609,7.28583884050634,54,116,40
"Alabama","SEC",9.81483696697396,14.4782426942912,-4.6634057273171,55,3,281
"Syracuse","ACC",9.73150584891848,7.65371670329832,2.07778914562023,56,24,132
"Arizona St.","Pac 12",9.44070302869499,7.26223672176618,2.17846630692883,57,28,129
"UNI","MVC",9.39940789386568,5.1613824562933,4.23802543757242,58,68,87
"Georgia Tech","ACC",9.17587811415977,2.06639595400845,7.10948216015136,59,128,45
"Tennessee","SEC",9.11522740936005,-0.509587746089293,9.62481515544934,60,189,16
"Georgetown","Big East",9.09387523253263,7.87337746773176,1.22049776480086,61,23,152
"Notre Dame","ACC",9.08528298979012,6.03152033360763,3.0537626561825,62,53,109
"South Carolina","SEC",8.99893236734765,7.15803036645636,1.84090200089133,63,34,140
"Clemson","ACC",8.61074630462356,-0.660786718435096,9.27153302305869,64,193,19
"St. John's (NY)","Big East",8.59438539348911,7.37805116259522,1.21633423089391,65,26,153
"ETSU","Southern",8.57510942770767,1.37300006732019,7.20210936038745,66,143,41
"Texas","Big 12",8.50307312619484,-1.33242732986439,9.83550045605925,67,211,13
"Rhode Island","A-10",8.4255512671909,4.8969007246772,3.52865054251371,68,72,100
"Davidson","A-10",8.42169652542487,5.05841860455616,3.36327792086868,69,69,102
"Saint Louis","A-10",8.24494284909726,2.09883538250649,6.14610746659076,70,126,61
"VCU","A-10",8.18784510686466,2.50776764236191,5.68007746450276,71,119,68
"Yale","Ivy",8.08437525973882,4.90076999364198,3.18360526609688,72,70,108
"Boise St.","MWC",8.08346045361793,5.68343476978676,2.40002568383115,73,60,125
"UCLA","Pac 12",8.05903759501495,1.90484160433703,6.15419599067797,74,132,60
"North Carolina","ACC",7.91058551612665,7.27852561540884,0.632059900717829,75,27,168
"Nevada","MWC",7.84866214876173,8.14190113232645,-0.293238983564756,76,20,189
"Oregon St.","Pac 12",7.72986875450142,2.8875871482653,4.84228160623615,77,109,83
"San Francisco","WCC",7.70758006526425,4.51363916009798,3.19394090516628,78,81,107
"Tulsa","AAC",7.51141337362492,-1.26078411108775,8.77219748471268,79,207,22
"TCU","Big 12",7.47922581847328,0.175811467521143,7.30341435095211,80,173,39
"North Texas","C-USA",7.47671374814978,0.983498984534636,6.49321476361503,81,151,56
"Vermont","Am. East",7.44185456317875,-0.0995389672621076,7.54139353044083,82,178,35
"Furman","Southern",7.28382958210224,3.65932959982472,3.62449998227749,83,97,97
"Northern Colo.","Big Sky",7.00042757427771,2.014593630964,4.98583394331371,84,131,79
"SMU","AAC",6.99064866827732,4.44580586856653,2.54484279971077,85,83,118
"Louisiana Tech","C-USA",6.95865135206705,1.6701146077155,5.28853674435156,86,136,74
"Kansas St.","Big 12",6.88373229360614,-0.137882804148902,7.02161509775499,87,180,48
"Missouri","SEC",6.76496270334349,-0.26870169980347,7.03366440314694,88,182,47
"Iowa St.","Big 12",6.75920066780346,6.66026070577973,0.0989399620237194,89,43,179
"Virginia Tech","ACC",6.66143261395416,0.895186918848042,5.76624569510615,90,156,66
"Akron","MAC",6.54900098585707,4.44958579407002,2.099415191787,91,82,131
"Ole Miss","SEC",6.17967834740747,1.32509526879748,4.85458307860994,92,147,82
"UNC Greensboro","Southern",6.13059016462522,0.957633963986623,5.17295620063861,93,154,75
"Utah","Pac 12",6.12889929548164,3.17439096552135,2.95450832996035,94,105,111
"Wake Forest","ACC",5.90557605608139,7.21139607776043,-1.30582002167901,95,31,213
"Colorado St.","MWC",5.88139637860188,6.90398524917482,-1.0225888705729,96,40,207
"UNLV","MWC",5.8578869414152,3.93170630713979,1.92618063427544,97,93,137
"Liberty","A-Sun",5.73891549438697,-5.00296193925013,10.7418774336371,98,287,10
"Georgia","SEC",5.73628281383182,7.19835618937296,-1.46207337554114,99,32,219
"DePaul","Big East",5.4998718543916,2.65297748772053,2.84689436667108,100,114,113
"Duquesne","A-10",5.40799155407025,2.83420252317938,2.57378903089087,101,110,117
"Texas St.","Sunbelt",5.31280807007386,-0.667930791954827,5.98073886202869,102,194,64
"Loyola Chicago","MVC",5.25428009543344,-1.71931328303749,6.97359337847092,103,220,50
"Miami (FL)","ACC",5.16781345374321,5.35345080064652,-0.185637346903291,104,65,182
"Belmont","OVC",5.13811279173769,4.73068765026205,0.407425141475681,105,76,177
