"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Tennessee","SEC",24.0601965603769,7.82773439225775,16.2324621681191,1,26,2
"Houston","AAC",23.7810626599059,5.54707120425127,18.2339914556547,2,57,1
"Kansas","Big 12",20.5102263463503,11.5440992952436,8.96612705110661,3,11,17
"UCLA","Pac 12",19.9523631233733,8.34339500316071,11.6089681202126,4,23,8
"UConn","Big East",19.4942015626737,9.05078532330038,10.4434162393734,5,20,10
"Alabama","SEC",17.961535011822,15.958500002199,2.00303500962305,6,2,122
"Arizona","Pac 12",17.6910153867859,16.4572682708474,1.23374711593857,7,1,147
"Ohio St.","Big 10",17.440770769926,10.7321956754006,6.7085750945254,8,13,37
"Arkansas","SEC",17.0234461524828,9.40523530557069,7.61821084691215,9,17,29
"Purdue","Big 10",16.9973509541148,7.44333373870168,9.55401721541318,10,32,14
"Texas","Big 12",16.8720030492216,9.80409657702943,7.06790647219219,11,15,33
"Saint Mary's (CA)","WCC",15.0764323231515,0.889350769915786,14.1870815532356,12,149,4
"Rutgers","Big 10",15.0382427324774,1.16097035358663,13.8772723788908,13,139,5
"Gonzaga","WCC",14.8287000871584,13.8464581038373,0.982241983321091,14,3,155
"Baylor","Big 12",14.6601950094024,10.741559596445,3.91863541295748,15,12,82
"Texas Tech","Big 12",14.5904741945087,6.57309435794992,8.01737983655875,16,43,25
"Duke","ACC",14.3286518852526,5.6535052959006,8.67514658935196,17,54,20
"Kansas St.","Big 12",13.7806205330906,10.6769661865852,3.10365434650537,18,14,98
"Auburn","SEC",13.7244487666836,5.41868423815005,8.30576452853363,19,59,23
"Marquette","Big East",13.5948862358209,12.8125040798954,0.782382155925401,20,5,161
"Xavier","Big East",13.4687901530217,13.3371203775425,0.131669775479147,21,4,171
"Illinois","Big 10",13.39995467576,7.54776358835758,5.85219108740231,22,30,49
"Creighton","Big East",13.3574564290605,7.19603111305123,6.1614253160092,23,36,45
"Indiana","Big 10",13.2738756925923,8.30518878349776,4.96868690909449,24,24,63
"West Virginia","Big 12",13.2714538827579,7.55557111538545,5.7158827673725,25,29,55
"Iowa St.","Big 12",12.9406110436473,0.111506943696138,12.8291040999512,26,173,6
"Kentucky","SEC",12.6872064704919,7.00820181459304,5.67900465589885,27,37,57
"North Carolina","ACC",12.6096508386533,12.6783696036517,-0.0687187649982972,28,6,178
"San Diego St.","MWC",12.4872240817889,5.54846052453335,6.93876355725552,29,56,35
"Providence","Big East",11.9253783453222,8.30250879930893,3.62286954601333,30,25,90
"TCU","Big 12",11.887455034983,6.09680380369986,5.79065123128309,31,48,52
"Oklahoma","Big 12",11.6259268798846,3.1349349517628,8.49099192812185,32,87,21
"Virginia","ACC",11.5071051419413,-0.198099984312591,11.7052051262539,33,183,7
"Iowa","Big 10",11.4929448009991,12.4119823360312,-0.919037535032174,34,8,199
"Oklahoma St.","Big 12",11.4714262224444,2.07412324746065,9.39730297498371,35,114,16
"Boise St.","MWC",11.411393808685,1.12527960988825,10.2861141987968,36,140,11
"Utah St.","MWC",10.6893543931905,9.64261758372669,1.04673680946378,37,16,153
"Colorado","Pac 12",10.6122054690299,5.52955615925594,5.08264930977394,38,58,62
"Florida","SEC",10.4294493414017,5.58979674943434,4.83965259196735,39,55,66
"Southern California","Pac 12",10.4286985165896,5.72300995156555,4.70568856502402,40,53,68
"Virginia Tech","ACC",10.3431038649999,3.82340187553117,6.51970198946869,41,78,42
"Utah","Pac 12",10.2809135697435,3.84390899285072,6.4370045768928,42,77,44
"Michigan","Big 10",10.1696895049363,6.36802393591108,3.80166556902524,43,44,85
"Washington St.","Pac 12",10.0800195203074,2.35931386647301,7.72070565383437,44,105,27
"UCF","AAC",10.0641883035887,0.541471537741069,9.52271676584766,45,159,15
"NC State","ACC",10.0049572779438,7.53531746954,2.46963980840376,46,31,112
"Miami (FL)","ACC",9.85666225047296,8.90912227354042,0.947539976932521,47,21,157
"Villanova","Big East",9.83198191850799,3.12971890850331,6.70226301000468,48,88,38
"Michigan St.","Big 10",9.81930166159608,2.45254028479233,7.3667613768037,49,104,30
"Fla. Atlantic","C-USA",9.79711459868182,5.38480714505277,4.41230745362908,50,60,73
"Missouri","SEC",9.74628670023957,12.5187930884727,-2.77250638823313,51,7,243
"Iona","MAAC",9.69489717593554,6.69017118771144,3.00472598822408,52,41,101
"Seton Hall","Big East",9.61219639249863,1.67545462380726,7.93674176869136,53,130,26
"Northwestern","Big 10",9.56902711433556,-0.0605762809873758,9.62960339532293,54,178,13
"Oregon","Pac 12",9.48737891018644,3.48498424171241,6.00239466847403,55,81,48
"Memphis","AAC",9.38519062339047,7.7270963648949,1.65809425849555,56,28,131
"Arizona St.","Pac 12",9.36498453524145,2.16116320238348,7.20382133285799,57,112,31
"Nevada","MWC",9.34953153843342,3.84782090468111,5.50171063375232,58,75,59
"Clemson","ACC",9.28473862735848,6.06865604674568,3.21608258061277,59,49,96
"Maryland","Big 10",9.21248532904373,2.67102011323147,6.54146521581226,60,99,41
"New Mexico","MWC",9.121563801648,9.28124412579596,-0.159680324147979,61,19,180
"Mississippi St.","SEC",8.99975395061539,-1.47880154010857,10.4785554907239,62,221,9
"Penn St.","Big 10",8.89859726525572,3.99393114214058,4.90466612311509,63,72,64
"UNLV","MWC",8.50119138466033,4.74521003664847,3.75598134801186,64,64,86
"Wisconsin","Big 10",8.49001668552579,0.163504543714685,8.32651214181111,65,171,22
"North Texas","C-USA",8.45502726660399,-5.89420739591605,14.3492346625201,66,324,3
"UAB","C-USA",8.37022652126061,12.0437834321607,-3.67355691090006,67,9,263
"LSU","SEC",7.9966421471229,1.55562787713079,6.44101426999211,68,133,43
"Dayton","A-10",7.85061890467392,-2.29500160259992,10.1456205072738,69,237,12
"Cincinnati","AAC",7.30631449262325,5.1395734323623,2.16674106026095,70,61,118
"Bradley","MVC",7.2722396512694,-1.43719137772059,8.70943102898993,71,218,19
"Pittsburgh","ACC",7.15541653292006,3.46279480579221,3.69262172712783,72,82,89
"Liberty","A-Sun",6.95735462367281,1.11775444347239,5.83960018020039,73,141,50
"Texas A&M","SEC",6.94577669204435,4.22965811175181,2.71611858029253,74,69,106
"BYU","WCC",6.93621591852651,2.26229152600773,4.67392439251876,75,109,69
"Butler","Big East",6.87457787508743,-0.110096250456878,6.98467412554431,76,180,34
"Wake Forest","ACC",6.75384567800039,7.29805058199936,-0.544204903998955,77,34,191
"Ole Miss","SEC",6.58601859889577,-0.0526368029197364,6.6386554018155,78,177,40
"Sam Houston","WAC",6.54850975656063,1.89618475517573,4.65232500138488,79,123,70
"Santa Clara","WCC",6.42871535513201,5.06018937909279,1.3685259760392,80,62,141
"Nebraska","Big 10",6.22387236797616,0.220131117668976,6.00374125030717,81,168,47
"Kent St.","MAC",6.19539937444664,0.993593336737727,5.20180603770891,82,145,60
"Vanderbilt","SEC",6.09657223576906,3.2238005756507,2.87277166011836,83,86,104
"Col. of Charleston","CAA",5.83763987748149,6.7658001882175,-0.928160310735982,84,40,201
"Utah Valley","WAC",5.83595050958082,2.81699945279152,3.01895105678932,85,95,100
"Oral Roberts","Summit",5.67546576184747,9.39641072039671,-3.72094495854925,86,18,265
"Marshall","Sunbelt",5.42321847583627,5.95213773005989,-0.528919254223632,87,50,190
"Stanford","Pac 12",5.41883755009666,1.69850883579236,3.72032871430432,88,129,87
"Saint Louis","A-10",5.33828666622175,6.6096095270016,-1.27132286077985,89,42,212
"Colorado St.","MWC",5.17143615001297,4.03521599058213,1.13622015943084,90,71,151
"Yale","Ivy",5.13602160397771,0.727618858366399,4.40840274561132,91,153,74
"St. John's (NY)","Big East",5.06528713103041,8.43318303997262,-3.36789590894221,92,22,256
"Syracuse","ACC",5.0220113305491,3.49097378573497,1.53103754481414,93,80,134
"Washington","Pac 12",5.0187820400125,1.90404762835069,3.11473441166181,94,122,97
"UC Irvine","Big West",4.84527313324858,3.38634173831969,1.45893139492886,95,83,139
"Princeton","Ivy",4.7891416839833,2.10107257628444,2.68806910769887,96,113,107
"Grand Canyon","WAC",4.65956136241317,-0.228303594244952,4.8878649566581,97,184,65
"Missouri St.","MVC",4.55385528214928,-2.09319142852306,6.64704671067234,98,232,39
"San Francisco","WCC",4.50963589116241,3.04034111866983,1.46929477249257,99,90,138
"VCU","A-10",4.26880247159051,0.453013113842084,3.81578935774843,100,161,84
"UC Santa Barbara","Big West",4.26545861877296,0.956055928603178,3.30940269016976,101,147,94
"Toledo","MAC",4.25481023663396,11.6250694516088,-7.37025921497491,102,10,343
"Tulane","AAC",4.11765783405349,7.79558039503115,-3.67792256097764,103,27,264
"Charlotte","C-USA",3.98319943250781,-3.1200401489596,7.10323958146745,104,260,32
"Wichita St.","AAC",3.94565470080672,-3.73141578689249,7.67707048769921,105,273,28
"James Madison","Sunbelt",3.78409938099867,6.21103122243918,-2.42693184144054,106,47,235
"LMU (CA)","WCC",3.66145884616941,2.2694026974076,1.3920561487618,107,108,140
"George Mason","A-10",3.45086986731129,-0.00845280548287097,3.45932267279417,108,176,93
"Richmond","A-10",3.37791164143304,-2.20729616723074,5.58520780866378,109,235,58
"Furman","Southern",3.1391573490908,4.24258095591683,-1.10342360682602,110,67,206
"UNCW","CAA",3.09554124855652,-0.175687923459565,3.27122917201611,111,181,95
"Drake","MVC",3.00823310477213,-1.08345945527761,4.09169256004977,112,206,79
"New Mexico St.","WAC",3.00735700688709,2.21941432137653,0.787942685510568,113,110,160
"Davidson","A-10",2.98570315292192,1.78242637770221,1.20327677521971,114,127,150
"Georgia","SEC",2.90894069903911,0.542699705831623,2.36624099320753,115,158,114
"Indiana St.","MVC",2.84575170526117,5.73798455895014,-2.89223285368903,116,52,248
"Cornell","Ivy",2.80286611981264,7.00556477234229,-4.20269865252968,117,38,277
"Chattanooga","Southern",2.78788854904499,3.57165985794143,-0.783771308896435,118,79,196
"Troy","Sunbelt",2.750488236387,0.889616491594925,1.86087174479207,119,148,126
"Montana St.","Big Sky",2.71076064205088,-1.38037416288885,4.09113480493972,120,212,80
"Notre Dame","ACC",2.66200091764087,-0.317376830104303,2.9793777477452,121,187,102
"FGCU","A-Sun",2.65198395658022,2.01201014949581,0.639973807084441,122,118,163
"Fresno St.","MWC",2.64848515022725,-5.39854891894519,8.04703406917253,123,315,24
"Middle Tenn.","C-USA",2.5205816994589,0.82021279830202,1.70036890115687,124,151,130
"Ohio","MAC",2.42746598106531,2.69679602255561,-0.269330041490313,125,98,182
"Southern Ill.","MVC",2.41919862929921,-6.43186829317223,8.85106692247147,126,332,18
"Louisiana Tech","C-USA",2.4143973283339,2.80478137730801,-0.390384048974092,127,96,185
"Hawaii","Big West",2.38183174023624,-3.32396476144536,5.70579650168162,128,264,56
"SMU","AAC",2.3662199663298,0.850394045249869,1.51582592107994,129,150,135
"Wyoming","MWC",2.31341393666105,1.72151595608514,0.591897980575906,130,128,165
"Akron","MAC",2.31056667618443,-1.91216098530862,4.22272766149306,131,229,75
"Hofstra","CAA",2.27563522285898,3.23755087015743,-0.961915647298438,132,85,202
"Southern Miss.","Sunbelt",2.13802581665962,0.326226630568112,1.81179918609153,133,164,127
"Belmont","MVC",2.09056632977185,3.94620371576731,-1.85563738599548,134,74,226
"Longwood","Big South",2.08292238852266,0.975727770218907,1.10719461830377,135,146,152
