"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.0437131807134,4.71564081116771,18.3280723695456,1,53,1
"Tennessee","SEC",21.4553290418138,6.21662597735948,15.2387030644543,2,38,2
"UConn","Big East",20.8769245061531,9.95945546490441,10.9174690412486,3,14,9
"UCLA","Pac 12",20.674074569087,10.3015292940641,10.3725452750229,4,11,11
"Kansas","Big 12",20.1370482210976,11.8351143007694,8.30193392032825,5,7,21
"Arizona","Pac 12",19.2254006794058,18.1169272265637,1.10847345284208,6,1,148
"Arkansas","SEC",18.5602600153108,11.3474881486004,7.21277186671035,7,8,32
"Texas","Big 12",17.6889308042251,7.63594425130493,10.0529865529202,8,23,12
"Duke","ACC",17.6318613677355,7.24483936551862,10.3870220022169,9,30,10
"Kentucky","SEC",17.0227394320918,9.70010668033441,7.32263275175741,10,15,29
"Purdue","Big 10",16.8545501197667,7.58494818272053,9.26960193704621,11,26,15
"Ohio St.","Big 10",16.5650002727968,9.97944901264716,6.58555126014961,12,13,39
"Alabama","SEC",16.5463801806023,15.3901400594185,1.15624012118364,13,2,145
"Baylor","Big 12",16.4729030607976,9.13336711460662,7.33953594619098,14,17,28
"Texas Tech","Big 12",15.8736449935744,5.93542805464314,9.93821693893128,15,43,13
"Gonzaga","WCC",15.4061780236004,13.0739194770782,2.33225854652233,16,3,110
"Illinois","Big 10",14.7031993564334,7.34913310141612,7.35406625501724,17,28,27
"Auburn","SEC",14.6192918713487,7.2423418229854,7.37695004836323,18,31,26
"West Virginia","Big 12",13.7206373609625,7.41350041412444,6.30713694683807,19,27,41
"North Carolina","ACC",13.0677648463315,12.3746905116301,0.693074334701358,20,5,161
"Saint Mary's (CA)","WCC",12.7689498395229,0.373262317031556,12.3956875224913,21,162,4
"Iowa","Big 10",12.7554515190011,12.8997775550238,-0.144326036022795,22,4,185
"Rutgers","Big 10",12.5513834133936,0.462939392907315,12.0884440204863,23,157,5
"Xavier","Big East",12.5147134490308,11.8412449808774,0.673468468153354,24,6,163
"Indiana","Big 10",12.4801592778317,6.54965717576555,5.93050210206611,25,33,49
"Marquette","Big East",12.2655778358293,10.9257860632276,1.33979177260167,26,9,139
"Creighton","Big East",12.1858428689492,6.17031104127605,6.01553182767311,27,39,47
"Virginia Tech","ACC",11.5828683997819,4.65113386515942,6.93173453462252,28,56,37
"Oklahoma","Big 12",11.5121939789087,2.95783280017197,8.55436117873673,29,95,19
"Villanova","Big East",11.2957441095571,4.31342711276216,6.98231699679493,30,64,35
"San Diego St.","MWC",11.2695562489424,4.1430544492634,7.12650179967898,31,71,33
"Virginia","ACC",11.2558360507877,-0.000289089076783267,11.2561251398645,32,169,8
"Florida","SEC",11.1891574609709,6.3630359799803,4.82612148099063,33,34,61
"Iowa St.","Big 12",11.1355724465991,-0.333234573497518,11.4688070200966,34,184,6
"Kansas St.","Big 12",10.9246129186605,4.92231610413601,6.00229681452447,35,51,48
