"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Auburn","SEC",29.0200233321873,17.8102927673465,11.2096499956187,1,4,14
"Houston","Big 12",28.3880263187164,6.84661858151267,21.54124428571,2,59,1
"Duke","ACC",26.9136867042958,9.8315198679179,17.0821619961028,3,29,3
"Florida","SEC",25.2374680019312,15.1291208938865,10.1082476730609,4,6,19
"Iowa St.","Big 12",23.8680174352446,13.7769548642473,10.0909817294174,5,10,20
"Alabama","SEC",23.4868758993168,22.9110491668409,0.575776052918827,6,1,171
"Tennessee","SEC",22.8523694788855,3.92242178622704,18.9300865204222,7,101,2
"Illinois","Big 10",22.4973613245401,16.6857147395758,5.81221596998823,8,5,64
"Arizona","Big 12",21.8880308134461,14.8135063110155,7.07453904585339,9,7,50
"Kansas","Big 12",21.8599341470686,10.2093536660765,11.6505427409435,10,28,12
"Purdue","Big 10",21.3726318926962,9.61657532916857,11.7560481358762,11,30,11
"Gonzaga","WCC",20.9857230414495,17.9832711165738,3.00233849768365,12,3,115
"Maryland","Big 10",20.9834225864811,12.2008191455444,8.78265222315064,13,13,31
"Kentucky","SEC",20.7545257811606,18.4623804628171,2.29207457627357,14,2,130
"Texas Tech","Big 12",20.5799002938558,9.53610852815122,11.0437082347873,15,31,15
"Michigan St.","Big 10",20.3229064552034,11.0565815980899,9.26633433115327,16,17,26
"Michigan","Big 10",19.9414787562231,14.7621112151475,5.17966402645633,17,8,73
"Texas A&M","SEC",19.4626212239468,6.91276763094097,12.5498184211533,18,57,9
"Wisconsin","Big 10",19.4596228381756,12.0423986884375,7.41799306036835,19,14,44
"St. John's (NY)","Big East",19.4002538937099,9.33327968631595,10.0670130742366,20,33,21
"Marquette","Big East",19.289143661454,10.2802553434936,9.00892459238335,21,26,29
"Ohio St.","Big 10",18.4285773372516,10.2322810729963,8.19627023454617,22,27,35
"Baylor","Big 12",18.3479774775573,10.91536973273,7.43243907500348,23,20,43
"Ole Miss","SEC",18.23104089842,7.98210769220114,10.2487386758591,24,48,18
"Mississippi St.","SEC",18.1272566305655,11.2206569631334,6.90646410468691,25,15,54
"Louisville","ACC",17.8036880026719,10.7295324827218,7.07418578284623,26,22,51
"UCLA","Big 10",17.6666976643841,5.0130875993635,12.6540411325288,27,81,8
"Missouri","SEC",17.1922423325926,10.5303788531964,6.66180909927953,28,23,56
"BYU","Big 12",16.7232777013449,10.9617022586893,5.76153218575992,29,19,65
"Saint Mary's (CA)","WCC",16.7005688861469,3.13312053903091,13.5674931494905,30,112,4
"Texas","SEC",16.224750982662,8.06126146896159,8.16366670432252,31,45,36
"Creighton","Big East",15.9824531935371,7.62930113341585,8.3531621469008,32,49,33
"Georgia","SEC",15.7195281749195,4.78384522604872,10.9356115206919,33,86,17
"Pittsburgh","ACC",15.6172491131806,9.3714265791818,6.24573953940284,34,32,60
"UConn","Big East",15.5910507860204,8.45393328253322,7.1372409832223,35,40,47
"Clemson","ACC",15.4422700711628,5.94338777903789,9.49881570885839,36,65,25
"Vanderbilt","SEC",15.2159382624678,10.8393558919496,4.37645515588417,37,21,87
"Oregon","Big 10",14.7478607974287,8.34524151173273,6.40315519876071,38,42,59
"North Carolina","ACC",14.5779332643198,12.498263474412,2.07977969515133,39,12,135
"West Virginia","Big 12",14.3588474530176,1.20959395482673,13.1491897474631,40,146,6
"Utah St.","MWC",14.2102249516515,10.4605324350649,3.7502614404334,41,24,101
"Xavier","Big East",13.6086140586697,7.99053486782869,5.61806063101481,42,47,67
"Memphis","AAC",13.5454638401192,8.78060742735797,4.76473847600528,43,38,80
"SMU","ACC",13.4684034295743,11.0136325276807,2.45457955183614,44,18,122
"Arkansas","SEC",13.1169342626489,5.60353267398243,7.51332596230328,45,71,42
"Oklahoma","SEC",13.0849837232142,8.79842714883992,4.2864751238121,46,37,90
"Penn St.","Big 10",12.8648650222455,9.17355718399868,3.69139496485315,47,35,102
"New Mexico","MWC",12.8119961864796,11.2088075320146,1.60313652789642,48,16,143
"San Diego St.","MWC",12.7534084705469,1.44585966838867,11.3073978877334,49,144,13
"Villanova","Big East",12.5949799842036,7.01966897825364,5.57539357953095,50,53,68
"Northwestern","Big 10",12.5435283802835,3.92492045413518,8.61881980639863,51,100,32
"Boise St.","MWC",12.2826904789606,6.13485498798126,6.1475336826442,52,64,62
"VCU","A-10",12.1615521745465,3.01547595502489,9.1463443187095,53,116,28
"LSU","SEC",12.0724065784346,6.93580509574616,5.13655257604774,54,56,76
"UC San Diego","Big West",12.0661404801497,3.74490451781193,8.31216739789394,55,103,34
"Nebraska","Big 10",11.9666830167699,4.91880136804358,7.04835846943756,56,85,52
"Arizona St.","Big 12",11.8763416632462,3.96372348639397,7.91253649386153,57,99,38
"Cincinnati","Big 12",11.7938010653774,-1.10493353509163,12.8985383865092,58,194,7
"Iowa","Big 10",11.4964825272388,14.4068598316115,-2.91012922131264,59,9,240
"Indiana","Big 10",11.2063666410389,6.81268634519024,4.39396628889895,60,60,86
"Southern California","Big 10",11.0275491003074,6.85414929724257,4.17341682884285,61,58,93
"McNeese","Southland",10.7631840961236,3.56541687807298,7.19756047692815,62,105,46
"Santa Clara","WCC",10.7586709762369,8.95465677094506,1.80379332031924,63,36,140
"UCF","Big 12",10.537302341261,12.5897057583701,-2.05255858878233,64,11,217
"Oregon St.","WCC",10.455712118751,4.97303739615148,5.48322495026431,65,83,69
"UC Irvine","Big West",10.1398872256929,3.02529152354333,7.11610476905071,66,115,48
"North Texas","AAC",9.70208983379847,-2.84084522827766,12.5427616061799,67,233,10
"TCU","Big 12",9.50529704004411,-0.300721957625076,9.80608800289396,68,174,23
"Rutgers","Big 10",9.44051717573966,7.99658416788654,1.44399080603031,69,46,148
"Utah","Big 12",9.39330231723498,5.50602423536038,3.88743563104675,70,73,99
"Stanford","ACC",9.23911366154723,4.9276724304348,4.31192266688862,71,84,88
"Colorado St.","MWC",9.07190257620294,3.17449909903541,5.89727168884952,72,111,63
"Florida St.","ACC",8.86679542200581,5.71018251564154,3.15654938146962,73,68,111
"Butler","Big East",8.82458534317277,5.18639884937856,3.63825100589213,74,79,105
"Wake Forest","ACC",8.62233943885733,-1.32148421645585,9.94377134654033,75,196,22
"South Carolina","SEC",8.23458977747936,-1.00947008012379,9.2440367917502,76,192,27
"George Mason","A-10",8.15074896771627,-1.61325446286581,9.7641994240664,77,203,24
"Drake","MVC",8.13749353527145,-5.4286767026479,13.5658718131985,78,287,5
"Notre Dame","ACC",8.10863008654937,3.97990733005106,4.12895486546348,79,98,95
"Georgetown","Big East",8.07130117440738,-0.893223025162106,8.96461164798252,80,190,30
"Kansas St.","Big 12",8.05230816197987,4.55320240925215,3.49896186715922,81,87,107
"Yale","Ivy",8.03731810371745,5.62823036998146,2.40905605486607,82,70,124
"Nevada","MWC",7.81214194409023,0.780878825778562,7.0308228404477,83,154,53
"San Francisco","WCC",7.78483502031556,3.28208958358523,4.5031241850061,84,109,85
"Dayton","A-10",7.66043295191358,4.00074224228364,3.65988801119155,85,97,103
"Grand Canyon","WAC",7.54430887335512,6.17449731012725,1.37081715727338,86,63,149
"Providence","Big East",7.45567072252905,2.90101248305946,4.55486791876424,87,118,84
"Liberty","C-USA",7.41295648514864,0.883237141004616,6.52944953917363,88,150,57
"Saint Joseph's","A-10",7.39096999705261,4.44593631939309,2.94506011243302,89,88,116
"Bradley","MVC",7.24660597915491,2.56487916731515,4.68131590849784,90,122,82
"Washington","Big 10",6.67052629866799,2.82533339398898,3.8455890803099,91,120,100
"Minnesota","Big 10",6.6457130192377,-0.88254327910756,7.528265617699,92,189,41
"Lipscomb","A-Sun",6.38175387429304,-0.385269287191764,6.76672301842051,93,176,55
"Colorado","Big 12",6.3547970396712,2.46166297752413,3.89322732522128,94,124,98
"NC State","ACC",6.3482329258437,-0.746981256413043,7.09521057526681,95,185,49
"St. Bonaventure","A-10",6.26351303908598,-1.85293446479266,8.11646618819767,96,212,37
"Arkansas St.","Sunbelt",6.18999181342884,4.03235706696403,2.15741633788615,97,96,133
"South Dakota St.","Summit",5.76648169051566,4.28453082084847,1.48217605401997,98,92,146
"Washington St.","WCC",5.52142899579882,6.60807320298474,-1.08695182786952,99,61,198
"UNLV","MWC",5.50210453331177,0.344518942537246,5.15736743113342,100,163,75
"Akron","MAC",5.36498772959117,8.38502350940617,-3.02034268759838,101,41,243
"North Dakota St.","Summit",4.92464970334305,5.46809757206766,-0.543250282031669,102,74,184
"High Point","Big South",4.60066959957324,5.3162461885248,-0.715803678392836,103,77,188
"UNI","MVC",4.14815783224043,0.173221788038434,3.97502201077481,104,166,97
"Samford","Southern",3.9411046960008,6.37283885230492,-2.43195765356075,105,62,232
"Georgia Tech","ACC",3.93874875432635,1.5667397407339,2.37199745538965,106,138,126
"California","ACC",3.84411275758273,4.39580226348064,-0.551137279958998,107,89,185
"UIC","MVC",3.60954405354795,7.01114806434309,-3.40202836726498,108,54,248
"Middle Tenn.","C-USA",3.59699044407741,2.27898838136101,1.3176261337912,109,127,152
"Saint Louis","A-10",3.45359710715378,0.334925129094039,3.1190434629835,110,164,114
"UAB","AAC",3.39617099737394,8.63127994023285,-5.23540563625862,111,39,297
"DePaul","Big East",3.33960370289602,3.33943524750338,0.000147529273712643,112,107,176
"UNCW","CAA",3.27704936813979,1.15794062120334,2.11896291703195,113,147,134
"St. Thomas (MN)","Summit",3.22462815250759,6.98353066027688,-3.75833914067115,114,55,256
"Fla. Atlantic","AAC",3.16953728795915,7.32961353432736,-4.16032975028797,115,51,267
"Virginia","ACC",3.11703450368985,-7.82424763015665,10.941228011503,116,328,16
"Troy","Sunbelt",3.114289836347,-1.81753597098453,4.93169243054629,117,210,78
"Milwaukee","Horizon",3.07267771632585,2.0262447291941,1.04602111200507,118,130,161
"Syracuse","ACC",3.03557465381065,4.12744582010751,-1.09175291512767,119,94,199
"Oklahoma St.","Big 12",2.95461073480648,1.69829194833114,1.25608845704352,120,136,154
"Louisiana Tech","C-USA",2.84253046565209,-0.0778709997949569,2.92006621413166,121,170,117
"Utah Valley","WAC",2.33232347760139,-0.456283077124584,2.78853498704523,122,180,119
"Davidson","A-10",2.27677312322294,1.50428465117702,0.772426752511098,123,141,166
"Belmont","MVC",2.22277916437314,9.22808937860329,-7.00553057266564,124,34,322
"Illinois St.","MVC",2.2062698667769,0.6059372179037,1.59998076783364,125,159,144
"Cornell","Ivy",2.20441668247829,7.40685840781258,-5.20252295523819,126,50,295
"Rhode Island","A-10",2.12775173241253,3.73295921456807,-1.60521267171353,127,104,207
"George Washington","A-10",2.09951476805201,0.870310345189179,1.22919380766107,128,151,155
"San Jose St.","MWC",2.08113974411229,1.08645321754726,0.991062685940674,129,149,162
"Tulane","AAC",2.06411064894166,0.178091778484633,1.88584412836755,130,165,137
"Virginia Tech","ACC",1.73443521473269,-1.3981779472956,3.13263216985249,131,198,113
"Duquesne","A-10",1.72079603949431,-3.7053169931614,5.42650061008774,132,253,71
"Jacksonville St.","C-USA",1.60946268860139,-0.304972541507837,1.91410194350608,133,175,136
"Temple","AAC",1.59235198996324,5.04742782033269,-3.45517110104621,134,80,251
"Col. of Charleston","CAA",1.57250179954216,5.31537895250225,-3.74306749950461,135,78,255
"UTEP","C-USA",1.49187135351441,0.144245242355338,1.34377312815957,136,168,150
"UNC Greensboro","Southern",1.4248139630874,-3.74240255908701,5.16715814589723,137,254,74
"A&M-Corpus Christi","Southland",1.38979650027094,2.1825127154868,-0.792495666350982,138,128,191
"Western Ky.","C-USA",1.35769258205954,2.12765438448703,-0.77032330159081,139,129,189
"New Mexico St.","C-USA",1.33265172125795,-2.92057801898932,4.25309132019135,140,234,91
"App State","Sunbelt",1.27628029439177,-6.47425992402664,7.75033418065361,141,307,39
"LMU (CA)","WCC",1.24292320512136,-2.79428838592343,4.03187634878516,142,230,96
"South Alabama","Sunbelt",1.14292308513361,-5.08147543271347,6.22421485338759,143,284,61
"North Ala.","A-Sun",1.04609550126664,1.82486878404195,-0.779002217591048,144,132,190
"Purdue Fort Wayne","Horizon",1.02926989395527,7.24155294365288,-6.21273164465664,145,52,310
"ETSU","Southern",0.915254302197915,-1.46976597830569,2.38481620088453,146,201,125
"Chattanooga","Southern",0.845279306965218,3.19333034122695,-2.34812605020911,147,110,229
"Princeton","Ivy",0.69089176492855,0.617347732880021,0.0734836639084133,148,158,174
"Cleveland St.","Horizon",0.658856562290068,-4.05694019096283,4.71536862782479,149,266,81
"FGCU","A-Sun",0.574451854657859,-1.70461040606313,2.27905790494461,150,206,131
"Seattle U","WAC",0.566457209636395,-1.87346015829228,2.44034739001218,151,214,123
"Murray St.","MVC",0.489113315975159,-0.142692989403405,0.63137698409677,152,173,169
"California Baptist","WAC",0.456347125860763,-0.436077486565644,0.892626007255241,153,178,164
"Northern Colo.","Big Sky",0.372483292284028,4.98538754615944,-4.61243207101791,154,82,279
"Kent St.","MAC",0.353831928462888,-7.2153519753363,7.56915556885356,155,318,40
"East Carolina","AAC",0.347003610830721,-0.776474359790933,1.12329069340802,156,186,158
"Loyola Chicago","A-10",0.0848863886502842,-0.804592440236171,0.889579536279339,157,188,165
"Norfolk St.","MEAC",-0.0159829575514894,-0.0970652543887467,0.0809956884016948,158,172,173
"Wichita St.","AAC",-0.0533192870173891,1.77867245800154,-1.83198724594738,159,134,213
"James Madison","Sunbelt",-0.145100817977004,-0.740566350532426,0.59554447124028,160,184,170
"UC Riverside","Big West",-0.178647096884524,0.869202930640926,-1.05157263603931,161,152,197
"Jacksonville","A-Sun",-0.229966108912764,-2.04659777173794,1.816441600461,162,218,138
"Hofstra","CAA",-0.320050945818614,-7.63965535290314,7.31945695465558,163,323,45
"Bryant","Am. East",-0.338085343004745,5.70286125801477,-6.0409190958979,164,69,307
"UC Santa Barbara","Big West",-0.338828152496639,-2.97644626794463,2.63965764925037,165,236,120
"Wyoming","MWC",-0.341953086029688,-5.19435815897924,4.85250775100441,166,286,79
"Elon","CAA",-0.347248593869824,-2.95109513198082,2.6036892332592,167,235,121
"Furman","Southern",-0.415451172764342,-1.5564982186361,1.14080982175772,168,202,157
"Seton Hall","Big East",-0.455768035296262,-4.63073483496588,4.17500430854236,169,275,92
"Robert Morris","Horizon",-0.564801246862955,1.8525873357894,-2.41776614724603,170,131,231
"Wofford","Southern",-0.613389343782199,-1.66860920596795,1.05497096909815,171,205,159
"Ohio","MAC",-0.650449593904387,4.1022688251766,-4.75297152900397,172,95,283
"Oakland","Horizon",-0.77465631174451,-6.20683939031215,5.43194227459065,173,301,70
"Kennesaw St.","C-USA",-0.78142413213276,2.4569522116208,-3.23847444023015,174,125,247
"Towson","CAA",-0.983153791693139,-5.94758512198263,4.96439915944583,175,294,77
"Miami (OH)","MAC",-1.10685043059792,2.65757169105402,-3.76453342839038,176,121,257
"Hawaii","Big West",-1.25432746784469,-2.30537730401426,1.04750513136337,177,220,160
