"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",26.1557508507004,16.4467029186756,9.70904793315016,1,3,18
"Michigan St.","Big 10",22.1554347086243,14.0012065650958,8.15422814387968,2,4,26
"Gonzaga","WCC",21.8421539700849,17.7372126224128,4.10494134673951,3,2,83
"North Carolina","ACC",21.002400764406,19.7432073365831,1.25919342689034,4,1,137
"Virginia Tech","ACC",19.9138691227132,9.12342345437986,10.7904456678042,5,20,10
"Nevada","MWC",19.6293725263055,12.9693149177545,6.66005760627336,6,6,40
"Tennessee","SEC",19.3983524194763,8.6687013145549,10.7296511073658,7,23,11
"Virginia","ACC",19.2355236757775,1.93325511829038,17.3022685559714,8,114,1
"Kansas","Big 12",19.1198718268708,12.4232393249686,6.69663250288585,9,8,39
"Michigan","Big 10",18.2537185247865,3.6758957648978,14.5778227614012,10,85,2
"Ohio St.","Big 10",17.5817639748697,6.07041759607706,11.5113463774118,11,47,9
"Auburn","SEC",17.1623666240027,11.1361566199495,6.02621000401737,12,12,47
"Florida","SEC",16.4483638041682,3.69715323888255,12.7512105634564,13,83,5
"Wisconsin","Big 10",16.3922314067391,3.7256271090553,12.6666042980351,14,82,6
"Purdue","Big 10",16.2364177212102,7.79237806684529,8.44403965477754,15,28,23
"Nebraska","Big 10",15.7890305888592,6.62260751622538,9.16642307296455,16,41,19
"Kentucky","SEC",15.778019817659,10.5990109135642,5.17900890762686,17,13,60
"Cincinnati","AAC",15.5170480844966,1.72319394147678,13.7938541422098,18,122,3
"Buffalo","MAC",15.1741402548088,13.7527957627299,1.42134448957636,19,5,135
"Indiana","Big 10",15.0992809968842,7.33517328861132,7.76410770707572,20,32,32
"Mississippi St.","SEC",14.984875448442,7.30015651740081,7.68471893235054,21,33,33
"Texas Tech","Big 12",14.7082991313316,1.00249404443617,13.7058050868597,22,143,4
"NC State","ACC",14.5267296314318,12.6139409487327,1.9127886817665,23,7,123
"Maryland","Big 10",14.4841683427494,6.626863589463,7.85730475325055,24,40,30
"TCU","Big 12",14.0636077099434,7.63868171689216,6.42492599349137,25,29,43
"Butler","Big East",13.9899398103468,6.04264424313128,7.94729556538618,26,49,28
"Iowa St.","Big 12",13.6873578336241,7.28124467893479,6.40611315599862,27,34,45
"Villanova","Big East",13.6101173279077,5.69888835266529,7.91122897210983,28,54,29
"Arizona St.","Pac 12",13.5151224844196,9.43539607202945,4.07972641432774,29,16,85
"Oklahoma","Big 12",13.4465710162805,9.36857976096688,4.07799125572619,30,17,86
"UCLA","Pac 12",13.3193950819,9.24387567306104,4.07551941149352,31,19,87
"Marquette","Big East",12.8431641994196,8.054367190707,4.78879700945101,32,27,67
