"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.8034349677362,23.8265268798791,3.97690808801176,1,1,95
"Baylor","Big 12",25.0079715803551,16.3548329168785,8.6531386636312,2,3,26
"Illinois","Big 10",23.7685280614717,14.3509397634244,9.41758829846865,3,5,22
"Iowa","Big 10",22.9409261731835,18.276290966167,4.66463520757117,4,2,80
"Michigan","Big 10",22.4539842756922,10.5727205211325,11.8812637544479,5,14,11
"Houston","AAC",20.770989435145,7.63733046005948,13.1336589750402,6,34,6
"Ohio St.","Big 10",20.2577574546464,12.6822631812774,7.57549427332369,7,10,35
"Alabama","SEC",19.6154015628703,12.9036185302548,6.71178303257021,8,7,45
"Villanova","Big East",19.0627272864785,8.68122319997159,10.3815040866615,9,25,19
"Southern California","Pac 12",18.5345004770035,7.49819391231848,11.0363065648397,10,37,13
"Wisconsin","Big 10",17.8125885757058,4.56774117986033,13.2448473960668,11,83,5
"Purdue","Big 10",17.8115763824167,6.26755414984552,11.5440222328259,12,51,12
"Creighton","Big East",17.7669888571427,11.979424391893,5.78756446513771,13,12,60
"Colorado","Pac 12",17.729592663143,7.24013506102956,10.4894576019347,14,39,18
"UConn","Big East",17.1702119705402,6.59822573330178,10.5719862373931,15,48,16
"Arkansas","SEC",16.9950996263485,12.8681913242394,4.1269083021637,16,8,88
"Tennessee","SEC",16.6677479485882,4.55378929957739,12.1139586491988,17,84,9
"Virginia","ACC",16.5356479796263,0.51336055590062,16.0222874236804,18,153,1
"Florida St.","ACC",16.4346682927745,12.762659877022,3.67200841624061,19,9,103
"Kansas","Big 12",16.3558025841627,5.79822619117394,10.5575763931434,20,58,17
"St. Bonaventure","A-10",16.1187311327151,2.74762354426111,13.3711075886087,21,118,4
"West Virginia","Big 12",15.9738009057854,12.6220019471967,3.35179895874338,22,11,109
"Florida","SEC",15.8340150555766,7.02980948171763,8.80420557401372,23,42,25
"Texas Tech","Big 12",15.8172175859282,5.23000533475867,10.5872122511908,24,70,15
"LSU","SEC",15.7988775858535,15.4381483167124,0.360729269295836,25,4,165
"Maryland","Big 10",15.347892006216,3.42088038911812,11.9270116172526,26,108,10
"San Diego St.","MWC",15.3017097802144,4.45358187922522,10.8481279007439,27,88,14
"BYU","WCC",15.2526732921891,8.31324020932278,6.93943308292103,28,30,40
"North Carolina","ACC",15.1355927532652,9.10689996261502,6.02869279080481,29,20,55
"Loyola Chicago","MVC",15.0694602465045,1.33541240307103,13.7340478434881,30,139,3
"Texas","Big 12",14.679310816717,8.54455618458091,6.13475463209079,31,27,52
"Rutgers","Big 10",14.5816375198345,4.68340479021975,9.89823273036948,32,82,21
"Indiana","Big 10",14.1623828493066,6.399566829661,7.76281602020027,33,50,34
"Oregon","Pac 12",13.9144127720146,6.64042474777797,7.27398802419136,34,47,37
"Arizona","Pac 12",13.6802928374928,8.40562791717151,5.27466492047605,35,28,69
"Penn St.","Big 10",13.6703803665066,8.67372092864301,4.99665943735158,36,26,75
"Georgia Tech","ACC",13.608979278216,8.17229881311886,5.4366804652517,37,31,64
"Memphis","AAC",13.5983385385395,4.18909029436544,9.40924824416207,38,94,23
"UCLA","Pac 12",13.1993310438688,5.63869508233885,7.5606359618847,39,63,36
"Oklahoma","Big 12",13.1879714697744,6.87984869348291,6.30812277644614,40,44,51
"Virginia Tech","ACC",12.7701867682738,4.69830392023091,8.07188284846426,41,80,29
"Kentucky","SEC",12.7368178464458,4.95979487616986,7.77702297036399,42,74,33
"Oklahoma St.","Big 12",12.6795290771046,8.85597419787962,3.82355487987968,43,23,99
"Duke","ACC",12.6734475415945,10.4339389501759,2.2395085911733,44,15,134
"Utah St.","MWC",12.621004267042,4.23569545334337,8.38530881378658,45,92,28
"VCU","A-10",12.5854759510914,3.99890226819183,8.58657368305427,46,97,27
"Syracuse","ACC",12.4326311473348,8.33677284956537,4.09585829775743,47,29,92
"Seton Hall","Big East",12.3394348033487,5.65467548381528,6.68475931962142,48,61,46
"Ole Miss","SEC",12.1532632044412,-0.167749292433481,12.321012496996,49,169,8
"Clemson","ACC",12.1444843394444,-0.388510660822529,12.5329950006216,50,172,7
"Saint Louis","A-10",11.9267854169521,5.34584210007612,6.58094331689734,51,67,48
"Michigan St.","Big 10",11.9038640812901,3.9714275908806,7.93243649063089,52,98,32
"St. John's (NY)","Big East",11.7528085038063,13.4226620482839,-1.66985354432288,53,6,205
"Xavier","Big East",11.4928257258469,6.09816993075701,5.39465579514454,54,53,66
"Missouri","SEC",11.3452624601758,6.92443287284778,4.4208295873494,55,43,85
"Colgate","Patriot",11.3201437512499,9.87056478985966,1.44957896117826,56,17,149
"Minnesota","Big 10",11.3162916885128,7.94638950559026,3.3699021827772,57,33,107
"Davidson","A-10",11.2729641984773,4.40017002507364,6.87279417372501,58,89,41
"Notre Dame","ACC",10.7400431450667,7.38766055650731,3.3523825887141,59,38,108
"Drake","MVC",10.5056744144761,6.70373586362104,3.80193855097643,60,45,100
"Louisville","ACC",10.4039230537746,2.35695661438936,8.04696643943988,61,122,30
"Providence","Big East",10.3928213783614,3.73240232755043,6.66041905083227,62,104,47
"Auburn","SEC",10.2572566268899,10.0421094400122,0.215147186899061,63,16,171
"Stanford","Pac 12",10.2566760088663,4.37745376082651,5.87922224819449,64,90,57
