"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.2615278283768,17.4306792949849,7.83084853339188,1,1,21
"Purdue","Big 10",21.8834324891252,12.3618961179948,9.52153637113047,2,6,12
"Villanova","Big East",20.4096483159344,9.47056904365488,10.9390792722795,3,17,4
"Baylor","Big 12",20.1704654110004,11.5382526736455,8.6322127373549,4,9,16
"UCLA","Pac 12",19.9662799420096,11.8327132066296,8.13356673537998,5,7,18
"Alabama","SEC",19.556885409392,12.7881574528369,6.76872795655519,6,3,32
"Kansas","Big 12",19.3040612034746,13.213996392432,6.09006481104254,7,2,50
"UConn","Big East",19.2886591292171,11.6957162629497,7.59294286626744,8,8,23
"Tennessee","SEC",19.2112384451118,9.37591141469182,9.83532703041994,9,18,9
"Houston","AAC",18.769368494602,6.76659514231869,12.0027733522833,10,32,2
"Southern California","Pac 12",18.2704690931902,8.70346682858411,9.56700226460607,11,22,10
"LSU","SEC",17.5694936794563,9.69335339110638,7.87614028834997,12,16,20
"Duke","ACC",17.4194846482749,12.4690234383069,4.95046120996793,13,5,63
"Arizona","Pac 12",17.4052126666253,10.7670435090898,6.63816915753551,14,12,36
"Ohio St.","Big 10",17.0219036895054,10.5894039067747,6.43249978273071,15,13,40
"Illinois","Big 10",16.642405158874,10.0028346881153,6.63957047075876,16,15,35
"Michigan","Big 10",16.1369722798552,5.2267165504313,10.9102557294239,17,51,5
"Memphis","AAC",15.7198039356996,9.01283240803804,6.70697152766157,18,20,34
"Iowa","Big 10",15.1906856363325,12.5025840028945,2.68810163343804,19,4,106
"Kentucky","SEC",14.7200523051161,8.31961145004611,6.40044085507,20,25,43
"Seton Hall","Big East",14.1910522305147,6.74456959302495,7.44648263748975,21,33,25
"Wisconsin","Big 10",13.9884518184056,3.07861647130662,10.909835347099,22,93,6
"North Carolina","ACC",13.7600365088015,10.9120673717722,2.8479691370293,23,10,102
"Xavier","Big East",13.6571219692466,6.32413735426067,7.33298461498596,24,36,28
"Florida","SEC",13.6378228721333,5.62057088197298,8.01725199016039,25,47,19
"Michigan St.","Big 10",13.3584321258667,3.80965977144006,9.54877235442666,26,73,11
"Loyola Chicago","MVC",13.2786403983526,4.0259272314251,9.25271316692749,27,68,14
"Texas Tech","Big 12",13.0809522541071,5.25830226314058,7.82264999096652,28,50,22
"Florida St.","ACC",13.0171481654951,7.60360779334087,5.41354037215425,29,28,55
"Texas","Big 12",12.701694020894,4.33586605697312,8.36582796392085,30,63,17
"Drake","MVC",12.6491159434187,6.96833582691931,5.68078011649941,31,31,52
"Virginia Tech","ACC",12.3116337476455,3.45111480348297,8.86051894416253,32,83,15
"BYU","WCC",12.2950361190008,6.17224429059428,6.12279182840658,33,39,49
"Auburn","SEC",11.9802050407607,9.23372622674194,2.74647881401873,34,19,103
"Indiana","Big 10",11.7156736878462,5.45170360194959,6.26397008589658,35,49,45
"St. Bonaventure","A-10",10.9256094694394,3.57334719965631,7.35226226978307,36,80,27
"Northwestern","Big 10",10.8110051358496,6.03390626968725,4.77709886616237,37,40,69
"Arkansas","SEC",10.7659891451982,7.31958106608285,3.44640807911531,38,30,92
"Colorado St.","MWC",10.4620842536597,8.62566248504414,1.83642176861551,39,23,125
"West Virginia","Big 12",10.3996152141024,5.57868431464379,4.82093089945861,40,48,67
"Mississippi St.","SEC",10.3919125844737,3.18904509737741,7.20286748709628,41,91,30
"Oklahoma","Big 12",10.2840096190223,2.93164006758261,7.35236955143969,42,95,26
"Washington St.","Pac 12",10.1459777391188,3.62534823415966,6.52062950495915,43,78,39
"Louisville","ACC",9.92114013410001,2.9595363255519,6.96160380854811,44,94,31
"Belmont","OVC",9.89418283870256,8.04327353779281,1.85090930090975,45,26,122
"Wichita St.","AAC",9.88583510279613,3.46064037837267,6.42519472442347,46,82,41
"Oklahoma St.","Big 12",9.77669364173558,3.58689294358578,6.18980069814979,47,79,47
"Vanderbilt","SEC",9.75648530048997,3.35152810575281,6.40495719473715,48,85,42
"Colorado","Pac 12",9.75347221743921,4.35772769100144,5.39574452643779,49,62,56
"Maryland","Big 10",9.16282052977691,2.40850634498146,6.75431418479546,50,106,33
