"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"North Carolina","ACC",21.1276449884384,17.5591546768064,3.56849031003135,1,1,84
"Michigan St.","Big 10",20.9030007846012,11.318340835001,9.58465995035442,2,8,9
"Duke","ACC",20.4507215842624,13.4674699267087,6.98325165992073,3,3,27
"Kansas","Big 12",19.0398400064476,12.6016642863714,6.4381757217014,4,6,34
"Gonzaga","WCC",19.026597737291,13.2654115104402,5.76118622518563,5,4,41
"Tennessee","SEC",18.7780824539054,7.97115321117218,10.8069292461477,6,29,7
"Nevada","MWC",18.097024520641,13.5838418157873,4.51318270076922,7,2,69
"Virginia","ACC",17.5767996363727,0.729578831726355,16.8472208021941,8,143,1
"Villanova","Big East",17.5453659100682,10.7649163013204,6.78044960224395,9,10,31
"Virginia Tech","ACC",16.7997595202371,9.38101656198101,7.41874295737051,10,15,24
"Kentucky","SEC",16.6674038853488,11.5683988503028,5.09900504063888,11,7,52
"Mississippi St.","SEC",16.3825909743813,7.19838291155212,9.18420806529311,12,35,12
"Purdue","Big 10",16.1632219071666,8.1958135712424,7.96740833667836,13,28,20
"Florida","SEC",16.0742655359321,6.91891669066608,9.15534884198795,14,41,13
"Indiana","Big 10",15.5604536178881,8.61042316975797,6.9500304456585,15,23,28
"Michigan","Big 10",15.3669667816124,2.94624340918396,12.420723375602,16,86,3
"Ohio St.","Big 10",15.2171474105883,5.7616073038622,9.45554010425449,17,49,11
"Nebraska","Big 10",15.0727654666079,6.24694733700838,8.82581813034729,18,44,16
"Maryland","Big 10",15.025414318315,8.87808493926424,6.14732937899849,19,18,36
"Texas Tech","Big 12",14.8743043325728,3.31415042850907,11.5601539040115,20,79,4
"LSU","SEC",14.8395361147577,11.1849391643412,3.65459695278365,21,9,83
"Syracuse","ACC",14.714824995149,3.18808214178422,11.5267428575061,22,83,5
"Oregon","Pac 12",14.322924130664,8.25337791800477,6.0695462159618,23,27,38
"Wisconsin","Big 10",14.1846381454851,2.94263429107511,11.2420038551642,24,87,6
"Texas","Big 12",14.1819604062211,5.34528684963135,8.83667355331174,25,51,15
"Penn St.","Big 10",13.7694726473455,4.89327138095689,8.87620126969126,26,57,14
"Butler","Big East",13.7521008530793,6.92786673660935,6.82423411319187,27,40,29
