"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.3633065486989,9.19015285084662,14.1731536978523,1,14,2
"Gonzaga","WCC",22.6565124625368,19.1030494874714,3.55346297506551,2,1,107
"Duke","ACC",21.8981421857628,14.8526075276595,7.04553465810338,3,3,45
"Michigan St.","Big 10",19.7865872714418,10.8578795550902,8.92870771635149,4,11,23
"Baylor","Big 12",18.650567646189,4.52982335878604,14.120744287403,5,81,4
"West Virginia","Big 12",18.4491380371033,6.77587136247489,11.6732666746284,6,39,7
"San Diego St.","MWC",18.2576594094756,4.80039827874966,13.4572611307259,7,79,5
"Dayton","A-10",17.7046776736953,11.8470692637133,5.85760840998194,8,8,65
"Arizona","Pac 12",17.596943904664,9.52037636139694,8.07656754326705,9,13,30
"Penn St.","Big 10",16.7704256813872,10.9231412362673,5.84728444511992,10,9,66
"Maryland","Big 10",16.6616143924412,5.01199101755716,11.649623374884,11,72,8
"Louisville","ACC",16.4908746990628,8.12172814324153,8.36914655582131,12,21,26
"Ohio St.","Big 10",16.3180105342212,5.61467701951525,10.7033335147061,13,61,12
"BYU","WCC",16.2173711475222,12.728011069028,3.4893600784942,14,6,109
"Texas Tech","Big 12",16.0429601236198,5.80125401581205,10.2417061078077,15,58,14
"Michigan","Big 10",15.919509691269,7.96442957465903,7.95508011660997,16,23,31
"Seton Hall","Big East",15.6891629733775,7.53166991044297,8.15749306293448,17,25,28
"Purdue","Big 10",15.6703481894031,4.10413126719456,11.5662169222085,18,90,9
"Florida St.","ACC",15.3698948861538,9.05314606897647,6.31674881717731,19,15,60
"Colorado","Pac 12",15.1983754410733,6.21397628463052,8.98439915644274,20,49,20
"Marquette","Big East",15.0752596368818,12.6056438315339,2.46961580534786,21,7,128
"Houston","AAC",14.8285125376027,5.14194782898867,9.68656470861392,22,70,15
"Oregon","Pac 12",14.7228552839934,8.71822033268441,6.00463495130902,23,18,62
