"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",18.0353729586095,9.9596977746276,8.07567518398994,1,3,6
"Purdue","Big 10",16.4704160220233,8.04528582252665,8.42513019950602,2,10,4
"Alabama","SEC",15.2060233566808,8.32446465904125,6.88155869764896,3,8,19
"Houston","Big 12",15.0465224391692,5.61652256783925,9.42999987132559,4,32,3
"Texas","Big 12",13.973084152626,7.22053169256771,6.75255246006631,5,15,21
"Michigan St.","Big 10",13.5256241391357,6.87693982762101,6.64868431152277,6,20,22
"UConn","Big East",13.5014683539456,6.26873667392939,7.23273168001157,7,25,13
"Tennessee","SEC",12.7043718464513,4.9297069455146,7.77466490094469,8,40,10
"Marquette","Big East",12.6429882209574,8.27218393496152,4.37080428600389,9,9,46
"Duke","ACC",12.5136083810677,4.69136658327671,7.82224179779629,10,45,8
"Gonzaga","WCC",11.7042026031286,7.15079368267331,4.55340892045097,11,16,41
"North Carolina","ACC",11.5525925332753,5.88596912546773,5.66662340780342,12,28,27
"Arkansas","SEC",11.4655329783569,6.17742090708181,5.28811207128313,13,27,33
"Indiana","Big 10",10.7914187647475,4.50551557605913,6.28590318868403,14,49,25
"Auburn","SEC",10.6101742893738,6.22455792971739,4.38561635966444,15,26,45
"Oregon","Pac 12",10.6011447946467,8.91748780700292,1.68365698764855,16,6,128
"Arizona","Pac 12",10.5132653694048,6.74265284652568,3.77061252288721,17,23,64
"Maryland","Big 10",10.4953413820205,4.09090746647999,6.40443391554858,18,53,24
"Creighton","Big East",10.4746490454338,5.09371009437899,5.38093895105086,19,38,31
"San Diego St.","MWC",10.4741477433875,3.5506186084402,6.92352913495538,20,62,16
"Kentucky","SEC",10.4524134680267,4.56231017401323,5.89010329402181,21,48,26
"UCLA","Pac 12",10.2911253972818,1.94889525881316,8.34223013847818,22,95,5
"Iowa","Big 10",9.99948571622433,8.96532549397401,1.03416022225806,23,5,143
"Fla. Atlantic","AAC",9.82519984671864,7.58312512376155,2.24207472295249,24,13,108
"Baylor","Big 12",9.79292603066152,5.77733943246856,4.01558659818859,25,30,55
"Michigan","Big 10",9.6643175324544,5.88403271255482,3.78028481990765,26,29,63
"Southern California","Pac 12",9.58078942676161,10.9313035351401,-1.35051410837093,27,2,229
"Iowa St.","Big 12",9.56306996906056,2.32568333931625,7.23738662975232,28,84,12
"Texas A&M","SEC",9.25342823053899,2.44210858237572,6.81131964817164,29,74,20
"Northwestern","Big 10",9.2160310765429,4.92148081316827,4.2945502633838,30,41,48
"Saint Mary's (CA)","WCC",9.03949545925664,2.15144093282474,6.88805452642753,31,89,18
"Illinois","Big 10",8.80532881715174,-2.71826599969307,11.523594816853,32,276,1
"Villanova","Big East",8.79304856911418,5.60818176814852,3.18486680097544,33,33,79
"Texas Tech","Big 12",8.48439333813674,1.39705361518917,7.08733972294338,34,114,14
"Pittsburgh","ACC",8.47164753674812,7.06610165928305,1.40554587747425,35,18,135
"Florida","SEC",8.46568151855766,8.86360714592922,-0.397925627364029,36,7,190
"Wisconsin","Big 10",8.43965944797591,5.71404212090628,2.7256173270769,37,31,93
"Memphis","AAC",8.37255055518336,1.46838423392859,6.90416632125999,38,112,17
"Mississippi St.","SEC",8.34105559476399,1.87988400772823,6.4611715870317,39,99,23
"Providence","Big East",8.30752395522527,2.6633974621188,5.644126493104,40,72,28
"LSU","SEC",8.19783440839963,0.397561320460063,7.80027308794664,41,149,9
"Cincinnati","Big 12",8.10356550875239,4.40069041453797,3.70287509422094,42,52,66
"Clemson","ACC",8.07858169064093,-2.49524286191836,10.5738245525677,43,272,2
"Ohio St.","Big 10",7.899265942267,4.66005761397954,3.23920832829552,44,46,77
"Nevada","MWC",7.87817507177218,3.37878805114178,4.49938702062606,45,64,43
"Oklahoma St.","Big 12",7.80988941363763,0.316923602150429,7.49296581148286,46,153,11
"Boise St.","MWC",7.53692841439689,0.533599831933087,7.00332858244706,47,144,15
"Colorado","Pac 12",7.50746514525801,3.53888172530713,3.9685834199589,48,63,56
"Rutgers","Big 10",7.31657035118389,2.74163007284204,4.57494027834958,49,71,40
"UAB","AAC",7.3045051735073,2.38375150642473,4.92075366709077,50,78,37
"Virginia Tech","ACC",7.25025679478242,3.1107616853536,4.13949510943537,51,67,52
"TCU","Big 12",7.18077753132281,3.27793615162317,3.90284137970765,52,65,59
"NC State","ACC",6.98709377327294,5.30320098194926,1.68389279133164,53,37,127
"Duquesne","A-10",6.94117905771392,12.5656447063281,-5.62446564860661,54,1,335
"Dayton","A-10",6.8882255088271,3.98212719624442,2.90609831259069,55,54,90
"New Mexico","MWC",6.86774045285539,-1.03871327903909,7.90645373190264,56,203,7
"St. John's (NY)","Big East",6.8164217048899,4.46150465407272,2.35491705081284,57,51,107
"Virginia","ACC",6.79940285097843,7.34073295840029,-0.54133010741328,58,14,198
"Stanford","Pac 12",6.74863392636731,6.38643966176855,0.362194264606777,59,24,162
"Utah","Pac 12",6.68633898110745,5.48949530290745,1.19684367820757,60,36,137
"Xavier","Big East",6.5414378836364,3.8984065353821,2.64303134826225,61,56,96
"BYU","Big 12",6.49456716736793,1.28286107222377,5.21170609515171,62,118,34
"Miami (FL)","ACC",6.49224918645064,7.11085724034821,-0.618608053887741,63,17,199
"West Virginia","Big 12",6.39947950816548,3.90804746897701,2.4914320391995,64,55,101
"Seton Hall","Big East",6.37756298013302,0.73895877970994,5.63860420041928,65,137,29
"Washington St.","Pac 12",6.25212402564659,2.04860470489991,4.20351932075557,66,92,50
"Arizona St.","Pac 12",6.23809376357729,3.76396696098443,2.47412680258826,67,58,102
"Penn St.","Big 10",5.8981360597785,2.10417313687996,3.79396292290659,68,90,62
"UNLV","MWC",5.87424186187133,2.41182735505843,3.46241450680869,69,77,74
"Kansas St.","Big 12",5.84014021704309,7.88791178394659,-2.04777156689322,70,11,250
"VCU","A-10",5.82668536366809,0.421355056861966,5.40533030681636,71,147,30
"Grand Canyon","WAC",5.66902530071852,2.95755870948131,2.71146659123286,72,69,95
"Utah St.","MWC",5.60907829098929,0.313423820775158,5.29565447019739,73,154,32
"Minnesota","Big 10",5.46013788310434,0.912877659102752,4.54726022400871,74,128,42
"Nebraska","Big 10",5.45701360991801,3.69997406186945,1.75703954805657,75,59,126
"Wake Forest","ACC",5.442736328627,2.35652132576562,3.08621500286667,76,82,84
"Missouri","SEC",5.29602450973203,3.17141437572175,2.12461013401833,77,66,112
"Vanderbilt","SEC",5.2846402312576,2.79051516152026,2.49412506974674,78,70,100
"Drake","MVC",5.24399688959094,1.6392593188405,3.60473757074616,79,105,70
"James Madison","Sunbelt",5.10096027063009,5.57548114467053,-0.474520874026741,80,35,196
"Kent St.","MAC",4.96303812536105,2.32987012125083,2.63316800410587,81,83,98
"Washington","Pac 12",4.93840703666725,7.01311978298745,-2.07471274630992,82,19,253
"Yale","Ivy",4.92803835370941,0.862642496256504,4.06539585744894,83,131,53
"Colgate","Patriot",4.7105696953869,4.48271666467473,0.227853030707834,84,50,168
"California","Pac 12",4.66198123254142,1.0931171461398,3.56886408640972,85,122,71
