"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",17.9397741268901,11.0193927621861,6.92038136470394,1,1,19
"Alabama","SEC",16.3652860022927,9.22567368162874,7.13961232066392,2,2,16
"Purdue","Big 10",16.161004726112,8.53801231162949,7.62299241448248,3,5,10
"Houston","Big 12",15.8743357784029,5.07625539272741,10.7980803856755,4,29,1
"UConn","Big East",15.0616300733264,8.33308151029519,6.72854856303123,5,7,20
"Arizona","Pac 12",14.6672531501398,7.46554495834199,7.20170819179775,6,10,15
"Duke","ACC",13.9151794859648,8.63931822474361,5.27586126122123,7,4,31
"Tennessee","SEC",13.6420862480982,3.09365022027316,10.548436027825,8,58,2
"Kentucky","SEC",13.2760633922119,7.27580969269374,6.00025369951814,9,11,22
"Gonzaga","WCC",12.9984135423594,8.51395368707305,4.48445985528638,10,6,45
"Texas","Big 12",12.9737323602248,5.19431246923041,7.7794198909944,11,27,9
"North Carolina","ACC",12.4129671801891,7.71110699891336,4.7018601812757,12,8,40
"Michigan St.","Big 10",12.4090660588442,4.10439907217673,8.30466698666746,13,42,4
"Marquette","Big East",12.3024520432657,7.52507324164161,4.77737880162409,14,9,38
"Iowa","Big 10",12.0711003468419,9.05095121220269,3.02014913463923,15,3,78
"Oregon","Pac 12",11.9150553411981,7.02624846162607,4.888806879572,16,12,35
"Texas A&M","SEC",11.852677057535,4.75924227031946,7.09343478721553,17,31,17
"Indiana","Big 10",11.5190052793598,6.89389751445903,4.62510776490076,18,14,42
"Southern California","Pac 12",10.8008782072463,5.25526668928207,5.54561151796427,19,25,27
"Villanova","Big East",10.7088683627109,2.49732312965946,8.21154523305145,20,79,5
"Baylor","Big 12",10.5251737883561,6.36434185564224,4.16083193271389,21,19,51
"Mississippi St.","SEC",10.3867334537382,2.38085751881442,8.00587593492379,22,82,7
"Memphis","AAC",10.174553505166,5.87116928919193,4.30338421597412,23,21,49
"UCLA","Pac 12",10.0036401960745,2.16187703967059,7.84176315640394,24,87,8
"Auburn","SEC",9.98831137557854,5.1246911941124,4.86362018146614,25,28,37
"Texas Tech","Big 12",9.92980914503388,2.43486621881819,7.49494292621568,26,80,11
"Ohio St.","Big 10",9.846468734735,5.76322275157243,4.08324598316258,27,22,55
"Florida","SEC",9.64270206130161,6.13766615704132,3.50503590426031,28,20,65
"Butler","Big East",9.46435542877486,2.42663028437431,7.03772514440053,29,81,18
"Pittsburgh","ACC",9.214117375189,5.28220597508089,3.93191140010809,30,24,58
"Creighton","Big East",9.19731116179167,5.23925696251117,3.95805419928051,31,26,57
