"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",24.6951164439751,10.4743128015387,14.2208036424363,1,12,2
"Duke","ACC",23.9139017401296,14.4680910284012,9.44581071172833,2,3,19
"Gonzaga","WCC",22.2962343306919,18.470477401486,3.82575692920586,3,1,104
"West Virginia","Big 12",20.0210039841995,8.13396740805454,11.887036576145,4,25,12
"Michigan St.","Big 10",19.904356830424,12.0301565426918,7.87420028773225,5,7,39
"Arizona","Pac 12",19.7295170079463,11.8326633538297,7.89685365411668,6,9,37
"Dayton","A-10",19.4468175106584,12.5262844835031,6.92053302715509,7,6,52
"Baylor","Big 12",17.9263788274718,4.03139855866396,13.8949802688079,8,90,5
"Seton Hall","Big East",17.5158800224468,8.32196487496312,9.1939151474836,9,23,20
"San Diego St.","MWC",17.3350023429132,3.16814481408081,14.1668575288324,10,108,3
"Maryland","Big 10",16.8352162165625,4.80442015766925,12.0307960588932,11,80,11
"Iowa","Big 10",16.4792224492818,13.3373749598649,3.14184748941679,12,5,118
"Ohio St.","Big 10",16.1059507775533,5.30066240372856,10.8052883738247,13,68,14
"Colorado","Pac 12",15.719929763724,5.20762751118873,10.5123022525352,14,70,15
"Oregon","Pac 12",15.708488388437,8.78852244740271,6.91996594103423,15,20,53
"Louisville","ACC",15.5666274174569,5.58679238990984,9.97983502754707,16,64,16
"Florida St.","ACC",15.5112744478409,9.04039038737026,6.47088406047062,17,17,60
"BYU","WCC",15.4997176504691,11.0547105534612,4.44500709700792,18,10,87
"Rutgers","Big 10",15.1258860181429,2.49515345363413,12.6307325645088,19,122,9
"Butler","Big East",14.9244505518301,2.65369215269961,12.2707583991305,20,119,10
"Illinois","Big 10",14.7805123711112,6.61487735828833,8.16563501282288,21,45,32
"Minnesota","Big 10",14.7417503536403,6.66041263169342,8.08133772194683,22,43,34
"Auburn","SEC",14.4932088163895,7.79607000618127,6.69713881020833,23,27,57
"Michigan","Big 10",14.4221473283842,8.22238110439225,6.19976622399206,24,24,68
"Purdue","Big 10",14.2150334068745,1.34368494876877,12.8713484581057,25,142,7
"Penn St.","Big 10",14.2108476748305,10.0656559275874,4.14519174724322,26,13,94
"Florida","SEC",14.1441341251171,6.81436320569531,7.32977091942181,27,42,43
"Marquette","Big East",14.0267759254184,12.0210269477766,2.00574897764182,28,8,136
"Villanova","Big East",13.7159494115249,6.63515086849319,7.0807985430317,29,44,49
"Houston","AAC",13.6855018647342,6.43086615204919,7.25463571268493,30,48,45
"Wisconsin","Big 10",13.5534124906161,-0.481200857104767,14.0346133477209,31,180,4
"Texas Tech","Big 12",13.4535776242978,2.21340809148082,11.2401695328169,32,126,13
"LSU","SEC",13.3544765856871,13.5444481720291,-0.189971586341994,33,4,178
"Kentucky","SEC",13.2063216856028,6.43078446918591,6.77553721641693,34,49,54
"Creighton","Big East",13.1642444529604,9.61001002492029,3.5542344280403,35,14,110
"Alabama","SEC",13.1431304600176,15.2632023710087,-2.12007191099105,36,2,223
"Arkansas","SEC",13.0967159483606,5.07818106697545,8.01853488138523,37,73,35
"Indiana","Big 10",13.0349339243199,5.89168462198732,7.14324930233264,38,56,48
"Stanford","Pac 12",12.8570789371656,3.17954959534799,9.6775293418176,39,107,17
"Wichita St.","AAC",12.6057329258135,4.15889707595481,8.44683584985865,40,87,28
"Mississippi St.","SEC",12.4495640216457,4.56550200216885,7.88406201947696,41,82,38
"Memphis","AAC",11.7691069086009,5.17511776871872,6.59398913988221,42,71,58
"Saint Mary's (CA)","WCC",11.7596574254767,5.97098532365956,5.78867210181713,43,55,71
"Washington","Pac 12",11.4495942694207,2.60201057527393,8.84758369414672,44,120,23
"Cincinnati","AAC",11.2050123209609,6.00374278300299,5.20126953795793,45,54,78
"NC State","ACC",11.1157238069812,8.04420351946374,3.07152028751753,46,26,119
"Utah St.","MWC",10.886653891611,4.54754532170209,6.3391085699089,47,83,63
"UNI","MVC",10.7915212141269,7.12161586185599,3.66990535227098,48,35,108
"VCU","A-10",10.6781607803593,3.67938271064696,6.99877806971228,49,101,51
"Oklahoma","Big 12",10.515950542265,6.55500907411604,3.96094146814899,50,47,100
"Syracuse","ACC",10.4892655173652,7.10420788335822,3.385057634007,51,36,112
"Georgetown","Big East",10.455522217703,9.50199855440915,0.953523663293803,52,15,158
"Virginia Tech","ACC",10.2852635633049,2.08332958204301,8.2019339812619,53,129,30
"Tennessee","SEC",10.1745238509019,-2.67599861997065,12.8505224708726,54,247,8
"Rhode Island","A-10",9.59075094155183,4.99961249659428,4.59113844495756,55,75,85
"North Texas","C-USA",9.45810664698472,1.25763252043409,8.20047412655075,56,143,31
"Xavier","Big East",9.28490955832296,2.53409655193411,6.75081300638883,57,121,56
"Akron","MAC",9.26570174570212,6.93963350890469,2.32606823679751,58,40,132
"TCU","Big 12",9.20304155704448,0.563722270761264,8.63931928628323,59,155,25
"Yale","Ivy",9.16474189757374,1.96108299221593,7.20365890535782,60,132,47
"Richmond","A-10",9.08805650083937,5.22285279525059,3.86520370558882,61,69,101
"ETSU","Southern",9.06173593086725,0.319319740961133,8.74241618990619,62,165,24
"Iowa St.","Big 12",9.00143599738701,8.72160547197003,0.279830525417035,63,21,166
"Notre Dame","ACC",8.73406695240818,5.41588261537742,3.31818433703073,64,66,115
"Tulsa","AAC",8.72911077877938,0.224658068676941,8.50445271010244,65,167,26
"DePaul","Big East",8.66356221147683,5.65610938877045,3.00745282270635,66,61,121
"Southern California","Pac 12",8.63871971381902,5.60351195837578,3.03520775544323,67,63,120
"Clemson","ACC",8.56229087619281,0.0587299117925362,8.50356096440031,68,170,27
"Arizona St.","Pac 12",8.34834338758735,4.50435575307981,3.84398763450753,69,85,103
"Providence","Big East",8.31326125817578,2.80994220002623,5.50331905814959,70,113,74
"St. John's (NY)","Big East",8.30548263745074,6.15418849264134,2.15129414480944,71,50,135
"SMU","AAC",8.22349872880822,5.71585212414994,2.50764660465828,72,59,129
"Oregon St.","Pac 12",8.18040450079499,5.4719390594305,2.70846544136448,73,65,125
"UNC Greensboro","Southern",8.14785901911279,0.478605095801777,7.66925392331102,74,161,40
"Furman","Southern",8.07266603864736,5.87398482055638,2.19868121809098,75,57,134
"Virginia","ACC",8.01689466643663,-12.483873727298,20.5007683937347,76,349,1
"Liberty","A-Sun",7.85961514171258,-5.93389408547366,13.7935092271864,77,293,6
"Louisiana Tech","C-USA",7.77857129373819,0.712518005319563,7.06605328841869,78,152,50
"Oklahoma St.","Big 12",7.75623668179927,0.544147485926114,7.21208919587318,79,157,46
