"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.7003174337642,17.9142503731052,11.7860670613788,1,3,12
"Gonzaga","WCC",26.8853025571683,21.5295820893697,5.35572046778295,2,1,70
"Michigan St.","Big 10",24.1827997026583,16.5647923357101,7.61800736698904,3,4,44
"Tennessee","SEC",21.9853361075274,12.0036658846983,9.9816702236935,4,11,18
"Virginia","ACC",21.8347112394256,1.52366553666534,20.3110457022797,5,139,1
"North Carolina","ACC",21.8190616077375,18.7489340722046,3.07012753527868,6,2,108
"Virginia Tech","ACC",20.0446968071432,7.06172617707892,12.9829706299586,7,47,6
"Nebraska","Big 10",19.448538965734,8.25503687830341,11.1935020875699,8,34,15
"Auburn","SEC",19.098783477038,11.4604591363108,7.63832434071154,9,13,43
"Michigan","Big 10",17.8261274441999,2.73853144750161,15.08759599716,10,107,3
"Texas Tech","Big 12",17.8145692487069,0.827028382993191,16.9875408656982,11,151,2
"Iowa St.","Big 12",17.3804500039542,8.27241701315493,9.10803299114166,12,33,22
"NC State","ACC",17.3285113756681,15.6490685313966,1.67944284401714,13,5,135
"Kansas","Big 12",17.2631116097943,10.4057815073552,6.85733010266214,14,18,54
"Kentucky","SEC",17.0443835612653,10.1449015702532,6.89948199227219,15,20,53
"Oklahoma","Big 12",16.1495456117273,7.4218589939469,8.72768661788408,16,42,29
"Ohio St.","Big 10",16.1401881378863,5.73381236953027,10.4063757679823,17,56,17
"Purdue","Big 10",16.0910177951754,8.97824975815046,7.11276803712861,18,27,49
"Indiana","Big 10",15.922974146775,7.06185230098203,8.86112184541931,19,46,25
"Florida","SEC",15.8703569577193,1.61651238258077,14.2538445743938,20,135,4
"TCU","Big 12",15.7403033888597,9.72194670193819,6.01835668708813,21,23,60
"Mississippi St.","SEC",15.7289884634297,8.55262747394914,7.17636099001167,22,29,48
"Nevada","MWC",15.5972437263266,7.44352649345437,8.15371723257431,23,40,35
"Cincinnati","AAC",15.2263361135927,3.33842270023578,11.8879134132287,24,98,11
"Maryland","Big 10",14.5888438729819,7.54929012480256,7.03955374816363,25,39,51
"Texas","Big 12",14.5226902948955,2.49763906642406,12.0250512279784,26,113,9
"Wisconsin","Big 10",14.5051918269325,2.53045998571146,11.9747318413247,27,112,10
"Florida St.","ACC",13.9252582001585,8.44479526759568,5.48046293230846,28,31,66
"Buffalo","MAC",13.8406853438764,13.1086874324598,0.731997910625977,29,7,156
"Creighton","Big East",13.6595102396208,12.9837566732887,0.67575356658644,30,9,157
"LSU","SEC",13.3455087149398,10.0583112673811,3.28719744808987,31,21,106
"Houston","AAC",13.110992119336,0.804931982259928,12.3060601368218,32,153,8
"Marquette","Big East",12.8538088521203,8.43959332559371,4.41421552674969,33,32,85
"Villanova","Big East",12.5781332462728,3.77143926061633,8.80669398518921,34,85,27
"Louisville","ACC",12.4621801809579,5.2513705944422,7.21080958668236,35,63,47
"Clemson","ACC",12.2606888926618,3.42612830539724,8.83456058797789,36,96,26
"Saint Mary's (CA)","WCC",12.1279223951979,5.03547421374799,7.09244818143423,37,66,50
"Syracuse","ACC",11.8820483560555,0.119048168277812,11.7630001883588,38,171,13
"Ole Miss","SEC",11.5662836213337,7.42658989922491,4.1396937220931,39,41,90
"Wofford","Southern",11.5383517283322,7.5804644483822,3.95788727993433,40,37,92
"San Francisco","WCC",11.5078548922989,2.92194109248348,8.58591379979983,41,104,31
"Utah St.","MWC",11.4653949212023,5.08545420456074,6.37994071662587,42,64,57
"Butler","Big East",11.440182664165,3.68512227912155,7.75506038480206,43,87,40
"St. John's (NY)","Big East",11.3439218481982,12.3376250712702,-0.993703223031222,44,10,199
"UCF","AAC",11.3393864362137,0.81106746327446,10.5283189729236,45,152,16
"Arkansas","SEC",11.3076714571902,8.97588780285836,2.33178365431623,46,28,127
"Arizona","Pac 12",10.9445698754227,1.97274730968919,8.9718225657178,47,129,23
"Ball St.","MAC",10.8089465550763,10.1770990981676,0.631847456893022,48,19,159
"Northwestern","Big 10",10.6819006970443,1.01366835932022,9.66823233711166,49,147,20
"Seton Hall","Big East",10.6137369325945,6.80745598847989,3.80628094409901,50,50,97
"Iowa","Big 10",10.5783994722534,9.08094706081997,1.49745241141777,51,26,136
"VCU","A-10",10.3186121648396,0.973944192950428,9.34466797187358,52,148,21
"Minnesota","Big 10",10.2840809663201,3.63952597967339,6.64455498663103,53,90,55
"Washington","Pac 12",10.1899125448639,2.30150424227644,7.88840830245243,54,120,37
"Toledo","MAC",10.0667336687126,4.71919275882983,5.34754090971213,55,71,71
"Alabama","SEC",9.9968433563587,6.20555964724631,3.79128370909668,56,53,98
"Penn St.","Big 10",9.80779066133984,0.882377764044989,8.92541289775669,57,149,24
"Arizona St.","Pac 12",9.71683659598236,7.26175607927536,2.45508051705138,58,45,122
"Fresno St.","MWC",9.54951989022062,3.37948986027826,6.17003002992681,59,97,59
"Memphis","AAC",9.48425743428736,12.9870757682113,-3.50281833393971,60,8,247
"Lipscomb","A-Sun",9.48026439467797,9.26977232144334,0.210492073219093,61,25,168
"Dayton","A-10",9.41311978596098,3.91746446346453,5.49565532248075,62,83,65
"Murray St.","OVC",9.2219963053061,3.79202636816036,5.42996993692455,63,84,68
"Oregon","Pac 12",9.21634085777909,0.828297708861829,8.38804314937896,64,150,32
"Kansas St.","Big 12",8.7869118261961,-4.72603293926415,13.5129447659221,65,273,5
"New Mexico St.","WAC",8.774390750763,1.07871236560758,7.69567838513977,66,146,42
"Baylor","Big 12",8.6699444659961,-1.09483647974474,9.76478094572523,67,213,19
"Loyola Chicago","MVC",8.58652116332804,-3.98048723279766,12.5670083962001,68,260,7
"West Virginia","Big 12",8.51374056376279,6.1042074447025,2.40953311916395,69,54,124
"Missouri","SEC",8.1646890459355,-0.160358252076581,8.32504729799642,70,182,34
"ETSU","Southern",8.08946009823618,0.348607887500036,7.74085221072045,71,166,41
"Miami (FL)","ACC",8.00549469433596,2.87978172618378,5.12571296829153,72,106,76
"South Dakota St.","Summit",7.98755228442412,10.7605281472135,-2.77297586280504,73,16,236
"UCLA","Pac 12",7.88609752758001,7.01705244658636,0.869045081316725,74,48,151
"Vanderbilt","SEC",7.6971013545753,6.77308694700025,0.924014407559361,75,51,149
"Hofstra","CAA",7.6583059744186,5.7663507825075,1.8919551918955,76,55,131
"Xavier","Big East",7.55257072088081,3.13767674901849,4.41489397190312,77,101,84
"Georgia Tech","ACC",7.53504115874011,-0.38475328607251,7.919794444797,78,193,36
"Oregon St.","Pac 12",7.38918649463928,1.97664417635048,5.41254231827319,79,128,69
"Temple","AAC",7.27852684342443,1.60060819106009,5.67791865234869,80,136,63
"Pittsburgh","ACC",6.99970928083214,0.0484366907393676,6.95127259007712,81,175,52
"Liberty","A-Sun",6.99454334742788,-0.798544286861762,7.79308763427398,82,207,39
"Oklahoma St.","Big 12",6.92377717910658,2.13487292331555,4.78890425577534,83,123,79
"Providence","Big East",6.85263169349634,1.5667344032866,5.28589729019408,84,138,73
"Rhode Island","A-10",6.82966257723332,1.51633805753065,5.313324519467,85,140,72
"Notre Dame","ACC",6.66319394425283,3.59903991412979,3.06415403027673,86,91,109
"Southern California","Pac 12",6.44133183752797,7.35373097933721,-0.91239914170552,87,44,196
"SMU","AAC",6.39802877739323,2.12217124551971,4.27585753185781,88,124,89
"Belmont","OVC",6.32685239858793,8.45233566533648,-2.12548326676422,89,30,221
"Saint Louis","A-10",5.99825471583247,-2.66439759228153,8.66265230809834,90,240,30
"Illinois","Big 10",5.94645226974055,4.61323853054709,1.33321373917781,91,73,140
"Yale","Ivy",5.82629961236472,7.82307629471323,-1.9967766823642,92,35,216
"Rutgers","Big 10",5.82493983466186,-2.94711244552542,8.77205228017164,93,244,28
"Colorado","Pac 12",5.81623669936247,3.14919929757218,2.66703740177469,94,100,115
"Georgetown","Big East",5.71189554074729,11.1792999386455,-5.46740439791394,95,14,289
"Furman","Southern",5.63840725677706,4.16653924322635,1.47186801353508,96,81,137
"Texas A&M","SEC",5.56410904662615,0.562973232205605,5.00113581440486,97,160,78
"Davidson","A-10",5.5437172715647,0.291173992442991,5.25254327910607,98,168,74
"Harvard","Ivy",5.49753393052345,-0.429368503623985,5.92690243413181,99,195,62
"Georgia","SEC",5.37897488185541,1.71782080699919,3.66115407484054,100,133,99
"Boston College","ACC",5.34916039720119,4.73960304144521,0.609557356360321,101,70,160
"Old Dominion","C-USA",5.29556049747116,-6.26586649024151,11.5614269876971,102,296,14
"Northern Ky.","Horizon",5.18895636219836,2.65670231771867,2.53225404446408,103,110,118
"Akron","MAC",5.1498059271962,-3.22284234712582,8.37264827430634,104,249,33
"South Carolina","SEC",5.11303438692452,3.67847993562653,1.43455445150229,105,88,139
"Vermont","Am. East",5.10495319668479,1.64776795363934,3.45718524302983,106,134,102
"Texas St.","Sunbelt",5.0156052889929,-2.78548854491209,7.80109383388931,107,242,38
"Col. of Charleston","CAA",4.91517775281382,0.136107619074513,4.77907013372369,108,169,81
"San Diego","WCC",4.76001380856845,1.91478271853739,2.84523109001544,109,130,114
"UConn","AAC",4.74532169517584,5.34037313492913,-0.595051439768906,110,61,189
"Ga. Southern","Sunbelt",4.41863290258177,10.9988150232971,-6.58018212060517,111,15,306
"UC Irvine","Big West",4.41063943283,-2.14978587070052,6.56042530351491,112,227,56
"Georgia St.","Sunbelt",4.19894254767639,5.04512159870336,-0.846179051042612,113,65,193
"Montana","Big Sky",4.18691239348008,0.357910991223327,3.82900140224108,114,165,96
"Wichita St.","AAC",4.09212515013196,0.516309966932286,3.57581518318398,115,162,101
"Grand Canyon","WAC",4.06058622059513,0.695783012246665,3.36480320833285,116,158,105
"BYU","WCC",3.72538134861557,11.7838258915807,-8.05844454298072,117,12,322
"Drake","MVC",3.71226176473506,6.87323075362416,-3.16096898890481,118,49,243
