"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",24.3764169882018,6.30984923636866,18.066567751833,1,53,1
"Arizona","Pac 12",24.2401360922356,20.3915761744358,3.84855991779972,2,2,92
"Purdue","Big 10",23.1346089567492,15.4898032528278,7.64480570392148,3,5,28
"UConn","Big East",22.5465775697764,10.5539214933982,11.9926560763782,4,22,6
"Tennessee","SEC",21.7717932179813,11.0716823734131,10.7001108445682,5,20,11
"Auburn","SEC",21.4532261447807,12.3959423374645,9.05728380731615,6,11,19
"Alabama","SEC",21.2069340491627,21.9999133280336,-0.792979278870895,7,1,189
"Iowa St.","Big 12",19.7530977339754,6.81766594553366,12.9354317884416,8,45,4
"Duke","ACC",19.6138430057527,10.5466609482845,9.06718205746796,9,23,18
"North Carolina","ACC",18.9980388726353,11.9438130842238,7.05422578841153,10,13,40
"Baylor","Big 12",18.8043985133176,13.0600111291335,5.74438738418396,11,9,61
"Creighton","Big East",18.7773935724168,11.5941877492667,7.18320582315006,12,16,36
"Illinois","Big 10",18.4492776661929,17.1506298639219,1.29864780227082,13,4,139
"BYU","Big 12",18.3332894108646,12.7365716233014,5.59671778756312,14,10,63
"Marquette","Big East",18.2035757884606,11.1463741355441,7.05720165291655,15,19,39
"Kansas","Big 12",16.855077585806,8.1634879241938,8.69158966161217,16,35,22
"Gonzaga","WCC",16.6596204768229,12.3643496085068,4.29527086831604,17,12,85
"Michigan St.","Big 10",16.612561288663,4.50732804098956,12.1052332476734,18,84,5
"Kentucky","SEC",16.3940783757729,19.1432770685472,-2.74919869277435,19,3,244
"Saint Mary's (CA)","WCC",15.7891360662748,1.17848630476621,14.6106497615086,20,147,3
"San Diego St.","MWC",15.1002330140945,4.94205958482483,10.1581734292697,21,77,14
"Wake Forest","ACC",14.9428856416981,10.0922773806861,4.85060826101199,22,26,73
"Texas","Big 12",14.5933714133655,7.3598111876976,7.23356022566792,23,42,35
"TCU","Big 12",14.5173407489257,10.1820996931408,4.33524105578481,24,25,83
"St. John's (NY)","Big East",14.4230663972179,8.03263035681791,6.39043604039999,25,36,50
"Villanova","Big East",14.3362438083782,2.54374595904113,11.792497849337,26,122,8
"Clemson","ACC",14.3332317905933,7.91753750758849,6.41569428300476,27,37,49
"New Mexico","MWC",14.1969448224181,13.1129950051221,1.08394981729601,28,8,147
"Boise St.","MWC",13.9074582401725,6.56434878355329,7.34310945661917,29,46,34
"Wisconsin","Big 10",13.8835516181708,6.37549030712248,7.50806131104829,30,51,29
"Texas Tech","Big 12",13.8611317840797,7.68221725364753,6.17891453043211,31,40,53
"Colorado","Pac 12",13.8496267996487,9.87104711648011,3.97857968316864,32,28,89
"Florida","SEC",13.8056444006327,14.686964998174,-0.881320597541351,33,6,193
"Oklahoma","Big 12",13.5067862755838,5.50060516643747,8.00618110914632,34,69,26
"Mississippi St.","SEC",13.3075008642459,4.25693830924149,9.0505625550045,35,92,20
"Washington St.","Pac 12",13.0971584653527,3.81044141341459,9.2867170519381,36,102,17
"Nebraska","Big 10",13.0946010112824,7.27745146991102,5.81714954137134,37,43,59
"Dayton","A-10",13.0501508024787,4.11705437150984,8.93309643096881,38,95,21
"Utah","Pac 12",13.0010985224686,8.9565175082993,4.04458101416927,39,29,88
"Cincinnati","Big 12",12.9140404299098,4.94612031302339,7.96792011688636,40,76,27
"Fla. Atlantic","AAC",12.8777443294212,10.7246087535322,2.15313557588888,41,21,122
"Pittsburgh","ACC",12.6267055284479,4.12879163114106,8.49791389730687,42,94,24
"Colorado St.","MWC",12.5424128031175,4.07971477706248,8.46269802605502,43,96,25
"Iowa","Big 10",12.3788014598556,14.4417171960924,-2.06291573623681,44,7,229
"Indiana St.","MVC",12.2792444624867,11.5296876424218,0.749556820064914,45,17,155
"Nevada","MWC",12.063991458639,4.68972435153999,7.37426710709912,46,82,31
"Utah St.","MWC",11.9405769775888,8.29434941455899,3.64622756302976,47,33,94
"SMU","AAC",11.3001537998518,4.98620418543065,6.31394961442115,48,75,52
"Ohio St.","Big 10",11.2347040554702,4.48451113876593,6.75019291670427,49,85,45
"Northwestern","Big 10",11.2271355014588,4.89864168456965,6.32849381688909,50,78,51
"Maryland","Big 10",11.1997339182695,-0.0797185174458779,11.2794524357153,51,172,9
"UCF","Big 12",11.1193585892083,1.8078237555917,9.31153483361658,52,137,16
"Virginia Tech","ACC",10.8242494016532,6.38261087266437,4.44163852898877,53,50,80
"Xavier","Big East",10.7637472939792,8.41444256684698,2.34930472713215,54,32,118
"Drake","MVC",10.6886244969164,8.81433523894006,1.87428925797637,55,30,129
"South Carolina","SEC",10.6016766039463,0.231245155657094,10.3704314482892,56,162,13
"Providence","Big East",10.3590398720824,3.53659477238971,6.82244509969268,57,106,44
"Kansas St.","Big 12",10.2676997925567,3.21775237178454,7.04994742077211,58,113,41
"Washington","Pac 12",10.2450328970843,11.4691050621522,-1.22407216506787,59,18,207
"Seton Hall","Big East",9.98958863006317,3.05523009535072,6.93435853471241,60,115,43
"Butler","Big East",9.98099235521521,7.80396507859607,2.17702727661912,61,38,120
"Minnesota","Big 10",9.85788303442053,5.54129711471404,4.31658591970646,62,68,84
"Oregon","Pac 12",9.79581525976367,5.57562549446181,4.22018976530185,63,67,87
"Texas A&M","SEC",9.77295074426744,2.35880388842797,7.41414685583946,64,125,30
"James Madison","Sunbelt",9.34129199557478,7.50829790959274,1.83299408598199,65,41,130
"Grand Canyon","WAC",9.27294250829465,4.835366956693,4.4375755516016,66,79,81
"Virginia","ACC",9.17611352821497,-7.644581372944,16.8206949011589,67,323,2
"Bradley","MVC",9.08255083119162,3.82107168749465,5.26147914369703,68,100,67
"San Francisco","WCC",8.70468295834839,3.53360756834337,5.171075390005,69,107,68
"Memphis","AAC",8.69085151097471,10.2490106415374,-1.55815913056275,70,24,216
"Miami (FL)","ACC",8.68538345669253,6.16252317458364,2.5228602821089,71,58,115
"UC Irvine","Big West",8.68208922676577,3.78197208231089,4.90011714445485,72,103,72
"Ole Miss","SEC",8.66128130082044,5.81058166954595,2.85069963127452,73,61,104
"St. Bonaventure","A-10",8.57114702589287,3.63946114664071,4.93168587925217,74,104,71
"NC State","ACC",8.51821115727788,5.72836923081668,2.78984192646121,75,64,106
"UNLV","MWC",8.2746655398446,2.2515885534571,6.02307698638749,76,131,56
"LSU","SEC",8.21645196934383,6.29265123734787,1.92380073199599,77,54,126
"Richmond","A-10",8.14668886259719,1.16342978929607,6.9832590733011,78,148,42
"McNeese","Southland",7.95288598536838,2.19635261873614,5.75653336663227,79,132,60
"Florida St.","ACC",7.93380590807447,6.38815695446237,1.54564895361207,80,49,135
"App State","Sunbelt",7.92457922985057,2.58606076978183,5.33851846006869,81,120,66
"VCU","A-10",7.77206229705403,0.607036572861336,7.16502572419268,82,155,37
"Princeton","Ivy",7.74817607042873,2.26859766300092,5.47957840742784,83,129,64
