"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",22.6163377176194,5.85495117330497,16.7613865443145,1,38,1
"Purdue","Big 10",20.1562817185652,10.1204049486715,10.0358767698937,2,10,10
"Kentucky","SEC",19.4300661371444,12.3238687108212,7.10619742632324,3,5,32
"Duke","ACC",18.9081460576354,7.81283688057165,11.0953091770638,4,19,6
"Texas","Big 12",18.7239885557752,7.13606475554774,11.5879238002275,5,21,5
"Illinois","Big 10",18.7179922542696,10.4254270118658,8.29256524240371,6,9,18
"Baylor","Big 12",18.6252551476816,12.8417355170537,5.78351963062792,7,4,44
"Arizona","Pac 12",18.496618556286,16.0327795493961,2.46383900688985,8,1,111
"UCLA","Pac 12",18.3727060985546,9.77315363377878,8.59955246477582,9,12,14
"Tennessee","SEC",18.3371178875442,6.40294616747432,11.9341717200699,10,30,3
"Arkansas","SEC",18.2376276552491,10.7802790238741,7.45734863137497,11,8,25
"Alabama","SEC",17.6340668556508,14.2767108056949,3.35735604995589,12,2,89
"Texas Tech","Big 12",17.1287890171657,4.89914321122013,12.2296458059455,13,48,2
"UConn","Big East",17.0344371166766,8.04812972557975,8.98630739109689,14,17,13
"Kansas","Big 12",16.4806800959822,10.008462598751,6.47221749723128,15,11,34
"Ohio St.","Big 10",16.2312317076531,8.17749628265223,8.05373542500091,16,16,19
"Gonzaga","WCC",16.077889672795,13.0850281909326,2.99286148186249,17,3,99
"Auburn","SEC",14.6979344714727,6.19771070259443,8.50022376887818,18,32,15
"Iowa","Big 10",14.6442858880243,12.1283978874301,2.51588800059417,19,6,110
"Indiana","Big 10",13.8874065335856,7.8174808763064,6.06992565727922,20,18,38
"West Virginia","Big 12",13.8602477518372,6.00924715299032,7.85100059884693,21,35,22
"Villanova","Big East",13.4208547415163,5.44483152252139,7.97602321899492,22,41,21
"North Carolina","ACC",13.3532100571414,11.8971993220811,1.45601073506029,23,7,133
"Mississippi St.","SEC",12.5392440797289,0.910442233255154,11.6288018464738,24,134,4
"Virginia","ACC",12.3658653346397,1.75646137877096,10.6094039558688,25,109,7
"LSU","SEC",12.1706865075292,3.84154473607502,8.32914177145421,26,63,16
"Oklahoma","Big 12",12.0560814585638,2.63519763904707,9.42088381951669,27,89,12
"Iowa St.","Big 12",11.7607906716941,1.71920149825826,10.0415891734359,28,113,9
"Virginia Tech","ACC",11.4020304478378,4.48411988693325,6.91791056090454,29,55,33
"Michigan","Big 10",11.3927561744791,6.48280962066813,4.90994655381101,30,29,58
"Creighton","Big East",11.3830895905063,6.16153698475754,5.22155260574873,31,33,51
"Washington St.","Pac 12",11.3713949711831,4.14711165110692,7.2242833200762,32,61,30
"Michigan St.","Big 10",10.8676531323798,5.3225408586791,5.5451122737007,33,44,46
"Marquette","Big East",10.8231784362249,8.61950718847992,2.20367124774494,34,14,119
"Kansas St.","Big 12",10.4535988976567,5.10874366851421,5.34485522914254,35,46,49
"Murray St.","MVC",10.2828103258111,4.3640386370079,5.91877168880319,36,56,41
"Notre Dame","ACC",10.1069684780166,5.87950202349886,4.22746645451773,37,37,74
"Saint Mary's (CA)","WCC",10.1067945005164,-0.336216373264716,10.4430108737811,38,178,8
"Memphis","AAC",9.88874265725964,4.36340975752178,5.52533289973785,39,57,47
"San Diego St.","MWC",9.87577496383416,3.49894652906918,6.37682843476498,40,67,35
"Maryland","Big 10",9.84016141512299,4.64582343575518,5.19433797936779,41,52,52
"Xavier","Big East",9.73783183129206,8.96275250706324,0.775079324228818,42,13,155
"Boise St.","MWC",9.55591535635721,1.90412058122109,7.65179477513609,43,105,23
"Wake Forest","ACC",9.34187208447181,6.98178596555942,2.36008611891239,44,22,114
"Syracuse","ACC",9.28818296219223,6.53837481542718,2.74980814676505,45,27,102
"Rutgers","Big 10",9.22250169910465,1.16956822117675,8.05293347792791,46,126,20
"Southern California","Pac 12",9.15922893898364,5.43600904302483,3.72321989595882,47,42,82
"Vanderbilt","SEC",9.1446119327245,5.392618850786,3.75199308193851,48,43,81
"Miami (FL)","ACC",9.04950963905493,6.50100795554197,2.54850168351294,49,28,107
"Utah St.","MWC",8.83437888796682,6.68322843620804,2.15115045175879,50,25,120
"Arizona St.","Pac 12",8.82258304759665,1.57056186162116,7.25202118597549,51,117,28
"Penn St.","Big 10",8.70056769530906,1.05674150809034,7.64382618721872,52,129,24
"Seton Hall","Big East",8.65268747527763,2.55285090702995,6.09983656824768,53,91,37
"Oregon","Pac 12",8.4713949648895,4.99229285945632,3.47910210543317,54,47,87
"Colorado","Pac 12",8.46455969552405,4.55159807650342,3.91296161902063,55,54,79
"Northwestern","Big 10",7.92517415169753,0.478070875347706,7.44710327634984,56,146,26
"Wisconsin","Big 10",7.75230585491878,-0.555460414351994,8.30776626927076,57,186,17
"Ole Miss","SEC",7.59175847806825,2.63824933330622,4.95350914476203,58,88,57
"Missouri St.","MVC",7.34344222654254,2.23416828706711,5.10927393947543,59,97,54
"VCU","A-10",7.32587388016456,-0.107691258114613,7.43356513827918,60,168,27
"New Mexico St.","WAC",7.3174701611878,3.24920276328498,4.06826739790281,61,75,76
"San Francisco","WCC",7.27256170845429,3.8009776982135,3.47158401024078,62,64,88
"Oklahoma St.","Big 12",7.08675361172275,2.20856667984684,4.87818693187592,63,98,59
"Florida","SEC",7.0371584685919,4.75973451272015,2.27742395587177,64,51,116
"Providence","Big East",6.90576349247135,2.26248078131683,4.64328271115451,65,96,63
"UAB","C-USA",6.6010483989329,8.41565131774035,-1.81460291880747,66,15,217
"Missouri","SEC",6.5702670051638,6.15975361970783,0.410513385455952,67,34,163
"Davidson","A-10",6.54094261320074,4.00813624957388,2.53280636362687,68,62,108
"TCU","Big 12",6.53276265182762,1.93063510151626,4.60212755031137,69,103,66
"Wichita St.","AAC",6.4026986439452,0.0319189293364419,6.37077971460876,70,163,36
"Colorado St.","MWC",6.34423638905465,1.73283990804265,4.611396481012,71,111,65
"Saint Louis","A-10",6.20986582445687,6.7203724560061,-0.510506631549227,72,24,181
"Utah","Pac 12",6.05368788899306,3.41561266851389,2.63807522047916,73,70,103
"Furman","Southern",5.85075123803452,5.18388911107365,0.666862126960871,74,45,157
"UCF","AAC",5.84616176568324,-0.040512083983794,5.88667384966703,75,164,42
