"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.5907020140668,21.4520242344602,5.13867778061644,1,1,67
"Baylor","Big 12",26.0259992432,14.466784837346,11.5592144067305,2,3,5
"Illinois","Big 10",22.8472432632807,13.0290353649429,9.81820789994751,3,6,12
"Iowa","Big 10",20.7667339365219,18.279290579644,2.48744335875434,4,2,122
"Ohio St.","Big 10",20.1856207818346,11.4574287192392,8.72819206210515,5,9,22
"Michigan","Big 10",19.5155042288117,10.0579223924252,9.45758183579625,6,13,16
"Alabama","SEC",18.4507685106358,13.25631248683,5.19445602321551,7,5,64
"Houston","AAC",18.241926727033,5.46310263376577,12.7788240930103,8,66,2
"Wisconsin","Big 10",18.2105131823041,5.50454366164001,12.7059695213739,9,65,3
"Virginia","ACC",17.9907582069175,2.1574189456676,15.8333392602596,10,122,1
"Tennessee","SEC",17.8868323110466,5.56723934716958,12.3195929645534,11,64,4
"Southern California","Pac 12",17.2896237737835,8.02113236815622,9.26849140583695,12,29,18
"Purdue","Big 10",17.2063224320176,5.99453372746604,11.2117887052613,13,55,6
"Creighton","Big East",17.161808857679,12.0479449368777,5.11386392054431,14,8,68
"West Virginia","Big 12",16.5797987320513,10.53974694463,6.04005178763107,15,11,49
"Colorado","Pac 12",16.4988624852617,8.21625608687215,8.28260639729936,16,26,27
"Villanova","Big East",16.4461937141189,7.79740190848035,8.64879180471494,17,33,23
"Indiana","Big 10",16.4457046487881,8.05378666767378,8.3919179829907,18,28,25
"Texas Tech","Big 12",15.96249894785,6.04206793735029,9.92043101030944,19,54,10
"Kansas","Big 12",15.9586305876312,6.95790175344937,9.00072883459155,20,41,21
"Rutgers","Big 10",15.8099575739176,5.92184699300493,9.88811058262236,21,58,11
"Florida","SEC",15.7749699168487,9.34972839652213,6.42524151940294,22,18,43
"Texas","Big 12",15.1998414718828,7.895677909911,7.30416356148149,23,32,37
"Arizona","Pac 12",14.828408721416,9.8787145565767,4.94969416444909,24,14,74
"Oklahoma","Big 12",14.7646206522137,6.83410524749304,7.93051540513044,25,43,33
"Maryland","Big 10",14.7347798809942,4.72547557996005,10.0093043023772,26,78,9
"San Diego St.","MWC",14.5074025109734,4.74237895219328,9.76502355758983,27,77,13
"Penn St.","Big 10",14.474212387343,9.57650130559541,4.89771108055735,28,16,76
"Florida St.","ACC",14.3637920456107,9.19545927517328,5.16833277184718,29,20,65
"Duke","ACC",14.3245445903218,10.6993091582383,3.62523543102656,30,10,97
"Seton Hall","Big East",14.2692462054831,8.55437044447183,5.71487576118774,31,21,58
"UConn","Big East",14.2500226850871,5.21076228188961,9.03926040200728,32,72,20
"Minnesota","Big 10",14.1921953008736,8.52622368736193,5.66597161282142,33,22,60
"LSU","SEC",14.1834960732499,13.7167652230329,0.466730850893418,34,4,160
"Virginia Tech","ACC",14.0590597544052,6.12428422873478,7.93477552668017,35,50,32
"Stanford","Pac 12",13.8298891465898,5.95313482447884,7.87675432152074,36,56,34
"North Carolina","ACC",13.7352828221643,8.32320740775222,5.41207541412181,37,24,63
