"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9339492201045,23.727122872614,4.2068263476279,1,1,93
"Baylor","Big 12",24.1820345570341,16.0126741413468,8.16936041582455,2,3,29
"Illinois","Big 10",23.6863823588933,14.4611657203385,9.22521663895882,3,5,23
"Iowa","Big 10",22.8528747478651,18.3174339641919,4.53544078421024,4,2,83
"Michigan","Big 10",22.335888953829,10.5849330004567,11.750955953243,5,14,11
"Houston","AAC",20.6070232678382,7.5296816956901,13.0773415720854,6,34,5
"Ohio St.","Big 10",20.2457250617946,12.939312193478,7.30641286835397,7,7,37
"Alabama","SEC",19.4774314726342,12.7806515704941,6.69677990207744,8,9,44
"Creighton","Big East",18.691002552602,12.5994003840728,6.0916021684665,9,11,54
"Villanova","Big East",18.531276974227,8.54966271784193,9.98161425652231,10,28,20
"Southern California","Pac 12",18.353733809726,7.32656757844099,11.0271662314223,11,37,14
"Colorado","Pac 12",17.6763840344804,7.06174536514714,10.6146386691373,12,42,15
"Purdue","Big 10",17.6556844851243,6.26281641032854,11.392868075033,13,52,12
"Wisconsin","Big 10",17.6501217367328,4.60249226501892,13.0476294719178,14,84,6
"UConn","Big East",17.2230286141965,6.68566118642795,10.5373674279057,15,46,18
"Arkansas","SEC",16.9083087133456,12.7837684052476,4.1245403081352,16,8,95
"Virginia","ACC",16.6736003540558,0.765269715599565,15.9083306385935,17,148,1
"North Carolina","ACC",16.650479923008,10.0412379359541,6.60924198719123,18,17,45
"Tennessee","SEC",16.5541427524078,4.46042820577902,12.0937145467993,19,86,9
"Kansas","Big 12",16.3415046341258,5.77692762874731,10.5645770055158,20,62,17
"Florida St.","ACC",16.2895392899286,12.6271553646958,3.66238392570339,21,10,106
"BYU","WCC",16.0575918857235,9.00650407702079,7.0510878088066,22,23,39
"St. Bonaventure","A-10",15.9545064793907,2.64024027984496,13.314266199683,23,121,4
"West Virginia","Big 12",15.8098982289405,12.1881063814655,3.62179184761237,24,12,107
"Texas Tech","Big 12",15.7860091535598,5.19219325917418,10.5938158943896,25,74,16
"LSU","SEC",15.6524410739494,15.2948845838531,0.357556490233565,26,4,164
"Florida","SEC",15.586620791423,6.61387585557266,8.97274493598754,27,49,24
"Maryland","Big 10",15.5347881009713,3.49317872380779,12.0416093773007,28,108,10
"San Diego St.","MWC",14.9575597968488,3.83081029589191,11.1267495008275,29,97,13
"Loyola Chicago","MVC",14.9557592160932,1.25155159492554,13.7042076212048,30,141,3
"Texas","Big 12",14.7013957072299,8.55921167503109,6.14218403213603,31,27,53
"Oregon","Pac 12",14.5288852723248,7.10377078103736,7.42511449129137,32,40,36
"Rutgers","Big 10",14.4550547754437,4.75770604005155,9.69734873612945,33,80,21
"Duke","ACC",14.0332685295054,10.1076796610184,3.92558886849091,34,15,100
"Indiana","Big 10",13.9708579723275,6.3639680671751,7.60688990568967,35,50,33
"Penn St.","Big 10",13.7805077186267,8.62749260803905,5.15301511019156,36,26,73
"Georgia Tech","ACC",13.633047786871,8.09645131977243,5.53659646723582,37,31,66
"Arizona","Pac 12",13.5360283509612,8.30222571730532,5.23380263379303,38,30,72
"Memphis","AAC",13.5115802980407,4.09731384105288,9.4142664569585,39,91,22
"Syracuse","ACC",13.2725738995281,9.18553767339704,4.08703622626826,40,21,96
"Oklahoma","Big 12",13.1936012306345,7.13595573292456,6.05764549784724,41,38,56
"Oklahoma St.","Big 12",13.141085614298,8.92945151208125,4.21163410275408,42,24,92
"UCLA","Pac 12",13.0781603316874,5.50514414840839,7.57301618361622,43,67,34
"Seton Hall","Big East",12.9060849893617,5.78919191598638,7.11689307347919,44,60,38
"Kentucky","SEC",12.7784455245888,5.25985071632701,7.51859480836572,45,72,35
"Virginia Tech","ACC",12.6735547725976,4.50947911846331,8.16407565453821,46,85,30
"Colgate","Patriot",12.5398052845729,11.2621854852004,1.2776197991763,47,13,153
"VCU","A-10",12.4745475469335,3.94056408354456,8.53398346352621,48,92,26
"Utah St.","MWC",12.4730253123021,3.85584582061779,8.61717949175493,49,95,25
"Ole Miss","SEC",12.0463007171048,-0.290619554428483,12.3369202716373,50,170,8
"Clemson","ACC",11.9705781874784,-0.560566848014517,12.5311450357635,51,177,7
"Saint Louis","A-10",11.7838307743484,5.28348426515698,6.50034650919539,52,70,48
"Minnesota","Big 10",11.7669587798833,7.49944047479974,4.2675183051208,53,35,89
"Michigan St.","Big 10",11.5718095947658,3.66004568296857,7.91176391196783,54,100,32
"St. John's (NY)","Big East",11.415054713284,13.0484113813523,-1.63335666793102,55,6,199
"Xavier","Big East",11.2955572876733,6.2410219917375,5.0545352960064,56,53,75
"Missouri","SEC",11.2031897091054,6.8327140307736,4.37047567833576,57,45,85
"Davidson","A-10",11.179454085411,4.36490195506954,6.81455213064545,58,89,43
"Georgetown","Big East",10.6093364560196,6.01320880534622,4.59612765077725,59,55,82
"Drake","MVC",10.4175777867701,6.63710467387159,3.78047311300238,60,48,103
"Mississippi St.","SEC",10.1668949583872,2.07655617605334,8.09033878240449,61,127,31
