"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.0554481987092,24.0131315206417,4.04231667825363,1,1,96
"Baylor","Big 12",24.6783856687972,15.514641465907,9.16374420320962,2,4,24
"Illinois","Big 10",23.5370670985987,14.4791787592666,9.05788833991826,3,5,25
"Michigan","Big 10",22.806304373415,11.3050761049274,11.5012282683404,4,14,10
"Iowa","Big 10",21.6923427550684,17.2157332951676,4.47660946075359,5,2,83
"Houston","AAC",21.4409712136427,8.01341774778025,13.427553465782,6,34,2
"Ohio St.","Big 10",19.792216484034,12.4325523929783,7.35966409094188,7,11,34
"Villanova","Big East",19.7048855523617,10.2142288700238,9.49065668239069,8,17,23
"Alabama","SEC",19.6035437932478,12.9144911480105,6.68905264512345,9,9,43
"Southern California","Pac 12",18.904098734001,8.07930635333735,10.8247923808498,10,32,16
"Arkansas","SEC",17.9134957201226,12.737259655615,5.17623606459368,11,10,66
"Wisconsin","Big 10",17.7480783227021,4.57144102294072,13.1766373000475,12,82,3
"Creighton","Big East",17.6852805129006,11.3367561939411,6.34852431881225,13,13,48
"Purdue","Big 10",17.6427092692495,6.40370529338735,11.2390039761816,14,49,13
"West Virginia","Big 12",17.4856561184296,13.3226241755313,4.16303194308447,15,7,89
"Colorado","Pac 12",17.3648138726892,7.39455297550928,9.97026089686604,16,41,19
"Florida St.","ACC",17.130694070076,13.0141384213071,4.11655564935501,17,8,92
"Kansas","Big 12",17.0854651345266,6.32394669359405,10.7615184411186,18,50,17
"UConn","Big East",17.0109482121042,5.52472324930831,11.486224962782,19,64,11
"Tennessee","SEC",16.5297877822224,4.97634210621494,11.5534456762603,20,74,9
"Florida","SEC",16.4805516857019,7.83263166239421,8.64792002332721,21,37,27
"Virginia","ACC",16.370202110675,0.292992769912797,16.0772093405483,22,160,1
"LSU","SEC",16.0294946106618,15.6577737652361,0.371720845611866,23,3,162
"Maryland","Big 10",15.778873132233,4.07183891786121,11.7070342146913,24,95,8
"San Diego St.","MWC",15.5277405909711,4.47583461102816,11.0519059797291,25,85,15
"Texas Tech","Big 12",15.4819744375446,4.97209836067552,10.5098760767886,26,75,18
"BYU","WCC",15.3086759744083,8.32952185540467,6.97915411908978,27,30,40
"North Carolina","ACC",15.1191259171161,8.96542876951915,6.15369714778313,28,22,51
"Texas","Big 12",14.6234787474692,8.7587472558465,5.8647314915089,29,25,58
"Indiana","Big 10",14.3034521748561,6.77120464364851,7.53224753192708,30,45,33
"Rutgers","Big 10",14.2597709688987,4.43762186885082,9.82214910093404,31,88,20
"St. Bonaventure","A-10",14.186320825117,2.33245557034412,11.8538652548923,32,122,7
"Oklahoma","Big 12",14.0118938822858,7.5527134227569,6.45918045971503,33,39,46
"Arizona","Pac 12",13.9490988680742,8.67424432118615,5.27485454707419,34,27,64
"Memphis","AAC",13.882629891411,4.37430149320855,9.50832839805526,35,91,22
"Duke","ACC",13.7153461212661,10.7533503118847,2.96199580903415,36,15,119
"Georgia Tech","ACC",13.6065374797978,8.26019634992932,5.34634113005461,37,31,61
"Loyola Chicago","MVC",13.466136183107,0.81932311333289,12.6468130697602,38,149,5
"Oregon","Pac 12",13.2826550707398,6.14288780873753,7.13976726192169,39,54,39
"Penn St.","Big 10",13.2484574719543,8.64704081457296,4.60141665676748,40,28,81
"Virginia Tech","ACC",13.2465414327347,4.95814756907557,8.28839386411192,41,76,29
"VCU","A-10",13.1108063406709,4.46041626096885,8.6503900798882,42,86,26
"Syracuse","ACC",12.9882747744997,8.77479665095212,4.21347812356707,43,24,88
"UCLA","Pac 12",12.9423331162208,5.7454398079226,7.1968933087843,44,60,37
"Seton Hall","Big East",12.8632834386762,6.17664085975437,6.68664257900798,45,52,44
"Utah St.","MWC",12.607373376422,5.31910459528261,7.28826878119223,46,68,36
"Oklahoma St.","Big 12",12.389631694715,8.50075760583474,3.88887408966636,47,29,99
"Ole Miss","SEC",12.1223489682068,0.756879263148399,11.3654697051779,48,150,12
"Missouri","SEC",12.0320097809083,7.21577577029004,4.81623401067103,49,42,76
"Kentucky","SEC",12.0144033744042,4.43879985316141,7.57560352132897,50,87,31
"Xavier","Big East",11.9587300203918,6.93376080918195,5.02496921126264,51,44,71
"St. John's (NY)","Big East",11.9514958064741,13.6238206164881,-1.67232480982791,52,6,207
"Clemson","ACC",11.9285119843282,-0.546616566669769,12.4751285514507,53,175,6
"Minnesota","Big 10",11.6778730966068,7.91743474670231,3.76043834969061,54,36,102
"Michigan St.","Big 10",11.5575619492375,4.38101201706262,7.17654993246098,55,90,38
"Saint Louis","A-10",11.2173153078713,4.94891877583759,6.26839653188652,56,77,50
"Richmond","A-10",10.8079118462268,6.73922608372175,4.06868576249116,57,46,95
"Louisville","ACC",10.7125276377853,2.57231905690795,8.14020858089678,58,117,30
"NC State","ACC",10.7041766016352,5.92495256331595,4.77922403843868,59,57,77
"Notre Dame","ACC",10.6752000716722,7.54231290592786,3.13288716593053,60,40,116
"North Texas","C-USA",10.6074996607302,-0.557746440883285,11.1652461016664,61,177,14
"Colgate","Patriot",10.5905911162351,9.40848222376371,1.18210889225756,62,20,153
"Mississippi St.","SEC",10.4490946339782,2.12062497785853,8.3284696562058,63,124,28
"Auburn","SEC",10.4485930861519,10.2458300238688,0.202763062335848,64,16,166
"Stanford","Pac 12",10.4146090368421,4.53869838793412,5.87591064909416,65,84,57
"Colorado St.","MWC",10.269206555313,5.55927003329905,4.70993652220002,66,62,78
"Providence","Big East",10.0966167803035,4.38472358270902,5.71189319761399,67,89,60
