"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.7962581270682,22.0947342573473,4.70152387088048,1,1,73
"Baylor","Big 12",25.9253016447505,14.3662431431306,11.5590585026126,2,4,5
"Illinois","Big 10",22.143662258773,12.3376288234493,9.80603343724976,3,6,10
"Iowa","Big 10",21.23959827088,17.9228460405426,3.31675223253025,4,2,109
"Houston","AAC",20.048972621566,5.55765842916941,14.4913141921227,5,65,2
"Michigan","Big 10",20.0084021492852,10.1348623617356,9.87353978700911,6,14,9
"Ohio St.","Big 10",19.8051468221897,10.8776877850221,8.92745903662702,7,9,20
"Creighton","Big East",18.1234615543499,12.2071773533906,5.9162842006188,8,8,50
"Villanova","Big East",18.1042853332565,9.59669532447299,8.50759000790961,9,17,25
"Alabama","SEC",17.8700123872941,13.9506372052664,3.91937518128722,10,5,88
"Wisconsin","Big 10",17.7525164851605,5.35808839397665,12.39442809201,11,68,4
"Tennessee","SEC",17.7181998089282,5.13793201236336,12.5802677973577,12,73,3
"Virginia","ACC",17.1923376150416,1.54585122108085,15.6464863924202,13,129,1
"Purdue","Big 10",17.1157968070763,5.96192953429575,11.1538672736066,14,54,6
"Florida","SEC",16.8790933087961,10.2270895920614,6.6520037156942,15,12,42
"West Virginia","Big 12",16.7032429152733,9.53362725887344,7.16961565659265,16,18,37
"Kansas","Big 12",16.6614949510532,6.96652414075451,9.69497081075816,17,36,14
"Indiana","Big 10",16.5070232124441,7.8914938176569,8.61552939697994,18,28,22
"Colorado","Pac 12",16.0770595478574,7.53343993365201,8.54361961283151,19,31,23
"Texas Tech","Big 12",15.9977525452556,6.72276492407587,9.27498762090589,20,38,15
"Rutgers","Big 10",15.852130120072,5.69582651256015,10.1563036093713,21,60,7
"Southern California","Pac 12",15.4383817850675,7.92374184038344,7.51463994487684,22,27,33
"Texas","Big 12",15.3045373680076,7.67942590571851,7.62511146154853,23,30,32
"Arizona","Pac 12",15.0622165303801,9.80727017386254,5.25494635591029,24,16,62
"Oklahoma","Big 12",14.9836862581696,7.28028778881643,7.7033984698126,25,34,30
"LSU","SEC",14.9438382157064,14.4507804619013,0.493057754564633,26,3,157
"Duke","ACC",14.8349389872247,10.2807833051361,4.55415568094808,27,11,75
"Florida St.","ACC",14.6239046064322,9.41234143322871,5.21156317466301,28,19,64
"Virginia Tech","ACC",14.6176899165994,5.57225611481906,9.04543380297316,29,63,18
"San Diego St.","MWC",14.6025263329459,4.6468020108357,9.95572432096965,30,82,8
"Penn St.","Big 10",14.5146431943317,10.7022367020931,3.81240649083139,31,10,92
"Minnesota","Big 10",14.4981744373271,8.47498586195618,6.02318857463038,32,24,46
"Maryland","Big 10",14.4221157138777,6.05073336487204,8.37138235066517,33,51,27
"UConn","Big East",14.4085535971247,5.20938174805385,9.19917184733032,34,71,16
"Syracuse","ACC",14.2385041038216,9.97243654921903,4.26606755356203,35,15,81
"North Carolina","ACC",14.0724614264285,8.45881114809021,5.61365027779775,36,25,53
"Stanford","Pac 12",13.844815188821,6.18574110938115,7.6590740787326,37,49,31
"UCLA","Pac 12",13.2628889590489,6.47791636087175,6.78497259973659,38,45,39
"Seton Hall","Big East",13.2237086963804,8.34498265937449,4.87872603716536,39,26,71
"Arkansas","SEC",12.9837825580092,10.1410660321312,2.84271652597084,40,13,115
"Richmond","A-10",12.8102006979515,8.80793695378724,4.00226374395708,41,22,86
"Xavier","Big East",12.7656484074975,6.47340953899292,6.292238868564,42,46,44
"Utah St.","MWC",12.741985447342,4.25598363931898,8.48600180814912,43,86,26
"VCU","A-10",12.2057934639352,5.12447660055153,7.0813168635764,44,74,38
"Georgia Tech","ACC",12.0250222373714,6.66259778160557,5.36242445622532,45,40,57
"Loyola Chicago","MVC",11.8840165083023,2.1335357104915,9.75048079780358,46,120,11
"Louisville","ACC",11.8540117266864,3.57017600257433,8.28383572417152,47,97,28
"Oklahoma St.","Big 12",11.8480319515488,6.69682953392105,5.15120241938716,48,39,66
"Oregon","Pac 12",11.5852347058028,5.58735938486272,5.99787532039959,49,61,47
"Notre Dame","ACC",11.2560530677889,6.6476092645482,4.60844380316683,50,41,74
"BYU","WCC",11.2421683312152,5.76518325701192,5.47698507429613,51,58,55
"Missouri","SEC",11.2160095232586,5.87911538820019,5.33689413508452,52,57,59
"St. John's (NY)","Big East",10.9955781251679,12.2158627201432,-1.22028459484925,53,7,200
"Memphis","AAC",10.9726729597981,2.46203040941511,8.51064254884242,54,115,24
"Kentucky","SEC",10.96254529153,2.21974414636268,8.74280114522675,55,117,21
"Michigan St.","Big 10",10.9043866080203,5.57184743976388,5.33253916914916,56,64,60
"St. Bonaventure","A-10",10.8056483111123,3.31370379632,7.49194451485174,57,102,34
"Davidson","A-10",10.7277921752777,4.74383256768459,5.98395960848589,58,79,48
"Rhode Island","A-10",10.7068796983237,4.97287958950084,5.73400010904899,59,77,52
"Auburn","SEC",10.6374676012106,9.04579741175366,1.59167018948304,60,21,136
"Clemson","ACC",10.4177198510118,0.722243187315003,9.69547666488958,61,148,13
"Providence","Big East",10.3991051716763,5.30540006746245,5.09370510427332,62,69,68
"Wichita St.","AAC",10.1151395191649,6.50417114116736,3.61096837845702,63,44,98
"Marquette","Big East",9.88995175616961,4.99173261401702,4.89821914334537,64,76,70
"Utah","Pac 12",9.85873812157758,4.51067349775128,5.34806462601909,65,84,58
"Colorado St.","MWC",9.64701106788086,6.27615773310531,3.370853335235,66,48,106
"Arizona St.","Pac 12",9.57859551398578,9.21357279527288,0.36502271880572,67,20,158
"Saint Louis","A-10",9.48475806201177,5.58570933057215,3.89904873089909,68,62,90
"Boise St.","MWC",9.46014068203421,5.71709151642427,3.74304916566944,69,59,95
"San Francisco","WCC",9.32379333211521,4.18697800975988,5.13681532254811,70,89,67
"SMU","AAC",9.24507252297966,6.01058561295869,3.23448691001373,71,52,112
"Ole Miss","SEC",9.15396883979694,0.0697457782815611,9.08422306160815,72,159,17
