"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9573864169805,23.7401727188555,4.21721369826206,1,1,91
"Baylor","Big 12",24.1867423493439,16.0297503949188,8.15699195456247,2,3,30
"Illinois","Big 10",23.6876260764397,14.495638462646,9.19198761419755,3,5,23
"Iowa","Big 10",22.8689521434675,18.3827704099685,4.4861817340362,4,2,83
"Michigan","Big 10",22.34422855112,10.6133047246199,11.7309238263707,5,14,11
"Houston","AAC",20.6374773954568,7.55314757862022,13.0843298167738,6,34,5
"Ohio St.","Big 10",20.2558240855738,12.95432649958,7.30149758603103,7,7,36
"Alabama","SEC",19.4936246451972,12.80298967363,6.69063497150451,8,8,45
"Creighton","Big East",18.6759730136329,12.5951703915948,6.08080262197537,9,11,55
"Villanova","Big East",18.516882274766,8.54419210587496,9.97269016902834,10,28,21
"Southern California","Pac 12",18.3568810806398,7.26943981263901,11.087441268138,11,37,14
"Colorado","Pac 12",17.6809716254404,7.01000272590752,10.6709688993369,12,43,16
"Wisconsin","Big 10",17.6619848487399,4.62182181594929,13.0401630329945,13,83,6
"Purdue","Big 10",17.6492743098324,6.29353170728648,11.3557426027832,14,51,12
"UConn","Big East",17.2069106917597,6.68173389435001,10.525176797547,15,47,18
"Arkansas","SEC",16.9092514114754,12.7848375415148,4.12441386999781,16,9,95
"Virginia","ACC",16.6849011079807,0.77237701767411,15.9125240904438,17,149,1
"North Carolina","ACC",16.6625548108271,10.049682503251,6.61287230771339,18,17,46
"Kansas","Big 12",16.6272264064841,5.72830895658538,10.8989174500361,19,63,15
"Tennessee","SEC",16.5704559415894,4.47856159862335,12.0918943431367,20,86,9
"Florida St.","ACC",16.2788940728756,12.6415533844015,3.63734068894467,21,10,107
"BYU","WCC",16.0505824420383,9.01008447160454,7.04049797053771,22,23,39
"St. Bonaventure","A-10",15.9646638969339,2.64632992646273,13.3183339706086,23,121,4
"West Virginia","Big 12",15.8168880126674,12.2078028323907,3.6090851804139,24,12,109
"Texas Tech","Big 12",15.7797137245222,5.20566755816608,10.57404616636,25,73,17
"LSU","SEC",15.6600148310231,15.3008069817669,0.35920784939349,26,4,164
"Florida","SEC",15.6006394979285,6.62216581274595,8.97847368531991,27,49,24
"Maryland","Big 10",15.5681513013629,3.54527303432019,12.0228782671799,28,106,10
"Loyola Chicago","MVC",14.9621866926127,1.25515866665585,13.7070280259942,29,141,3
"Rutgers","Big 10",14.9617414798364,4.51437179635198,10.4473696841217,30,84,19
"San Diego St.","MWC",14.9381767751555,3.81274841816318,11.1254283568629,31,97,13
"Texas","Big 12",14.6752054983598,8.57865530468866,6.09655019360838,32,27,54
"Oregon","Pac 12",14.5557915843641,7.06539550548545,7.49039607888258,33,40,35
"Duke","ACC",14.0398683261798,10.1127841303932,3.92708419579046,34,15,100
"Penn St.","Big 10",13.7861432634916,8.64252710083822,5.14361616225734,35,26,73
"Indiana","Big 10",13.7297705702775,5.74888661120475,7.98088395947669,36,62,32
"Georgia Tech","ACC",13.644706935515,8.08890311219511,5.55580382345716,37,31,66
"Memphis","AAC",13.5419277163772,4.1184660707934,9.4234616455544,38,91,22
"Arizona","Pac 12",13.5391681344377,8.23826142437983,5.3009067101951,39,30,70
"Oklahoma","Big 12",13.301311596598,7.03313582814831,6.26817576858698,40,42,52
"Syracuse","ACC",13.2942310081556,9.21645311014906,4.0777778981438,41,21,96
"Oklahoma St.","Big 12",13.1292417214555,8.93665521395745,4.19258650803532,42,24,93
"UCLA","Pac 12",12.9838860843492,5.99684332677435,6.98704275781208,43,56,40
"Seton Hall","Big East",12.8916935903236,5.78529068985321,7.10640290057435,44,59,37
"Kentucky","SEC",12.7950265879339,5.27434581809855,7.52068076993931,45,71,34
"Virginia Tech","ACC",12.6692976684584,4.51117865465441,8.15811901420795,46,85,29
"Colgate","Patriot",12.5251946526371,11.2547809276094,1.27041372483169,47,13,153
"VCU","A-10",12.4880218978299,3.95161361337888,8.53640828458833,48,92,26
"Utah St.","MWC",12.462944634396,3.85276521529411,8.6101794191725,49,96,25
"Ole Miss","SEC",12.0567476238808,-0.28181303557278,12.3385606595576,50,170,8
"Clemson","ACC",11.980489919285,-0.556070230385781,12.5365601499414,51,177,7
"Minnesota","Big 10",11.7959396292613,7.54818405303756,4.24775557626099,52,35,89
"Saint Louis","A-10",11.7906555951391,5.28811762903067,6.50253796611231,53,70,48
"Michigan St.","Big 10",11.5828724734349,3.7286390253639,7.85423344824166,54,100,33
"St. John's (NY)","Big East",11.3992415613863,13.0419648303868,-1.64272326886318,55,6,200
"Xavier","Big East",11.2705451244301,6.2317913097549,5.03875381474581,56,52,75
"Missouri","SEC",11.2071047214324,6.83733176958505,4.36977295185132,57,45,85
"Davidson","A-10",11.1755672811169,4.36091386913488,6.81465341228598,58,89,44
"Georgetown","Big East",10.5902121708547,6.00627199964114,4.58394017131745,59,54,82
"Drake","MVC",10.430676852147,6.6457040080953,3.78497284415567,60,48,104
"Mississippi St.","SEC",10.1712306001023,2.07998140411947,8.09124919605344,61,127,31
"Auburn","SEC",10.142284012515,9.97507506810851,0.167208944410501,62,18,169
"Colorado St.","MWC",10.0528778088118,5.77598757666965,4.27689023227944,63,60,88
"Louisville","ACC",10.0435338868358,1.66305883036846,8.38047505653796,64,131,28
"Providence","Big East",10.0434478086382,3.5325129234284,6.51093488524707,65,107,47
"Wichita St.","AAC",9.98323531663585,6.1027332495641,3.880502067209,66,53,102
"Utah","Pac 12",9.97297441213233,5.26394363674878,4.70903077605413,67,72,81
"Richmond","A-10",9.8648049198905,5.81525426197386,4.04955065792062,68,58,97
"Toledo","MAC",9.50895842615009,10.0565924365727,-0.547634010318702,69,16,182
"Marquette","Big East",9.4251142713402,3.57219415342735,5.85292011818345,70,105,60
"Boise St.","MWC",9.4249515497605,5.69297753154828,3.7319740182494,71,64,105
"Northwestern","Big 10",9.32197649384072,3.33741268932388,5.98456380448747,72,109,57
"Stanford","Pac 12",9.19512255970339,3.76070868317914,5.43441387666152,73,99,67
"NC State","ACC",9.17485089514139,4.99606037549367,4.178790519785,74,77,94
"Louisiana Tech","C-USA",8.97055126962326,2.70872161521921,6.26182965434134,75,119,53
"North Texas","C-USA",8.96735578417378,-1.18542425034349,10.1527800345546,76,195,20
"Notre Dame","ACC",8.88847430645862,7.05605029113548,1.8324240154604,77,41,143
"Buffalo","MAC",8.81552938230116,9.47293002523592,-0.657400642897458,78,20,184
"Saint Mary's (CA)","WCC",8.51044192805561,-5.96399555727479,14.4744374854343,79,303,2
"Dayton","A-10",8.43971128753929,3.57513549818137,4.86457578922853,80,104,77
"SMU","AAC",8.18199645905317,4.6575821163805,3.52441434244329,81,82,111
"Pittsburgh","ACC",7.93993943969755,4.13628428027078,3.80365515903073,82,90,103
"Oregon St.","Pac 12",7.90531905037612,2.03424602764285,5.87107302287052,83,128,59
"Vanderbilt","SEC",7.75658976924907,5.28947652097567,2.46711324841069,84,69,129
"Furman","Southern",7.63498533813627,5.00097252498112,2.63401281315907,85,76,126
"Marshall","C-USA",7.40087411238339,9.96841251201375,-2.56753839949308,86,19,229
"Winthrop","Big South",7.12373554976943,7.09461494796674,0.0291206019066106,87,39,172
"UNC Greensboro","Southern",7.04605730037132,1.45369127666081,5.59236602384778,88,137,64
"San Francisco","WCC",7.01414006809528,2.29732174541022,4.71681832282228,89,125,80
"Western Ky.","C-USA",6.91383417415389,2.99609920893015,3.91773496536102,90,114,101
"Wright St.","Horizon",6.88819838043735,5.99901602585161,0.889182354523022,91,55,157
"Rhode Island","A-10",6.82338800697931,3.91086070663022,2.91252730048638,92,93,120
"UAB","C-USA",6.76148316319962,-0.309357220192799,7.07084038352965,93,172,38
"Nebraska","Big 10",6.69222634152163,3.87271127045551,2.81951507120337,94,95,121
"Butler","Big East",6.63136660966465,-1.83194054491342,8.46330715471524,95,217,27
"Washington St.","Pac 12",6.54759405851044,0.958457212305468,5.58913684627556,96,146,65
"LMU (CA)","WCC",6.48962086288699,1.15157307196505,5.33804779105922,97,143,69
"Nevada","MWC",6.37530212315348,5.60252880757518,0.772773315648902,98,66,159
"Belmont","OVC",6.23030418474842,7.91421189074685,-1.68390770586127,99,32,202
"Arizona St.","Pac 12",6.08680468970275,8.24044517092085,-2.15364048111416,100,29,215
"Georgia","SEC",6.05876864814442,9.05381470739673,-2.99504605938173,101,22,241
"UC Riverside","Big West",5.9676462496567,0.245733176301115,5.72191307349282,102,163,62
"UC Santa Barbara","Big West",5.93438451396489,0.970598955722197,4.96378555837992,103,145,76
"Liberty","A-Sun",5.62602138499915,-0.30610040787848,5.93212179301488,104,171,58
"Massachusetts","A-10",5.51917873579194,6.97904230793553,-1.45986357227296,105,44,198
"Tulsa","AAC",5.43584874550916,-1.49032725104796,6.92617599652774,106,201,42
"DePaul","Big East",5.41693837669977,-0.220149749807739,5.6370881266448,107,169,63
"Ohio","MAC",5.33782560328213,5.90000872758357,-0.562183124264175,108,57,183
"Pepperdine","WCC",5.25878644545893,7.10840241157478,-1.84961596601192,109,38,206
"Missouri St.","MVC",5.16945695159384,2.86213432949259,2.30732262207185,110,116,135
"UCF","AAC",5.08943166225347,1.47915144727415,3.61028021491659,111,135,108
"Eastern Wash.","Big Sky",4.49433221072039,8.74183242735248,-4.24750021659481,112,25,272
"South Carolina","SEC",4.49363140173425,7.45557168624065,-2.96194028450242,113,36,238
"UC Irvine","Big West",4.41346710715673,-2.46220842686847,6.87567553406246,114,232,43
"Duquesne","A-10",4.3665155729528,0.424483560701614,3.94203201225511,115,156,99
"Cincinnati","AAC",4.32474096014157,3.17104399551696,1.15369696496186,116,112,155
"George Mason","A-10",4.1080671197498,1.30912071686122,2.79894640302587,117,139,122
"Yale","Ivy",3.8453833898688,3.60930803368878,0.236075354317286,118,102,167
"South Dakota St.","Summit",3.70426355495775,7.90731030236,-4.20304674753154,119,33,269
"Miami (FL)","ACC",3.62565893602473,0.233912812635358,3.39174612345997,120,164,113
"Temple","AAC",3.60478809916622,-0.339695330689016,3.9444834298925,121,173,98
"ETSU","Southern",3.57807387635101,-1.67314399825087,5.25121787453913,122,209,72
"Navy","Patriot",3.53668491847808,0.431095135556161,3.10558978289255,123,155,115
"Mercer","Southern",3.2656772717543,2.79360074853943,0.472076523285481,124,118,162
"Wofford","Southern",3.26469681642614,0.334067077232552,2.93062973906417,125,159,119
"California","Pac 12",3.24566496354821,-2.15182620067881,5.39749116433095,126,226,68
"Abilene Christian","Southland",2.9753594666711,-0.0256381862399966,3.00099765304837,127,168,117
"James Madison","CAA",2.89339078357691,5.46793357062451,-2.57454278691031,128,68,230
"Akron","MAC",2.88474010338721,3.23180921753953,-0.347069114281752,129,110,177
"Kent St.","MAC",2.86162705775876,2.88301770711462,-0.0213906493519413,130,115,173
"TCU","Big 12",2.72998227922348,0.0389044272480294,2.69107785204605,131,166,124
"Army West Point","Patriot",2.72762612951654,0.373005983731325,2.35462014558919,132,158,134
"Pacific","WCC",2.57821083092917,-0.968574888085653,3.54678571905203,133,189,110
"Indiana St.","MVC",2.56385515117937,-1.92070731493382,4.48456246585048,134,220,84
"Loyola Maryland","Patriot",2.55082574021415,-0.500960309231937,3.05178604945005,135,176,116
"Drexel","CAA",2.52359380495893,-0.884122686072759,3.40771649116896,136,186,112
"Weber St.","Big Sky",2.5101181320347,4.90542962905093,-2.3953114972123,137,78,223
"Morehead St.","OVC",2.45241470557647,-4.4890088336037,6.94142353931741,138,276,41
"Bowling Green","MAC",2.3404885403118,4.71174083411148,-2.3712522938291,139,80,222
"Vermont","Am. East",2.27378053267643,1.39127766865593,0.882502863424449,140,138,158
"Georgia St.","Sunbelt",2.21297355584896,5.19799595317217,-2.98502239765259,141,74,240
"Grand Canyon","WAC",1.68867816601278,-3.03365155700907,4.72232972299244,142,241,79
"Texas A&M","SEC",1.6830104888288,-4.6388336404516,6.3218441294177,143,282,50
"Northeastern","CAA",1.63034836114139,-3.64694491701947,5.27729327829812,144,254,71
"North Dakota St.","Summit",1.53962811035345,-2.76606762673008,4.30569573722081,145,239,86
"UTEP","C-USA",1.52812231142243,-0.619543522122944,2.14766583368263,146,178,138
"Southern Utah","Big Sky",1.51446656033956,4.76081102006856,-3.24634445979178,147,79,250
"VMI","Southern",1.44417239231169,5.65310641250029,-4.20893402015134,148,65,270
