"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Alabama","SEC",21.729370784388,17.0822386637599,4.6471321206279,1,2,73
"Houston","AAC",21.6995606779288,5.52046269285261,16.1790979850762,2,63,1
"UCLA","Pac 12",20.8418558632922,6.41974902450582,14.4221068387865,3,47,6
"Tennessee","SEC",20.5769202645033,4.47462092755018,16.1022993369531,4,79,2
"UConn","Big East",19.1296789365343,9.9417370963631,9.18794184017115,5,21,19
"Texas","Big 12",18.5825182425702,11.9625998847054,6.61991835786479,6,9,44
"Gonzaga","WCC",18.1682338405389,17.5844799925604,0.58375384797834,7,1,163
"Kansas","Big 12",18.0975919015428,10.2040003283424,7.89359157320036,8,19,32
"Arizona","Pac 12",17.7538072639174,16.5702929404525,1.18351432346475,9,3,149
"Purdue","Big 10",17.2027554428403,5.89168489138692,11.3110705514534,10,53,10
"Saint Mary's (CA)","WCC",17.0107601658991,0.970606094544807,16.0401540713542,11,153,3
"Creighton","Big East",16.7575585209801,8.62704083561688,8.13051768536326,12,28,28
"Baylor","Big 12",16.4558232098611,10.6659467357312,5.78987647413004,13,17,57
"Marquette","Big East",15.6074280842479,13.1799787833876,2.42744930086028,14,6,121
"Kansas St.","Big 12",15.2435539774292,9.96027354706117,5.28328043036812,15,20,63
"TCU","Big 12",14.9313859713099,8.7152601682004,6.21612580310948,16,27,48
"Xavier","Big East",14.895589109649,14.0517278473346,0.843861262314443,17,5,155
"Iowa St.","Big 12",14.8921370406187,0.43684394636501,14.4552930942537,18,169,5
"Arkansas","SEC",14.8790265157629,8.24271699085297,6.63630952490983,19,32,43
"West Virginia","Big 12",14.8561874816317,10.7213928242255,4.13479465740619,20,16,79
"San Diego St.","MWC",14.6375440177318,4.40061296218387,10.236931055548,21,81,14
"Texas A&M","SEC",13.7661290947963,5.09244145080223,8.67368764399411,22,71,22
"Kentucky","SEC",13.7467240775684,7.45412974259163,6.29259433497681,23,40,46
"Utah St.","MWC",13.5145198770991,10.5162656237843,2.99825425331476,24,18,108
"Maryland","Big 10",13.4441769324204,3.65897440197376,9.7852025304466,25,99,15
"Auburn","SEC",13.4068724594755,6.04268825117661,7.36418420829883,26,50,37
"Indiana","Big 10",13.3633659115059,7.71609765565426,5.64726825585167,27,39,60
"Fla. Atlantic","C-USA",13.2313768523595,8.36757373341703,4.86380311894252,28,31,69
