"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",21.933558334107,17.8543552967606,4.07920304005056,1,1,78
"Baylor","Big 12",21.5715323098632,11.5854030793208,9.98612923272154,2,6,8
"Illinois","Big 10",19.6230207271134,10.8255400294747,8.79748070136777,3,8,13
"Iowa","Big 10",19.1346877728349,15.3943834247823,3.74030435188181,4,2,87
"Kansas","Big 12",18.3074783499577,8.11422918196068,10.1932491688262,5,18,6
"Creighton","Big East",17.9079193580105,12.0910486958358,5.81687066145381,6,5,39
"Michigan","Big 10",17.0910975678122,9.06453273919768,8.02656482784365,7,11,18
"Wisconsin","Big 10",16.9512481875701,5.59272621887771,11.3585219702466,8,50,2
"Tennessee","SEC",16.9391488366305,6.50323858873105,10.4359102494786,9,38,4
"Rutgers","Big 10",16.6324781538228,7.65796303624799,8.97451512080395,10,22,12
"Duke","ACC",16.4971725569799,11.1887637160387,5.3084088384703,11,7,52
"Indiana","Big 10",16.4262934406141,7.71024644286923,8.71604700157405,12,20,14
"Ohio St.","Big 10",16.1054734396366,7.09496098493746,9.01051245342828,13,30,11
"LSU","SEC",16.0534326430016,12.9469017983107,3.10653084622003,14,3,99
"Houston","AAC",15.9628484050995,5.30537644380972,10.657471960619,15,57,3
"Purdue","Big 10",15.5144198602761,5.91011135043235,9.60430851139792,16,44,10
"West Virginia","Big 12",15.5006333684635,7.02998132129339,8.47065204732426,17,31,17
"Syracuse","ACC",14.7570803687459,9.4345033055381,5.32257706003693,18,10,50
"Villanova","Big East",14.7043270393623,6.67859334206651,8.02573369532491,19,35,19
"Texas Tech","Big 12",14.6401383353166,4.50009874230744,10.1400395923883,20,73,7
"Colorado","Pac 12",14.6321655638407,6.92495509995673,7.70721046096307,21,32,21
"Florida","SEC",14.2767778736015,6.31322234793554,7.9635555223701,22,39,20
"Minnesota","Big 10",14.0248933267995,8.43443722290034,5.59045610247826,23,15,44
"Stanford","Pac 12",13.9461658275598,5.31391323930699,8.63225258558198,24,55,16
"Maryland","Big 10",13.7836251110685,6.55850818879232,7.22511692580534,25,37,24
"Arizona","Pac 12",13.4153754549889,7.69385380008619,5.72152165293184,26,21,42
"Texas","Big 12",13.1755809379846,4.53559629702245,8.63998463946627,27,72,15
"Penn St.","Big 10",13.1338186241708,8.27111877508962,4.8626998467103,28,16,59
"UConn","Big East",13.0087915225038,6.89397664200113,6.11481487668181,29,33,35
"Florida St.","ACC",12.9555736768427,7.56626920565802,5.38930447366385,30,24,49
"San Diego St.","MWC",12.8400668873427,2.44664947345365,10.3934174113182,31,109,5
"North Carolina","ACC",12.6757727545537,8.58615608277141,4.08961667043643,32,14,77
