"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",22.3057848007271,40.3649293204049,-18.0591445176763,1,1,347
"Iowa","Big 10",21.0667733750222,28.6063213142479,-7.53954793652913,2,3,249
"Michigan","Big 10",20.9212144822422,19.1192114900407,1.80200299198844,3,25,115
"Illinois","Big 10",20.3147640889308,25.1292868705887,-4.81452277905184,4,9,211
"Houston","AAC",19.0110636436409,17.7704138190217,1.24064982451575,5,35,120
"Baylor","Big 12",18.4964458278356,-18.7455298723813,37.2419757023601,6,291,1
"Creighton","Big East",18.3709014054488,21.1724745420409,-2.80157313680519,7,20,181
"Tennessee","SEC",18.2587114960164,19.8114471541546,-1.55273565683203,8,23,161
"Wisconsin","Big 10",18.0285708448572,16.2163009487165,1.81226989743725,9,43,114
"Ohio St.","Big 10",17.8844484059238,25.3257641090777,-7.44131570343819,10,8,245
"Kansas","Big 12",17.6227589165246,11.546766864634,6.07599205259173,11,79,79
"Colorado","Pac 12",16.8200628252201,18.1819456006491,-1.36188277693242,12,34,159
"Indiana","Big 10",16.7925958548393,18.95588241486,-2.16328655732421,13,27,167
"Villanova","Big East",16.3992716571999,21.4174861176024,-5.01821446126302,14,19,213
"Florida","SEC",16.3643283964196,23.4525907555774,-7.08826236024212,15,14,240
"LSU","SEC",16.2258519432236,27.6206801722417,-11.394828227712,16,5,286
"Purdue","Big 10",16.1989680794878,18.4892529835575,-2.29028490276362,17,30,169
"Texas Tech","Big 12",15.9264036597923,15.8417277161646,0.0846759434146449,18,45,133
"Minnesota","Big 10",15.741463121498,18.2184636283317,-2.47700050754678,19,32,175
"Florida St.","ACC",15.5389862002949,14.0670520160731,1.47193418605638,20,59,117
"Texas","Big 12",15.4272164928173,15.6667171949709,-0.239500702866575,21,48,142
"West Virginia","Big 12",14.9390831273564,18.5022483537068,-3.56316522598727,22,29,188
"Rutgers","Big 10",14.3594225923404,10.1307657264288,4.22865686831273,23,94,89
"Arizona St.","Pac 12",13.9535122378356,-16.1642217043813,30.1177339413601,24,289,8
"Duke","ACC",13.69067792348,16.1448249331809,-2.45414701109025,25,44,174
"Penn St.","Big 10",13.5989755057448,13.3519921805486,0.246983323630641,26,66,132
"Oklahoma","Big 12",13.5961259768313,15.2715247965283,-1.67539881891013,27,49,162
"Oregon","Pac 12",13.408013667709,8.02373788064264,5.38427578652453,28,114,83
"UConn","Big East",13.3836627476911,13.68961604004,-0.305953294318979,29,63,143
"Maryland","Big 10",12.9818426622511,24.6856045405289,-11.7037618758526,30,10,288
"Virginia","ACC",12.4586088725599,7.84547294041507,4.61313592993183,31,118,88
"UCLA","Pac 12",12.4162739899682,15.8222668458983,-3.40599285364314,32,46,185
"San Diego St.","MWC",12.344762311238,7.28993719319276,5.05482511665598,33,126,85
"Michigan St.","Big 10",12.3383719236055,11.1620934877724,1.17627843710087,34,83,121
"Virginia Tech","ACC",12.2958650831439,14.2779753172157,-1.98211023228484,35,57,166
"Alabama","SEC",12.1710046778356,-13.8645724053813,26.0355770803601,36,284,28
"Richmond","A-10",12.084155992539,19.4126254118246,-7.32846941938902,37,24,244
"Southern California","Pac 12",12.0587910753708,24.5712804002133,-12.5124893242506,38,11,296
"Seton Hall","Big East",11.9608046516156,22.1774804196552,-10.2166757675239,39,18,272
"North Carolina","ACC",11.9432917394373,22.760742801437,-10.817451062284,40,16,281
"Xavier","Big East",11.6761044492374,10.3987750252379,1.27732942413394,41,91,119
"Butler","Big East",11.5170874178356,-23.7810552723813,35.2981426873601,42,308,2
"Oklahoma St.","Big 12",11.3126861425395,7.81960520901676,3.49308093598095,43,121,94
"Utah","Pac 12",11.2892775042581,12.7280700828296,-1.43879257578459,44,68,160
"Syracuse","ACC",11.2342132561915,22.5035311547643,-11.2693178996571,45,17,285
"Davidson","A-10",11.0662002361785,16.4184810241044,-5.35228078662938,46,42,216
"Wichita St.","AAC",11.0270469688987,5.07714718568522,5.94989978382873,47,155,80
"Arizona","Pac 12",10.9653835878356,-21.3930453123813,32.3584288963601,48,300,4
"Pittsburgh","ACC",10.7523637858958,10.9541621241401,-0.201798339633605,49,86,141
"Utah St.","MWC",10.5625318940593,19.905388921372,-9.34285702679693,50,22,266
"Georgia Tech","ACC",10.4711860325773,2.64186143075197,7.82932460239775,51,188,75
"Clemson","ACC",10.4120385378356,-23.1249884243813,33.5370269643601,52,304,3
"Missouri","SEC",10.3964509384843,10.5491023599861,-0.152651421291157,53,88,138
"Marquette","Big East",10.3906345634995,14.7194538907678,-4.32881932548134,54,55,197
"Cincinnati","AAC",10.2936281978356,-20.6598901633813,30.9535183633601,55,297,5
"Loyola Chicago","MVC",10.2820906013272,6.53505489094407,3.74703571051749,56,135,91
"Stanford","Pac 12",10.2692498681137,23.045360666305,-12.7761107990661,57,15,300
"Providence","Big East",10.2120190209758,14.0602391140787,-3.84822009281595,58,60,193
"Rhode Island","A-10",10.1160798741622,23.567715818388,-13.4516359436339,59,13,306
"Louisville","ACC",10.0663330264329,12.454882675703,-2.38854964898314,60,74,171
"Kentucky","SEC",10.0528099549457,13.4629092533486,-3.41009929803964,61,65,186
"Yale","Ivy",9.63238440683557,-20.3640191613813,29.9964035663601,62,296,9
"SMU","AAC",9.55946639595424,2.98772994139396,6.57173645446598,63,182,78
"St. Bonaventure","A-10",9.32933312146001,9.92806512590746,-0.598732004160468,64,99,147
"Saint Louis","A-10",9.20502932547173,-0.994589916507454,10.1996192411086,65,229,72
"South Carolina","SEC",9.11314337876556,13.6986357213196,-4.58549234234337,66,62,204
"Ole Miss","SEC",8.978602055485,12.7064122564881,-3.72781020063994,67,70,192
"VCU","A-10",8.97135287074155,24.0940815241771,-15.1227286527673,68,12,327
"Memphis","AAC",8.8858971449518,9.97978866391336,-1.0938915206746,69,97,156
"Dayton","A-10",8.83103507230228,9.9779606746372,-1.14692560372421,70,98,157
"Furman","Southern",8.60983677248296,12.9930142402923,-4.38317746759868,71,67,200
"San Francisco","WCC",8.60610953194524,25.4545332535716,-16.848423720882,72,7,338
"Drake","MVC",8.23410310192452,5.33363321168373,2.90046989029897,73,151,101
"Northwestern","Big 10",8.22107519462285,7.8217433823185,0.399331812438774,74,120,129
"Auburn","SEC",8.05828385783557,-21.0702560603813,29.1285399173601,75,299,12
"Winthrop","Big South",7.57894929102717,28.4546096972779,-20.8756604055826,76,4,351
"Mississippi St.","SEC",7.2469979769794,12.6168542283345,-5.36985625106811,77,71,217
"Colorado St.","MWC",7.23755289438746,16.4454275769615,-9.20787468174424,78,40,265
"North Texas","C-USA",7.22622821871107,4.596379898226,2.62984832069576,79,160,106
"Miami (FL)","ACC",7.17286480724417,7.84500361916333,-0.672138811784698,80,119,148
"Vermont","Am. East",7.13835505876738,7.06960209986122,0.0687529583643673,81,130,134
"Georgia","SEC",6.88331501345815,11.0468612705713,-4.16354625754534,82,84,195
"Arkansas","SEC",6.59742824783557,-21.6442329793813,28.2416612263601,83,301,15
"Tulsa","AAC",6.55678802017879,7.36698548745535,-0.810197466989624,84,124,152
"BYU","WCC",6.47904068083557,-23.0243883123813,29.5034289923601,85,303,11
"UCF","AAC",6.41908323085959,0.997570027675316,5.42151320316623,86,205,82
"Notre Dame","ACC",6.28918758488196,18.186247343076,-11.897059758188,87,33,292
"St. John's (NY)","Big East",6.27521813880017,31.7440500397725,-25.468831900528,88,2,354
"Massachusetts","A-10",6.25254876576901,14.8717199335641,-8.61917116811775,89,53,261
"Georgia St.","Sunbelt",6.23190593793777,6.74551090840849,-0.513604971122081,90,134,146
