"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.1809551915814,16.1005853216648,7.08036986991662,1,1,33
"Baylor","Big 12",22.1281502781881,10.9165934032391,11.211556874949,2,11,6
"Arizona","Pac 12",20.6494376989895,14.3887725589237,6.26066514006585,3,3,47
"Houston","AAC",20.4851521334372,7.51058496622488,12.9745671672122,4,28,1
"UCLA","Pac 12",20.4802795861072,12.0257777007844,8.45450188532281,5,9,20
"Purdue","Big 10",20.2379058387263,12.2838057906006,7.95410004812561,6,8,22
"Kansas","Big 12",20.0686498253102,14.2815073894568,5.78714243585342,7,4,55
"Tennessee","SEC",19.9840372191702,8.97447359894661,11.0095636202236,8,19,8
"Illinois","Big 10",19.4272929357544,12.4854248285774,6.94186810717695,9,7,34
"LSU","SEC",19.0160843409714,8.38167850079642,10.634405840175,10,23,9
"Duke","ACC",18.6882628491765,14.4515397097523,4.23672313942423,11,2,81
"Villanova","Big East",18.3556144766108,5.69783040437899,12.6577840722318,12,44,2
"Ohio St.","Big 10",18.03289215553,10.9482995123855,7.08459264314449,13,10,32
"Alabama","SEC",17.7426271943909,13.2313067284326,4.51132046595826,14,6,76
"Michigan","Big 10",16.920545714273,6.39035377853568,10.5301919357373,15,34,10
"UConn","Big East",16.7331065819735,8.65002914766557,8.08307743430795,16,21,21
"Kentucky","SEC",15.7410882880457,9.08945244853218,6.65163583951352,17,18,38
"Southern California","Pac 12",15.4868254891188,5.93357975741778,9.55324573170103,18,41,16
"Auburn","SEC",15.2283314926722,10.3796429898435,4.84868850282866,19,14,72
"Memphis","AAC",15.1937134224832,9.8587648695124,5.33494855297084,20,15,61
"Xavier","Big East",15.1333342669318,7.83080227125959,7.30253199567216,21,25,29
"Seton Hall","Big East",15.008364988037,8.68866319584797,6.31970179218899,22,20,44
"Loyola Chicago","MVC",14.8501342712991,5.04979400890091,9.80034026239817,23,57,14
"Iowa","Big 10",14.6928438130399,13.6916571225069,1.00118669053291,24,5,147
"Michigan St.","Big 10",14.6366934285012,7.15882412330772,7.47786930519344,25,30,27
"Texas Tech","Big 12",14.1361907087291,3.72286341282507,10.413327295904,26,75,12
"Colorado St.","MWC",12.8680144479054,9.48676814218344,3.38124630572199,27,16,97
"Virginia Tech","ACC",12.7537095586387,2.26371930840164,10.4899902502371,28,117,11
"Texas","Big 12",12.4359650061303,0.318090810801728,12.1178741953286,29,151,4
