"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.5658914349053,24.1489451142563,4.41694632088969,1,1,90
"Baylor","Big 12",26.3579073660074,15.8384027579265,10.5195046083884,2,3,17
"Michigan","Big 10",24.075873643971,12.7305112290898,11.3453624147218,3,11,11
"Illinois","Big 10",22.6740952092613,14.0230381038922,8.65105710614309,4,5,26
"Iowa","Big 10",21.7477429639865,17.5816454398104,4.16609752521671,5,2,98
"Ohio St.","Big 10",21.255138300665,13.7346337714558,7.52050452904997,6,7,36
"Houston","AAC",20.1668831771977,6.85079248959767,13.3160906875075,7,40,3
"Villanova","Big East",19.5996102906779,10.1684351226371,9.43117516788145,8,17,23
"Alabama","SEC",19.011497285321,13.7896607404384,5.22183654462332,9,6,66
"Creighton","Big East",18.2321368292992,11.9605794559374,6.27155737313578,10,12,49
"Southern California","Pac 12",18.0756546299076,7.98043037551136,10.0952242546036,11,30,19
"Purdue","Big 10",18.0577655833699,6.05879626120458,11.9989693225728,12,52,8
"Wisconsin","Big 10",17.9985395469186,4.17738809740132,13.8211514499247,13,89,2
"West Virginia","Big 12",17.2447335441236,12.9446522936934,4.30008125063756,14,9,96
"Colorado","Pac 12",17.241646293603,7.43890959263795,9.80273670053912,15,34,21
"Tennessee","SEC",17.0456587754357,4.96141465930296,12.0842441164401,16,74,7
"Florida St.","ACC",16.9207034030949,12.848389278167,4.07231412570202,17,10,100
"Virginia","ACC",16.7365294993076,0.535020389190697,16.2015091097576,18,145,1
"Florida","SEC",16.7192142561406,7.81711525397194,8.90209900207606,19,31,25
"Kansas","Big 12",16.5736486362391,6.35340592222195,10.2202427142578,20,46,18
"Arkansas","SEC",16.5715326266754,11.6535043922935,4.91802823448929,21,13,73
"Rutgers","Big 10",16.0326431093841,5.41150333300174,10.621139777423,22,62,15
"Texas Tech","Big 12",15.7362607204033,5.73973379641361,9.99652692403046,23,59,20
"Maryland","Big 10",15.7117459666247,4.43292160586955,11.2788243613959,24,87,12
"LSU","SEC",15.6218916622905,15.4360169379807,0.185874724617231,25,4,165
"Indiana","Big 10",15.4727952540135,7.66806465032841,7.80473060459245,26,32,31
"San Diego St.","MWC",15.336655174142,4.66636535146831,10.6702898222477,27,81,14
"UConn","Big East",15.323450156443,4.78717623284203,10.5362739232416,28,77,16
"Texas","Big 12",15.2820674914879,9.17441300738147,6.1076544840471,29,21,52
"North Carolina","ACC",15.1118776162445,8.99363578872703,6.11824182775816,30,23,51
"BYU","WCC",14.8505228914298,8.24583395703807,6.60468893449926,31,28,44
"Duke","ACC",14.8145740654709,10.9477311970487,3.86684286786293,32,14,106
"St. Bonaventure","A-10",14.7413277154147,3.31422882300011,11.4270988925553,33,107,9
"Arizona","Pac 12",14.6569715636942,8.58431445638835,6.0726571072799,34,26,53
"Oklahoma","Big 12",14.1291227522288,6.31299257027925,7.8161301821903,35,48,30
"Loyola Chicago","MVC",13.8570018842717,1.53834608417045,12.3186558000753,36,133,5
"VCU","A-10",13.7232869006337,4.58111216896428,9.14217473191018,37,84,24
"Georgia Tech","ACC",13.4130297165267,7.42913515203004,5.98389456473748,38,35,56
"Seton Hall","Big East",13.2044233756259,6.44301596219025,6.76140741354299,39,45,43
"UCLA","Pac 12",13.1295249855011,5.54523600523762,7.5842889810042,40,61,34
"Penn St.","Big 10",13.0764033929951,8.41234033092447,4.66406306137807,41,27,80
"Minnesota","Big 10",12.8635677859219,8.0641317479395,4.79943603762313,42,29,76
"Syracuse","ACC",12.7719827264169,8.75372597301383,4.01825675331045,43,24,101
"Clemson","ACC",12.6797908065331,0.166523064502258,12.513267742605,44,159,4
"Stanford","Pac 12",12.5623640649157,5.71162753617752,6.85073652897891,45,60,42
"Utah St.","MWC",12.5397754285899,4.76295882247467,7.77681660622269,46,79,33
"Michigan St.","Big 10",12.4341185244793,5.16929616399301,7.26482236086036,47,68,39
"Virginia Tech","ACC",12.3681190956421,4.57637104810761,7.7917480481086,48,85,32
"Oregon","Pac 12",12.2472953346821,4.98408440465198,7.26321092980424,49,73,40
"Richmond","A-10",12.0553871086609,7.46874112407764,4.58664598455729,50,33,81
"Kentucky","SEC",12.0553518043066,4.14896926425858,7.9063825401221,51,90,28
"Oklahoma St.","Big 12",11.9941812407867,7.11151786218448,4.88266337954288,52,39,74
"Notre Dame","ACC",11.9454969658616,7.1232906385058,4.82220632752988,53,38,75
"Ole Miss","SEC",11.5717141241465,0.195522153322548,11.3761919709314,54,158,10
"St. John's (NY)","Big East",11.5363810927478,13.3261465964362,-1.78976550344772,55,8,211
"Memphis","AAC",11.3783599127748,3.50697210332088,7.87138780819468,56,102,29
"Xavier","Big East",11.2892868813836,6.79192285977629,4.49736402164802,57,42,86
"Missouri","SEC",11.0574583323528,6.53855297557314,4.51890535682041,58,44,84
"Providence","Big East",10.5829515977948,4.58499396184309,5.99795763599237,59,83,55
"Louisville","ACC",10.5162128785645,2.25574798474611,8.26046489385912,60,122,27
"Saint Louis","A-10",10.4290669913317,4.76568779164857,5.66337919945723,61,78,57
"North Texas","C-USA",10.3097209220591,-0.767470571148212,11.0771914932814,62,183,13
"Drake","MVC",10.1158184179709,6.3200627075158,3.7957557105291,63,47,107
"Marquette","Big East",10.0475690087727,4.836433909258,5.2111351001554,64,75,67
"Boise St.","MWC",10.0297771429917,6.08711078341961,3.94266635964615,65,51,102
