"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"North Carolina","ACC",22.8906728822346,17.1348311587623,5.75584172161589,1,1,46
"Duke","ACC",22.0448208749566,13.4019169422892,8.64290393530075,2,3,16
"Nevada","MWC",20.0380214297551,14.3305738218132,5.70744760321882,3,2,49
"Michigan St.","Big 10",19.9640625176067,9.42953993963463,10.5345225788157,4,20,7
"Kentucky","SEC",18.6801212230649,12.72595911273,5.95416211660115,5,5,43
"Arizona St.","Pac 12",18.0083253792875,12.0815442823435,5.92678110048764,6,8,44
"Villanova","Big East",17.926129942945,12.329212792655,5.59691714306125,7,7,50
"Clemson","ACC",17.9034542448294,3.47952793261749,14.4239263157418,8,78,3
"Kansas","Big 12",17.663769707348,11.1422051318766,6.52156457728172,9,11,38
"Indiana","Big 10",17.2222131249033,8.90692075079424,8.31529237134306,10,23,20
"Florida","SEC",17.2205683759333,9.68769159546385,7.53287677682696,11,19,28
"Virginia","ACC",17.070333141907,2.39546767350489,14.6748654655601,12,98,1
"Southern California","Pac 12",16.7495264215109,10.3229798402274,6.42654658212712,13,15,39
"Nebraska","Big 10",16.5888594848009,8.33608508094718,8.25277440469399,14,26,21
"Maryland","Big 10",16.5658271874459,8.79320436373297,7.77262282365655,15,24,27
"LSU","SEC",16.5019244364862,13.2749815089711,3.22694293014844,16,4,91
"Mississippi St.","SEC",16.3496841506554,9.00169608237768,7.34798807102135,17,21,30
"Gonzaga","WCC",16.125707287935,10.813556939596,5.31215034642058,18,12,53
"Ohio St.","Big 10",15.6979249445476,7.79867940602533,7.89924553565951,19,30,26
"Tennessee","SEC",15.5964879111366,6.20590270475455,9.39058521004984,20,42,10
"Michigan","Big 10",15.5494623428891,1.01833162499747,14.5311307214353,21,135,2
"Syracuse","ACC",15.5470684512484,4.77899745839296,10.7680709974658,22,57,6
"Purdue","Big 10",15.5213501094581,7.52241917631624,7.99893093401658,23,32,24
"NC State","ACC",15.3501899200093,11.1742200389029,4.17596987924357,24,10,73
"Cincinnati","AAC",15.3337820974976,1.30773679016732,14.0260453054029,25,128,4
"UCLA","Pac 12",14.8484423496427,12.5340368785805,2.31440547660592,26,6,113
"Marquette","Big East",13.9254176769313,10.453499822352,3.47191785632304,27,13,87
"West Virginia","Big 12",13.8269466933241,9.69360638835385,4.1333403058794,28,18,76
"Virginia Tech","ACC",13.704338168734,8.67722197875379,5.02711618895949,29,25,62
"Oregon","Pac 12",13.6906047675607,9.81359076501756,3.87701400622013,30,17,79
"TCU","Big 12",13.5244596559334,10.3897460121631,3.13471364464499,31,14,93
"Butler","Big East",12.9272228427358,6.68642922719138,6.24079361176388,32,38,41
"Kansas St.","Big 12",12.8259314033274,4.37218322664779,8.45374818034738,33,64,18
"Penn St.","Big 10",12.7813100578518,4.86809669876874,7.91321336276862,34,55,25
"Texas Tech","Big 12",12.74936784235,3.43549925722942,9.31386858506421,35,80,12
"Texas","Big 12",12.6386173367668,3.33537321039687,9.30324412271361,36,83,13
"Notre Dame","ACC",12.6195991403112,3.96980953145433,8.64978961151024,37,74,15
"Florida St.","ACC",12.2050790693207,7.70715430437954,4.49792476302273,38,31,66
"Saint Mary's (CA)","WCC",11.8019783765225,4.64369710290277,7.15828127356343,39,60,32
"Iowa","Big 10",11.7609267580684,11.7425668668163,0.0183598911958081,40,9,162
"Washington","Pac 12",11.6509664631521,5.92640146866192,5.72456499353069,41,44,48
"Wisconsin","Big 10",11.5714845395171,2.60330828705996,8.96817625333183,42,95,14
"Houston","AAC",11.5455762658366,5.31963647663326,6.22593978727596,43,49,42
"Northwestern","Big 10",11.1837465917162,1.50315583853408,9.68059074847056,44,120,8
"Arizona","Pac 12",11.1634356612909,0.187472125715665,10.9759635355189,45,160,5
"Buffalo","MAC",11.0604701150222,10.1759759681629,0.884494142320275,46,16,139
"Vanderbilt","SEC",11.0144105025833,6.79743412425697,4.21697637827002,47,36,71
"Loyola Chicago","MVC",10.7859763253517,1.23422760355244,9.55174872263954,48,131,9
"Providence","Big East",10.7856952833669,2.29975825727238,8.48593702603817,49,100,17
"Seton Hall","Big East",10.6716648500327,4.90663911942792,5.76502573054839,50,54,45
"SMU","AAC",10.636536075035,1.31427457976874,9.32226149520999,51,126,11
"Georgetown","Big East",10.5779344157706,7.89277675814757,2.68515765756666,52,29,104
"St. John's (NY)","Big East",10.2392464975871,4.9551115274323,5.28413497103177,53,53,54
"Auburn","SEC",10.11609728186,7.94858664620067,2.16751063560302,54,28,116
"Miami (FL)","ACC",9.95749397464485,3.19222730802247,6.7652666674946,55,88,35
"South Carolina","SEC",9.8136154014843,1.6201876082587,8.19342779406581,56,118,22
"Western Ky.","C-USA",9.78583813988759,6.57721733596359,3.20862080386765,57,39,92
"Iowa St.","Big 12",9.45548625784415,6.84849167670308,2.6069945837744,58,35,105
"Creighton","Big East",9.40228734490495,4.2429285162823,5.159358831352,59,68,59
"BYU","WCC",9.39168055633306,3.82980603227965,5.56187452309385,60,76,51
"San Diego St.","MWC",9.36798607065364,4.9693395142796,4.3986465526034,61,52,67
"Rhode Island","A-10",9.00285795005782,4.29086605620273,4.71199189287015,62,65,63
"Georgia","SEC",8.9915509850294,1.94526960251246,7.04628138246057,63,110,33
"Xavier","Big East",8.85740036127981,7.12190407265019,1.73549628946984,64,34,127
"Illinois","Big 10",8.54986000317442,6.76502121181277,1.7848387913053,65,37,126
"Stanford","Pac 12",8.40389190362664,4.09688503022382,4.30700687334648,66,72,70
"Boston College","ACC",8.21979145387981,5.83276855486295,2.38702290269384,67,46,111
"Old Dominion","C-USA",8.09995893098044,0.584409444173473,7.51554948675063,68,147,29
"Georgia St.","Sunbelt",7.84857696132211,-0.167768862257163,8.01634582352291,69,169,23
"Minnesota","Big 10",7.50652824428301,7.31653816908457,0.189990075142121,70,33,155
"Oregon St.","Pac 12",7.46993418625777,1.73876429553426,5.73116989066716,71,115,47
"Arkansas","SEC",7.41965753873299,6.21842574371377,1.20123179496272,72,41,133
"Memphis","AAC",7.3322718699971,4.45150040216398,2.88077146777675,73,62,99
"Marshall","C-USA",7.30766003083375,8.26133186063273,-0.953671828966437,74,27,192
"Penn","Ivy",7.00911796795912,3.27802842813655,3.73108953887732,75,86,83
"Rutgers","Big 10",6.69452367373107,0.136026824051702,6.55849684962304,76,162,37
"Missouri","SEC",6.62608383655526,0.0656448621504291,6.56043897434843,77,165,36
"Alabama","SEC",6.58685840072603,2.64545693398177,3.94140146668784,78,94,77
"New Mexico St.","WAC",6.52781473903507,-1.88440279645806,8.41221753543681,79,219,19
"Wake Forest","ACC",6.39098491068307,5.64321567563593,0.747769234990749,80,47,141
"Utah","Pac 12",6.34846339086557,0.069686483350476,6.27877690838731,81,164,40
"Wichita St.","AAC",6.26360836361173,4.83553235368787,1.42807600986752,82,56,130
"UNC Greensboro","Southern",6.20382654272596,-0.715402037441088,6.91922858100727,83,181,34
"Harvard","Ivy",6.18658081770897,0.955930098932455,5.23065071872017,84,138,57
"Saint Louis","A-10",6.16446454531224,-1.16100410500173,7.32546865025767,85,200,31
"Temple","AAC",5.85831089729949,1.96870602588175,3.8896048713614,86,109,78
"Oklahoma","Big 12",5.52797568952495,8.93810958031548,-3.41013388991586,87,22,264
"DePaul","Big East",5.47180727863069,2.74597254048496,2.7258347380894,88,90,102
"Texas A&M","SEC",5.37539412194938,1.06233788773006,4.31305623416294,89,133,69
"Northeastern","CAA",5.29355365765975,2.19541890478325,3.09813475282015,90,101,96
"Montana","Big Sky",5.06205570611742,4.06293529483345,0.999120411227453,91,73,135
"Oklahoma St.","Big 12",4.96062422754034,2.64955891205105,2.31106531543293,92,93,114
"Utah St.","MWC",4.94216168585295,3.43264097614254,1.50952070965408,93,81,128
"Boise St.","MWC",4.81202635917264,2.11280431397908,2.69922204513719,94,105,103
"Baylor","Big 12",4.71568822549811,-0.561109448611116,5.27679767405288,95,178,55
"Ole Miss","SEC",4.66832485656086,5.1484478582073,-0.480123001702829,96,51,178
"Dayton","A-10",4.54674582596614,2.1539610399098,2.39278478599999,97,103,110
"VCU","A-10",4.43228635017837,0.979650203136359,3.45263614698569,98,137,88
"UNLV","MWC",4.16314926409009,4.55355944144093,-0.39041017740719,99,61,175
"Colorado","Pac 12",4.01299799806399,3.31205199468488,0.700946003322591,100,84,144
"Davidson","A-10",3.96589201853041,-0.355483829201402,4.32137584767552,101,175,68
"Col. of Charleston","CAA",3.92922865975591,-1.46487605443525,5.39410471413484,102,208,52
"Hofstra","CAA",3.87519983671526,3.44772339751092,0.427476439148007,103,79,149
"Toledo","MAC",3.70955042469205,4.25448736361319,-0.544936939906087,104,67,180
"UAB","C-USA",3.59925570331311,-0.582143822042091,4.18139952529884,105,179,72
"Furman","Southern",3.56973213684465,1.27451984226946,2.29521229451884,106,130,115
"Wofford","Southern",3.54081774841951,0.713933066313003,2.82688468205014,107,143,101
"Utah Valley","WAC",3.46203955514726,0.599348162846763,2.86269139131556,108,146,100
"South Dakota St.","Summit",3.45679150866907,5.43355137929788,-1.97675987068516,109,48,220
"Belmont","OVC",3.42359591040234,4.24042768956344,-0.816831779217456,110,69,186
"Tulane","AAC",3.21416908200863,4.12858240707591,-0.91441332419771,111,70,189
"Cal St. Fullerton","Big West",3.14507430887757,4.1005656844286,-0.955491375607417,112,71,193
"Wright St.","Horizon",3.08327587043003,-1.96102026929417,5.04429613966787,113,221,61
"Ball St.","MAC",3.04510108497755,2.51097061736342,0.534130467557778,114,96,146
"Pittsburgh","ACC",3.00178377189199,0.0141907919039896,2.9875929799317,115,167,97
"Vermont","Am. East",2.99328933983577,-0.844462061521657,3.83775140130108,116,187,80
"San Diego","WCC",2.97916272469467,-0.735229989819312,3.71439271445766,117,185,84
"Fresno St.","MWC",2.94465546642822,1.0299760615758,1.91467940479601,118,134,124
"Louisiana Tech","C-USA",2.89199398965585,-1.27449928649328,4.16649327609277,119,203,74
"Georgia Tech","ACC",2.85438572809704,-2.29992159017001,5.15430731821073,120,229,60
"Murray St.","OVC",2.84376062817805,0.253123876623704,2.590636750535,121,156,106
"Illinois St.","MVC",2.68986663032761,0.327057797475447,2.36280883279585,122,154,112
"George Mason","A-10",2.66222785849586,1.82569241046522,0.836535447074299,123,112,140
"New Mexico","MWC",2.6239485936039,4.68862486019513,-2.06467626664759,124,59,224
"St. Bonaventure","A-10",2.55591563717532,0.633359002960016,1.92255663326245,125,145,123
"Yale","Ivy",2.39556967429408,2.66010839677777,-0.264538722540054,126,92,170
"Bradley","MVC",2.39294742008411,-1.74915376572701,4.14210118575479,127,217,75
"Missouri St.","MVC",2.38041054009991,-0.718869397163957,3.09927993720754,128,183,95
"UC Santa Barbara","Big West",2.06210003632103,-0.345055632461331,2.40715566965457,129,174,109
"Bucknell","Patriot",2.05952292233441,2.73976269915104,-0.680239777765805,130,91,182
"Long Beach St.","Big West",1.9889837833244,4.43708625207829,-2.44810246881025,131,63,235
