"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.180783767127,16.101913658554,7.07887010857297,1,1,32
"Baylor","Big 12",22.1129282279489,10.9573534705758,11.1555747573732,2,10,6
"Arizona","Pac 12",20.6759883855839,14.3982893413758,6.27769904420804,3,3,46
"UCLA","Pac 12",20.4676266534022,12.0049810586952,8.46264559470698,4,9,19
"Houston","AAC",20.4542114642002,7.4803595536849,12.9738519105154,5,28,1
"Purdue","Big 10",20.2181835239844,12.2687093999637,7.94947412402071,6,8,21
"Kansas","Big 12",20.0382040713779,14.2449682078544,5.79323586352347,7,4,55
"Tennessee","SEC",19.9690991819587,8.95081720752033,11.0182819744383,8,19,8
"Illinois","Big 10",19.4106970562467,12.4586652005726,6.95203185567406,9,7,34
"LSU","SEC",18.9678881337763,8.41433489653421,10.5535532372421,10,23,9
"Duke","ACC",18.6542998118501,14.4251088250388,4.22919098681124,11,2,81
"Villanova","Big East",18.3481584990208,5.67850718741244,12.6696513116084,12,44,2
"Ohio St.","Big 10",17.9990777759168,10.9486999895424,7.05037778637436,13,11,33
"Alabama","SEC",17.7109881461943,13.207102815578,4.50388533061636,14,6,76
"Michigan","Big 10",16.901574431966,6.37653356044391,10.525040871522,15,35,10
"UConn","Big East",16.6766677157333,8.61924304517368,8.05742467055956,16,20,20
"Kentucky","SEC",15.7122714656873,9.06612484515793,6.64614662052947,17,18,38
"Southern California","Pac 12",15.4527920530807,5.9387782692994,9.51401378378131,18,41,16
"Auburn","SEC",15.1975596372766,10.3581111806147,4.83944845666182,19,14,72
"Memphis","AAC",15.1688970977893,9.83842965934132,5.33046743844794,20,15,61
"Xavier","Big East",15.12322043327,7.82423333360091,7.29898709966911,21,25,28
"Seton Hall","Big East",14.9140680705486,8.52971610672022,6.38435196382842,22,21,43
"Loyola Chicago","MVC",14.7781846484841,5.02465289115129,9.75353175733284,23,58,15
"Iowa","Big 10",14.7069975921278,13.6959681746913,1.01102941743649,24,5,148
"Michigan St.","Big 10",14.5977919459938,7.14115249231211,7.45663945368166,25,30,26
"Texas Tech","Big 12",14.1264299577237,3.71948451625154,10.4069454414721,26,76,12
"Colorado St.","MWC",12.8669546147352,9.48132531415332,3.38562930058193,27,16,96
"BYU","WCC",12.7911357761402,6.52337897510979,6.26775680103043,28,33,47
"Virginia Tech","ACC",12.724427844906,2.23802104566644,10.4864067992395,29,117,11
"Wisconsin","Big 10",12.4169026150466,2.61609020240387,9.80081241264278,30,100,13
"Texas","Big 12",12.4129573692515,0.367919073859339,12.0450382953922,31,152,4
"Florida St.","ACC",12.3063565086492,6.31592966089304,5.99042684775617,32,36,53
"Indiana","Big 10",12.0486576683613,5.5381032946498,6.5105543737116,33,46,41
"West Virginia","Big 12",11.7341930776506,3.23750251843908,8.49669055921153,34,83,18
"Florida","SEC",11.603926999727,5.10489996988907,6.49902702983794,35,54,42
"North Carolina","ACC",11.4115506125382,8.46947701152695,2.94207360101125,36,22,103
"Northwestern","Big 10",11.3702120922148,6.10757744243176,5.26263464978306,37,38,64
"Oklahoma","Big 12",10.4516541740428,2.8591637336763,7.59249044036648,38,95,25
"Belmont","OVC",10.1854006805792,7.73060252647217,2.45479815410706,39,26,113
