"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",23.7759457903979,12.9791522247376,10.7967935656603,1,5,5
"Houston","AAC",22.1283962370867,8.25786846651292,13.8705277705738,2,19,1
"Kentucky","SEC",21.4182861130033,13.5749237495643,7.84336236343894,3,1,18
"Kansas","Big 12",20.8515383461517,12.9035577372426,7.94798060890907,4,6,17
"Texas","Big 12",20.6175045412734,7.71141783941993,12.9060867018535,5,23,2
"Arkansas","SEC",19.5668171687506,10.5661607226116,9.00065644613899,6,10,9
"UCLA","Pac 12",19.0549665053831,11.4100487699443,7.64491773543889,7,9,23
"Baylor","Big 12",18.1940986457715,12.0623250920819,6.1317735536896,8,7,37
"Texas Tech","Big 12",18.1908182611563,6.01013063184606,12.1806876293103,9,37,3
"Arizona","Pac 12",17.965076537543,13.4357425145419,4.52933402300103,10,2,64
"Gonzaga","WCC",17.6735439134307,11.7992950169237,5.87424889650701,11,8,43
"Alabama","SEC",17.4790621276902,13.1322296129701,4.34683251472016,12,3,70
"Tennessee","SEC",17.1901916392907,8.7876130954775,8.40257854381318,13,16,11
"Auburn","SEC",17.0899804617588,9.06325536553291,8.02672509622584,14,13,15
"Purdue","Big 10",16.9732603287198,9.36722682732308,7.60603350139668,15,11,24
"Illinois","Big 10",16.2690370465555,9.04438920242487,7.22464784413059,16,14,29
"Iowa","Big 10",15.9351846989682,13.1037259594402,2.83145873952804,17,4,98
"Villanova","Big East",15.2035151413465,3.17755252047337,12.0259626208732,18,75,4
"Indiana","Big 10",14.0138983270008,8.91779445760469,5.09610386939616,19,15,52
"Ohio St.","Big 10",13.7903437056694,5.42556866217611,8.36477504349332,20,44,13
"LSU","SEC",13.613692526132,5.84827104188611,7.76542148424591,21,39,20
"UConn","Big East",13.6092575431603,4.46851618794815,9.14074135521211,22,58,8
"Michigan","Big 10",13.4039097726713,7.59649341500691,5.80741635766442,23,24,44
"Michigan St.","Big 10",12.8331034417639,6.95177128761457,5.88133215414929,24,29,42
"Notre Dame","ACC",12.2837262617284,7.50558857568206,4.77813768604636,25,27,61
"Virginia Tech","ACC",12.0885890750464,5.96699353652292,6.12159553852349,26,38,38
"Providence","Big East",11.7839303026383,6.2144593987951,5.56947090384317,27,36,46
"North Carolina","ACC",11.7571197054238,8.76687101590338,2.99024868952036,28,17,95
"Miami (FL)","ACC",11.7287463386103,7.52524395356423,4.20350238504602,29,26,72
"Iowa St.","Big 12",11.7037710534869,1.22294186605962,10.4808291874273,30,125,6
"West Virginia","Big 12",11.3852543101561,5.17356128845306,6.21169302170305,31,47,36
"Murray St.","MVC",11.2643090819662,3.59160943294718,7.67269964901903,32,71,21
"Colorado","Pac 12",11.1842584957479,4.44756068754838,6.73669780819949,33,59,33
"Oklahoma","Big 12",10.9447214733763,2.9252467281536,8.01947474522267,34,78,16
"Wake Forest","ACC",10.7226385528713,6.913557516903,3.80908103596827,35,30,80
"Syracuse","ACC",10.6780297514012,9.30528734843741,1.37274240296376,36,12,137
"Oregon","Pac 12",10.5342621549097,6.46932351952006,4.06493863538965,37,34,75
"Missouri St.","MVC",10.200078079707,3.80525083168776,6.39482724801924,38,68,35
"San Diego St.","MWC",10.1227531227205,2.55489490867025,7.56785821405025,39,84,25
"Mississippi St.","SEC",10.1154544374885,3.00533097337839,7.11012346411008,40,76,30
"Marquette","Big East",10.06302208038,7.32333729763322,2.73968478274676,41,28,102
"Kansas St.","Big 12",10.0407823662257,3.94049480292193,6.1002875633038,42,63,39
"Penn St.","Big 10",9.90188963459537,2.52119482485992,7.38069480973547,43,85,27
"Ole Miss","SEC",9.51660759103934,4.73444309770593,4.78216449333342,44,54,59
"Memphis","AAC",9.48868304663578,4.98411621661989,4.50456683001589,45,53,65
"Florida","SEC",9.38844905705537,3.83840857553812,5.55004048151724,46,67,47
"Seton Hall","Big East",9.27208326106618,1.96097429347427,7.31110896759193,47,102,28
