"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.706030291814,21.8784829351883,4.82754735791878,1,1,70
"Baylor","Big 12",26.375271593411,14.5383050350783,11.8369665594258,2,4,5
"Iowa","Big 10",21.4288782944529,18.0886991057225,3.34017919109009,3,2,107
"Illinois","Big 10",21.2208531873192,11.9923903679066,9.22846282163889,4,7,14
"Michigan","Big 10",20.5284719285706,10.4909752272842,10.0374967007793,5,10,10
"Ohio St.","Big 10",19.3922968681657,10.5730634925549,8.81923337500377,6,9,19
"Houston","AAC",18.9735154849628,5.99276040477959,12.9807550798095,7,51,2
"Creighton","Big East",18.5333174708239,12.7991313034227,5.73418616702755,8,6,53
"Wisconsin","Big 10",18.2034821627474,5.3695512356801,12.8339309279602,9,65,3
"Alabama","SEC",17.8903433121985,14.5013556185144,3.38898769287708,10,5,104
"Virginia","ACC",17.8110037965974,1.90974078365837,15.901263011232,11,126,1
"Kansas","Big 12",17.5990745724344,7.20138333961034,10.3976912333171,12,35,7
"West Virginia","Big 12",17.383016076426,9.2634233237052,8.11959275291376,13,17,30
"Villanova","Big East",17.2919532027593,8.72924470820708,8.56270849344521,14,22,25
"Indiana","Big 10",16.9849361381257,8.0937953303494,8.89114081000265,15,27,17
"Tennessee","SEC",16.9099577864734,4.74438066602437,12.1655771213087,16,76,4
"Colorado","Pac 12",16.6309335087088,7.57217677230719,9.05875673489467,17,34,16
"Purdue","Big 10",16.4018899066162,5.4247569176806,10.9771329898286,18,61,6
"Florida","SEC",16.2569531704934,9.35187600378927,6.90507716553046,19,16,40
"Texas","Big 12",16.2165087153497,8.21037815151599,8.00613056312672,20,26,32
"Texas Tech","Big 12",16.2078154004121,7.01334113184191,9.19447426826321,21,37,15
"Southern California","Pac 12",16.0217044508472,8.08262174546708,7.93908270560642,22,28,33
"Rutgers","Big 10",15.564970842573,5.94593527877983,9.61903556578618,23,52,13
"LSU","SEC",15.3443752739778,14.7347778389584,0.60959743584559,24,3,152
"Minnesota","Big 10",15.3065899758731,8.66916913241199,6.63742084265402,25,25,42
"Florida St.","ACC",15.300427525668,9.99590091639458,5.30452661083307,26,13,62
"UConn","Big East",15.0023267449102,5.1477789934307,9.85454774977244,27,68,11
"Maryland","Big 10",14.9626016371555,6.25447404608975,8.70812759275869,28,47,23
"Syracuse","ACC",14.9533063482844,10.3230343598854,4.63027198722533,29,11,74
"Oklahoma","Big 12",14.8850865147831,7.85562546378563,7.02946105149044,30,30,39
"Arizona","Pac 12",14.8163769530925,10.1038308125593,4.7125461398261,31,12,71
"North Carolina","ACC",14.7080492431701,8.67191600014272,6.03613324252032,32,24,51
"San Diego St.","MWC",14.4510471947282,4.11397123130523,10.3370759621826,33,90,8
"Stanford","Pac 12",14.4071670738164,6.06190117304558,8.3452658999305,34,50,27
"Duke","ACC",14.2153787523695,9.66776368750487,4.54761506349092,35,15,76
"Virginia Tech","ACC",13.5362845801085,5.22135590131652,8.3149286800849,36,67,28
"Utah St.","MWC",13.4598483948271,4.72963660262682,8.7302117923599,37,78,21
"Seton Hall","Big East",13.428604109763,8.08101139271704,5.34759271720557,38,29,58
"UCLA","Pac 12",13.214334248245,7.02281308766477,6.19152116237315,39,36,49
"Penn St.","Big 10",13.0351771405505,9.14256707938111,3.89261005939571,40,18,90
"Arkansas","SEC",12.895823350494,9.90320777864843,2.99261557193852,41,14,115
"Richmond","A-10",12.8570431192714,8.9597000896554,3.8973430294423,42,20,89
"Oregon","Pac 12",12.207414749532,5.9086851782848,6.29872957074018,43,53,46
"VCU","A-10",12.1318462725106,5.00487916317869,7.12696710952486,44,72,38
"Oklahoma St.","Big 12",11.9966198892426,6.82617308151649,5.17044680961905,45,39,65
"Georgia Tech","ACC",11.9645034133567,6.79641153296563,5.16809188088408,46,40,66
"Clemson","ACC",11.6361099568132,1.34921483815016,10.286895119956,47,130,9
"Memphis","AAC",11.5086701274479,2.78228591285291,8.72638421308793,48,113,22
"Missouri","SEC",11.3040800147657,4.50855047773203,6.79552953705995,49,82,41
"Michigan St.","Big 10",11.1900540880262,5.86477446456317,5.32527962438933,50,55,60
"Rhode Island","A-10",11.1800071286477,5.5107708832964,5.6692362455776,51,59,54
"Davidson","A-10",11.0539127763772,4.71802758465705,6.33588519264652,52,79,44
"Kentucky","SEC",11.048251027721,2.17948888157903,8.86876214623489,53,119,18
"BYU","WCC",10.9396515960379,4.73901521248059,6.2006363836169,54,77,48
"Pittsburgh","ACC",10.9154814338795,4.77061892253862,6.14486250996718,55,75,50
"Louisville","ACC",10.7557107786844,3.21810473322693,7.53760604548378,56,106,35
"Xavier","Big East",10.6444381640089,5.05795171191918,5.58648645201603,57,71,55
"St. John's (NY)","Big East",10.6255158647336,11.569417852044,-0.943901987284208,58,8,193
"Providence","Big East",10.5828719110328,5.27221670762537,5.31065520346705,59,66,61
"Loyola Chicago","MVC",10.5792142031875,1.91466836941721,8.66454583376333,60,125,24
"Auburn","SEC",10.525994096039,9.05940755695008,1.46658653911525,61,19,135
"Saint Louis","A-10",10.4761566414959,6.08680013494069,4.38935650611483,62,49,80
"Marquette","Big East",10.3461974856225,5.39275307390213,4.9534444130133,63,63,68
"St. Bonaventure","A-10",10.098054994625,2.00598125739325,8.09207373729142,64,123,31
"Colorado St.","MWC",10.039919959741,6.17907093039608,3.8608490298379,65,48,92
"San Francisco","WCC",9.87678486081924,4.30736959714523,5.56941526390032,66,85,56
"Utah","Pac 12",9.72197973465584,4.16604769157842,5.55593204543707,67,89,57
"SMU","AAC",9.6830168352815,6.62394457626864,3.05907225900584,68,45,114
"Wichita St.","AAC",9.67786448921924,4.96813073495108,4.70973375476114,69,73,72
"Notre Dame","ACC",9.49802914652298,5.81248752754246,3.68554161887346,70,57,94
"Arizona St.","Pac 12",9.47595997166316,8.69214310383519,0.783816867920932,71,23,147
"Ole Miss","SEC",9.40651550126454,0.609385813975035,8.79712968738248,72,147,20
"Butler","Big East",9.0954566210591,-0.75900611036421,9.85446273081627,73,178,12
"Boise St.","MWC",8.9408188858378,5.07200150672998,3.86881737916747,74,70,91
"South Carolina","SEC",8.71296229149601,7.57806530123493,1.13489699028737,75,33,139
"Dayton","A-10",8.67846866133969,2.88193085438577,5.79653780558026,76,111,52
"Drake","MVC",8.44066881548349,4.09424820898508,4.34642060645806,77,91,82
"Northwestern","Big 10",8.26986213764291,4.26444237330671,4.00541976429586,78,86,88
"NC State","ACC",8.04886119589741,5.87524798164842,2.17361321437529,79,54,120
"Mississippi St.","SEC",7.79836414605998,3.25001503204256,4.54834911407708,80,105,75
"Furman","Southern",7.71692342955312,5.853753138493,1.86317029105308,81,56,123
"Marshall","C-USA",7.66997046696069,6.73205104259964,0.937919424487364,82,43,144
"North Texas","C-USA",7.46439695797837,-0.920450659814108,8.38484761785214,83,182,26
"UNLV","MWC",7.16502349232423,4.40513458529749,2.75988890708639,84,84,117
"Cincinnati","AAC",6.95740617700246,3.66572554713238,3.2916806316964,85,96,108
"Toledo","MAC",6.95436215641809,6.92593531971184,0.0284268367992175,86,38,166
"Tulsa","AAC",6.92129576296638,-0.680973225490416,7.60226898848309,87,176,34
"Winthrop","Big South",6.55924787421876,8.88812931640796,-2.32888144189626,88,21,241
"Western Ky.","C-USA",6.49189348888548,5.37489172098343,1.11700176802837,89,64,140
"Wright St.","Horizon",6.42931448170037,4.92260266676672,1.50671181495996,90,74,134
"UNC Greensboro","Southern",6.39071701518964,1.32468432388539,5.06603269149721,91,131,67
"Saint Mary's (CA)","WCC",6.24497190725901,-2.04515247960515,8.29012438692378,92,218,29
"UAB","C-USA",6.04923850179149,1.14651967264254,4.90271882964191,93,133,69
"TCU","Big 12",5.8917176822287,0.642831130762788,5.24888655152556,94,146,63
"Miami (FL)","ACC",5.7170080949939,2.50217684948643,3.21483124550044,95,116,110
"Massachusetts","A-10",5.61388073251986,7.64194828818932,-2.0280675561098,96,32,229
