"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.2470423764209,14.0024788489791,15.248074688462,1,9,4
"Auburn","SEC",28.5751832482496,18.0298148633678,10.5435362980989,2,2,14
"Houston","Big 12",26.5214675470489,6.67729675971797,19.8423964503953,3,59,1
"Florida","SEC",25.5731089623925,15.3535819937074,10.2249277107537,4,6,16
"Alabama","SEC",24.5161898929092,24.0910116726057,0.424042902091071,5,1,172
"Tennessee","SEC",23.4016426657102,4.15045132540235,19.2546689413328,6,89,2
"Texas Tech","Big 12",22.2462845110466,12.2753211284,9.96947534401321,7,12,18
"Gonzaga","WCC",21.8329025057913,16.7941917763559,5.03715420477591,8,4,74
"Arizona","Big 12",21.3706543848194,14.8820624607759,6.48705509744205,9,8,56
"Maryland","Big 10",21.1741971095721,11.7645168394436,9.40953945524267,10,15,25
"Iowa St.","Big 12",20.9687703323394,11.2348165172249,9.73264682017759,11,20,23
"Michigan St.","Big 10",20.9259720620391,8.66719202569558,12.2579785212654,12,37,9
"Wisconsin","Big 10",20.3417871994568,11.9521016814333,8.38970693136685,13,13,32
"Missouri","SEC",20.2097690530268,14.9701841633953,5.2380052035683,14,7,70
"Purdue","Big 10",20.1679765905691,10.3401494853416,9.82705939254319,15,24,21
"Kentucky","SEC",20.1256439399237,17.0494856304946,3.07365443381084,16,3,111
"Illinois","Big 10",20.0719717701344,15.916988410331,4.1546351061783,17,5,90
"St. John's (NY)","Big East",19.3322149684966,8.85092184095654,10.4875050958091,18,35,15
"BYU","Big 12",18.9418043582138,12.9232485971457,6.01730868861143,19,11,58
"Kansas","Big 12",18.9000415098166,8.16017361385314,10.7382841653346,20,45,13
"Texas A&M","SEC",18.5756058542147,6.40807919657439,12.1658096697508,21,62,10
"Marquette","Big East",18.1462943799995,8.49052942194285,9.65596315686947,22,41,24
"Baylor","Big 12",17.6355525671856,9.23565295510554,8.39866971857246,23,29,31
"Michigan","Big 10",17.5300030704436,11.0346138521606,6.49420015699597,24,21,55
"UCLA","Big 10",17.4994618642134,4.7485452907494,12.7508399133504,25,83,7
"Louisville","ACC",17.4414804504573,10.3205939885298,7.13350420531233,26,25,45
"Clemson","ACC",17.383705065116,7.30940588936563,10.0793294952594,27,52,17
"Saint Mary's (CA)","WCC",16.9558696836359,1.22714561995175,15.7272072161084,28,145,3
"Ole Miss","SEC",16.6267064139928,8.90431953215235,7.72054127371399,29,34,38
"Ohio St.","Big 10",16.3396658396032,11.2395038883787,5.09928662996076,30,19,71
"Georgia","SEC",16.0476903144641,6.10100517078681,9.94486383011914,31,67,19
"UConn","Big East",15.8691198531819,8.60295118362102,7.26660196839773,32,39,43
"Mississippi St.","SEC",15.6901650477009,10.0952021152776,5.59333927694312,33,27,66
"Creighton","Big East",15.4796269438447,7.28586039293623,8.19368654966557,34,53,35
"Oregon","Big 10",15.4377074208644,8.16320853521436,7.2741865641964,35,44,42
"Arkansas","SEC",15.3774139655938,6.93676194971701,8.43851447804182,36,56,30
"VCU","A-10",15.2915158408161,5.43741453845761,9.85428514529657,37,72,20
"Xavier","Big East",14.5974245805675,8.99880147825487,5.59883420919895,38,33,65
"UC San Diego","Big West",14.5562516121127,5.38598266143097,9.15777548171395,39,73,28
"North Carolina","ACC",14.4828069532275,13.1323707254537,1.35404859950596,40,10,148
"Texas","SEC",14.4691449472108,8.84547418843381,5.62244703012668,41,36,64
"New Mexico","MWC",14.2630186447265,11.5444453968291,2.71654039104937,42,17,119
"Vanderbilt","SEC",14.1494105548878,11.4421556354662,2.70536536376076,43,18,121
"West Virginia","Big 12",14.0754861072639,0.653706856250711,13.419837929546,44,159,6
"Cincinnati","Big 12",13.8861611785528,2.48761987572649,11.3972742781446,45,121,11
"Boise St.","MWC",13.318663320182,4.97254293983234,8.34341322537114,46,78,34
"Santa Clara","WCC",13.3079448285132,10.4148835306857,2.89070931251182,47,23,114
"Villanova","Big East",13.2468012635082,4.86456739780652,8.38780990569861,48,81,33
"Indiana","Big 10",13.1158322993834,6.47250059396057,6.64216684398057,49,61,52
"Northwestern","Big 10",12.9618496125083,3.99618122133199,8.96508851407115,50,92,29
"SMU","ACC",12.9035949479765,10.1676360378892,2.7451011657113,51,26,118
"Utah St.","MWC",12.6992388826107,10.7467430669006,1.95131278239982,52,22,135
"Oklahoma","SEC",12.6701704583029,9.15817135574545,3.50975390519672,53,31,100
"Nebraska","Big 10",12.3916615783666,6.55939781613067,5.83210674717066,54,60,60
"Colorado St.","MWC",12.1776969980267,5.35202373828101,6.82325403319797,55,74,48
"Memphis","AAC",12.0229955126449,8.64358681274107,3.3837321813727,56,38,103
"San Diego St.","MWC",12.0066458666211,0.775119448662751,11.229106404794,57,156,12
"Pittsburgh","ACC",10.7507408221984,5.46783385334272,5.28637954653622,58,71,69
"Southern California","Big 10",10.6627399790759,7.95125220645808,2.71036011664688,59,46,120
"Penn St.","Big 10",10.6541400762318,7.49508101030576,3.15828108914423,60,50,109
"Utah","Big 12",10.5168899914547,6.25460180230402,4.26121475798611,61,65,84
"Kansas St.","Big 12",10.4794348598035,3.90892692638967,6.57025740038806,62,95,53
"Iowa","Big 10",10.1614418542648,11.7413380154061,-1.58040746702293,63,16,211
"Arizona St.","Big 12",10.1264892131728,7.5587096440386,2.56607082242835,64,47,125
"Butler","Big East",9.872709239306,7.18333515933002,2.68961583768873,65,54,122
"TCU","Big 12",9.84260345804542,0.101947969652898,9.73954620148078,66,174,22
"McNeese","Southland",9.64628809669903,2.86285064126675,6.78310567087347,67,114,50
"LSU","SEC",9.42694957162244,4.9095421648749,4.51626395081697,68,80,81
"Rutgers","Big 10",9.36300429138693,8.49692906691718,0.865864067124834,69,40,157
"San Francisco","WCC",9.05850316111997,3.27503687506505,5.78217614718739,70,104,61
"Yale","Ivy",8.7162333099136,6.77403585617591,1.94307530256064,71,58,136
"South Carolina","SEC",8.58109442834553,0.43650125178153,8.14215995688264,72,167,36
"Nevada","MWC",8.51922222281546,1.57596581706982,6.94075473035696,73,140,47
"North Texas","AAC",8.45516674548569,-5.5968563981039,14.0495985649697,74,295,5
"Georgetown","Big East",8.4050327936877,1.90661603932993,6.49896120766488,75,134,54
"Drake","MVC",8.15104681614829,-4.35405406883011,12.5030303953062,76,267,8
"UCF","Big 12",8.07662067452851,11.8748460176399,-3.80026316779511,77,14,259
"Saint Joseph's","A-10",8.03695901169965,3.85762852969598,4.18003237218881,78,96,89
"Oregon St.","WCC",7.90260188385964,3.9847704991382,3.91733752932931,79,93,94
"Wake Forest","ACC",7.87982741469264,1.06972946384355,6.81371370519454,80,147,49
"UC Irvine","Big West",7.73065714188312,1.04486684067319,6.68182300701481,81,148,51
"Minnesota","Big 10",7.43251216227977,-0.507122508907643,7.93905680794057,82,187,37
"Colorado","Big 12",7.33124233590187,0.91270013280384,6.41757092042723,83,152,57
"Dayton","A-10",7.08763875072688,4.54985145216932,2.53772806733507,84,87,126
"Liberty","C-USA",7.03655565851099,-0.492101573780712,7.52738430673992,85,186,41
"Stanford","ACC",6.97043558136455,2.92623966828022,4.0496498434193,86,111,93
"Providence","Big East",6.83735352563691,3.61528073648285,3.22246871235488,87,97,107
"George Mason","A-10",6.68377887773878,-2.7040136729679,9.38977343246255,88,229,26
"Arkansas St.","Sunbelt",6.6206724728626,4.9294100137085,1.6905627210604,89,79,142
"High Point","Big South",6.49014998653638,6.95717135995786,-0.467889855448574,90,55,189
"UNLV","MWC",6.36144386439326,-0.779397982767371,7.13847802239899,91,192,44
"La Salle","A-10",6.33805752276319,4.02233409479585,2.27147018704494,92,91,131
"Bradley","MVC",6.31207543208111,3.17774611964843,3.13239559607289,93,107,110
"Lipscomb","A-Sun",6.19230945375066,1.59060935138,4.6016014778022,94,139,80
"Grand Canyon","WAC",6.0991370228352,3.92049326231366,2.17893972384473,95,94,133
"Oklahoma St.","Big 12",5.9452972187041,4.64416418220601,1.29920066369702,96,86,151
"Georgia Tech","ACC",5.80374579779574,2.93024991842329,2.87667501360674,97,110,115
"Notre Dame","ACC",5.75746582874423,2.32998216111674,3.43218719582364,98,123,102
"Washington","Big 10",5.5230847323607,3.36328846164058,2.15965072445002,99,103,134
"Florida St.","ACC",5.27903997391363,3.20483948790241,1.85075267911502,100,106,139
"UNI","MVC",5.14132476505419,0.0833438940693397,5.05683672690817,101,175,72
"Virginia","ACC",4.81000424308378,-4.49076630298211,9.29566120583327,102,272,27
"UAB","AAC",4.3543788900304,9.09777663669042,-4.74572942881747,103,32,282
"Saint Louis","A-10",4.21069213462296,0.905902731329661,3.30577371854619,104,153,106
"South Dakota St.","Summit",3.97821238782543,4.65295176818814,-0.674000453147847,105,85,194
"Akron","MAC",3.91984751395693,8.46925984631251,-4.54987711156583,106,42,277
"St. Bonaventure","A-10",3.74883346638243,-3.9212099272507,7.6710083680604,107,254,39
"California","ACC",3.59442469238234,3.38282483870009,0.216811877584921,108,101,177
"Fla. Atlantic","AAC",3.57484582696313,6.17163269700498,-2.5989597515086,109,66,228
"Utah Valley","WAC",3.54388018753807,0.935248552923092,2.60892785665061,110,150,124
"UNCW","CAA",3.54216521044268,2.13926013589255,1.40309377974399,111,127,145
"Samford","Southern",3.42516887731491,7.35945331207791,-3.93476108635178,112,51,261
"Syracuse","ACC",3.34028240133409,5.09467128855974,-1.75894862587431,113,77,214
"Middle Tenn.","C-USA",3.31329718448565,2.79494194991992,0.517363607442028,114,116,168
"Troy","Sunbelt",3.30108625592971,-2.59137807319056,5.89251492599008,115,225,59
"DePaul","Big East",3.29992489234812,1.95789204932683,1.34228963159605,116,131,149
"Washington St.","WCC",2.9934038977546,6.31988027596561,-3.32861186706204,117,64,250
"North Dakota St.","Summit",2.99084974382687,4.80094541138011,-1.80886894776604,118,82,215
"North Ala.","A-Sun",2.98568219652932,2.87788518356483,0.107696407411854,119,113,178
"NC State","ACC",2.94937647956058,-1.68377954942528,4.63658082174286,120,207,79
"Jacksonville St.","C-USA",2.88609058557961,-0.693031195606932,3.57835391241873,121,190,99
"Chattanooga","Southern",2.84014464476438,5.27952313038921,-2.43978731024701,122,75,226
"St. Thomas (MN)","Summit",2.69868334949614,5.73966197069559,-3.03973827759157,123,68,241
"Louisiana Tech","C-USA",2.38333070844543,-1.11709086863322,3.49908241245395,124,198,101
"Wichita St.","AAC",2.29496689239006,1.72302897837705,0.569872877087404,125,135,166
"Kent St.","MAC",2.23189802224403,-2.14879539891181,4.38096431683886,126,217,83
"George Washington","A-10",2.22870954423781,-0.839563580045221,3.06712803599242,127,194,112
"South Alabama","Sunbelt",2.19694635847183,-3.32304237320939,5.51984074367332,128,242,67
"Milwaukee","Horizon",2.02730029842759,2.18536035213103,-0.159557686891373,129,126,183
"New Mexico St.","C-USA",1.97949834541346,-5.10786898614663,7.08627303843079,130,283,46
"Cornell","Ivy",1.96456607269867,8.20181350161429,-6.23615743755778,131,43,315
"Illinois St.","MVC",1.91912971307792,1.9428316620084,-0.0242356966788008,132,132,181
"Loyola Chicago","A-10",1.6872228687345,0.297677302706329,1.39042804429619,133,169,146
"Northern Colo.","Big Sky",1.64517648940765,5.59736808403285,-3.94944005632412,134,69,262
"Duquesne","A-10",1.62727709156406,-3.40272085197336,5.03126784095182,135,244,75
"Belmont","MVC",1.58033778527552,7.50459411144006,-5.92563033422599,136,49,309
"Virginia Tech","ACC",1.30979163003696,-1.21217201412337,2.53367046228932,137,199,127
"Davidson","A-10",1.09549809762602,-0.832984394515125,1.92841805083034,138,193,137
"Seattle U","WAC",1.05541069096734,-3.06512983765995,4.12081195875249,139,234,91
"Tulane","AAC",1.03005486208026,-0.25013537226958,1.27816660890576,140,179,152
"UNC Greensboro","Southern",1.01289992043244,-3.64745482497923,4.66026827007491,141,248,78
"ETSU","Southern",0.923960620520116,-3.32437161225658,4.24784890335982,142,243,85
"Kennesaw St.","C-USA",0.908275631909586,1.69136137163386,-0.78373693371082,143,137,198
"Western Ky.","C-USA",0.902994132652243,2.5058274999616,-1.60367689561524,144,120,213
"Rhode Island","A-10",0.873566449239528,4.12481521546703,-3.25082562460627,145,90,247
"Wofford","Southern",0.831912510052109,-0.934295083528801,1.76561336337103,146,197,140
"Robert Morris","Horizon",0.828317317737853,0.560660637017898,0.266432204248295,147,163,175
"UTEP","C-USA",0.820734963794201,0.117854600738121,0.694336214758683,148,172,163
"UC Santa Barbara","Big West",0.760280143302859,-1.60997077460021,2.37754838216654,149,205,129
"Furman","Southern",0.731342655021397,-0.48627430308558,1.21687829749798,150,185,154
"Murray St.","MVC",0.602550566962457,-2.25309781811828,2.8539696540499,151,221,117
"LMU (CA)","WCC",0.571874316827235,-3.10721031267298,3.66874963087272,152,236,97
"UC Riverside","Big West",0.552312232935816,2.76245177845465,-2.22224376348444,153,117,222
"Col. of Charleston","CAA",0.348209567249503,3.4031383420865,-3.05560715096882,154,99,242
"UIC","MVC",0.307620450355228,3.37914885220871,-3.0728347146511,155,102,243
"East Carolina","AAC",0.18878686191862,1.44265021920268,-1.25654069648916,156,143,206
"Purdue Fort Wayne","Horizon",0.139049743842221,5.19669740785091,-5.05904308095813,157,76,290
"A&M-Corpus Christi","Southland",0.0602370985775241,-0.329542961688048,0.390323011949119,158,182,173
"Towson","CAA",0.0470994794004264,-4.42021736165972,4.46780139938936,159,270,82
"Bryant","Am. East",-0.0207571392006372,4.69098791027364,-4.7096480579451,160,84,281
"Omaha","Summit",-0.200437678816311,2.80250839682257,-3.00158391708612,161,115,239
"California Baptist","WAC",-0.280231797932392,-1.60122370081495,1.32187341747399,162,204,150
"San Jose St.","MWC",-0.364876356211066,0.687277822327982,-1.05955430068492,163,158,201
"Cleveland St.","Horizon",-0.36500151934533,-4.05610849929043,3.68956411683894,164,259,96
"Nicholls","Southland",-0.494507123558764,0.927922572261771,-1.42244625042957,165,151,208
"Miami (OH)","MAC",-0.517152270139458,2.6533366779484,-3.17044303768237,166,118,244
"Temple","AAC",-0.579601066521217,5.5330284867155,-6.11482915364123,167,70,311
"Seton Hall","Big East",-0.656720371181744,-6.01807323504718,5.36148461850947,168,305,68
"Dartmouth","Ivy",-0.727835151044535,-0.0437314786815057,-0.682910476299139,169,177,195
"James Madison","Sunbelt",-0.756731556471616,-0.650535418507688,-0.106118757165695,170,189,182
"Wyoming","MWC",-0.794502439789691,-5.00192634870152,4.2058100664219,171,280,87
"Lamar University","Southland",-0.932178391164209,-5.00398573561539,4.07197594340836,172,281,92
"Ohio","MAC",-0.958027770171378,3.2587075300653,-4.21725234402864,173,105,268
"Radford","Big South",-0.987306795587248,-4.19483788486481,3.2070147937653,174,264,108
"App State","Sunbelt",-1.03544876826499,-8.6033550183658,7.56789321587302,175,342,40
"Montana","Big Sky",-1.07387587916186,1.92808169387563,-2.99981752375584,176,133,238
"FGCU","A-Sun",-1.11452158518688,-2.3789881512703,1.26450339609261,177,224,153
"Winthrop","Big South",-1.12817749485181,7.55138774173456,-8.67988797426481,178,48,342
"Marshall","Sunbelt",-1.16229599127717,0.313585883501321,-1.47591410789961,179,168,209
"Central Conn. St.","NEC",-1.24512808339173,-5.95091647772005,4.70930487483236,180,303,76
"Norfolk St.","MEAC",-1.31064851453992,0.689608223216047,-1.99891748106615,181,157,219
"UTSA","AAC",-1.39475930395242,3.009866247313,-4.40676059901906,182,109,274
"Rice","AAC",-1.42560879626813,-1.87428826675358,0.446548195383985,183,210,169
"Boston College","ACC",-1.45164863200048,-0.268507664842771,-1.17903187375695,184,180,204
"Sam Houston","C-USA",-1.51645291735146,2.11731622248482,-3.6346060855575,185,128,255
"Montana St.","Big Sky",-1.5735666622805,-2.64721283661625,1.07611596611579,186,228,155
"South Carolina St.","MEAC",-1.5882610583233,-0.379080976772482,-1.20778725892828,187,183,205
"South Fla.","AAC",-1.87866484373044,-1.36984030633978,-0.511562735040916,188,200,191
"Oakland","Horizon",-1.89347748758616,-2.60058573267458,0.705708705365003,189,226,162
"Jacksonville","A-Sun",-1.95163088233251,-4.19000994240957,2.23806158600506,190,263,132
"Eastern Ky.","A-Sun",-2.00451986727552,2.45512809763853,-4.46048299386234,191,122,275
"Southern Ill.","MVC",-2.02093709104823,-0.481324837082728,-1.5414140591772,192,184,210
"Portland St.","Big Sky",-2.09604079136435,-3.60186255112805,1.50935038393519,193,246,143
"Idaho St.","Big Sky",-2.12202769986701,-1.55121373060664,-0.566913022868555,194,203,193
"Elon","CAA",-2.14218788120822,-3.09960467510551,0.957583925964957,195,235,156
"Massachusetts","A-10",-2.2487249627698,1.49898547959231,-3.74495931207921,196,141,257
"Southeastern La.","Southland",-2.27756908052823,-1.800002287926,-0.47760690782365,197,209,190
"Miami (FL)","ACC",-2.33243384259969,4.20160139012887,-6.5298859987291,198,88,319
"Youngstown St.","Horizon",-2.44904762060033,-0.866691287075691,-1.58358741042909,199,195,212
"Indiana St.","MVC",-2.45326390426722,6.77519019988872,-9.2297345175437,200,57,345
"Southeast Mo. St.","OVC",-2.47748460562083,-1.75349820914238,-0.723616980469308,201,208,196
